,0
0,-300
1,-362
2,-428
3,-495
4,-548
5,-565
6,-575
7,-583
8,-592
9,-600
10,-605
11,-609
12,-611
13,-613
14,-616
15,-617
16,-617
17,-618
18,-619
19,-620
20,-620
21,-621
22,-621
23,-621
24,-621
25,-621
26,-620
27,-620
28,-620
29,-619
30,-619
31,-619
32,-619
33,-619
34,-618
35,-619
36,-619
37,-620
38,-621
39,-622
40,-622
41,-622
42,-622
43,-622
44,-621
45,-620
46,-618
47,-617
48,-614
49,-612
50,-609
51,-607
52,-601
53,-585
54,-566
55,-552
56,-544
57,-536
58,-528
59,-520
60,-514
61,-507
62,-499
63,-491
64,-482
65,-471
66,-461
67,-455
68,-450
69,-446
70,-442
71,-438
72,-434
73,-430
74,-427
75,-425
76,-422
77,-418
78,-412
79,-403
80,-386
81,-373
82,-356
83,-332
84,-308
85,-280
86,-248
87,-216
88,-186
89,-157
90,-128
91,-97
92,-63
93,-29
94,24
95,76
96,120
97,165
98,213
99,260
100,289
101,322
102,340
103,344
104,346
105,347
106,346
107,340
108,333
109,330
110,328
111,327
112,326
113,324
114,322
115,320
116,319
117,318
118,317
119,316
120,316
121,316
122,316
123,317
124,318
125,321
126,323
127,324
128,325
129,325
130,326
131,327
132,328
133,329
134,329
135,331
136,337
137,335
138,320
139,306
140,294
141,281
142,268
143,252
144,235
145,225
146,221
147,218
148,216
149,215
150,213
151,213
152,212
153,212
154,213
155,213
156,214
157,215
158,217
159,218
160,219
161,219
162,219
163,219
164,219
165,218
166,218
167,217
168,215
169,214
170,212
171,210
172,206
173,202
174,194
175,174
176,156
177,133
178,103
179,82
180,68
181,60
182,59
183,65
184,77
185,112
186,161
187,189
188,236
189,288
190,316
191,335
192,349
193,349
194,327
195,264
196,180
197,93
198,6
199,-83
200,-176
201,-268
202,-354
203,-428
204,-489
205,-541
206,-561
207,-569
208,-574
209,-577
210,-576
211,-567
212,-552
213,-528
214,-495
215,-445
216,-394
217,-338
218,-304
219,-270
220,-240
221,-193
222,-138
223,-91
224,-76
225,-67
226,-62
227,-58
228,-54
229,-51
230,-49
231,-53
232,-63
233,-76
234,-93
235,-116
236,-125
237,-131
238,-137
239,-141
240,-136
241,-124
242,-106
243,-80
244,-63
245,-53
246,-47
247,-48
248,-55
249,-67
250,-80
251,-99
252,-121
253,-143
254,-163
255,-168
256,-171
257,-174
258,-176
259,-178
260,-179
261,-178
262,-176
263,-172
264,-166
265,-158
266,-147
267,-127
268,-109
269,-94
270,-81
271,-68
272,-54
273,-31
274,-1
275,28
276,54
277,78
278,103
279,131
280,159
281,203
282,253
283,282
284,304
285,322
286,342
287,371
288,400
289,411
290,415
291,418
292,421
293,424
294,425
295,427
296,427
297,427
298,427
299,425
300,423
301,419
302,414
303,409
304,403
305,396
306,385
307,363
308,350
309,341
310,333
311,322
312,307
313,283
314,255
315,235
316,219
317,198
318,177
319,157
320,142
321,130
322,120
323,111
324,101
325,93
326,88
327,84
328,81
329,78
330,74
331,72
332,69
333,67
334,64
335,62
336,60
337,59
338,58
339,57
340,55
341,54
342,53
343,53
344,54
345,55
346,55
347,54
348,52
349,50
350,49
351,48
352,47
353,46
354,44
355,42
356,38
357,34
358,28
359,19
360,-1
361,-17
362,-31
363,-43
364,-56
365,-72
366,-82
367,-88
368,-93
369,-97
370,-101
371,-105
372,-108
373,-110
374,-112
375,-113
376,-113
377,-113
378,-112
379,-111
380,-112
381,-115
382,-121
383,-125
384,-123
385,-118
386,-115
387,-113
388,-110
389,-108
390,-106
391,-104
392,-102
393,-99
394,-96
395,-94
396,-92
397,-91
398,-89
399,-87
400,-84
401,-80
402,-75
403,-69
404,-64
405,-57
406,-50
407,-39
408,-23
409,-10
410,-1
411,6
412,11
413,11
414,4
415,-8
416,-28
417,-62
418,-101
419,-123
420,-129
421,-133
422,-135
423,-128
424,-108
425,-77
426,-39
427,-6
428,25
429,47
430,63
431,64
432,52
433,17
434,-51
435,-138
436,-234
437,-326
438,-416
439,-508
440,-602
441,-686
442,-751
443,-777
444,-787
445,-793
446,-797
447,-798
448,-795
449,-786
450,-776
451,-765
452,-750
453,-735
454,-719
455,-693
456,-656
