,0
672,-5
673,-7
674,-9
675,-11
676,-13
677,-15
678,-18
679,-24
680,-30
681,-37
682,-44
683,-50
684,-54
685,-59
686,-65
687,-71
688,-74
689,-72
690,-67
691,-60
692,-55
693,-51
694,-46
695,-41
696,-36
697,-33
698,-33
699,-34
700,-36
701,-38
702,-41
703,-43
704,-46
705,-50
706,-55
707,-59
708,-62
709,-65
710,-69
711,-73
712,-78
713,-82
714,-85
715,-89
716,-95
717,-102
718,-107
719,-107
720,-104
721,-96
722,-87
723,-74
724,-54
725,-37
726,-20
727,-3
728,14
729,57
730,120
731,192
732,267
733,335
734,385
735,401
736,385
737,337
738,214
739,52
740,-104
741,-214
742,-258
743,-256
744,-208
745,-125
746,-51
747,-33
748,-30
749,-29
750,-27
751,-20
752,-10
753,-6
754,-3
755,-1
756,0
757,0
758,1
759,2
760,3
761,7
762,11
763,14
764,16
765,17
766,18
767,19
768,20
769,21
770,22
771,24
772,26
773,29
774,32
775,35
776,38
777,41
778,44
779,47
780,49
781,51
782,52
783,53
784,54
785,56
786,58
787,61
788,66
789,73
790,91
791,109
792,119
793,125
794,130
795,133
796,136
797,139
798,143
799,147
800,151
801,155
802,159
803,163
804,166
805,170
806,174
807,178
808,181
809,183
810,183
811,183
812,181
813,179
814,176
815,173
816,169
817,165
818,160
819,154
820,148
821,141
822,134
823,129
824,124
825,120
826,115
827,110
828,105
829,100
830,95
831,90
832,85
833,79
834,70
835,52
836,21
837,-8
838,-35
839,-60
840,-85
841,-102
842,-114
843,-120
844,-115
845,-99
846,-73
847,-42
848,-28
849,-21
850,-17
851,-13
852,-10
853,-6
854,-1
855,3
856,8
857,13
858,18
859,24
860,31
861,40
862,50
863,59
864,68
865,76
866,84
867,93
868,103
869,113
870,123
871,132
872,141
873,152
874,162
875,170
876,176
877,181
878,184
879,187
880,190
881,194
882,196
883,198
884,199
885,199
886,199
887,198
888,196
889,194
890,189
891,184
892,177
893,164
894,138
895,111
896,85
897,65
898,54
899,41
900,28
901,14
902,1
903,-12
904,-25
905,-33
906,-39
907,-45
908,-49
909,-54
910,-59
911,-63
912,-67
913,-73
914,-84
915,-108
916,-134
917,-165
918,-201
919,-235
920,-253
921,-263
922,-272
923,-277
924,-278
925,-274
926,-267
927,-260
928,-253
929,-245
930,-238
931,-235
932,-236
933,-237
934,-239
935,-241
936,-246
937,-244
938,-227
939,-212
940,-200
941,-185
942,-169
943,-142
944,-117
945,-111
946,-108
947,-106
948,-105
949,-105
950,-104
951,-103
952,-102
953,-100
954,-98
955,-97
956,-95
957,-94
958,-92
959,-89
960,-85
961,-82
962,-77
963,-68
964,-59
965,-50
966,-41
967,-22
968,-2
969,2
970,4
971,6
972,8
973,8
974,9
975,10
976,11
977,14
978,16
979,18
980,20
981,21
982,23
983,26
984,30
985,38
986,54
987,62
988,69
989,74
990,78
991,74
992,62
993,26
994,-16
995,-69
996,-127
997,-178
998,-204
999,-220
1000,-232
1001,-237
1002,-233
1003,-222
1004,-189
1005,-142
1006,-67
1007,19
1008,92
1009,121
1010,132
1011,110
1012,44
1013,-22
1014,-44
1015,-52
1016,-58
1017,-57
1018,-40
1019,-17
1020,11
1021,35
1022,50
1023,40
1024,14
1025,-33
1026,-90
1027,-146
1028,-195
1029,-218
1030,-229
1031,-235
1032,-239
1033,-238
1034,-226
1035,-212
1036,-205
1037,-199
1038,-194
1039,-189
1040,-185
1041,-182
1042,-180
1043,-179
1044,-179
1045,-180
1046,-182
1047,-184
1048,-187
1049,-190
1050,-193
1051,-196
1052,-200
1053,-205
1054,-209
1055,-211
1056,-208
1057,-203
1058,-194
1059,-182
1060,-159
1061,-125
1062,-110
1063,-101
1064,-94
1065,-90
1066,-91
1067,-96
1068,-104
1069,-114
1070,-129
1071,-149
1072,-155
1073,-159
1074,-162
1075,-164
1076,-164
1077,-158
1078,-147
1079,-135
1080,-121
1081,-103
1082,-89
1083,-80
1084,-72
1085,-64
1086,-59
1087,-60
1088,-71
1089,-83
1090,-88
1091,-91
1092,-94
1093,-96
1094,-98
1095,-100
1096,-102
1097,-104
1098,-106
1099,-109
1100,-111
1101,-114
1102,-116
1103,-118
1104,-118
1105,-117
1106,-116
1107,-116
1108,-115
1109,-116
1110,-118
1111,-120
1112,-122
1113,-125
1114,-129
1115,-133
1116,-140
1117,-149
1118,-161
1119,-173
1120,-186
1121,-203
1122,-217
1123,-218
1124,-210
1125,-193
1126,-148
1127,-89
1128,-25
1129,32
1130,59
1131,71
1132,79
1133,85
1134,87
1135,85
1136,81
1137,71
1138,42
1139,-41
1140,-153
1141,-266
1142,-365
1143,-447
1144,-474
1145,-483
1146,-490
1147,-465
1148,-390
1149,-307
1150,-249
1151,-229
1152,-220
1153,-220
1154,-231
1155,-249
1156,-277
1157,-319
1158,-344
1159,-359
1160,-370
1161,-374
1162,-372
1163,-365
1164,-355
1165,-334
1166,-310
1167,-298
1168,-289
1169,-293
1170,-319
1171,-335
1172,-346
1173,-356
1174,-363
1175,-367
1176,-367
1177,-364
1178,-358
1179,-350
1180,-342
1181,-332
1182,-320
1183,-307
1184,-295
1185,-283
1186,-266
1187,-245
1188,-227
1189,-215
1190,-206
1191,-198
1192,-193
1193,-193
1194,-198
1195,-205
1196,-212
1197,-219
1198,-226
1199,-233
1200,-238
1201,-239
1202,-235
1203,-228
1204,-217
1205,-204
1206,-182
1207,-157
1208,-134
1209,-115
1210,-97
1211,-80
1212,-56
1213,-19
1214,2
1215,13
1216,21
1217,27
1218,29
1219,29
1220,25
1221,20
1222,12
1223,4
1224,-4
1225,-18
1226,-28
1227,-32
1228,-34
1229,-37
1230,-41
1231,-25
1232,-9
1233,3
1234,16
1235,29
1236,46
1237,65
1238,78
1239,86
1240,94
1241,99
1242,99
1243,92
1244,81
1245,63
1246,27
1247,-1
1248,-20
1249,-31
1250,-31
1251,-23
1252,-13
1253,-5
1254,1
1255,8
1256,13
1257,18
1258,20
1259,22
1260,25
1261,39
1262,111
1263,222
1264,366
1265,533
1266,691
1267,787
1268,791
1269,716
1270,519
1271,273
1272,51
1273,-90
1274,-135
1275,-94
1276,3
1277,129
1278,237
1279,292
1280,310
1281,296
1282,254
1283,197
1284,139
1285,87
1286,38
1287,-9
1288,-40
1289,-51
1290,-55
1291,-48
1292,-35
1293,-23
1294,-10
1295,-1
1296,0
1297,-6
1298,-18
1299,-52
1300,-104
1301,-140
1302,-153
1303,-152
1304,-135
1305,-111
1306,-81
1307,-33
1308,21
1309,82
1310,140
1311,171
1312,187
1313,196
1314,203
1315,207
1316,208
1317,207
1318,205
1319,202
1320,200
1321,199
1322,197
1323,195
1324,193
1325,193
1326,195
1327,201
1328,208
1329,214
1330,218
1331,224
1332,230
1333,235
1334,239
1335,239
1336,237
1337,235
1338,232
1339,229
1340,226
1341,224
1342,219
1343,214
1344,210
1345,208
1346,209
1347,213
1348,217
1349,222
1350,226
1351,234
1352,241
1353,245
1354,244
1355,239
1356,232
1357,217
1358,200
1359,194
1360,192
1361,190
1362,187
1363,183
1364,179
1365,175
1366,170
1367,164
1368,150
1369,130
1370,115
1371,95
1372,81
1373,74
1374,69
1375,65
1376,63
1377,62
1378,63
1379,66
1380,70
1381,75
1382,80
1383,83
1384,88
1385,94
1386,99
1387,101
1388,102
1389,99
1390,94
1391,88
1392,83
1393,79
1394,73
1395,67
1396,63
1397,61
1398,60
1399,59
1400,59
1401,59
1402,58
1403,57
1404,56
1405,55
1406,54
1407,54
1408,55
1409,56
1410,57
1411,57
1412,57
1413,58
1414,60
1415,61
1416,62
1417,63
1418,64
1419,65
1420,65
1421,67
1422,69
1423,71
1424,72
1425,73
1426,74
1427,77
1428,80
1429,83
1430,85
1431,85
1432,85
1433,84
1434,83
1435,82
1436,82
1437,79
1438,75
1439,83
1440,90
1441,96
1442,99
1443,98
1444,94
1445,91
1446,88
1447,83
1448,77
1449,71
1450,67
1451,64
1452,60
1453,56
1454,54
1455,54
1456,56
1457,59
1458,64
1459,67
1460,69
1461,72
1462,76
1463,79
1464,83
1465,85
1466,85
1467,82
1468,79
1469,75
1470,71
1471,66
1472,57
1473,51
1474,50
1475,51
1476,51
1477,52
1478,53
1479,54
1480,54
1481,54
1482,55
1483,57
1484,60
1485,62
1486,65
1487,67
1488,69
1489,73
1490,78
1491,84
1492,89
1493,92
1494,96
1495,102
1496,102
1497,91
1498,76
1499,56
