,0
0,314
1,432
2,552
3,656
4,695
5,682
6,574
7,380
8,155
9,-37
10,-155
11,-183
12,-145
13,-82
14,-22
15,1
16,8
17,8
18,-1
19,-15
20,-33
21,-48
22,-64
23,-75
24,-82
25,-85
26,-85
27,-80
28,-74
29,-68
30,-62
31,-56
32,-52
33,-49
34,-48
35,-47
36,-46
37,-46
38,-46
39,-45
40,-45
41,-45
42,-44
43,-44
44,-44
45,-44
46,-44
47,-44
48,-43
49,-44
50,-44
51,-44
52,-44
53,-44
54,-43
55,-43
56,-42
57,-41
58,-40
59,-39
60,-38
61,-37
62,-36
63,-35
64,-34
65,-33
66,-30
67,-28
68,-27
69,-28
70,-29
71,-32
72,-35
73,-38
74,-41
75,-45
76,-49
77,-54
78,-58
79,-62
80,-66
81,-71
82,-77
83,-82
84,-86
85,-89
86,-92
87,-95
88,-98
89,-102
90,-103
91,-103
92,-100
93,-96
94,-91
95,-82
96,-67
97,-57
98,-50
99,-46
100,-43
101,-42
102,-41
103,-40
104,-39
105,-38
106,-38
107,-38
108,-38
109,-38
110,-39
111,-39
112,-40
113,-41
114,-43
115,-45
116,-47
117,-49
118,-53
119,-55
120,-51
121,-44
122,-39
123,-35
124,-31
125,-28
126,-25
127,-23
128,-22
129,-20
130,-19
131,-18
132,-17
133,-15
134,-14
135,-13
136,-12
137,-10
138,-9
139,-8
140,-7
141,-7
142,-6
143,-6
144,-6
145,-5
146,-4
147,-4
148,-3
149,-3
150,-2
151,0
152,0
153,2
154,3
155,4
156,5
157,5
158,6
159,6
160,6
161,7
162,7
163,8
164,10
165,11
166,12
167,13
168,15
169,16
170,17
171,18
172,19
173,19
174,19
175,19
176,20
177,20
178,20
179,20
180,20
181,21
182,21
183,22
184,22
185,22
186,22
187,22
188,22
189,22
190,22
191,22
192,22
193,23
194,23
195,23
196,24
197,24
198,25
199,24
200,24
201,24
202,23
203,23
204,24
205,24
206,25
207,25
208,26
209,27
210,28
211,30
212,32
213,35
214,38
215,39
216,41
217,43
218,44
219,45
220,46
221,47
222,49
223,51
224,54
225,57
226,60
227,64
228,71
229,78
230,84
231,91
232,100
233,106
234,110
235,114
236,117
237,118
238,116
239,111
240,105
241,97
242,85
243,77
244,67
245,52
246,41
247,34
248,27
249,19
250,6
251,-10
252,-23
253,-33
254,-40
255,-43
256,-46
257,-48
258,-50
259,-51
260,-52
261,-54
262,-55
263,-57
264,-58
265,-60
266,-61
267,-62
268,-64
269,-66
270,-69
271,-71
272,-72
273,-72
274,-71
275,-70
276,-67
277,-63
278,-55
279,-42
280,-26
281,2
282,51
283,123
284,216
285,330
286,455
287,575
288,658
289,664
290,613
291,451
292,230
293,4
294,-165
295,-234
296,-239
297,-192
298,-116
299,-69
300,-54
301,-63
302,-75
303,-92
304,-101
305,-105
306,-108
307,-110
308,-111
309,-114
310,-117
311,-121
312,-124
313,-126
314,-129
315,-130
316,-132
317,-133
318,-135
319,-136
320,-138
321,-139
322,-140
323,-142
324,-143
325,-143
326,-143
327,-142
328,-141
329,-139
330,-138
331,-136
332,-135
333,-133
334,-131
335,-130
336,-129
337,-128
338,-126
339,-123
340,-121
341,-120
342,-120
343,-122
344,-124
345,-126
346,-128
347,-129
348,-130
349,-131
350,-133
351,-134
352,-136
353,-138
354,-139
355,-141
356,-142
357,-144
358,-145
359,-146
360,-148
361,-150
362,-154
363,-161
364,-168
365,-175
366,-181
367,-187
368,-193
369,-198
370,-203
371,-207
372,-212
373,-215
374,-217
375,-215
376,-211
377,-205
378,-198
379,-190
380,-182
381,-174
382,-167
383,-163
384,-158
385,-153
386,-149
387,-145
388,-140
389,-136
390,-130
391,-125
392,-120
393,-115
394,-110
395,-107
396,-103
397,-99
398,-96
399,-93
400,-91
401,-89
402,-88
403,-86
404,-84
405,-82
406,-81
407,-80
408,-79
409,-79
410,-79
411,-80
412,-80
413,-80
414,-81
415,-81
416,-82
417,-82
418,-82
419,-81
420,-81
421,-81
422,-82
423,-83
424,-83
425,-83
426,-82
427,-81
428,-80
429,-80
430,-79
431,-78
432,-77
433,-75
434,-74
435,-72
436,-71
437,-70
438,-68
439,-66
440,-63
441,-60
442,-51
443,-33
444,-14
445,3
446,21
447,40
448,59
449,78
450,96
451,113
452,125
453,134
454,143
455,154
456,171
457,183
458,191
459,198
460,206
461,215
462,225
463,235
464,243
465,250
466,258
467,266
468,280
469,298
470,309
471,315
472,323
473,331
474,337
475,341
476,345
477,348
478,351
479,354
480,357
481,360
482,364
483,368
484,373
485,379
486,386
487,393
488,401
489,407
490,410
491,412
492,415
493,417
494,418
495,420
496,421
497,423
498,425
499,427
500,429
501,431
502,433
503,435
504,437
505,438
506,439
507,439
508,437
509,434
510,431
511,428
512,425
513,423
514,420
515,417
516,414
517,411
518,408
519,406
520,405
521,402
522,399
523,393
524,382
525,370
526,353
527,335
528,318
529,303
530,290
531,274
532,255
533,238
534,223
535,213
536,204
537,195
538,186
539,175
540,167
541,161
542,156
543,150
544,145
545,139
546,132
547,124
548,113
549,106
550,101
551,96
552,92
553,89
554,87
555,86
556,84
557,83
558,81
559,78
560,76
561,75
562,78
563,83
564,93
565,122
566,171
567,237
568,320
569,415
570,524
571,634
572,709
573,714
574,665
575,511
576,291
577,62
578,-115
579,-192
580,-200
581,-163
582,-97
583,-56
584,-41
585,-42
586,-53
587,-62
588,-70
589,-75
590,-79
591,-81
592,-83
593,-84
594,-86
595,-88
596,-90
597,-93
598,-96
599,-99
600,-102
601,-105
602,-108
603,-110
604,-112
605,-114
606,-116
607,-118
608,-120
609,-122
610,-124
611,-126
612,-128
613,-129
614,-130
615,-131
616,-131
617,-131
618,-132
619,-132
620,-133
621,-133
622,-134
623,-134
624,-135
625,-137
626,-138
627,-139
628,-139
629,-140
630,-141
631,-142
632,-144
633,-145
634,-146
635,-146
636,-148
637,-149
638,-152
639,-154
640,-156
641,-159
642,-163
643,-171
644,-180
645,-186
646,-192
647,-199
648,-209
649,-218
650,-226
651,-233
652,-237
653,-239
654,-240
655,-241
656,-241
657,-241
658,-242
659,-242
660,-243
661,-243
662,-242
663,-239
664,-237
665,-234
666,-231
667,-228
668,-225
669,-221
670,-218
671,-215
