,0
0,-64
1,-67
2,-69
3,-71
4,-72
5,-72
6,-72
7,-72
8,-72
9,-72
10,-72
11,-72
12,-73
13,-73
14,-74
15,-75
16,-76
17,-77
18,-78
19,-79
20,-80
21,-81
22,-82
23,-83
24,-84
25,-86
26,-88
27,-91
28,-95
29,-98
30,-102
31,-106
32,-109
33,-113
34,-115
35,-118
36,-119
37,-121
38,-122
39,-123
40,-125
41,-128
42,-132
43,-139
44,-154
45,-170
46,-192
47,-221
48,-254
49,-289
50,-327
51,-358
52,-376
53,-389
54,-388
55,-370
56,-322
57,-256
58,-175
59,-88
60,-7
61,44
62,62
63,68
64,61
65,47
66,31
67,10
68,-10
69,-37
70,-73
71,-105
72,-126
73,-135
74,-141
75,-147
76,-151
77,-150
78,-141
79,-128
80,-115
81,-102
82,-90
83,-82
84,-74
85,-64
86,-53
87,-41
88,-28
89,-22
90,-19
91,-16
92,-13
93,-10
94,-8
95,-6
96,-4
97,-2
98,0
99,0
100,1
101,1
102,0
103,-1
104,-3
105,-5
106,-8
107,-10
108,-13
109,-16
110,-19
111,-23
112,-26
113,-33
114,-47
115,-61
116,-74
117,-85
118,-93
119,-101
120,-108
121,-115
122,-120
123,-124
124,-127
125,-130
126,-133
127,-136
128,-138
129,-140
130,-140
131,-140
132,-138
133,-135
134,-130
135,-124
136,-117
137,-107
138,-86
139,-65
140,-43
141,-22
142,-6
143,8
144,24
145,41
146,65
147,94
148,108
149,115
150,119
151,123
152,127
153,131
154,135
155,140
156,145
157,149
158,153
159,156
160,159
161,162
162,166
163,169
164,172
165,175
166,178
167,181
168,183
169,184
170,185
171,186
172,186
173,186
174,185
175,184
176,183
177,182
178,180
179,180
180,180
181,181
182,181
183,182
184,182
185,182
186,183
187,183
188,184
189,184
190,183
191,182
192,182
193,181
194,182
195,182
196,183
197,184
198,185
199,187
200,188
201,190
202,191
203,191
204,190
205,190
206,189
207,189
208,188
209,187
210,186
211,184
212,183
213,182
214,180
215,179
216,177
217,175
218,172
219,169
220,167
221,164
222,162
223,160
224,157
225,155
226,153
227,151
228,149
229,147
230,144
231,142
232,140
233,137
234,134
235,131
236,129
237,126
238,125
239,123
240,122
241,121
242,120
243,119
244,117
245,115
246,113
247,111
248,108
249,105
250,102
251,100
252,98
253,96
254,94
255,93
256,93
257,93
258,92
259,92
260,90
261,88
262,86
263,84
264,80
265,75
266,69
267,63
268,57
269,51
270,44
271,36
272,26
273,18
274,16
275,15
276,15
277,15
278,15
279,15
280,15
281,15
282,16
283,16
284,16
285,15
286,15
287,14
288,15
289,15
290,16
291,16
292,17
293,18
294,20
295,21
296,23
297,25
298,27
299,28
300,30
301,32
302,34
303,36
304,37
305,40
306,43
307,47
308,50
309,52
310,53
311,51
312,48
313,42
314,35
315,26
316,7
317,-27
318,-62
319,-92
320,-137
321,-182
322,-205
323,-222
324,-234
325,-220
326,-179
327,-116
328,-43
329,28
330,88
331,111
332,120
333,126
334,129
335,124
336,110
337,88
338,60
339,15
340,-28
341,-57
342,-79
343,-92
344,-103
345,-114
346,-123
347,-130
348,-136
349,-141
350,-145
351,-148
352,-150
353,-152
354,-153
355,-154
356,-155
357,-155
358,-156
359,-157
360,-158
361,-159
362,-161
