,0
0,109
1,111
2,114
3,115
4,117
5,118
6,118
7,119
8,119
9,120
10,120
11,119
12,118
13,117
14,115
15,112
16,110
17,107
18,103
19,99
20,96
21,92
22,89
23,85
24,78
25,70
26,62
27,56
28,49
29,44
30,39
31,35
32,31
33,27
34,24
35,22
36,21
37,20
38,20
39,21
40,21
41,22
42,22
43,23
44,24
45,24
46,25
47,25
48,26
49,28
50,30
51,30
52,23
53,13
54,5
55,-4
56,-12
57,-16
58,-19
59,-22
60,-25
61,-28
62,-31
63,-33
64,-35
65,-39
66,-44
67,-50
68,-56
69,-61
70,-67
71,-74
72,-81
73,-87
74,-90
75,-89
76,-85
77,-78
78,-69
79,-52
80,-18
81,40
82,107
83,195
84,311
85,454
86,618
87,790
88,955
89,1100
90,1214
91,1274
92,1294
93,1267
94,1184
95,1026
96,830
97,621
98,416
99,234
100,96
101,-7
102,-96
103,-161
104,-213
105,-231
106,-237
107,-242
108,-233
109,-224
110,-215
111,-214
112,-221
113,-227
114,-233
115,-237
116,-237
117,-229
118,-215
119,-198
120,-178
121,-171
122,-168
123,-165
124,-161
125,-158
126,-156
127,-157
128,-160
129,-164
130,-169
131,-174
132,-179
133,-179
134,-170
135,-158
136,-152
137,-147
138,-142
139,-137
140,-132
141,-128
142,-123
143,-119
144,-115
145,-112
146,-108
147,-104
148,-99
149,-90
150,-71
151,-55
152,-39
153,-22
154,-3
155,17
156,36
157,54
158,70
159,82
160,95
161,106
162,119
163,130
164,143
165,157
166,164
167,170
168,175
169,180
170,183
171,185
172,187
173,187
174,187
175,185
176,182
177,178
178,173
179,166
180,159
181,147
182,123
183,101
184,77
185,54
186,32
187,9
188,-11
189,-35
190,-45
191,-51
192,-56
193,-60
194,-63
195,-65
196,-67
197,-70
198,-72
199,-74
200,-76
201,-78
202,-80
203,-82
204,-83
205,-84
206,-84
207,-84
208,-84
209,-84
210,-85
211,-85
212,-86
213,-87
214,-88
215,-89
216,-90
217,-92
218,-93
219,-94
220,-94
221,-93
222,-90
223,-88
224,-85
225,-82
226,-78
227,-75
228,-72
229,-70
230,-67
231,-65
232,-62
233,-60
234,-57
235,-55
236,-52
237,-50
238,-47
239,-45
240,-43
241,-42
242,-41
243,-41
244,-40
245,-40
246,-39
247,-37
248,-35
249,-33
250,-31
251,-29
252,-27
253,-24
254,-22
255,-20
256,-18
257,-17
258,-17
259,-17
260,-16
261,-15
262,-13
263,-11
264,-8
265,-5
266,-1
267,2
268,6
269,9
270,10
271,11
272,12
273,12
274,11
275,11
276,10
277,9
278,9
279,12
280,20
281,19
282,3
283,-3
284,-7
285,-11
286,-14
287,-17
288,-19
289,-22
290,-26
291,-30
292,-33
293,-35
294,-36
295,-36
296,-36
297,-36
298,-36
299,-37
300,-37
301,-37
302,-38
303,-40
304,-42
305,-46
306,-50
307,-52
308,-54
309,-54
310,-54
311,-53
312,-52
313,-50
314,-48
315,-45
316,-43
317,-40
318,-37
319,-34
320,-29
321,-24
322,-7
323,32
324,101
325,198
326,328
327,476
328,651
329,846
330,1052
331,1245
332,1399
333,1474
334,1478
335,1423
336,1292
337,1111
338,917
339,703
340,511
341,335
342,187
343,70
344,-12
345,-73
346,-110
347,-149
348,-178
349,-189
350,-194
351,-198
352,-201
353,-203
354,-204
355,-205
356,-204
357,-201
358,-197
359,-191
360,-185
361,-179
362,-173
363,-165
364,-155
365,-147
366,-141
367,-135
368,-130
369,-126
370,-123
371,-120
372,-118
373,-115
374,-111
375,-108
376,-104
377,-101
378,-97
379,-92
380,-87
381,-82
382,-75
383,-67
384,-59
385,-51
386,-43
387,-33
388,-21
389,-6
390,6
391,19
392,30
393,41
394,51
395,62
396,73
397,82
398,89
399,95
400,102
401,109
402,116
403,122
404,130
405,142
406,161
407,177
408,197
409,229
410,249
411,259
412,267
413,272
414,275
415,276
416,273
417,268
418,261
419,253
420,241
421,221
422,203
423,185
424,166
425,147
426,129
427,112
428,92
429,78
430,68
431,60
432,52
433,44
434,36
435,25
436,12
437,0
438,-12
439,-16
440,-20
441,-23
442,-26
443,-29
444,-32
445,-34
446,-36
447,-38
448,-39
449,-41
450,-42
451,-43
452,-44
453,-45
454,-46
455,-48
456,-49
457,-51
458,-52
459,-53
460,-53
461,-53
462,-53
463,-53
464,-52
465,-51
466,-50
467,-50
468,-50
469,-51
470,-51
471,-51
472,-51
473,-50
474,-49
475,-48
476,-45
477,-41
478,-37
479,-31
480,-26
481,-22
482,-18
483,-16
