,0
0,193
1,184
2,169
3,165
4,161
5,157
6,149
7,136
8,117
9,94
10,80
11,70
12,70
13,81
14,90
15,97
16,105
17,114
18,122
19,133
20,147
21,147
22,134
23,100
24,62
25,49
26,39
27,32
28,24
29,14
30,5
31,0
32,-4
33,-6
34,-8
35,-9
36,-10
37,-9
38,-6
39,-3
40,2
41,10
42,41
43,76
44,88
45,94
46,94
47,89
48,81
49,72
50,60
51,49
52,42
53,37
54,33
55,30
56,28
57,28
58,30
59,34
60,40
61,45
62,51
63,57
64,65
65,72
66,78
67,85
68,92
69,100
70,104
71,99
72,87
73,73
74,56
75,42
76,29
77,15
78,5
79,-2
80,-11
81,-11
82,1
83,38
84,82
85,111
86,122
87,125
88,121
89,110
90,93
91,69
92,44
93,25
94,13
95,4
96,4
97,18
98,29
99,38
100,45
101,45
102,38
103,30
104,24
105,19
106,15
107,11
108,10
109,11
110,15
111,20
112,27
113,34
114,45
115,55
116,65
117,82
118,105
119,140
120,180
121,206
122,234
123,261
124,307
125,378
126,462
127,539
128,611
129,694
130,786
131,880
132,971
133,1046
134,1097
135,1117
136,1129
137,1136
138,1128
139,1104
140,1057
141,1004
142,947
143,869
144,748
145,581
146,389
147,207
148,59
149,-44
150,-105
151,-132
152,-165
153,-212
154,-275
155,-308
156,-319
157,-304
158,-259
159,-228
160,-220
161,-214
162,-210
163,-209
164,-208
165,-209
166,-211
167,-213
168,-216
169,-222
170,-234
171,-255
172,-272
173,-282
174,-274
175,-251
176,-208
177,-161
178,-143
179,-137
180,-134
181,-131
182,-130
183,-133
184,-140
185,-150
186,-160
187,-175
188,-183
189,-185
190,-188
191,-191
192,-194
193,-195
194,-194
195,-189
196,-182
197,-172
198,-158
199,-143
200,-132
201,-125
202,-117
203,-109
204,-102
205,-92
206,-72
207,-47
208,-34
209,-26
210,-15
211,-1
212,10
213,20
214,32
215,42
216,54
217,93
218,137
219,176
220,197
221,215
222,238
223,259
224,272
225,272
226,260
227,242
228,219
229,204
230,194
231,181
232,164
233,150
234,137
235,126
236,117
237,108
238,95
239,80
240,74
241,69
242,64
243,65
244,75
245,83
246,90
247,95
248,94
249,85
250,69
251,43
252,9
253,-17
254,-45
255,-64
256,-76
257,-84
258,-86
259,-80
260,-71
261,-62
262,-51
263,-45
264,-50
265,-62
266,-81
267,-104
268,-115
269,-122
270,-127
271,-129
272,-125
273,-117
274,-108
275,-101
276,-95
277,-89
278,-83
279,-77
280,-73
281,-70
282,-66
283,-61
284,-50
285,-26
286,1
287,36
288,62
289,75
290,84
291,90
292,94
293,97
294,103
295,110
296,107
297,88
298,79
299,75
300,72
301,69
302,66
303,64
304,63
305,61
306,60
307,58
308,55
309,52
310,49
311,46
312,44
313,43
314,41
315,39
316,36
317,33
318,30
319,26
320,23
321,18
322,13
323,7
324,1
325,-3
326,-7
327,-9
328,-11
329,-12
330,-12
331,-11
332,-9
333,-7
334,-5
335,-3
336,-2
337,-1
338,1
339,4
340,9
341,13
342,16
343,15
344,13
345,9
346,7
347,4
348,0
349,-6
350,-9
351,-11
352,-10
353,-8
354,-3
355,0
356,5
357,10
358,17
359,26
360,36
361,54
362,114
363,191
364,255
365,315
366,386
367,474
368,572
369,674
370,770
371,843
372,905
373,963
374,1024
375,1074
376,1092
377,1092
378,1080
379,1044
380,975
381,869
382,722
383,550
384,398
385,294
386,238
387,206
388,155
389,68
390,-46
391,-174
392,-286
393,-353
394,-377
395,-385
396,-382
397,-376
398,-371
399,-368
400,-365
401,-362
402,-359
403,-355
404,-350
405,-342
406,-328
407,-301
408,-285
409,-274
410,-269
411,-270
412,-277
413,-286
414,-297
415,-311
416,-318
417,-326
418,-333
419,-315
420,-286
421,-256
422,-228
423,-203
424,-190
425,-182
426,-176
427,-172
428,-170
429,-170
430,-173
431,-178
432,-183
433,-190
434,-201
435,-200
436,-183
437,-169
438,-155
439,-148
440,-154
441,-170
442,-195
443,-224
444,-264
445,-311
446,-367
447,-398
448,-419
449,-433
450,-448
451,-463
452,-480
453,-499
454,-500
455,-481
456,-430
457,-342
458,-223
459,-84
460,22
461,67
462,83
463,81
464,62
465,41
466,23
467,45
468,80
469,105
470,121
471,117
472,97
473,85
474,79
475,83
476,93
477,102
478,112
479,119
480,122
481,118
482,109
483,100
484,91
485,79
486,72
487,76
488,85
489,96
490,108
491,88
492,73
493,65
494,58
495,53
496,51
497,52
498,56
499,62
500,67
501,72
502,76
503,81
504,87
505,93
506,97
507,98
508,98
509,98
510,98
511,97
512,96
513,95
514,93
515,90
516,89
517,88
518,88
519,88
520,88
521,89
522,91
523,94
524,97
525,100
526,104
527,107
528,110
529,113
530,116
531,117
532,115
533,109
534,99
535,87
536,62
537,30
538,18
539,11
540,5
541,1
542,0
543,2
544,8
