,0
0,26
1,38
2,51
3,63
4,77
5,93
6,112
7,125
8,135
9,143
10,147
11,149
12,151
13,154
14,157
15,155
16,135
17,119
18,106
19,93
20,81
21,68
22,45
23,11
24,-14
25,-33
26,-51
27,-67
28,-84
29,-104
30,-110
31,-113
32,-115
33,-117
34,-119
35,-121
36,-122
37,-124
38,-126
39,-128
40,-130
41,-131
42,-132
43,-132
44,-132
45,-132
46,-133
47,-134
48,-134
49,-135
50,-137
51,-139
52,-141
53,-144
54,-146
55,-148
56,-150
57,-151
58,-152
59,-152
60,-153
61,-152
62,-152
63,-151
64,-151
65,-150
66,-150
67,-149
68,-149
69,-149
70,-149
71,-149
72,-150
73,-150
74,-151
75,-152
76,-152
77,-152
78,-152
79,-153
80,-153
81,-154
82,-155
83,-155
84,-156
85,-156
86,-157
87,-158
88,-159
89,-160
90,-160
91,-159
92,-158
93,-157
94,-156
95,-155
96,-154
97,-152
98,-149
99,-147
100,-144
101,-141
102,-138
103,-134
104,-131
105,-128
106,-124
107,-120
108,-108
109,-98
110,-93
111,-90
112,-87
113,-85
114,-83
115,-81
116,-82
117,-84
118,-87
119,-90
120,-93
121,-94
122,-96
123,-97
124,-99
125,-101
126,-102
127,-104
128,-106
129,-107
130,-109
131,-109
132,-108
133,-106
134,-104
135,-100
136,-95
137,-90
138,-84
139,-79
140,-73
141,-69
142,-65
143,-61
144,-58
145,-54
146,-49
147,-43
148,-38
149,-32
150,-27
151,-23
152,-19
153,-15
154,-11
155,-8
156,-6
157,-4
158,-2
159,0
160,1
161,5
162,8
163,11
164,14
165,17
166,20
167,23
168,26
169,28
170,29
171,30
172,31
173,32
174,34
175,36
176,37
177,39
178,41
179,43
180,45
181,46
182,46
183,45
184,43
185,40
186,36
187,33
188,30
189,26
190,22
191,19
192,16
193,14
194,12
195,9
196,5
197,0
198,-3
199,-6
200,-8
201,-8
202,-7
203,-5
204,-2
205,0
206,3
207,5
208,8
209,12
210,15
211,17
212,19
213,19
214,18
215,14
216,10
217,4
218,-1
219,-9
220,-22
221,-30
222,-26
223,-16
224,11
225,75
226,174
227,310
228,478
229,666
230,861
231,1037
232,1154
233,1168
234,1122
235,953
236,726
237,501
238,324
239,209
240,150
241,117
242,92
243,73
244,48
245,29
246,17
247,7
248,-3
249,-13
250,-22
251,-26
252,-29
253,-33
254,-37
255,-39
256,-42
257,-44
258,-46
259,-49
260,-52
261,-54
262,-55
263,-56
264,-55
265,-54
266,-52
267,-51
268,-50
269,-48
270,-46
271,-44
272,-41
273,-39
274,-36
275,-33
276,-29
277,-25
278,-18
279,-2
280,14
281,31
282,51
283,75
284,92
285,108
286,125
287,147
288,167
289,183
290,198
291,211
292,224
293,237
294,252
295,269
296,278
297,284
298,290
299,295
300,299
301,303
302,305
303,307
304,307
305,308
306,308
307,307
308,305
309,303
310,300
311,296
312,291
313,286
314,280
315,272
316,256
317,241
318,226
319,203
320,169
321,139
322,117
323,102
324,88
325,73
326,54
327,39
328,28
329,18
330,9
331,0
332,-12
333,-28
334,-46
335,-53
336,-57
337,-60
338,-63
339,-65
340,-67
341,-70
342,-71
343,-73
344,-74
345,-75
346,-75
347,-76
348,-77
349,-78
350,-77
351,-77
352,-75
353,-74
354,-73
355,-72
356,-71
357,-69
358,-66
359,-64
360,-61
361,-59
362,-56
363,-52
364,-48
365,-44
366,-38
367,-26
368,-13
369,-4
370,3
371,11
372,18
373,25
374,33
375,42
376,50
377,54
378,57
379,61
380,64
381,67
382,70
383,73
384,75
385,77
386,80
387,81
388,83
389,84
390,85
391,85
392,86
393,85
394,85
395,84
396,83
397,81
398,79
399,76
400,73
401,69
402,65
403,60
404,53
405,38
406,25
407,15
408,3
409,-10
410,-27
411,-35
412,-41
413,-45
414,-49
415,-51
416,-54
417,-57
418,-60
419,-64
420,-69
421,-74
422,-78
423,-83
424,-87
425,-91
426,-95
427,-100
428,-105
429,-109
430,-113
431,-116
432,-118
433,-121
434,-123
435,-126
436,-128
437,-129
438,-129
439,-129
440,-130
441,-131
442,-131
443,-132
444,-132
445,-132
446,-132
447,-133
448,-134
449,-134
450,-134
451,-133
452,-131
453,-130
454,-128
455,-128
456,-127
457,-126
458,-125
459,-124
460,-123
461,-123
462,-123
463,-123
464,-123
465,-123
466,-122
467,-120
468,-118
469,-116
470,-113
471,-109
472,-104
473,-97
474,-90
475,-78
476,-59
477,-53
478,-49
479,-46
480,-44
481,-42
482,-42
483,-45
484,-52
485,-60
486,-68
487,-75
488,-82
489,-89
490,-96
491,-101
492,-104
493,-106
494,-108
495,-110
496,-112
497,-113
498,-115
499,-116
500,-118
501,-119
502,-120
503,-121
504,-121
505,-120
506,-119
507,-116
508,-113
509,-109
510,-104
511,-99
512,-94
513,-88
514,-74
515,-63
516,-52
517,-42
518,-32
519,-25
520,-24
521,-31
522,-41
523,-52
524,-65
525,-66
526,-53
527,-18
528,62
529,185
530,346
531,534
532,730
533,912
534,1047
535,1081
536,1063
537,937
538,736
539,513
540,314
541,171
542,95
543,65
544,46
545,24
546,0
547,-22
548,-31
549,-36
550,-40
551,-42
552,-44
553,-44
554,-41
555,-36
556,-31
557,-27
558,-25
559,-23
560,-21
561,-18
562,-15
563,-12
564,-10
565,-7
566,-5
567,-3
568,0
569,2
570,5
571,8
572,11
573,14
574,17
575,20
576,24
577,28
578,32
579,36
580,39
581,44
582,48
583,52
584,56
585,58
586,62
587,66
588,71
589,79
590,94
591,106
592,115
593,126
594,141
595,160
596,177
597,191
598,204
599,215
600,226
601,236
602,248
603,262
