,0
0,54
1,74
2,91
3,106
4,120
5,133
6,145
7,156
8,165
9,174
10,182
11,190
12,197
13,204
14,212
15,219
16,227
17,237
18,250
19,262
20,275
21,286
22,296
23,305
24,313
25,320
26,327
27,333
28,340
29,348
30,357
31,365
32,372
33,380
34,387
35,392
36,395
37,397
38,399
39,402
40,406
41,404
42,389
43,348
44,290
45,198
46,77
47,-58
48,-182
49,-248
50,-271
51,-245
52,-164
53,-37
54,106
55,253
56,396
57,521
58,613
59,649
60,648
61,606
62,536
63,464
64,416
65,404
66,397
67,392
68,387
69,382
70,377
71,374
72,370
73,363
74,354
75,343
76,330
77,315
78,297
79,283
80,271
81,261
82,250
83,239
84,222
85,197
86,177
87,162
88,149
89,132
90,110
91,87
92,61
93,39
94,26
95,14
96,3
97,-15
98,-42
99,-64
100,-80
101,-97
102,-115
103,-132
104,-152
105,-172
106,-191
107,-208
108,-224
109,-241
110,-259
111,-277
112,-294
113,-311
114,-327
115,-343
116,-355
117,-363
118,-369
119,-373
120,-376
121,-375
122,-372
123,-365
124,-356
125,-344
126,-326
127,-309
128,-292
129,-275
130,-258
131,-237
132,-212
133,-186
134,-158
135,-133
136,-115
137,-94
138,-85
139,-81
140,-77
141,-74
142,-71
143,-69
144,-68
145,-67
146,-66
147,-65
148,-64
149,-65
150,-66
151,-67
152,-68
153,-68
154,-69
155,-70
156,-70
157,-72
158,-73
159,-75
160,-76
161,-78
162,-80
163,-82
164,-84
165,-85
166,-86
167,-88
168,-89
169,-92
170,-94
171,-101
172,-109
173,-117
174,-126
175,-137
176,-149
177,-164
178,-179
179,-193
180,-211
181,-231
182,-253
183,-269
184,-281
185,-291
186,-299
187,-307
188,-314
189,-320
190,-326
191,-331
192,-336
193,-339
194,-342
195,-345
196,-347
197,-348
198,-350
199,-351
200,-352
201,-353
202,-355
203,-357
204,-359
205,-360
206,-361
207,-362
208,-362
209,-362
210,-362
211,-362
212,-361
213,-359
214,-358
215,-356
216,-354
217,-351
218,-348
219,-345
220,-341
221,-337
222,-332
223,-324
224,-305
225,-291
226,-280
227,-263
228,-239
229,-215
230,-192
231,-169
232,-145
233,-120
234,-93
235,-64
236,-35
237,-10
238,7
239,24
240,46
241,72
242,98
243,123
244,148
245,173
246,200
247,229
248,260
249,290
250,318
251,344
252,367
253,392
254,420
255,449
256,474
257,493
258,512
259,525
260,534
261,542
262,548
263,553
264,558
265,562
266,567
267,574
268,579
269,582
270,579
271,572
272,559
273,519
274,455
275,365
276,245
277,104
278,-33
279,-140
280,-181
281,-178
282,-117
283,-6
284,131
285,283
286,434
287,569
288,674
289,723
290,725
291,686
292,608
293,525
294,455
295,403
296,372
297,346
298,327
299,308
