,0
0,-172
1,-172
2,-170
3,-167
4,-163
5,-158
6,-148
7,-138
8,-130
9,-124
10,-118
11,-113
12,-109
13,-106
14,-103
15,-100
16,-98
17,-96
18,-95
19,-93
20,-92
21,-90
22,-89
23,-88
24,-87
25,-87
26,-86
27,-85
28,-83
29,-82
30,-80
31,-79
32,-77
33,-75
34,-72
35,-69
36,-66
37,-64
38,-61
39,-58
40,-53
41,-49
42,-45
43,-42
44,-40
45,-38
46,-36
47,-32
48,-28
49,-23
50,-19
51,-16
52,-12
53,-8
54,-4
55,0
56,5
57,13
58,26
59,32
60,36
61,38
62,40
63,42
64,42
65,41
66,39
67,36
68,33
69,31
70,29
71,27
72,25
73,23
74,21
75,19
76,17
77,16
78,14
79,13
80,12
81,10
82,8
83,3
84,-7
85,-19
86,-30
87,-40
88,-47
89,-53
90,-59
91,-70
92,-76
93,-79
94,-81
95,-83
96,-87
97,-89
98,-93
99,-98
100,-108
101,-124
102,-136
103,-145
104,-156
105,-163
106,-170
107,-174
108,-175
109,-176
110,-177
111,-177
112,-177
113,-177
114,-177
115,-178
116,-178
117,-179
118,-179
119,-180
120,-181
121,-182
122,-183
123,-184
124,-186
125,-188
126,-192
127,-195
128,-192
129,-185
130,-177
131,-168
132,-162
133,-154
134,-143
135,-130
136,-115
137,-104
138,-98
139,-94
140,-92
141,-91
142,-90
143,-89
144,-87
145,-87
146,-90
147,-97
148,-105
149,-115
150,-123
151,-131
152,-139
153,-146
154,-156
155,-164
156,-169
157,-173
158,-172
159,-165
160,-156
161,-146
162,-140
163,-134
164,-128
165,-125
166,-122
167,-119
168,-119
169,-125
170,-132
171,-139
172,-144
173,-149
174,-154
175,-149
176,-135
177,-95
178,-26
179,63
180,163
181,253
182,302
183,306
184,276
185,198
186,101
187,14
188,-35
189,-52
190,-45
191,-25
192,3
193,13
194,4
195,-9
196,-23
197,-31
198,-36
199,-39
200,-39
201,-36
202,-32
203,-30
204,-28
205,-27
206,-25
207,-24
208,-22
209,-19
210,-16
211,-12
212,-4
213,10
214,25
215,38
216,46
217,50
218,55
219,60
220,64
221,68
222,71
223,73
224,75
225,77
226,79
227,81
228,83
229,85
230,89
231,91
232,89
233,86
234,83
235,80
236,80
237,86
238,91
239,95
240,100
241,104
242,110
243,119
244,135
245,145
246,151
247,155
248,159
249,161
250,163
251,166
252,172
253,166
254,163
255,160
256,158
257,156
258,155
259,155
260,157
261,159
262,160
263,162
264,163
265,165
266,167
267,168
268,169
269,168
270,166
271,164
272,160
273,154
274,140
275,125
276,113
277,103
278,89
279,73
280,58
281,41
282,27
283,16
284,6
285,-2
286,-11
287,-19
288,-23
289,-26
290,-29
291,-31
292,-32
293,-33
294,-31
295,-30
296,-28
297,-27
298,-26
299,-25
300,-23
301,-20
302,-16
303,-11
304,-5
305,0
306,5
307,11
308,16
309,20
310,24
311,27
312,29
313,32
314,35
315,37
316,38
317,37
318,36
319,35
320,33
321,30
322,27
323,19
324,4
325,-4
326,-8
327,-11
328,-13
329,-14
330,-14
331,-13
332,-10
333,-6
334,-1
335,5
336,17
337,23
338,27
339,30
340,33
341,33
342,29
343,22
344,14
345,2
346,-7
347,-15
348,-22
349,-26
350,-23
351,-16
352,-10
353,-4
354,0
355,-3
356,-9
357,-13
358,-16
359,-19
360,-21
361,-23
362,-24
363,-25
364,-26
365,-27
366,-27
367,-28
368,-28
369,-28
370,-29
371,-29
372,-30
373,-30
374,-31
375,-30
376,-30
377,-30
378,-31
379,-31
380,-30
381,-30
382,-29
383,-27
384,-26
385,-24
386,-22
387,-19
388,-19
389,-28
390,-40
391,-52
392,-58
393,-62
394,-63
395,-59
396,-51
397,-43
398,-35
399,-31
400,-34
401,-42
402,-64
403,-96
404,-124
405,-135
406,-145
407,-153
408,-161
409,-167
410,-173
411,-182
412,-195
413,-205
414,-211
415,-211
416,-201
417,-187
418,-170
419,-159
420,-153
421,-148
422,-141
423,-135
424,-130
425,-126
426,-122
427,-118
428,-115
429,-111
430,-108
431,-105
432,-103
433,-100
434,-97
435,-95
436,-94
437,-93
438,-92
439,-91
440,-89
441,-88
442,-87
443,-85
444,-83
445,-81
446,-78
447,-76
448,-73
449,-71
450,-68
451,-64
452,-57
453,-42
454,-26
455,-17
456,-18
457,-19
458,-20
459,-20
460,-19
461,-19
462,-18
463,-18
464,-19
465,-20
466,-20
467,-21
468,-23
469,-27
470,-26
471,-13
472,22
473,88
474,167
475,251
476,330
477,384
478,389
479,366
480,290
481,195
482,92
483,5
484,-37
485,-55
486,-63
487,-68
488,-72
489,-72
490,-64
491,-54
492,-43
493,-29
494,-22
495,-26
496,-34
497,-48
498,-60
499,-65
500,-69
501,-67
502,-54
503,-45
504,-37
505,-31
506,-29
507,-32
508,-38
509,-44
510,-48
511,-52
512,-56
513,-60
514,-63
515,-64
516,-65
517,-65
518,-64
519,-64
520,-63
521,-61
522,-59
523,-64
524,-72
525,-75
526,-77
527,-79
528,-81
529,-84
530,-86
531,-89
532,-91
533,-93
534,-94
535,-95
536,-96
537,-96
538,-96
539,-95
540,-95
541,-95
542,-94
543,-93
544,-92
545,-92
546,-91
547,-90
548,-89
549,-87
550,-85
551,-83
552,-80
553,-76
554,-73
555,-68
556,-57
557,-48
558,-41
559,-35
560,-31
561,-27
562,-24
563,-24
564,-26
565,-29
566,-34
567,-39
568,-46
569,-53
570,-61
571,-73
572,-90
573,-108
574,-125
575,-138
576,-147
577,-151
578,-154
579,-156
580,-158
581,-157
582,-155
583,-152
584,-150
585,-150
586,-157
587,-165
588,-173
589,-182
590,-193
591,-203
592,-209
593,-213
594,-212
595,-203
596,-188
597,-171
598,-156
599,-141
600,-127
601,-114
602,-107
603,-103
604,-100
605,-98
606,-100
607,-105
608,-111
609,-118
610,-126
611,-130
612,-127
613,-119
614,-107
615,-92
616,-81
617,-72
618,-62
619,-48
620,-32
621,-19
622,-9
623,0
624,8
625,16
626,19
627,19
628,20
629,20
630,20
631,20
632,20
633,19
634,15
635,11
636,7
637,4
638,0
639,-3
640,-6
641,-9
642,-9
643,-9
644,-7
645,-4
646,0
647,6
648,21
649,39
650,51
651,57
652,61
653,66
654,71
655,85
656,119
657,171
658,229
659,300
660,375
661,443
662,487
663,502
664,494
665,472
666,450
667,450
668,474
669,505
670,480
671,459
672,454
673,450
674,445
675,441
676,435
677,414
678,381
679,355
680,345
681,345
682,354
683,367
684,384
685,394
686,401
687,403
688,401
689,397
690,395
691,393
692,392
693,391
694,391
695,389
696,387
697,386
698,384
699,382
700,379
701,375
702,368
703,352
704,339
705,330
706,319
707,309
708,301
709,295
710,289
711,279
712,264
713,252
714,245
715,245
716,254
717,260
718,264
719,269
720,272
721,276
722,279
723,281
724,284
725,286
726,289
727,292
728,293
729,293
730,291
731,288
732,284
733,279
734,269
735,251
736,239
737,229
738,219
739,210
740,201
741,191
742,180
743,170
744,157
745,150
746,146
747,143
748,140
749,138
750,134
751,131
752,128
753,125
754,121
755,114
756,100
757,77
758,62
759,53
760,63
761,92
762,150
763,231
764,330
765,412
766,459
767,465
768,445
769,383
770,311
771,224
772,137
773,79
774,62
775,55
776,62
777,83
778,95
779,96
780,85
781,70
782,44
783,27
784,19
785,14
786,10
787,8
788,5
789,2
790,0
791,-4
792,-7
793,-10
794,-13
795,-15
796,-18
797,-20
798,-22
799,-24
800,-26
801,-28
802,-31
803,-33
804,-35
805,-38
806,-42
807,-45
808,-44
809,-39
810,-30
811,-17
812,1
813,14
814,25
815,36
816,50
817,73
818,86
819,92
820,96
821,99
822,102
823,103
824,104
825,104
826,105
827,104
828,104
829,104
830,103
831,102
832,100
833,98
834,96
835,93
836,90
837,88
838,93
839,103
840,111
841,119
842,126
843,132
844,137
845,142
846,146
847,150
848,154
849,158
850,162
851,166
852,171
853,177
854,187
855,188
856,180
857,168
858,155
859,144
860,133
861,116
862,89
863,63
864,39
865,15
866,-7
867,-20
868,-31
869,-39
870,-44
871,-46
872,-48
873,-49
874,-51
875,-52
876,-52
877,-53
878,-53
879,-53
880,-54
881,-54
882,-55
883,-55
884,-55
885,-56
886,-58
887,-58
888,-58
889,-56
890,-53
891,-49
892,-46
893,-42
894,-38
895,-34
896,-30
897,-25
898,-22
899,-19
900,-16
901,-13
902,-8
903,-3
904,1
905,9
906,19
907,26
908,30
909,37
910,50
911,66
912,83
913,101
914,120
915,141
916,158
917,166
918,171
919,175
920,177
921,177
922,175
923,171
924,165
925,152
926,141
927,136
928,134
929,150
930,172
931,188
932,182
933,166
934,140
935,131
936,130
937,134
938,136
939,138
940,140
941,143
942,146
943,150
944,158
945,172
946,182
947,188
948,191
949,188
950,180
951,168
952,149
953,133
954,122
955,113
956,100
957,86
958,78
959,71
960,60
961,49
962,38
963,29
964,19
965,11
966,7
967,5
968,4
969,2
970,1
971,1
972,0
973,1
974,2
975,4
976,6
977,8
978,11
979,13
980,10
981,3
982,0
983,-3
984,-6
985,-9
986,-13
987,-16
988,-19
989,-23
990,-29
991,-38
992,-47
993,-51
994,-55
995,-58
996,-60
997,-61
998,-61
999,-58
1000,-54
1001,-48
1002,-28
1003,-8
1004,-1
1005,1
1006,0
1007,-4
1008,-8
1009,-12
1010,-17
1011,-26
1012,-40
1013,-57
1014,-70
1015,-78
1016,-67
1017,-59
1018,-55
1019,-51
1020,-47
1021,-46
1022,-46
1023,-48
1024,-51
1025,-56
1026,-73
1027,-90
1028,-94
1029,-98
1030,-101
1031,-103
1032,-104
1033,-104
1034,-105
1035,-105
1036,-104
1037,-103
1038,-102
1039,-100
1040,-97
1041,-87
1042,-37
1043,34
1044,115
1045,200
1046,273
1047,318
1048,319
1049,281
1050,191
1051,80
1052,-17
1053,-37
1054,-37
1055,-19
1056,-2
1057,2
1058,5
1059,7
1060,6
1061,4
1062,0
1063,-6
1064,-18
1065,-36
1066,-48
1067,-56
1068,-59
1069,-56
1070,-46
1071,-30
1072,-12
1073,-2
1074,3
1075,2
1076,-6
1077,-19
1078,-32
1079,-36
1080,-39
1081,-40
1082,-42
1083,-43
1084,-44
1085,-46
1086,-47
1087,-48
1088,-49
1089,-50
1090,-52
1091,-54
1092,-58
1093,-57
1094,-46
1095,-38
1096,-32
1097,-27
1098,-23
1099,-20
1100,-18
1101,-17
1102,-16
1103,-14
1104,-12
1105,-11
1106,-10
1107,-10
1108,-12
1109,-16
1110,-19
1111,-23
1112,-25
1113,-27
1114,-30
1115,-33
1116,-35
1117,-38
1118,-40
1119,-43
1120,-45
1121,-47
1122,-49
1123,-51
1124,-54
1125,-57
1126,-63
1127,-68
1128,-74
1129,-79
1130,-84
1131,-90
1132,-95
1133,-100
1134,-103
1135,-107
1136,-113
1137,-126
1138,-139
1139,-154
1140,-170
1141,-187
1142,-208
1143,-222
1144,-228
1145,-233
1146,-232
1147,-224
1148,-211
1149,-197
1150,-189
1151,-183
1152,-183
1153,-193
1154,-207
1155,-226
1156,-242
1157,-252
1158,-255
1159,-259
1160,-254
1161,-241
1162,-233
1163,-233
1164,-241
1165,-263
1166,-280
1167,-285
1168,-277
1169,-253
1170,-224
1171,-197
1172,-184
1173,-176
1174,-172
1175,-167
1176,-162
1177,-156
1178,-150
1179,-144
1180,-139
1181,-130
1182,-117
1183,-107
1184,-99
1185,-90
1186,-78
1187,-62
1188,-51
1189,-46
1190,-42
1191,-38
1192,-34
1193,-30
1194,-27
1195,-22
1196,-17
1197,-12
1198,-6
1199,-1
1200,2
1201,5
1202,7
1203,10
1204,12
1205,14
1206,16
1207,17
1208,18
1209,19
1210,20
1211,21
1212,22
1213,24
1214,25
1215,25
1216,24
1217,21
1218,19
1219,16
1220,13
1221,9
1222,5
1223,1
1224,-1
1225,-4
1226,-8
1227,-14
1228,-14
1229,-9
1230,-4
1231,0
1232,3
1233,0
1234,-4
1235,-10
1236,-18
1237,-26
1238,-32
1239,-36
1240,-40
1241,-42
1242,-41
1243,-39
1244,-36
1245,-34
1246,-32
1247,-30
1248,-28
1249,-26
1250,-24
1251,-21
1252,-18
1253,-14
1254,-7
1255,7
1256,17
1257,22
1258,25
1259,27
1260,28
1261,27
1262,24
1263,22
1264,19
1265,17
1266,14
1267,11
1268,8
1269,7
1270,6
1271,7
1272,9
1273,12
1274,15
1275,17
1276,21
1277,26
1278,33
1279,40
1280,46
1281,52
1282,58
1283,62
1284,65
1285,68
1286,72
1287,77
1288,82
1289,87
1290,93
1291,98
1292,100
1293,101
1294,102
1295,104
1296,105
1297,102
1298,95
1299,90
1300,85
1301,81
1302,79
1303,81
1304,84
1305,87
1306,89
1307,93
1308,97
1309,98
1310,97
1311,94
1312,89
1313,80
1314,68
1315,62
1316,59
1317,56
1318,55
1319,56
1320,58
1321,62
1322,66
1323,73
1324,81
1325,101
1326,133
1327,186
1328,263
1329,355
1330,446
1331,518
1332,544
1333,519
1334,445
1335,340
1336,234
1337,139
1338,80
1339,52
1340,43
1341,39
1342,37
1343,35
1344,35
1345,39
1346,44
1347,50
1348,57
1349,58
1350,50
1351,39
1352,28
1353,23
1354,19
1355,17
1356,21
1357,28
1358,32
1359,36
1360,39
1361,42
1362,43
1363,43
1364,42
1365,41
1366,40
1367,39
1368,37
1369,35
1370,36
1371,40
1372,46
1373,57
1374,72
1375,84
1376,93
1377,101
1378,109
1379,117
1380,128
1381,135
1382,140
1383,143
1384,146
1385,147
1386,146
1387,143
1388,140
1389,135
1390,130
1391,120
1392,113
1393,109
1394,106
1395,103
1396,101
1397,99
1398,99
1399,99
1400,101
1401,103
1402,105
1403,107
1404,110
1405,112
1406,115
1407,117
1408,118
1409,119
1410,120
1411,121
1412,121
1413,120
1414,119
1415,117
1416,115
1417,111
1418,108
1419,100
1420,82
1421,66
1422,48
1423,28
1424,9
1425,-20
1426,-46
1427,-61
1428,-86
1429,-112
1430,-140
1431,-157
1432,-168
1433,-174
1434,-178
1435,-181
1436,-184
1437,-186
1438,-189
1439,-191
1440,-194
1441,-197
1442,-198
1443,-197
1444,-194
1445,-190
1446,-182
1447,-168
1448,-158
1449,-152
1450,-149
1451,-148
1452,-153
1453,-159
1454,-163
1455,-168
1456,-173
1457,-176
1458,-177
1459,-175
1460,-174
1461,-171
1462,-167
1463,-162
1464,-172
1465,-180
1466,-185
1467,-189
1468,-192
1469,-192
1470,-189
1471,-184
1472,-178
1473,-170
1474,-158
1475,-151
1476,-147
1477,-145
1478,-143
1479,-141
1480,-140
1481,-138
1482,-137
1483,-135
1484,-133
1485,-131
1486,-129
1487,-126
1488,-124
1489,-121
1490,-116
1491,-112
1492,-108
1493,-105
1494,-102
1495,-99
1496,-98
1497,-96
1498,-95
1499,-93
