,0
0,252
1,248
2,240
3,230
4,218
5,209
6,202
7,194
8,185
9,176
10,169
11,165
12,164
13,166
14,170
15,174
16,180
17,186
18,191
19,200
20,208
21,214
22,214
23,209
24,199
25,187
26,171
27,146
28,126
29,114
30,105
31,97
32,91
33,88
34,90
35,96
36,103
37,111
38,120
39,134
40,145
41,147
42,138
43,124
44,106
45,83
46,75
47,70
48,65
49,61
50,60
51,69
52,82
53,92
54,103
55,113
56,118
57,114
58,104
59,95
60,89
61,84
62,79
63,73
64,68
65,62
66,57
67,51
68,46
69,42
70,39
71,36
72,34
73,32
74,30
75,30
76,29
77,29
78,28
79,27
80,25
81,22
82,20
83,19
84,18
85,17
86,16
87,15
88,13
89,12
90,11
91,9
92,7
93,5
94,3
95,0
96,-1
97,-4
98,-8
99,-13
100,-18
101,-25
102,-38
103,-70
104,-108
105,-129
106,-143
107,-155
108,-165
109,-172
110,-175
111,-177
112,-177
113,-178
114,-179
115,-180
116,-182
117,-182
118,-182
119,-182
120,-183
121,-183
122,-183
123,-183
124,-180
125,-174
126,-166
127,-154
128,-136
129,-68
130,40
131,189
132,371
133,566
134,751
135,855
136,850
137,717
138,423
139,61
140,-274
141,-501
142,-548
143,-537
144,-430
145,-321
146,-285
147,-276
148,-268
149,-259
150,-249
151,-226
152,-229
153,-274
154,-296
155,-305
156,-311
157,-309
158,-293
159,-274
160,-252
161,-232
162,-222
163,-215
164,-208
165,-204
166,-201
167,-202
168,-207
169,-215
170,-227
171,-250
172,-276
173,-288
174,-298
175,-297
176,-276
177,-252
178,-226
179,-199
180,-170
181,-145
182,-138
183,-136
184,-134
185,-131
186,-129
187,-128
188,-126
189,-124
190,-121
191,-116
192,-111
193,-103
194,-95
195,-85
196,-71
197,-44
198,-23
199,-6
200,3
201,11
202,17
203,22
204,28
205,32
206,34
207,33
208,31
209,28
210,25
211,21
212,15
213,7
214,-10
215,-56
216,-87
217,-102
218,-114
219,-124
220,-134
221,-143
222,-151
223,-158
224,-163
225,-168
226,-172
227,-177
228,-180
229,-182
230,-181
231,-180
232,-179
233,-178
234,-178
235,-178
236,-177
237,-174
238,-172
239,-170
