,0
0,-51
1,-45
2,-40
3,-36
4,-32
5,-29
6,-26
7,-23
8,-19
9,-15
10,-12
11,-9
12,-5
13,-3
14,-1
15,0
16,1
17,3
18,5
19,6
20,7
21,7
22,6
23,6
24,7
25,8
26,9
27,9
28,10
29,11
30,13
31,14
32,16
33,17
34,17
35,17
36,16
37,17
38,17
39,17
40,17
41,18
42,20
43,23
44,26
45,28
46,30
47,33
48,38
49,46
50,56
51,65
52,68
53,68
54,67
55,67
56,69
57,71
58,72
59,70
60,67
61,64
62,58
63,50
64,42
65,36
66,30
67,25
68,20
69,17
70,16
71,16
72,15
73,8
74,-6
75,-36
76,-64
77,-85
78,-89
79,-69
80,-11
81,113
82,306
83,570
84,892
85,1235
86,1542
87,1749
88,1791
89,1632
90,1281
91,799
92,289
93,-146
94,-428
95,-529
96,-483
97,-365
98,-238
99,-147
100,-100
101,-76
102,-62
103,-52
104,-38
105,-25
106,-13
107,-1
108,9
109,17
110,23
111,30
112,37
113,47
114,55
115,60
116,63
117,65
118,68
119,71
120,75
121,79
122,84
123,87
124,89
125,91
126,93
127,97
128,102
129,106
130,112
131,118
132,123
133,128
134,134
135,142
136,154
137,165
138,176
139,187
140,197
141,207
142,219
143,233
144,250
145,270
146,290
147,309
148,323
149,343
150,368
151,392
152,417
153,436
154,447
155,453
156,458
157,463
158,470
159,476
160,472
161,457
162,434
163,398
164,360
165,330
166,286
167,242
168,195
169,146
170,96
171,67
172,39
173,14
174,-4
175,-20
176,-40
177,-53
178,-63
179,-70
180,-75
181,-78
182,-83
183,-86
184,-89
185,-90
186,-91
187,-91
188,-90
189,-90
190,-88
191,-86
192,-83
193,-80
194,-77
195,-75
196,-73
197,-71
198,-68
199,-64
200,-61
201,-58
202,-56
203,-53
204,-50
205,-45
206,-39
207,-34
208,-30
209,-26
210,-23
211,-21
212,-19
213,-17
214,-16
215,-16
216,-14
217,-13
218,-13
219,-14
220,-13
221,-13
222,-13
223,-13
224,-13
225,-13
226,-11
227,-8
228,-6
229,-5
230,-3
231,-2
232,0
233,1
234,4
235,7
236,10
237,13
238,16
239,18
240,18
241,17
242,18
243,20
244,22
245,25
246,26
247,27
248,27
249,28
250,29
251,30
252,32
253,35
254,38
255,40
256,41
257,42
258,44
259,48
260,53
261,60
262,67
263,73
264,77
265,79
266,82
267,85
268,88
269,92
270,95
271,97
272,100
273,101
274,100
275,97
276,90
277,82
278,73
279,65
280,59
281,55
282,51
283,47
284,43
285,38
286,34
287,31
288,27
289,19
290,7
291,-15
292,-43
293,-58
294,-66
295,-39
296,40
297,188
298,405
299,686
300,1014
301,1343
302,1617
303,1728
304,1714
305,1507
306,1102
307,603
308,114
309,-267
310,-483
311,-531
312,-464
313,-358
314,-262
315,-196
316,-158
317,-131
318,-113
319,-102
320,-95
321,-89
322,-83
323,-78
324,-73
325,-69
326,-65
327,-61
328,-57
329,-51
330,-46
331,-42
332,-38
333,-35
334,-33
335,-31
336,-27
337,-22
338,-17
339,-13
340,-8
341,-4
342,-1
343,2
344,5
345,9
346,12
347,16
348,21
349,26
350,31
351,36
352,42
353,48
354,57
355,67
356,79
357,89
358,97
359,109
360,123
361,137
362,156
363,181
364,203
365,220
366,236
367,252
368,267
369,280
370,290
371,298
372,304
373,307
374,304
375,299
376,291
377,277
378,249
379,217
380,187
381,141
382,98
383,54
384,11
385,-33
386,-76
387,-121
388,-149
389,-180
390,-208
391,-230
392,-245
393,-263
394,-271
395,-276
396,-280
397,-284
398,-286
399,-288
400,-291
401,-292
402,-292
403,-291
404,-290
405,-288
406,-285
407,-282
408,-279
409,-276
410,-273
411,-269
412,-263
413,-256
414,-245
415,-233
416,-223
417,-213
418,-207
419,-203
420,-199
421,-195
422,-193
423,-191
424,-189
425,-188
426,-186
427,-185
428,-185
429,-183
430,-181
431,-181
432,-179
433,-176
434,-172
435,-168
436,-166
437,-166
438,-165
439,-164
440,-160
441,-158
442,-157
443,-156
444,-154
445,-152
446,-151
447,-148
448,-143
449,-139
450,-136
451,-135
452,-133
453,-130
454,-129
455,-128
456,-128
457,-126
458,-126
459,-125
460,-125
461,-124
462,-123
463,-122
464,-121
465,-119
466,-118
467,-115
468,-113
469,-111
470,-107
471,-103
472,-99
473,-95
474,-92
475,-89
476,-87
477,-84
478,-80
479,-76
480,-73
481,-70
482,-69
483,-67
484,-66
485,-63
486,-60
487,-57
488,-55
489,-53
490,-51
491,-49
492,-47
493,-45
494,-42
495,-38
496,-34
497,-29
498,-25
499,-21
500,-16
501,-8
502,0
503,6
504,10
505,14
506,17
507,20
508,21
509,23
510,24
511,26
512,26
513,26
514,28
515,31
516,34
517,37
518,38
519,38
520,34
521,26
522,15
523,1
524,-18
525,-25
526,-16
527,16
528,124
529,303
530,560
531,885
532,1244
533,1581
534,1831
535,1929
536,1829
537,1523
538,1068
539,560
540,107
541,-205
542,-309
543,-316
544,-221
545,-99
546,-1
547,60
548,92
549,111
550,125
551,139
552,150
553,161
554,170
555,176
556,179
557,182
558,185
559,188
560,189
561,190
562,191
563,191
564,191
565,190
566,188
567,185
568,184
569,182
570,182
571,181
572,180
573,178
574,178
575,180
576,183
577,187
578,191
579,194
580,199
581,203
582,208
583,215
584,224
585,232
586,236
587,239
588,245
589,255
590,270
591,282
592,295
593,307
594,323
595,339
596,356
597,376
598,390
599,400
600,408
601,416
602,425
603,436
604,447
605,455
606,456
607,449
608,436
609,417
610,394
611,360
612,321
613,276
614,224
615,172
616,121
617,75
618,29
619,2
620,-27
621,-53
622,-76
623,-100
624,-119
625,-132
626,-138
627,-140
628,-140
629,-140
630,-140
631,-140
632,-140
633,-138
634,-136
635,-133
636,-130
637,-127
638,-126
639,-126
640,-127
641,-127
642,-128
643,-129
644,-130
645,-131
646,-134
647,-137
648,-139
649,-140
650,-139
651,-138
652,-137
653,-135
654,-135
655,-135
656,-134
657,-133
658,-130
659,-129
660,-128
661,-129
662,-129
663,-130
664,-132
665,-133
666,-133
667,-134
668,-135
669,-136
670,-136
671,-137
672,-138
673,-139
674,-139
675,-137
676,-134
677,-130
678,-126
679,-122
680,-120
681,-118
682,-116
683,-113
684,-109
685,-104
686,-100
687,-97
688,-94
689,-90
690,-85
691,-80
692,-76
693,-73
694,-70
695,-67
696,-63
697,-60
698,-58
699,-57
700,-58
701,-59
702,-59
703,-60
704,-60
705,-60
706,-61
707,-61
708,-61
709,-61
710,-61
711,-61
712,-62
713,-62
714,-63
715,-62
716,-60
717,-59
718,-59
719,-58
720,-57
721,-57
722,-54
723,-51
724,-47
725,-44
726,-42
727,-42
728,-41
729,-41
730,-40
731,-38
732,-37
733,-36
734,-34
735,-32
736,-29
737,-26
738,-23
739,-20
740,-17
741,-13
742,-8
743,-3
744,1
745,4
746,6
747,9
748,12
749,15
750,19
751,22
752,24
753,24
754,25
755,26
756,27
757,27
758,27
759,27
760,27
761,27
762,27
763,27
764,25
765,23
766,20
767,19
768,18
769,19
770,18
771,13
772,3
773,-19
774,-57
775,-85
776,-104
777,-106
778,-81
779,-15
780,122
781,337
782,625
783,964
784,1307
785,1591
786,1714
787,1699
788,1497
789,1094
