,0
0,-88
1,-75
2,-64
3,-55
4,-49
5,-45
6,-40
7,-36
8,-33
9,-31
10,-31
11,-32
12,-35
13,-40
14,-46
15,-53
16,-63
17,-82
18,-101
19,-112
20,-118
21,-124
22,-128
23,-132
24,-135
25,-137
26,-140
27,-141
28,-143
29,-145
30,-147
31,-149
32,-150
33,-152
34,-154
35,-157
36,-160
37,-161
38,-161
39,-157
40,-151
41,-144
42,-138
43,-133
44,-127
45,-121
46,-115
47,-109
48,-104
49,-100
50,-97
51,-94
52,-90
53,-87
54,-84
55,-82
56,-82
57,-82
58,-82
59,-81
60,-80
61,-79
62,-79
63,-77
64,-76
65,-74
66,-72
67,-70
68,-69
69,-68
70,-67
71,-66
72,-65
73,-64
74,-63
75,-62
76,-60
77,-56
78,-52
79,-46
80,-40
81,-34
82,-29
83,-23
84,-17
85,-10
86,-5
87,-1
88,0
89,2
90,3
91,4
92,6
93,7
94,8
95,8
96,9
97,11
98,12
99,13
100,13
101,12
102,11
103,10
104,10
105,11
106,11
107,11
108,11
109,11
110,13
111,15
112,18
113,20
114,22
115,24
116,25
117,28
118,30
119,33
120,35
121,36
122,37
123,39
124,41
125,44
126,47
127,50
128,53
129,56
130,60
131,63
132,65
133,67
134,68
135,68
136,68
137,69
138,70
139,72
140,75
141,77
142,80
143,84
144,89
145,96
146,102
147,107
148,110
149,111
150,111
151,111
152,111
153,111
154,111
155,111
156,111
157,112
158,112
159,114
160,115
161,115
162,115
163,115
164,114
165,112
166,110
167,109
168,107
169,106
170,104
171,103
172,102
173,100
174,99
175,97
176,96
177,95
178,93
179,91
180,90
181,89
182,89
183,90
184,91
185,93
186,96
187,100
188,103
189,107
190,110
191,112
192,113
193,114
194,114
195,115
196,116
197,118
198,119
199,120
200,122
201,124
202,127
203,129
204,130
205,131
206,132
207,133
208,134
209,136
210,139
211,142
212,148
213,159
214,170
215,178
216,185
217,198
218,223
219,253
220,285
221,320
222,351
223,375
224,391
225,399
226,403
227,406
228,409
229,410
230,411
231,410
232,404
233,394
234,382
235,360
236,324
237,301
238,286
239,273
240,261
241,225
242,176
243,126
244,112
245,104
246,98
247,91
248,84
249,80
250,78
251,76
252,74
253,71
254,69
255,67
256,67
257,66
258,64
259,62
260,60
261,59
262,59
263,60
264,61
265,62
266,62
267,62
268,62
269,61
270,60
271,59
272,57
273,56
274,56
275,56
276,56
277,58
278,59
279,62
280,65
281,68
282,71
283,72
284,73
285,74
286,75
287,76
288,76
289,77
290,78
291,80
292,81
293,84
294,89
295,93
296,98
297,103
298,107
299,112
300,116
301,119
302,122
303,125
304,127
305,131
306,134
307,139
308,143
309,148
310,153
311,159
312,164
313,169
314,172
315,176
316,179
317,182
318,185
319,190
320,198
321,205
322,204
323,197
324,186
325,174
326,156
327,133
328,121
329,114
330,108
331,103
332,99
333,94
334,89
335,84
336,79
337,75
338,71
339,66
340,62
341,57
342,53
343,49
344,44
345,40
346,36
347,32
348,29
349,27
350,24
351,22
352,20
353,18
354,17
355,17
356,17
357,17
358,17
359,17
360,17
361,17
362,17
363,16
364,15
365,14
366,12
367,11
368,10
369,9
370,8
371,6
372,5
373,3
