,0
0,-140
1,-144
2,-149
3,-153
4,-139
5,-123
6,-112
7,-98
8,-85
9,-76
10,-69
11,-63
12,-57
13,-51
14,-45
15,-41
16,-36
17,-30
18,-22
19,-10
20,0
21,8
22,12
23,15
24,18
25,20
26,23
27,25
28,27
29,29
30,31
31,34
32,37
33,38
34,39
35,39
36,41
37,43
38,46
39,51
40,57
41,60
42,56
43,48
44,39
45,31
46,23
47,15
48,9
49,9
50,12
51,19
52,28
53,39
54,56
55,67
56,76
57,84
58,88
59,82
60,68
61,46
62,17
63,-3
64,-20
65,-38
66,-49
67,-56
68,-63
69,-67
70,-69
71,-68
72,-64
73,-57
74,-49
75,-34
76,-9
77,3
78,11
79,16
80,18
81,16
82,9
83,-1
84,-18
85,-47
86,-70
87,-87
88,-107
89,-121
90,-133
91,-140
92,-140
93,-131
94,-119
95,-107
96,-92
97,-78
98,-67
99,-48
100,-24
101,-16
102,-13
103,-11
104,-10
105,-9
106,-10
107,-9
108,-8
109,-6
110,-3
111,0
112,1
113,3
114,6
115,9
116,13
117,16
118,21
119,27
120,41
121,53
122,60
123,66
124,73
125,80
126,84
127,81
128,68
129,29
130,-26
131,-105
132,-213
133,-344
134,-488
135,-622
136,-709
137,-720
138,-685
139,-539
140,-320
141,-72
142,164
143,353
144,475
145,501
146,489
147,406
148,288
149,167
150,68
151,19
152,3
153,16
154,37
155,63
156,92
157,117
158,131
159,139
160,144
161,147
162,147
163,143
164,135
165,125
166,110
167,89
168,79
169,72
170,65
171,61
172,66
173,76
174,82
175,88
176,94
177,99
178,101
179,100
180,99
181,97
182,96
183,95
184,95
185,94
186,93
187,92
188,91
189,90
190,90
191,89
192,88
193,86
194,85
195,84
196,84
197,84
198,84
199,83
200,81
201,79
202,76
203,73
204,68
205,59
206,53
207,55
208,59
209,62
210,65
211,68
212,68
213,59
214,46
215,25
216,-8
217,-34
218,-50
219,-57
220,-52
221,-45
222,-41
223,-37
224,-32
225,-28
226,-25
227,-25
228,-27
229,-30
230,-32
231,-33
232,-34
233,-34
234,-36
