,0
0,-1004
1,-995
2,-977
3,-956
4,-936
5,-920
6,-907
7,-896
8,-884
9,-873
10,-859
11,-841
12,-817
13,-794
14,-768
15,-740
16,-712
17,-684
18,-656
19,-629
20,-604
21,-582
22,-559
23,-534
24,-508
25,-482
26,-455
27,-430
28,-402
29,-372
30,-340
31,-306
32,-275
33,-247
34,-221
35,-194
36,-179
37,-175
38,-172
39,-169
40,-167
41,-166
42,-167
43,-169
44,-172
45,-175
46,-177
47,-180
48,-184
49,-189
50,-196
51,-205
52,-219
53,-240
54,-250
55,-255
56,-259
57,-262
58,-263
59,-261
60,-259
61,-255
62,-251
63,-245
64,-236
65,-221
66,-209
67,-193
68,-177
69,-170
70,-165
71,-162
72,-160
73,-161
74,-167
75,-176
76,-191
77,-207
78,-215
79,-221
80,-215
81,-197
82,-170
83,-152
84,-135
85,-122
86,-110
87,-100
88,-91
89,-87
90,-88
91,-90
92,-93
93,-96
94,-94
95,-84
96,-74
97,-65
98,-56
99,-49
100,-25
101,5
102,26
103,32
104,37
105,40
106,41
107,40
108,37
109,33
110,29
111,24
112,16
113,12
114,12
115,14
116,15
117,16
118,17
119,16
120,12
121,5
122,-1
123,-11
124,-21
125,-33
126,-43
127,-36
128,-14
129,40
130,140
131,292
132,494
133,721
134,932
135,1073
136,1100
137,988
138,759
139,468
140,182
141,-39
142,-146
143,-161
144,-137
145,-78
146,-23
147,6
148,22
149,38
150,57
151,74
152,85
153,90
154,93
155,96
156,97
157,100
158,103
159,108
160,114
161,123
162,136
163,146
164,157
165,177
166,195
167,207
168,213
169,217
170,222
171,229
172,239
173,250
174,260
175,270
176,282
177,300
178,332
179,368
180,402
181,421
182,436
183,448
184,461
185,474
186,486
187,486
188,478
189,469
190,459
191,453
192,448
193,445
194,438
195,428
196,397
197,364
198,346
199,333
200,322
201,312
202,286
203,255
204,224
205,210
206,204
207,199
208,193
209,185
210,180
211,176
212,173
213,171
214,169
215,168
216,166
217,166
218,165
219,164
220,162
221,160
222,157
223,155
224,157
225,161
226,163
227,166
228,169
229,171
230,172
231,170
232,167
233,162
234,158
235,154
236,149
237,143
238,139
239,138
240,141
241,146
242,154
243,167
244,184
245,194
246,202
247,191
248,181
249,174
250,167
251,158
252,149
253,142
254,133
255,127
256,125
257,125
258,125
259,126
260,127
261,127
262,123
263,113
264,102
265,88
266,70
267,57
268,48
269,40
270,34
271,29
272,24
273,15
274,-3
275,-19
276,-31
277,-32
278,-24
279,-1
280,74
281,197
282,369
283,573
284,764
285,890
286,900
287,820
288,582
289,267
290,-44
291,-280
292,-378
293,-385
294,-319
295,-235
296,-207
297,-198
298,-207
299,-218
300,-226
301,-210
302,-183
303,-155
304,-133
305,-118
306,-106
307,-95
308,-84
309,-72
310,-57
311,-35
312,-10
313,10
314,27
315,39
316,50
317,65
318,84
319,100
320,113
321,125
322,141
323,162
324,200
325,238
326,272
327,295
328,321
329,347
330,371
331,398
332,422
333,439
334,450
335,457
336,462
337,466
338,469
339,469
340,467
341,463
342,457
343,448
344,430
345,410
346,390
347,370
348,349
349,330
350,316
351,301
352,280
353,259
354,248
355,242
356,237
357,230
358,220
359,212
360,208
361,204
362,201
363,199
364,196
365,195
366,193
367,192
368,191
369,189
370,188
371,187
372,186
373,185
374,184
375,183
376,182
377,181
378,181
379,181
380,181
381,179
382,178
383,176
384,174
385,171
386,163
387,140
388,122
389,112
390,104
391,96
392,88
393,76
394,61
395,49
396,36
397,24
398,13
399,-1
400,-20
401,-37
402,-51
403,-68
404,-90
405,-121
406,-154
407,-183
408,-208
409,-231
410,-250
411,-263
412,-269
413,-273
414,-276
415,-278
416,-274
417,-262
418,-249
419,-233
420,-219
421,-201
422,-182
423,-172
