,0
0,41
1,10
2,-21
3,-50
4,-71
5,-97
6,-130
7,-153
8,-165
9,-174
10,-185
11,-196
12,-203
13,-207
14,-208
15,-209
16,-211
17,-214
18,-218
19,-223
20,-226
21,-225
22,-222
23,-220
24,-220
25,-224
26,-228
27,-231
28,-230
29,-226
30,-223
31,-221
32,-221
33,-220
34,-218
35,-214
36,-209
37,-202
38,-197
39,-195
40,-195
41,-194
42,-194
43,-194
44,-194
45,-193
46,-190
47,-183
48,-179
49,-174
50,-172
51,-169
52,-165
53,-159
54,-150
55,-142
56,-133
57,-123
58,-116
59,-109
60,-104
61,-100
62,-96
63,-92
64,-87
65,-82
66,-79
67,-78
68,-80
69,-85
70,-91
71,-98
72,-107
73,-115
74,-124
75,-132
76,-137
77,-138
78,-137
79,-131
80,-123
81,-114
82,-104
83,-90
84,-82
85,-79
86,-78
87,-77
88,-74
89,-67
90,-56
91,-39
92,2
93,91
94,225
95,390
96,552
97,660
98,667
99,582
100,353
101,73
102,-174
103,-316
104,-340
105,-320
106,-240
107,-154
108,-84
109,-46
110,-15
111,8
112,31
113,40
114,45
115,49
116,52
117,55
118,57
119,58
120,59
121,62
122,66
123,69
124,73
125,76
126,79
127,80
128,80
129,80
130,81
131,82
132,85
133,90
134,95
135,99
136,101
137,102
138,105
139,111
140,118
141,130
142,151
143,165
144,176
145,186
146,196
147,208
148,219
149,229
150,239
151,248
152,257
153,266
154,273
155,280
156,286
157,292
158,298
159,302
160,305
161,307
162,311
163,315
164,321
165,326
166,332
167,338
168,345
169,353
170,359
171,363
172,365
173,365
174,363
175,356
176,346
177,333
178,307
179,262
180,221
181,183
182,152
183,129
184,111
185,101
186,96
187,91
188,87
189,84
190,83
191,85
192,90
193,97
194,104
195,110
196,115
197,120
198,126
199,132
200,138
201,143
202,148
203,152
204,156
205,159
206,161
207,163
208,165
209,168
210,172
211,176
212,182
213,188
214,194
215,202
216,213
217,222
218,228
219,233
220,236
221,239
222,243
223,246
224,250
225,252
226,255
227,258
228,262
229,268
230,278
231,288
232,298
233,306
234,313
235,319
236,327
237,336
238,344
239,352
240,359
241,367
242,373
243,376
244,378
245,380
246,381
247,382
248,382
249,382
250,382
251,381
252,380
253,380
254,380
255,380
256,379
257,379
258,379
259,378
260,377
261,375
262,374
263,373
264,372
265,369
266,366
267,363
268,359
269,350
270,328
271,308
272,295
273,296
274,304
275,326
276,401
277,521
278,679
279,843
280,972
281,1022
282,954
283,771
284,520
285,278
286,104
287,40
288,35
289,75
290,128
291,169
292,191
293,211
294,234
295,264
296,279
297,281
298,281
299,281
300,282
301,284
302,286
303,289
304,293
305,296
306,298
307,300
308,304
309,308
310,313
311,318
312,321
313,323
314,324
315,324
316,324
317,323
318,321
319,317
320,324
321,331
322,337
323,335
324,323
325,309
326,294
327,280
328,260
329,237
330,201
331,161
332,118
333,92
334,65
335,41
336,7
337,-29
338,-73
339,-117
340,-157
341,-182
342,-202
343,-217
344,-224
345,-230
346,-234
347,-232
348,-215
349,-191
350,-159
351,-127
352,-95
353,-65
354,-34
355,-1
356,27
357,53
358,78
359,93
360,101
361,106
362,109
363,109
364,106
365,101
366,94
367,82
368,65
369,42
370,14
371,-24
372,-65
373,-107
374,-152
375,-199
376,-250
377,-302
378,-352
379,-402
380,-446
381,-479
382,-492
383,-502
384,-507
385,-509
386,-511
387,-513
388,-514
389,-516
390,-517
391,-518
392,-519
393,-519
