,0
0,33
1,37
2,41
3,62
4,119
5,207
6,326
7,469
8,626
9,780
10,905
11,942
12,927
13,810
14,615
15,386
16,167
17,2
18,-62
19,-66
20,-24
21,32
22,51
23,43
24,22
25,-23
26,-51
27,-61
28,-65
29,-63
30,-53
31,-43
32,-37
33,-32
34,-28
35,-24
36,-20
37,-19
38,-18
39,-18
40,-17
41,-18
42,-18
43,-19
44,-21
45,-23
46,-25
47,-26
48,-27
49,-25
50,-22
51,-18
52,-13
53,-10
54,-5
55,-1
56,4
57,10
58,17
59,24
60,30
61,35
62,40
63,44
64,48
65,52
66,56
67,60
68,65
69,70
70,76
71,81
72,88
73,94
74,100
75,107
76,112
77,118
78,123
79,131
80,144
81,164
82,179
83,189
84,197
85,202
86,204
87,201
88,194
89,185
90,173
91,156
92,143
93,131
94,119
95,104
96,91
97,80
98,68
99,55
100,49
101,44
102,41
103,39
104,37
105,35
106,33
107,30
108,27
109,24
110,22
111,20
112,19
113,18
114,16
115,15
116,14
117,13
118,11
119,9
120,6
121,2
122,0
123,-3
124,-5
125,-9
126,-13
127,-18
128,-23
129,-27
130,-32
131,-38
132,-46
133,-53
134,-57
135,-60
136,-62
137,-63
138,-65
139,-68
140,-72
141,-77
142,-83
143,-89
144,-95
145,-105
146,-112
147,-111
148,-108
149,-107
150,-107
151,-106
152,-106
153,-105
154,-104
155,-103
156,-102
157,-99
158,-97
159,-94
160,-92
161,-90
162,-89
163,-88
164,-87
165,-86
166,-85
167,-85
168,-85
169,-84
170,-84
171,-82
172,-80
173,-77
174,-75
175,-73
176,-72
177,-70
178,-67
179,-64
180,-61
181,-59
182,-56
183,-53
184,-47
185,-34
186,-25
187,-22
188,-21
189,-20
190,-18
191,-15
192,-13
193,-12
194,-16
195,-22
196,-30
197,-39
198,-51
199,-58
200,-50
201,-36
202,-24
203,-13
204,-3
205,5
206,14
207,22
208,32
209,40
210,40
211,35
212,29
213,26
214,23
215,21
216,19
217,17
218,15
219,13
220,11
221,10
222,10
223,10
224,11
225,13
226,15
227,18
228,22
229,23
230,20
231,17
232,15
233,14
234,12
235,11
236,12
237,14
238,18
239,22
240,29
241,40
242,40
243,23
244,11
245,2
246,-5
247,-11
248,-16
249,-21
250,-25
251,-29
252,-33
253,-36
254,-39
255,-42
256,-45
257,-48
258,-52
259,-55
260,-59
261,-65
262,-70
263,-69
264,-62
265,-50
266,-14
267,35
268,115
269,226
270,367
271,535
272,710
273,860
274,925
275,916
276,805
277,592
278,348
279,134
280,-4
281,-33
282,-43
283,-31
284,-15
285,-4
286,-24
287,-49
288,-68
289,-73
290,-75
291,-77
292,-78
293,-77
294,-77
295,-77
296,-75
297,-72
298,-69
299,-66
300,-65
301,-63
302,-60
303,-57
304,-53
305,-50
306,-48
307,-46
308,-44
309,-42
310,-40
311,-38
312,-36
313,-36
314,-36
315,-36
316,-35
317,-34
318,-33
319,-31
320,-29
321,-26
322,-23
323,-19
324,-16
325,-13
326,-10
327,-6
328,0
329,16
330,27
331,37
332,48
333,62
334,83
335,112
336,136
337,152
338,161
339,165
340,167
341,170
342,172
343,176
344,182
345,190
346,201
347,212
348,226
349,241
350,259
351,288
352,321
353,333
354,339
355,344
356,349
357,353
358,354
359,354
360,353
361,350
362,347
363,344
364,341
365,338
366,335
367,332
368,329
369,328
370,326
371,323
372,319
373,316
374,313
375,309
376,304
377,299
378,290
379,274
380,262
381,253
382,243
383,231
384,212
385,191
386,172
387,150
388,129
389,109
390,94
391,81
392,66
393,45
394,31
395,22
396,14
397,6
398,-1
399,-8
400,-17
401,-26
402,-38
403,-49
404,-60
405,-73
406,-95
407,-127
408,-159
409,-191
410,-216
411,-235
412,-253
413,-297
414,-350
415,-381
416,-398
417,-409
418,-416
419,-419
420,-416
421,-408
422,-395
423,-375
424,-338
425,-306
426,-283
427,-265
428,-247
429,-228
430,-210
431,-194
432,-180
433,-165
434,-151
435,-134
436,-115
437,-96
438,-89
439,-85
440,-81
441,-79
442,-78
443,-77
444,-77
445,-77
446,-76
447,-75
448,-73
449,-71
450,-69
451,-67
452,-65
453,-63
454,-61
455,-59
456,-58
457,-55
458,-52
459,-47
460,-30
461,4
462,35
463,67
464,85
465,95
466,103
467,111
468,122
469,133
470,143
471,153
472,165
473,175
474,179
475,180
476,181
477,183
478,186
479,166
480,135
481,103
482,88
483,79
484,72
485,68
486,67
487,70
488,74
489,79
490,84
491,91
492,97
493,96
494,88
495,76
496,67
497,56
498,47
499,42
500,45
501,52
502,64
503,103
504,178
505,275
506,393
507,526
508,666
509,791
510,859
511,861
512,799
513,655
514,474
515,289
516,126
517,8
518,-24
519,-35
520,-17
521,-6
522,-2
523,0
524,1
525,3
526,4
527,5
528,6
529,6
530,8
531,9
532,11
533,12
534,14
535,14
536,14
537,14
538,15
539,17
540,20
541,23
542,26
543,27
544,29
545,31
546,36
547,41
548,46
549,49
550,52
551,54
552,57
553,61
554,63
555,65
556,64
557,64
558,65
559,67
560,70
561,72
562,73
563,72
564,71
565,70
566,70
567,69
568,67
569,61
570,58
571,65
572,79
573,87
574,93
575,98
576,102
577,105
578,108
579,111
580,113
581,114
582,114
583,113
584,111
585,107
586,102
587,95
588,86
589,77
590,56
591,16
592,-19
593,-52
594,-83
595,-119
596,-141
597,-151
598,-158
599,-163
600,-168
601,-174
602,-179
603,-184
604,-188
605,-193
606,-198
607,-205
608,-213
609,-221
610,-229
611,-237
612,-245
613,-253
614,-262
615,-270
616,-277
617,-280
618,-279
619,-275
620,-269
621,-264
622,-260
623,-256
624,-253
625,-250
626,-249
627,-247
628,-247
629,-246
630,-245
631,-244
632,-242
633,-241
634,-239
635,-236
636,-234
637,-230
638,-227
639,-224
640,-222
641,-219
642,-216
643,-214
644,-212
645,-212
646,-211
647,-210
648,-209
649,-207
650,-205
651,-202
652,-198
653,-195
654,-191
655,-187
656,-184
657,-182
658,-180
659,-178
660,-176
661,-174
662,-173
663,-172
664,-170
665,-168
666,-165
667,-160
668,-155
669,-149
670,-144
671,-139
672,-134
673,-129
674,-124
675,-119
676,-115
677,-111
678,-106
679,-100
680,-93
681,-87
682,-84
683,-80
684,-77
685,-74
686,-72
687,-70
688,-68
689,-67
690,-66
691,-65
692,-64
693,-64
694,-64
695,-65
696,-67
697,-67
698,-67
699,-66
700,-64
701,-61
702,-58
703,-55
704,-52
705,-48
706,-45
707,-42
708,-38
709,-35
710,-32
711,-29
712,-24
713,-15
714,-4
715,3
716,3
717,-3
718,-14
719,-26
720,-36
721,-46
722,-57
723,-65
724,-71
725,-75
726,-78
727,-82
728,-85
729,-89
730,-92
731,-94
732,-96
733,-98
734,-99
735,-99
736,-98
737,-94
738,-88
739,-80
740,-69
741,-53
742,7
743,117
744,264
745,434
746,604
747,741
748,796
749,792
750,712
751,557
752,358
753,149
754,-18
755,-92
756,-113
757,-126
758,-135
759,-143
760,-149
761,-155
762,-161
763,-169
764,-176
765,-179
766,-175
767,-164
768,-149
769,-129
770,-103
771,-94
772,-89
773,-84
774,-81
775,-83
776,-97
777,-113
778,-122
779,-130
780,-138
781,-145
782,-150
783,-152
784,-150
785,-145
786,-140
787,-134
788,-129
789,-124
790,-118
791,-110
792,-103
793,-98
794,-97
795,-98
796,-99
797,-102
798,-105
799,-108
800,-112
801,-119
802,-125
803,-124
804,-114
805,-98
806,-79
807,-52
808,-28
809,-12
810,-1
811,6
812,13
813,20
814,26
815,33
816,40
817,47
818,54
819,61
820,67
821,73
822,78
823,83
824,88
825,92
826,97
827,101
828,107
829,115
830,124
831,133
832,144
833,155
834,165
835,175
836,186
837,195
838,205
839,213
840,220
841,226
842,231
843,237
844,241
845,244
846,245
847,243
848,239
849,233
850,227
851,221
852,217
853,213
854,209
855,204
856,198
857,193
858,190
859,187
860,186
861,185
862,185
863,186
864,187
865,190
866,194
867,198
868,202
869,205
870,208
871,211
872,216
873,220
874,225
875,229
876,232
877,235
878,238
879,242
880,246
881,250
882,253
883,259
884,263
885,262
886,255
887,248
888,244
889,240
890,237
891,233
892,231
893,229
894,228
895,226
896,225
897,225
898,225
899,225
900,225
901,226
902,226
903,227
904,228
905,230
906,235
907,219
908,192
909,169
910,160
911,155
912,150
913,146
914,144
915,144
916,145
917,147
918,150
919,154
920,160
921,169
922,165
923,163
924,161
925,159
926,158
927,156
928,156
929,155
930,154
931,153
932,152
933,152
934,153
935,156
936,158
937,160
938,162
939,163
940,164
941,165
942,167
943,168
944,171
945,176
946,180
947,179
948,171
949,159
950,147
951,133
952,122
953,114
954,102
955,90
956,79
957,74
958,70
959,67
960,65
961,63
962,60
963,57
964,54
