,0
0,42
1,42
2,32
3,5
4,-38
5,-108
6,-207
7,-332
8,-464
9,-577
10,-638
11,-618
12,-508
13,-326
14,-116
15,62
16,172
17,201
18,178
19,133
20,120
21,122
22,148
23,165
24,170
25,163
26,140
27,125
28,120
29,118
30,118
31,120
32,123
33,124
34,125
35,126
36,127
37,128
38,127
39,126
40,124
41,122
42,120
43,118
44,115
45,111
46,109
47,108
48,109
49,112
50,117
51,121
52,127
53,135
54,139
55,137
56,133
57,128
58,122
59,114
60,107
61,98
62,90
63,69
64,47
65,25
66,11
67,0
68,-5
69,-10
70,-13
71,-15
72,-19
73,-23
74,-11
75,7
76,21
77,26
78,29
79,34
80,40
81,50
82,59
83,64
84,68
85,65
86,58
87,61
88,81
89,89
90,92
91,89
92,83
93,81
94,79
95,76
96,75
97,72
98,62
99,43
100,37
101,44
102,56
103,66
104,70
105,72
106,74
107,75
108,76
109,77
110,78
111,80
112,82
113,81
114,77
115,74
116,72
117,70
118,67
119,65
120,62
121,59
122,56
123,53
124,51
125,48
126,46
127,44
128,42
129,40
130,36
131,31
132,24
133,19
134,18
135,15
136,12
137,12
138,17
139,21
140,23
141,26
142,27
143,27
144,26
145,21
146,15
147,-5
148,-49
149,-119
150,-216
151,-343
152,-494
153,-644
154,-758
155,-798
156,-740
157,-591
158,-382
159,-174
160,-24
161,51
162,76
163,86
164,89
165,87
166,83
167,70
168,39
169,17
170,10
171,17
172,29
173,38
174,43
175,47
176,38
177,22
178,3
179,-14
180,-31
181,-46
182,-55
183,-60
184,-63
185,-62
186,-54
187,-47
188,-40
189,-34
190,-29
191,-26
192,-24
193,-22
194,-20
195,-19
196,-18
197,-17
198,-17
199,-16
200,-16
201,-16
202,-15
203,-14
204,-13
205,-23
206,-40
207,-56
208,-67
209,-75
210,-83
211,-90
212,-98
213,-110
214,-121
215,-130
216,-137
217,-142
218,-150
219,-159
220,-164
221,-167
222,-169
223,-166
224,-159
225,-148
226,-132
227,-124
228,-121
229,-118
230,-116
231,-114
232,-113
233,-113
234,-114
235,-115
236,-117
237,-120
238,-122
239,-126
240,-129
241,-127
242,-124
243,-120
244,-116
245,-114
246,-115
247,-117
248,-118
249,-120
250,-121
251,-122
252,-122
253,-121
254,-118
255,-114
256,-109
257,-102
258,-92
259,-97
260,-103
261,-109
262,-109
263,-105
264,-101
265,-97
266,-94
267,-91
268,-87
269,-74
270,-57
271,-51
272,-61
273,-70
274,-77
275,-83
276,-89
277,-95
278,-100
279,-106
280,-112
281,-117
282,-123
283,-145
284,-198
285,-285
286,-401
287,-544
288,-701
289,-827
