,0
0,45
1,51
2,58
3,67
4,77
5,83
6,88
7,92
8,96
9,98
10,98
11,97
12,96
13,95
14,94
15,93
16,92
17,91
18,89
19,89
20,91
21,95
22,101
23,112
24,130
25,150
26,168
27,183
28,194
29,204
30,210
31,214
32,217
33,220
34,221
35,221
36,220
37,218
38,216
39,212
40,205
41,190
42,175
43,159
44,149
45,143
46,138
47,132
48,124
49,110
50,91
51,74
52,58
53,43
54,26
55,8
56,-13
57,-33
58,-45
59,-54
60,-60
61,-64
62,-69
63,-72
64,-75
65,-75
66,-72
67,-67
68,-62
69,-58
70,-55
71,-51
72,-48
73,-45
74,-43
75,-40
76,-38
77,-36
78,-33
79,-31
80,-27
81,-23
82,-20
83,-21
84,-24
85,-30
86,-35
87,-38
88,-41
89,-45
90,-48
91,-52
92,-55
93,-56
94,-57
95,-57
96,-56
97,-55
98,-53
99,-51
100,-48
101,-45
102,-42
103,-41
104,-39
105,-35
106,-31
107,-28
108,-26
109,-28
110,-32
111,-36
112,-41
113,-45
114,-52
115,-58
116,-61
117,-59
118,-54
119,-49
120,-45
121,-42
122,-39
123,-36
124,-35
125,-34
126,-34
127,-35
128,-37
129,-40
130,-44
131,-50
132,-66
133,-76
134,-81
135,-86
136,-88
137,-88
138,-84
139,-76
140,-67
141,-61
142,-55
143,-49
144,-44
145,-40
146,-38
147,-36
148,-34
149,-32
150,-30
151,-28
152,-26
153,-24
154,-22
155,-20
156,-18
157,-16
158,-12
159,-5
160,19
161,56
162,99
163,126
164,135
165,117
166,66
167,-18
168,-112
169,-194
170,-227
171,-238
172,-227
173,-194
174,-159
175,-122
176,-92
177,-85
178,-79
179,-76
180,-73
181,-72
182,-69
183,-67
184,-66
185,-65
186,-64
187,-63
188,-63
189,-63
190,-63
191,-62
192,-61
193,-60
194,-58
195,-56
196,-53
197,-50
198,-47
199,-44
200,-42
201,-39
202,-36
203,-32
204,-28
205,-23
206,-20
207,-17
208,-14
209,-11
210,-8
211,-5
212,0
213,9
214,20
215,35
216,55
217,77
218,99
219,110
220,117
221,122
222,127
223,132
224,136
225,140
226,145
227,150
228,155
229,158
230,158
231,155
232,150
233,143
234,132
235,110
236,87
237,68
238,52
239,34
240,17
241,6
242,-2
243,-10
244,-17
245,-23
246,-31
247,-36
248,-39
249,-42
250,-44
251,-47
252,-50
253,-53
254,-56
255,-59
256,-62
257,-65
258,-68
259,-73
260,-79
261,-83
262,-83
263,-79
264,-74
265,-69
266,-64
267,-56
268,-53
269,-59
270,-69
271,-74
272,-79
273,-83
274,-87
275,-90
276,-90
277,-89
278,-87
279,-85
280,-82
281,-81
282,-79
283,-77
284,-74
285,-70
286,-65
287,-61
288,-58
289,-55
290,-53
291,-50
292,-48
293,-47
294,-45
295,-44
296,-42
297,-41
298,-40
299,-39
300,-39
301,-39
302,-39
303,-39
304,-37
305,-34
306,-31
307,-31
308,-36
309,-43
310,-46
311,-49
312,-52
313,-54
314,-57
315,-59
316,-61
317,-64
318,-67
319,-69
320,-71
321,-72
322,-74
323,-75
324,-77
325,-80
326,-82
327,-83
328,-85
329,-86
330,-87
331,-89
332,-90
333,-90
334,-90
335,-90
336,-90
337,-91
338,-91
339,-92
340,-93
341,-93
342,-94
343,-96
344,-98
345,-97
346,-92
347,-83
348,-73
349,-58
350,-42
351,-20
352,-3
353,8
354,7
355,-15
356,-68
357,-143
358,-225
359,-280
360,-286
361,-264
362,-215
363,-168
364,-143
365,-135
366,-146
367,-158
368,-167
369,-167
370,-150
371,-123
372,-103
373,-96
374,-91
375,-99
376,-109
377,-116
378,-120
379,-116
380,-107
381,-96
382,-83
383,-74
384,-71
385,-69
386,-67
387,-66
388,-64
389,-62
390,-59
391,-56
392,-52
393,-49
394,-45
395,-41
396,-36
397,-30
398,-24
399,-18
400,-14
401,-10
402,-5
403,4
404,23
405,40
406,50
407,59
408,66
409,78
410,97
411,110
412,117
413,121
414,126
415,130
416,134
417,138
418,143
419,149
420,154
421,154
422,148
423,140
424,129
425,115
426,105
427,93
428,76
429,58
430,35
431,21
432,15
433,9
434,5
435,3
436,1
437,0
438,0
439,0
440,0
441,0
442,-1
443,-1
444,0
445,0
446,0
447,0
448,0
449,3
450,8
451,14
452,23
453,36
454,42
455,46
456,47
457,49
458,51
459,52
460,54
461,57
462,59
463,61
464,64
465,68
466,77
467,97
468,109
469,113
470,117
471,120
472,122
473,124
474,126
475,128
476,130
477,131
478,132
479,134
480,135
481,136
482,138
483,139
484,141
485,143
486,146
487,149
488,153
489,157
490,160
491,163
492,166
493,169
494,171
495,173
496,175
497,177
498,178
499,178
500,179
501,179
502,180
503,182
504,185
505,189
506,188
507,183
508,176
509,172
510,170
511,167
512,164
513,162
514,159
515,156
516,153
517,150
518,146
519,143
520,139
521,135
522,132
523,127
524,122
525,117
526,114
527,112
528,110
529,109
530,107
531,104
532,101
533,101
534,107
535,115
536,129
537,149
538,179
539,210
540,226
541,238
542,246
543,234
544,196
545,136
546,52
547,-42
548,-114
549,-140
550,-148
551,-135
552,-120
553,-108
554,-98
555,-85
556,-67
557,-57
558,-53
559,-49
560,-46
561,-44
562,-42
563,-42
564,-42
565,-43
566,-44
567,-46
568,-48
569,-50
570,-53
571,-56
572,-62
573,-71
574,-75
575,-77
576,-78
577,-78
578,-79
579,-79
580,-80
581,-81
582,-81
583,-81
584,-80
585,-79
586,-77
587,-75
588,-72
589,-68
590,-60
591,-44
592,-26
593,-6
594,7
595,14
596,19
597,24
598,28
599,32
600,36
601,42
602,50
603,58
604,66
605,73
606,79
607,83
608,78
609,70
610,64
611,60
612,56
613,51
614,47
615,43
616,38
617,31
618,19
619,8
620,-5
621,-24
622,-57
623,-92
624,-109
625,-118
626,-124
627,-127
628,-130
629,-132
630,-133
631,-134
632,-136
633,-138
634,-139
635,-140
636,-141
637,-142
638,-143
639,-145
640,-146
641,-147
642,-147
643,-147
644,-147
645,-147
646,-148
647,-150
648,-151
649,-151
650,-152
651,-154
652,-156
653,-159
654,-162
655,-165
656,-167
657,-170
658,-177
659,-181
660,-176
661,-168
662,-161
663,-155
664,-150
665,-145
666,-141
667,-137
668,-135
669,-132
670,-129
671,-127
672,-126
673,-124
674,-123
675,-121
676,-119
677,-117
678,-115
679,-114
680,-113
681,-113
682,-112
683,-112
684,-111
685,-110
686,-109
687,-107
688,-105
689,-103
690,-101
691,-100
692,-100
693,-102
694,-104
695,-108
696,-112
697,-117
698,-126
699,-141
700,-153
701,-158
702,-161
703,-163
704,-166
705,-167
706,-169
707,-170
708,-172
709,-173
710,-175
711,-176
712,-177
713,-177
714,-178
715,-178
716,-179
717,-179
718,-179
719,-180
720,-181
721,-184
722,-189
723,-190
724,-180
725,-152
726,-120
727,-74
728,-24
729,13
730,26
731,11
732,-33
733,-117
734,-204
735,-275
736,-316
737,-331
738,-337
739,-332
740,-321
741,-303
742,-276
743,-251
744,-235
745,-233
746,-232
747,-230
748,-237
749,-245
750,-253
751,-253
752,-240
753,-221
754,-201
755,-192
756,-186
757,-183
758,-183
759,-187
760,-191
761,-194
762,-199
763,-203
764,-202
765,-196
766,-187
767,-182
768,-179
769,-176
770,-173
771,-170
772,-167
773,-163
774,-161
775,-159
776,-157
777,-154
778,-150
779,-142
780,-121
781,-104
782,-95
783,-88
784,-80
785,-72
786,-55
787,-34
788,-23
789,-17
790,-11
791,-5
792,1
793,14
794,28
795,36
796,42
797,28
798,15
799,8
800,1
801,-5
802,-11
803,-19
804,-29
805,-44
806,-58
807,-67
808,-73
809,-78
810,-83
811,-88
812,-92
813,-96
814,-100
815,-104
816,-107
817,-111
818,-114
819,-117
820,-121
821,-126
822,-132
823,-135
824,-131
825,-122
826,-112
827,-100
828,-92
829,-88
830,-85
831,-83
832,-81
833,-78
834,-76
835,-74
836,-71
837,-67
838,-59
839,-45
840,-39
841,-35
842,-32
843,-30
844,-30
845,-30
846,-31
847,-32
848,-33
849,-35
850,-34
851,-23
852,-8
853,10
854,21
855,27
856,33
857,39
858,45
859,50
860,55
861,59
862,63
863,66
864,70
865,71
866,73
867,74
868,76
869,77
870,78
871,78
872,79
873,80
874,82
875,83
876,84
877,85
878,85
879,86
880,86
881,88
882,89
883,91
884,93
885,97
886,100
887,101
888,98
889,94
890,90
891,87
892,83
893,80
894,76
895,73
896,71
897,69
898,67
899,66
900,65
901,64
902,64
903,65
904,65
905,66
906,67
907,69
908,72
909,74
910,77
911,80
912,81
913,81
914,79
915,77
916,71
917,72
918,89
919,122
920,172
921,235
922,301
923,356
924,365
925,354
926,292
927,205
928,118
929,46
930,8
931,-5
932,-5
933,4
934,19
935,36
936,58
937,83
938,116
939,138
940,145
941,145
942,140
943,137
944,135
945,134
946,132
947,131
948,131
949,131
950,133
951,136
952,139
953,141
954,144
955,147
956,150
957,153
958,156
959,158
960,160
961,160
962,161
963,162
964,164
965,168
966,175
967,179
968,183
969,186
970,185
971,180
972,176
973,172
974,169
975,168
976,170
977,173
978,180
979,199
980,224
981,253
982,281
983,293
984,298
985,302
986,304
987,305
988,303
989,298
990,289
991,276
992,255
993,237
994,220
995,207
996,198
997,190
998,179
999,164
1000,147
1001,129
1002,114
1003,103
1004,94
1005,81
1006,66
1007,51
1008,40
1009,37
1010,35
1011,34
1012,31
1013,28
1014,24
1015,20
1016,15
1017,9
1018,0
1019,-8
1020,-17
1021,-20
1022,-22
1023,-24
1024,-26
1025,-28
1026,-30
1027,-31
1028,-32
1029,-32
1030,-33
1031,-35
1032,-36
1033,-37
1034,-37
1035,-37
1036,-37
1037,-38
1038,-40
1039,-42
1040,-44
1041,-46
1042,-49
1043,-55
1044,-63
1045,-71
1046,-81
1047,-88
1048,-94
1049,-100
1050,-104
1051,-107
1052,-109
1053,-110
1054,-111
1055,-112
1056,-114
1057,-116
1058,-118
1059,-119
1060,-120
1061,-120
1062,-119
1063,-118
1064,-117
1065,-115
1066,-113
1067,-108
1068,-108
1069,-117
1070,-122
1071,-126
1072,-129
1073,-132
1074,-134
1075,-134
1076,-132
1077,-129
1078,-125
1079,-122
1080,-119
1081,-113
1082,-108
1083,-104
1084,-103
1085,-106
1086,-109
1087,-112
1088,-114
1089,-116
1090,-118
1091,-120
1092,-122
1093,-125
1094,-127
1095,-128
1096,-130
1097,-131
1098,-131
1099,-131
1100,-130
1101,-128
1102,-127
1103,-125
1104,-123
1105,-121
1106,-119
1107,-117
1108,-115
1109,-113
1110,-111
1111,-107
1112,-100
1113,-94
1114,-88
1115,-80
1116,-66
1117,-44
1118,-23
1119,-3
1120,32
1121,83
1122,139
1123,179
1124,182
1125,156
1126,84
1127,-12
1128,-111
1129,-185
1130,-214
1131,-224
1132,-214
1133,-201
1134,-190
1135,-179
1136,-151
1137,-104
