,0
0,233
1,247
2,263
3,275
4,283
5,290
6,296
7,302
8,308
9,313
10,317
11,320
12,323
13,327
14,330
15,333
16,335
17,336
18,335
19,333
20,329
21,325
22,319
23,312
24,301
25,280
26,260
27,234
28,197
29,168
30,149
31,133
32,119
33,98
34,67
35,52
36,45
37,39
38,33
39,29
40,26
41,24
42,23
43,23
44,23
45,22
46,22
47,22
48,23
49,23
50,22
51,21
52,19
53,18
54,19
55,23
56,28
57,32
58,35
59,37
60,40
61,44
62,47
63,49
64,48
65,45
66,40
67,35
68,31
69,28
70,24
71,19
72,15
73,12
74,11
75,13
76,17
77,23
78,30
79,38
80,52
81,74
82,88
83,97
84,104
85,109
86,111
87,108
88,101
89,91
90,73
91,46
92,21
93,-3
94,-20
95,-29
96,-36
97,-43
98,-51
99,-59
100,-66
101,-72
102,-78
103,-84
104,-90
105,-97
106,-105
107,-116
108,-131
109,-139
110,-143
111,-150
112,-156
113,-138
114,-84
115,11
116,145
117,313
118,495
119,664
120,765
121,768
122,687
123,470
124,181
125,-109
126,-334
127,-475
128,-523
129,-535
130,-544
131,-550
132,-554
133,-557
134,-557
135,-556
136,-552
137,-546
138,-537
139,-525
140,-479
141,-414
142,-342
143,-270
144,-204
145,-146
146,-108
147,-88
148,-80
149,-73
150,-67
151,-64
152,-61
153,-59
154,-56
155,-54
156,-51
157,-49
158,-48
159,-47
160,-46
161,-44
162,-42
163,-38
164,-29
165,-4
166,20
167,38
168,58
169,75
170,87
171,99
172,109
173,117
174,125
175,131
176,139
177,148
178,160
179,170
180,178
181,184
182,191
183,197
184,201
185,204
186,204
187,201
188,198
189,194
190,190
191,184
192,178
193,170
194,161
195,151
196,142
197,133
198,123
199,112
200,100
201,89
202,79
203,68
204,55
205,44
206,33
207,24
208,16
209,10
210,7
211,5
212,3
213,1
214,0
215,0
216,-1
217,-2
218,-3
219,-4
220,-6
221,-7
222,-8
223,-9
224,-10
225,-10
226,-10
227,-10
228,-10
229,-8
230,-6
231,-4
232,-3
233,-2
234,0
235,2
236,5
237,8
238,11
239,15
240,18
241,23
242,30
243,37
244,44
245,49
246,53
247,56
248,59
249,63
250,68
251,79
252,97
253,106
254,113
255,116
256,110
257,98
258,87
259,75
260,61
261,46
262,23
263,-10
264,-39
265,-60
266,-72
267,-81
268,-88
269,-93
270,-96
271,-99
272,-100
273,-102
274,-103
275,-104
276,-105
277,-106
278,-108
279,-109
280,-110
281,-114
282,-122
283,-120
284,-87
285,-15
286,99
287,251
288,426
289,595
290,704
291,709
292,629
293,400
294,94
295,-218
296,-460
297,-568
298,-604
299,-586
300,-566
301,-551
302,-543
303,-540
304,-536
305,-533
306,-529
307,-523
308,-517
309,-508
310,-480
311,-435
312,-368
313,-287
314,-205
315,-138
316,-100
317,-91
318,-85
319,-80
320,-76
321,-72
322,-67
323,-63
324,-59
325,-55
326,-52
327,-48
328,-45
329,-42
330,-39
331,-36
332,-32
333,-28
334,-24
335,-20
336,-16
337,-12
338,-9
339,-6
340,-3
341,0
342,5
343,11
344,17
345,23
346,30
347,36
348,43
349,52
350,61
351,72
352,83
353,92
354,102
355,110
356,113
357,110
358,102
359,93
360,82
361,69
362,55
363,40
364,22
365,1
366,-16
367,-31
368,-44
369,-57
370,-69
371,-83
372,-98
373,-112
374,-123
375,-133
376,-145
377,-156
378,-163
379,-168
380,-173
381,-176
382,-178
383,-179
384,-177
385,-173
386,-168
387,-163
388,-160
389,-158
390,-156
391,-153
392,-151
393,-149
394,-147
395,-145
396,-142
