,0
0,229
1,237
2,226
3,196
4,151
5,106
6,70
7,48
8,24
9,4
10,-8
11,-17
12,-16
13,-5
14,4
15,14
16,19
17,13
18,2
19,-6
20,-14
21,-22
22,-27
23,-30
24,-32
25,-34
26,-37
27,-40
28,-45
29,-52
30,-62
31,-81
32,-94
33,-96
34,-97
35,-98
36,-99
37,-100
38,-99
39,-97
40,-94
41,-92
42,-87
43,-80
44,-92
45,-106
46,-117
47,-124
48,-132
49,-140
50,-154
51,-174
52,-194
53,-207
54,-217
55,-218
56,-214
57,-211
58,-209
59,-207
60,-203
61,-194
62,-183
63,-170
64,-155
65,-147
66,-142
67,-135
68,-121
69,-93
70,-67
71,-60
72,-56
73,-52
74,-49
75,-46
76,-43
77,-41
78,-39
79,-37
80,-35
81,-32
82,-28
83,-24
84,-19
85,-14
86,-10
87,-5
88,0
89,4
90,7
91,10
92,12
93,14
94,17
95,20
96,23
97,26
98,27
99,28
100,28
101,29
102,30
103,32
104,34
105,35
106,35
107,34
108,32
109,31
110,31
111,30
112,29
113,27
114,25
115,25
116,27
117,31
118,35
119,39
120,41
121,43
122,44
123,46
124,47
125,47
126,48
127,48
128,48
129,48
130,49
131,50
132,51
133,52
134,52
135,53
136,53
137,54
138,55
139,56
140,58
141,59
142,59
143,60
144,61
145,62
146,64
147,65
148,67
149,68
150,69
151,71
152,72
153,74
154,75
155,76
156,78
157,79
158,80
159,80
160,81
161,82
162,83
163,83
164,84
165,85
166,86
167,87
168,88
169,88
170,89
171,89
172,89
173,89
174,89
175,90
176,91
177,92
178,95
179,96
180,92
181,85
182,82
183,80
184,78
185,76
186,74
187,72
188,71
189,70
190,69
191,69
192,69
193,69
194,69
195,68
196,68
197,68
198,67
199,67
200,66
201,66
202,65
203,64
204,63
205,63
206,62
207,61
208,60
209,60
210,60
211,59
212,58
213,57
214,57
215,57
216,58
217,59
218,60
219,60
220,61
221,62
222,63
223,61
224,55
225,48
226,39
227,25
228,12
229,7
230,4
231,1
232,-1
233,-3
234,-5
235,-6
236,-7
237,-8
238,-9
239,-9
240,-10
241,-9
242,-8
243,-7
244,-6
245,-5
246,-6
247,-5
248,-4
249,-2
250,0
251,0
252,2
253,2
254,3
255,5
256,8
257,10
258,12
259,14
260,15
261,16
262,17
263,18
264,19
265,20
266,21
267,22
268,24
269,27
270,27
271,21
272,12
273,-1
274,-26
275,-70
276,-120
277,-170
278,-208
279,-222
280,-215
281,-194
282,-132
283,-43
284,56
285,143
286,194
287,214
288,215
289,203
290,170
291,128
292,87
293,52
294,40
295,36
296,39
297,45
298,52
299,60
300,58
301,43
302,23
303,-4
304,-28
305,-43
306,-52
307,-57
308,-62
309,-66
310,-66
311,-60
312,-52
313,-47
314,-43
315,-39
316,-36
317,-33
318,-32
319,-30
320,-29
321,-29
322,-31
323,-35
324,-40
325,-45
326,-50
327,-55
328,-61
329,-69
330,-77
331,-86
332,-92
333,-96
334,-98
335,-100
336,-103
337,-106
338,-108
339,-110
340,-110
341,-111
342,-111
343,-111
344,-111
345,-110
346,-108
347,-106
348,-103
349,-101
350,-100
351,-98
352,-96
353,-93
354,-89
355,-85
356,-80
357,-75
358,-69
359,-62
360,-53
361,-40
362,-29
363,-20
364,-9
365,1
366,10
367,12
368,14
369,15
370,17
371,18
372,18
373,19
374,20
375,21
376,22
377,23
378,24
379,24
380,25
381,26
382,26
383,27
384,27
385,26
386,25
387,25
388,26
389,28
390,29
391,30
392,30
393,30
394,31
395,32
396,34
397,34
398,33
399,32
400,30
401,28
402,27
403,26
404,25
405,23
406,21
407,19
408,18
409,18
410,18
411,17
412,15
413,22
414,27
415,31
416,34
417,36
418,37
419,37
420,35
421,34
422,33
423,32
424,32
425,31
426,29
427,26
428,24
429,24
430,25
431,26
432,27
433,28
434,29
435,29
436,31
437,34
438,36
439,38
440,37
441,36
442,34
443,33
444,31
445,30
446,29
447,27
448,26
449,24
450,24
451,26
452,30
453,35
454,40
455,45
456,48
457,50
458,52
459,54
460,56
461,58
462,60
463,61
464,61
465,62
466,63
467,65
468,66
469,66
470,66
471,65
472,65
473,66
474,68
475,71
476,72
477,73
478,75
479,79
480,85
481,89
482,90
483,90
484,89
485,89
486,91
487,94
488,96
489,97
490,97
491,95
492,94
493,93
494,93
495,92
496,90
497,88
498,85
499,84
500,84
501,84
502,83
503,83
504,82
505,82
506,82
507,83
508,84
509,83
510,82
511,81
512,79
513,78
514,76
515,75
516,73
517,71
518,70
519,68
520,66
521,64
522,62
523,59
524,56
525,51
526,45
527,40
528,37
529,38
530,42
531,47
532,54
533,60
534,67
535,76
536,86
537,92
538,95
539,96
540,98
541,100
542,104
543,107
544,107
545,99
546,89
547,82
548,77
549,72
550,67
551,62
552,56
553,51
554,45
555,37
556,21
557,-7
558,-56
559,-106
560,-127
561,-142
562,-150
563,-135
564,-88
565,-21
566,55
567,132
568,197
569,238
570,253
571,253
572,238
573,197
574,135
575,75
576,29
577,16
578,8
579,3
580,-1
581,-6
582,-9
583,-11
584,-12
585,-12
586,-13
587,-14
588,-14
589,-15
590,-15
591,-15
592,-15
593,-16
594,-17
595,-18
596,-18
597,-17
598,-16
599,-15
600,-14
601,-14
602,-14
603,-14
604,-13
605,-13
606,-14
607,-15
608,-17
609,-18
610,-19
611,-21
612,-22
613,-23
614,-25
615,-26
616,-27
617,-28
618,-29
619,-30
620,-32
621,-36
622,-41
623,-45
624,-49
625,-50
626,-49
627,-46
628,-42
629,-36
630,-29
631,-20
632,-5
633,6
634,17
635,23
636,27
637,31
638,34
639,36
640,39
641,42
642,46
643,51
644,55
645,60
646,64
647,70
648,77
649,88
650,99
651,107
652,113
653,117
654,120
655,124
656,127
657,130
658,131
659,129
660,125
661,120
662,114
663,109
664,106
665,104
666,101
667,99
668,97
669,96
670,94
671,91
672,88
673,84
674,81
675,80
676,79
677,78
678,77
679,75
680,72
681,69
682,66
683,61
684,54
685,46
686,36
687,24
688,14
689,6
690,1
691,-3
692,-8
693,-12
694,-15
695,-19
696,-22
697,-25
698,-28
699,-31
700,-33
701,-35
702,-37
703,-39
704,-42
705,-47
706,-55
707,-65
708,-73
709,-83
710,-102
711,-128
712,-139
713,-145
714,-149
715,-153
716,-155
717,-156
718,-158
719,-162
720,-166
721,-170
722,-175
723,-180
724,-185
725,-190
726,-197
727,-203
728,-209
729,-215
730,-220
731,-224
732,-229
733,-233
734,-237
735,-242
736,-247
737,-252
738,-256
739,-258
740,-255
741,-249
742,-240
743,-231
744,-223
745,-213
746,-203
747,-194
748,-184
749,-175
750,-168
751,-163
752,-158
753,-154
754,-151
755,-147
756,-144
757,-140
758,-136
759,-132
760,-128
761,-125
762,-122
763,-119
764,-117
765,-114
766,-112
767,-110
768,-108
769,-106
770,-103
771,-100
772,-98
773,-95
774,-93
775,-93
776,-93
777,-95
778,-97
779,-100
780,-105
781,-110
782,-115
783,-120
784,-124
785,-128
786,-133
787,-137
788,-142
789,-145
790,-148
791,-149
792,-150
793,-148
794,-146
795,-143
796,-138
797,-132
798,-126
799,-119
800,-112
801,-103
802,-92
803,-83
804,-76
805,-70
806,-65
807,-60
808,-54
809,-50
810,-46
811,-44
812,-45
813,-48
814,-55
815,-65
816,-78
817,-104
818,-149
819,-191
820,-226
821,-250
822,-265
823,-255
824,-223
825,-162
826,-89
827,-16
828,48
829,105
830,127
831,142
832,140
833,104
834,43
835,-25
836,-59
837,-77
838,-90
839,-96
840,-89
841,-77
842,-72
843,-68
844,-64
845,-61
846,-58
847,-56
848,-53
849,-50
850,-47
851,-45
852,-44
853,-43
854,-43
855,-42
856,-42
857,-41
858,-40
859,-39
860,-40
861,-39
862,-38
863,-37
864,-37
865,-37
866,-39
867,-41
868,-42
869,-42
870,-42
871,-42
872,-48
873,-57
874,-65
875,-70
876,-74
877,-79
878,-84
879,-88
880,-90
881,-90
882,-88
883,-85
884,-82
885,-79
886,-77
887,-76
888,-74
889,-72
890,-70
891,-67
892,-65
893,-63
894,-60
895,-58
896,-55
897,-52
898,-49
899,-47
900,-44
901,-40
902,-34
903,-23
904,0
905,19
906,30
907,38
908,44
909,49
910,54
911,60
912,65
913,69
914,72
915,74
916,77
917,80
918,83
919,85
920,88
921,90
922,91
923,92
924,93
925,93
926,92
927,91
928,91
929,92
930,94
931,98
932,102
933,102
934,97
935,92
936,91
937,90
938,88
939,87
940,86
941,84
942,83
943,83
944,82
945,82
946,81
947,81
948,81
949,81
950,79
951,77
952,75
953,73
954,72
955,72
956,71
957,70
958,67
959,65
960,63
961,62
962,59
963,55
964,51
965,46
966,43
967,42
968,43
969,44
970,46
971,48
972,51
973,56
974,60
975,56
976,50
977,46
978,44
979,41
980,40
981,39
982,39
983,39
984,38
985,37
986,36
987,36
988,37
989,37
990,37
991,36
992,35
993,33
994,31
995,30
996,30
997,30
998,30
999,28
1000,27
1001,25
1002,24
1003,23
1004,21
1005,18
1006,14
1007,11
1008,9
1009,9
1010,11
1011,15
1012,19
1013,23
1014,27
1015,30
1016,35
1017,39
1018,43
1019,46
1020,47
1021,46
1022,44
1023,40
1024,36
1025,32
1026,29
1027,25
1028,22
1029,18
1030,14
1031,10
1032,7
1033,4
1034,3
1035,2
1036,3
1037,5
1038,7
1039,11
1040,15
1041,19
1042,22
1043,25
1044,28
1045,29
1046,32
1047,34
1048,37
1049,40
1050,42
1051,45
1052,48
1053,50
1054,52
1055,54
1056,55
1057,55
1058,54
1059,53
1060,52
1061,52
1062,50
1063,48
1064,45
1065,42
1066,38
1067,34
1068,30
1069,26
1070,20
1071,6
1072,-7
1073,-23
1074,-48
1075,-83
1076,-104
1077,-118
1078,-126
1079,-126
1080,-120
1081,-106
1082,-67
1083,-10
1084,50
1085,110
1086,143
1087,165
1088,180
1089,181
1090,165
1091,121
1092,68
1093,30
1094,16
1095,12
1096,18
1097,33
1098,52
1099,70
1100,61
1101,32
1102,-19
1103,-61
1104,-77
1105,-76
1106,-59
1107,-32
1108,-7
1109,2
1110,8
1111,13
1112,14
1113,12
1114,6
1115,0
1116,-2
1117,-5
1118,-8
1119,-12
1120,-15
1121,-18
1122,-22
1123,-26
1124,-29
1125,-31
1126,-33
1127,-35
1128,-38
1129,-40
1130,-43
1131,-47
1132,-50
1133,-54
1134,-58
1135,-63
1136,-67
1137,-71
1138,-75
1139,-79
1140,-83
1141,-87
1142,-94
1143,-101
1144,-106
1145,-106
1146,-102
1147,-95
1148,-86
1149,-74
1150,-57
1151,-42
1152,-33
1153,-28
1154,-23
1155,-19
1156,-16
1157,-12
1158,-7
1159,-2
1160,3
1161,8
1162,12
1163,16
1164,21
1165,25
1166,30
1167,34
1168,38
1169,41
1170,43
1171,45
1172,47
1173,50
1174,52
1175,54
1176,56
1177,59
1178,64
1179,68
1180,72
1181,76
1182,79
1183,82
1184,85
1185,88
1186,90
1187,91
1188,90
1189,89
1190,87
1191,84
1192,80
1193,74
1194,67
1195,54
1196,52
1197,52
1198,52
1199,52
1200,52
1201,52
1202,55
1203,59
1204,61
1205,64
1206,66
1207,67
1208,68
1209,69
1210,70
1211,69
1212,68
1213,65
1214,62
1215,58
1216,54
1217,49
1218,45
1219,40
1220,36
1221,32
1222,29
1223,27
1224,27
1225,28
1226,30
1227,35
1228,41
1229,48
1230,65
1231,82
1232,86
1233,90
1234,90
1235,83
1236,77
1237,71
1238,65
1239,56
1240,47
1241,42
1242,39
1243,35
1244,32
1245,30
1246,29
1247,28
1248,27
1249,26
1250,25
1251,22
1252,21
1253,20
1254,20
1255,21
1256,21
1257,20
1258,20
1259,19
1260,19
1261,19
1262,18
1263,17
1264,15
1265,14
1266,13
1267,11
1268,10
1269,8
1270,7
1271,6
1272,5
1273,5
1274,4
1275,3
1276,2
1277,0
1278,0
1279,0
1280,0
1281,0
1282,-1
1283,0
1284,0
1285,1
1286,3
1287,6
1288,7
1289,9
1290,11
1291,14
1292,16
1293,17
1294,17
1295,18
1296,18
1297,18
1298,18
1299,18
1300,16
1301,14
1302,11
1303,9
1304,8
1305,6
1306,4
1307,1
1308,-3
1309,-6
1310,-6
1311,-4
1312,-2
1313,0
1314,3
1315,8
1316,11
1317,8
1318,2
1319,0
1320,-1
1321,-2
1322,-3
1323,-4
1324,-4
1325,-5
1326,-6
1327,-6
1328,-5
1329,-5
1330,-3
1331,-2
1332,-1
1333,0
1334,0
1335,2
1336,3
1337,4
1338,5
1339,7
1340,9
1341,10
1342,10
1343,11
1344,11
1345,10
1346,10
1347,8
1348,5
1349,2
1350,-1
1351,-6
1352,-12
1353,-38
1354,-71
1355,-113
1356,-157
1357,-193
1358,-206
1359,-206
1360,-191
1361,-153
1362,-100
1363,-43
1364,18
1365,86
1366,155
1367,205
1368,221
1369,208
1370,167
1371,96
1372,37
1373,15
1374,13
1375,26
1376,46
1377,62
1378,71
1379,76
1380,62
1381,39
1382,14
1383,2
1384,-3
1385,-7
1386,-10
1387,-13
1388,-16
1389,-20
1390,-23
1391,-26
1392,-28
1393,-30
1394,-32
1395,-33
1396,-35
1397,-37
1398,-38
1399,-40
1400,-43
1401,-46
1402,-48
1403,-51
1404,-53
1405,-55
1406,-58
1407,-61
1408,-68
1409,-87
1410,-99
1411,-104
1412,-108
1413,-112
1414,-116
1415,-119
1416,-121
1417,-122
1418,-124
1419,-124
1420,-125
1421,-125
1422,-126
1423,-127
1424,-128
1425,-130
1426,-132
1427,-131
1428,-128
1429,-124
1430,-119
1431,-116
1432,-113
1433,-109
1434,-105
1435,-100
1436,-94
1437,-87
1438,-79
1439,-65
1440,-52
1441,-38
1442,-24
1443,-12
1444,-4
1445,1
1446,6
1447,8
1448,10
1449,11
1450,11
1451,12
1452,13
1453,14
1454,15
1455,16
1456,16
1457,15
1458,13
1459,11
1460,9
1461,5
1462,3
1463,6
1464,14
1465,17
1466,20
1467,23
1468,25
1469,27
1470,28
1471,29
1472,29
1473,30
1474,29
1475,28
1476,26
1477,24
1478,22
1479,20
1480,18
1481,16
1482,13
1483,10
1484,9
1485,10
1486,12
1487,15
1488,17
1489,20
1490,22
1491,25
1492,28
1493,32
1494,35
1495,37
1496,38
1497,41
1498,46
1499,46
