,0
0,-78
1,-80
2,-82
3,-84
4,-86
5,-88
6,-89
7,-91
8,-92
9,-93
10,-94
11,-94
12,-95
13,-97
14,-99
15,-100
16,-99
17,-95
18,-87
19,-77
20,-65
21,-53
22,-35
23,-24
24,-21
25,-19
26,-17
27,-17
28,-16
29,-17
30,-17
31,-18
32,-18
33,-19
34,-20
35,-21
36,-23
37,-24
38,-25
39,-25
40,-26
41,-26
42,-27
43,-27
44,-27
45,-27
46,-27
47,-28
48,-29
49,-30
50,-31
51,-33
52,-35
53,-38
54,-39
55,-42
56,-43
57,-47
58,-56
59,-65
60,-65
61,-59
62,-49
63,-34
64,-13
65,0
66,8
67,5
68,-18
69,-85
70,-190
71,-321
72,-471
73,-626
74,-768
75,-871
76,-885
77,-850
78,-693
79,-465
80,-205
81,41
82,223
83,299
84,302
85,242
86,149
87,69
88,21
89,6
90,-7
91,-22
92,-33
93,-44
94,-53
95,-60
96,-66
97,-71
98,-75
99,-77
100,-78
101,-80
102,-81
103,-82
104,-83
105,-82
106,-82
107,-82
108,-83
109,-83
110,-83
111,-83
112,-84
113,-85
114,-87
115,-90
116,-93
117,-96
118,-99
119,-102
120,-105
121,-109
122,-112
123,-116
124,-120
125,-125
126,-129
127,-133
128,-137
129,-140
130,-143
131,-146
132,-149
133,-151
134,-153
135,-155
136,-156
137,-158
138,-159
139,-159
140,-159
141,-157
142,-156
143,-155
144,-153
145,-151
146,-148
147,-146
148,-144
149,-141
150,-138
151,-135
152,-131
153,-126
154,-122
155,-112
156,-87
157,-71
158,-56
159,-39
160,-21
161,3
162,35
163,60
164,74
165,86
166,97
167,103
168,107
169,110
170,113
171,116
172,118
173,121
174,123
175,125
176,128
177,129
178,132
179,135
180,139
181,148
182,165
183,184
184,196
185,203
186,209
187,213
188,215
189,216
190,213
191,208
192,202
193,196
194,190
195,183
196,175
197,168
198,160
199,152
200,144
201,136
202,128
203,120
204,112
205,103
206,96
207,90
208,84
209,78
210,72
211,67
212,62
213,58
214,54
215,50
216,47
217,44
218,41
219,39
220,36
221,33
222,29
223,25
224,21
225,17
226,12
227,6
228,0
229,-11
230,-21
231,-27
232,-31
233,-34
234,-37
235,-40
236,-43
237,-45
238,-47
239,-47
240,-47
241,-46
242,-44
243,-40
244,-36
245,-32
246,-28
247,-24
248,-21
249,-17
250,-14
251,-11
252,-9
253,-6
254,-5
255,-4
256,-3
257,-3
258,-4
259,-4
260,-5
261,-5
262,-6
263,-7
264,-9
265,-11
266,-14
267,-16
268,-20
269,-24
270,-29
271,-34
272,-41
273,-48
274,-56
275,-62
276,-69
277,-75
278,-81
279,-83
280,-83
