,0
0,87
1,91
2,93
3,93
4,92
5,90
6,87
7,85
8,83
9,79
10,75
11,73
12,75
13,80
14,86
15,90
16,95
17,98
18,101
19,101
20,99
21,97
22,94
23,91
24,86
25,82
26,77
27,71
28,65
29,58
30,55
31,60
32,71
33,83
34,99
35,113
36,132
37,159
38,188
39,207
40,215
41,218
42,221
43,223
44,225
45,227
46,228
47,230
48,233
49,236
50,240
51,243
52,246
53,248
54,252
55,256
56,260
57,263
58,264
59,262
60,259
61,255
62,249
63,242
64,231
65,212
66,198
67,186
68,173
69,156
70,133
71,106
72,88
73,77
74,67
75,59
76,50
77,42
78,33
79,23
80,16
81,11
82,6
83,0
84,-4
85,-10
86,-15
87,-21
88,-25
89,-30
90,-35
91,-43
92,-51
93,-59
94,-64
95,-69
96,-73
97,-76
98,-80
99,-83
100,-85
101,-86
102,-87
103,-87
104,-87
105,-87
106,-86
107,-85
108,-84
109,-82
110,-81
111,-81
112,-81
113,-80
114,-76
115,-74
116,-80
117,-91
118,-95
119,-98
120,-101
121,-103
122,-105
123,-107
124,-109
125,-111
126,-113
127,-115
128,-118
129,-120
130,-122
131,-122
132,-123
133,-124
134,-125
135,-125
136,-125
137,-126
138,-127
139,-129
140,-133
141,-136
142,-138
143,-137
144,-136
145,-134
146,-132
147,-131
148,-130
149,-129
150,-127
151,-126
152,-124
153,-124
154,-124
155,-126
156,-128
157,-130
158,-133
159,-137
160,-141
161,-149
162,-154
163,-147
164,-134
165,-125
166,-119
167,-114
168,-110
169,-106
170,-103
171,-101
172,-100
173,-98
174,-94
175,-81
176,-43
177,10
178,75
179,151
180,243
181,349
182,459
183,549
184,588
185,551
186,438
187,255
188,34
189,-179
190,-342
191,-427
192,-455
193,-443
194,-408
195,-337
196,-271
197,-230
198,-219
199,-211
200,-208
201,-206
202,-206
203,-206
204,-206
205,-205
206,-205
207,-203
208,-214
209,-224
210,-231
211,-236
212,-240
213,-241
214,-236
215,-230
216,-223
217,-217
218,-208
219,-201
220,-200
221,-203
222,-207
223,-208
224,-210
225,-212
226,-213
227,-214
228,-215
229,-215
230,-216
231,-215
232,-214
233,-213
234,-210
235,-206
236,-201
237,-196
238,-183
239,-157
240,-142
241,-133
242,-126
243,-125
244,-128
245,-132
246,-135
247,-139
248,-143
249,-146
250,-146
251,-145
252,-142
253,-139
254,-137
255,-136
256,-134
257,-132
258,-129
259,-126
260,-122
261,-118
262,-113
263,-107
264,-99
265,-85
266,-72
267,-62
268,-53
269,-47
270,-41
271,-37
272,-33
273,-29
274,-26
275,-23
276,-19
277,-14
278,-8
279,-3
280,0
281,2
282,4
283,6
284,8
285,10
286,12
287,14
288,16
289,18
290,19
291,18
292,17
293,16
294,15
295,13
296,10
297,6
298,2
299,0
300,-3
301,-7
302,-13
303,-19
304,-22
305,-24
306,-25
307,-26
308,-28
309,-29
310,-31
311,-32
312,-33
313,-35
314,-37
315,-40
316,-44
317,-47
318,-51
319,-56
320,-62
321,-67
322,-73
323,-86
324,-98
325,-103
326,-106
327,-109
328,-114
329,-122
330,-130
331,-136
332,-143
333,-150
334,-156
335,-161
336,-165
337,-168
338,-171
339,-174
340,-177
341,-182
342,-188
343,-194
344,-201
345,-209
346,-220
347,-230
348,-237
349,-243
350,-253
351,-274
352,-299
353,-322
354,-339
355,-351
356,-360
357,-366
358,-371
359,-375
360,-374
361,-365
362,-354
363,-345
364,-336
365,-328
366,-324
367,-323
368,-324
369,-328
370,-332
371,-336
372,-343
373,-353
374,-365
375,-373
376,-379
377,-384
378,-388
379,-392
380,-394
381,-395
382,-396
383,-396
384,-397
385,-398
386,-399
387,-401
388,-404
389,-410
390,-398
391,-390
392,-384
393,-380
394,-376
395,-374
396,-375
397,-377
398,-381
399,-385
400,-390
401,-399
402,-400
403,-393
404,-374
405,-338
406,-288
407,-222
408,-136
409,-23
410,116
411,257
412,362
413,399
414,348
415,219
416,43
417,-157
418,-351
419,-493
420,-573
421,-590
422,-596
423,-579
424,-526
425,-464
426,-409
427,-384
428,-376
429,-392
430,-405
431,-413
432,-420
433,-423
434,-423
435,-420
436,-415
437,-408
438,-400
439,-387
440,-375
441,-367
442,-360
443,-353
444,-342
445,-332
446,-322
447,-314
448,-306
449,-299
450,-292
451,-286
452,-280
453,-274
454,-268
455,-263
456,-259
457,-255
458,-251
459,-243
460,-232
461,-221
462,-211
463,-203
464,-195
465,-188
466,-180
467,-169
468,-155
469,-145
470,-139
471,-134
472,-129
473,-123
474,-117
475,-110
476,-100
477,-84
478,-72
479,-66
480,-62
481,-59
482,-57
483,-55
484,-52
485,-49
486,-46
487,-43
488,-39
489,-29
490,-9
491,11
492,35
493,63
494,85
495,105
496,122
497,134
498,142
499,151
500,162
501,169
502,173
503,176
504,180
505,185
506,189
507,194
508,199
509,204
510,211
511,220
512,229
513,238
514,244
515,249
516,253
517,257
