,0
0,-396
1,-379
2,-360
3,-334
4,-301
5,-270
6,-231
7,-183
8,-138
9,-86
10,-44
11,-18
12,3
13,23
14,30
15,34
16,38
17,41
18,44
19,47
20,50
21,53
22,55
23,57
24,59
25,61
26,62
27,64
28,65
29,65
30,65
31,65
32,64
33,63
34,62
35,61
36,59
37,57
38,55
39,54
40,54
41,53
42,53
43,53
44,54
45,55
46,56
47,57
48,57
49,55
50,54
51,52
52,50
53,48
54,47
55,48
56,49
57,51
58,53
59,55
60,58
61,60
62,61
63,61
64,62
65,61
66,58
67,63
68,89
69,98
70,103
71,107
72,109
73,112
74,114
75,117
76,119
77,122
78,124
79,126
80,127
81,126
82,125
83,124
84,122
85,120
86,118
87,117
88,116
89,116
90,117
91,118
92,121
93,123
94,126
95,130
96,134
97,137
98,141
99,143
100,146
101,148
102,151
103,154
104,157
105,160
106,164
107,168
108,174
109,179
110,183
111,186
112,187
113,187
114,188
115,187
116,187
117,186
118,184
119,182
120,180
121,178
122,176
123,174
124,170
125,166
126,163
127,161
128,159
129,157
130,155
131,153
132,151
133,149
134,147
135,143
136,136
137,131
138,128
139,130
140,135
141,141
142,148
143,152
144,157
145,161
146,166
147,170
148,172
149,172
150,169
151,164
152,158
153,153
154,148
155,143
156,136
157,130
158,124
159,120
160,118
161,116
162,116
163,117
164,120
165,125
166,133
167,141
168,151
169,162
170,176
171,204
172,259
173,340
174,430
175,507
176,535
177,533
178,487
179,363
180,211
181,82
182,22
183,1
184,21
185,49
186,68
187,28
188,-6
189,-28
190,-45
191,-57
192,-63
193,-68
194,-70
195,-72
196,-75
197,-79
198,-83
199,-86
200,-88
201,-87
202,-83
203,-76
204,-65
205,-54
206,-43
207,-33
208,-22
209,-11
210,0
211,9
212,20
213,29
214,38
215,47
216,56
217,67
218,81
219,96
220,111
221,124
222,139
223,158
224,182
225,204
226,222
227,243
228,267
229,304
230,355
231,417
232,524
233,652
234,805
235,967
236,1076
237,1111
238,1052
239,876
240,550
241,179
242,-177
243,-478
244,-696
245,-855
246,-972
247,-1031
248,-1022
249,-915
250,-707
251,-485
252,-315
253,-217
254,-187
255,-167
256,-148
257,-132
258,-112
259,-89
260,-70
261,-53
262,-43
263,-34
264,-27
265,-21
266,-20
267,-21
268,-27
