,0
0,293
1,161
2,-34
3,-268
4,-508
5,-721
6,-882
7,-956
8,-982
9,-947
10,-889
11,-829
12,-771
13,-729
14,-716
15,-711
16,-707
17,-702
18,-698
19,-694
20,-689
21,-684
22,-679
23,-674
24,-667
25,-658
26,-636
27,-585
28,-530
29,-471
30,-407
31,-347
32,-290
33,-238
34,-193
35,-142
36,-111
37,-95
38,-84
39,-73
40,-60
41,-48
42,-38
43,-30
44,-24
45,-18
46,-13
47,-9
48,-4
49,0
50,6
51,11
52,16
53,21
54,26
55,31
56,36
57,41
58,46
59,52
60,57
61,63
62,69
63,76
64,83
65,90
66,97
67,105
68,112
69,121
70,132
71,143
72,155
73,164
74,172
75,180
76,189
77,202
78,219
79,238
80,258
81,283
82,311
83,343
84,365
85,381
86,397
87,415
88,435
89,456
90,477
91,501
92,518
93,527
94,532
95,537
96,542
97,547
98,551
99,553
100,550
101,539
102,523
103,505
104,485
105,463
106,440
107,418
108,393
109,372
110,360
111,350
112,340
113,331
114,323
115,315
116,307
117,299
118,292
119,287
120,283
121,281
122,280
123,280
124,279
125,277
126,274
127,271
128,268
129,265
130,264
131,264
132,266
133,270
134,276
135,282
136,288
137,292
138,296
139,299
140,302
141,304
142,306
143,309
144,311
145,314
146,316
147,319
148,321
149,324
150,328
151,332
152,335
153,337
154,338
155,338
156,337
157,335
158,334
159,332
160,329
161,325
162,320
163,315
164,311
165,306
166,301
167,295
168,288
169,281
170,274
171,265
172,255
173,243
174,232
175,221
176,209
177,197
178,186
179,175
180,164
181,152
182,140
183,128
184,117
185,106
186,97
187,89
188,80
189,70
190,59
191,47
192,33
193,20
194,5
195,-7
196,-18
197,-26
198,-34
199,-41
200,-48
201,-56
202,-64
203,-72
204,-80
205,-88
206,-97
207,-106
208,-116
209,-129
210,-146
211,-163
212,-179
213,-190
214,-199
215,-206
216,-213
217,-218
218,-222
219,-227
220,-230
221,-235
222,-240
223,-245
224,-250
225,-255
226,-259
227,-263
228,-266
229,-269
230,-273
231,-277
232,-281
233,-286
234,-290
235,-295
236,-300
237,-304
238,-309
239,-312
240,-315
241,-316
242,-316
243,-316
244,-314
245,-311
246,-305
247,-299
248,-291
249,-284
250,-275
251,-266
252,-258
253,-249
254,-241
255,-231
256,-218
257,-204
258,-189
259,-174
260,-160
261,-150
262,-143
263,-137
264,-132
265,-128
266,-127
267,-126
268,-125
269,-126
270,-127
271,-129
272,-131
273,-132
274,-134
275,-135
276,-135
277,-133
278,-132
279,-132
280,-132
281,-131
282,-128
283,-121
284,-111
285,-100
286,-71
287,-7
288,99
289,216
290,341
291,467
292,512
293,537
294,525
295,414
296,237
297,19
298,-208
299,-437
300,-658
301,-850
302,-964
303,-1004
304,-978
305,-894
306,-768
307,-684
308,-665
309,-653
310,-645
311,-639
312,-631
313,-620
314,-611
315,-604
316,-597
317,-590
318,-581
319,-562
320,-522
321,-483
322,-430
323,-365
324,-301
325,-236
326,-170
327,-106
328,-55
329,-17
330,18
331,54
