,0
0,-55
1,-55
2,-55
3,-55
4,-54
5,-52
6,-50
7,-49
8,-48
9,-47
10,-45
11,-44
12,-43
13,-42
14,-41
15,-40
16,-39
17,-38
18,-38
19,-37
20,-38
21,-39
22,-39
23,-38
24,-36
25,-33
26,-29
27,-16
28,12
29,63
30,137
31,239
32,358
33,482
34,565
35,598
36,557
37,439
38,263
39,72
40,-82
41,-151
42,-175
43,-161
44,-117
45,-71
46,-45
47,-25
48,-12
49,-5
50,-2
51,0
52,0
53,1
54,3
55,6
56,8
57,11
58,14
59,17
60,19
61,21
62,24
63,28
64,31
65,34
66,36
67,37
68,38
69,40
70,41
71,43
72,44
73,46
74,47
75,49
76,50
77,52
78,54
79,56
80,58
81,64
82,71
83,78
84,84
85,89
86,94
87,99
88,105
89,111
90,118
91,127
92,139
93,150
94,161
95,174
96,188
97,203
98,217
99,228
100,240
101,252
102,263
103,279
104,299
105,316
106,329
107,343
108,356
109,369
110,375
111,380
112,386
113,385
114,375
115,361
116,339
117,314
118,290
119,252
120,211
121,173
122,139
123,106
124,70
125,36
126,7
127,-11
128,-30
129,-47
130,-58
131,-67
132,-80
133,-87
134,-93
135,-97
136,-102
137,-104
138,-106
139,-109
140,-113
141,-115
142,-116
143,-117
144,-119
145,-121
146,-121
147,-122
148,-124
149,-126
150,-127
151,-127
152,-127
153,-126
154,-125
155,-123
156,-121
157,-120
158,-118
159,-116
160,-114
161,-113
162,-111
163,-110
164,-108
165,-106
166,-103
167,-101
168,-99
169,-97
170,-94
171,-91
172,-89
173,-86
174,-84
175,-82
176,-80
177,-78
178,-76
179,-74
180,-72
181,-71
182,-69
183,-68
184,-66
185,-66
186,-66
187,-65
188,-66
189,-66
190,-66
191,-67
192,-66
193,-65
194,-64
195,-64
196,-64
197,-64
198,-65
199,-67
200,-68
201,-69
202,-69
203,-68
204,-68
205,-67
206,-66
207,-66
208,-67
209,-68
210,-69
211,-69
212,-69
213,-70
214,-70
215,-70
216,-70
217,-69
218,-69
219,-69
220,-69
221,-68
222,-67
223,-67
224,-66
225,-65
226,-64
227,-63
228,-62
229,-61
230,-61
231,-62
232,-63
233,-66
234,-68
235,-71
236,-74
237,-76
238,-78
239,-80
240,-83
241,-86
242,-90
243,-93
244,-96
245,-98
246,-98
247,-98
248,-97
249,-98
250,-98
251,-98
252,-99
253,-100
254,-101
255,-102
256,-102
257,-102
258,-102
259,-101
260,-100
261,-98
262,-97
263,-96
264,-95
265,-93
266,-93
267,-93
268,-94
269,-95
270,-96
271,-98
272,-100
273,-102
274,-105
275,-107
276,-110
277,-114
278,-117
279,-119
280,-119
281,-115
282,-110
283,-104
284,-99
285,-95
286,-91
287,-87
288,-84
289,-82
290,-79
291,-77
292,-75
293,-74
294,-73
295,-72
296,-72
297,-72
298,-72
299,-71
300,-70
301,-68
302,-65
303,-60
304,-53
305,-44
306,-37
307,-33
308,-27
309,-20
310,-12
311,-5
312,-1
313,1
314,4
315,6
316,7
317,8
318,9
319,10
320,10
321,11
322,13
323,13
324,13
325,12
326,11
327,10
328,9
329,11
330,14
331,19
332,42
333,88
334,153
335,244
336,355
337,479
338,572
339,621
340,590
341,491
342,337
343,167
344,12
345,-97
346,-132
347,-146
348,-137
349,-108
350,-71
351,-27
352,-5
353,18
354,38
355,46
356,50
357,52
358,54
359,56
360,57
361,58
362,60
363,61
364,62
365,63
366,65
367,67
368,69
369,71
370,73
371,74
372,74
373,75
374,77
375,79
376,80
377,81
378,83
379,85
380,88
381,91
382,95
383,98
384,103
385,112
386,120
387,127
388,132
389,138
390,144
391,149
392,154
393,159
394,165
395,170
396,176
397,183
398,190
399,195
400,200
401,205
402,209
403,216
404,224
405,233
406,244
407,255
408,269
409,287
410,307
411,322
412,334
413,345
414,353
415,359
416,364
417,365
418,364
419,360
420,354
421,343
422,323
423,303
424,284
425,255
426,222
427,189
428,155
429,121
430,86
431,63
432,37
433,16
434,-2
435,-20
436,-35
437,-46
438,-59
439,-69
440,-78
441,-88
442,-98
443,-102
444,-105
445,-109
446,-111
447,-113
448,-114
449,-116
450,-118
451,-119
452,-119
453,-119
454,-118
455,-117
456,-116
457,-115
458,-114
459,-113
460,-111
461,-110
462,-109
463,-108
464,-106
465,-103
466,-101
467,-99
468,-97
469,-92
470,-87
471,-81
472,-77
473,-73
474,-70
475,-68
476,-66
477,-65
478,-64
479,-64
480,-63
481,-62
482,-61
483,-61
484,-60
485,-59
486,-59
487,-59
488,-59
489,-58
490,-58
491,-58
492,-57
493,-57
494,-58
495,-58
496,-59
497,-60
498,-61
499,-64
500,-67
501,-70
502,-73
503,-76
504,-78
505,-80
506,-83
507,-85
508,-87
509,-89
510,-91
511,-93
512,-95
513,-97
514,-98
515,-99
516,-99
517,-100
518,-100
519,-100
520,-100
521,-100
522,-99
523,-97
524,-97
525,-96
526,-95
527,-94
528,-93
529,-92
530,-91
531,-89
532,-88
533,-87
534,-86
535,-86
536,-85
537,-85
538,-85
539,-85
540,-84
541,-83
542,-83
543,-83
544,-82
545,-82
546,-82
547,-81
548,-81
549,-79
550,-78
551,-77
552,-77
553,-75
554,-74
555,-74
556,-74
557,-74
558,-73
559,-73
560,-73
561,-74
562,-75
563,-76
564,-78
565,-79
566,-81
567,-82
568,-84
569,-85
570,-85
571,-86
572,-86
573,-86
574,-85
575,-83
576,-80
577,-77
578,-74
579,-71
580,-66
581,-61
582,-51
583,-42
584,-37
585,-35
586,-33
587,-31
588,-30
589,-29
590,-28
591,-27
592,-26
593,-25
594,-25
595,-25
596,-25
597,-25
598,-25
599,-25
600,-25
601,-25
602,-26
603,-27
604,-28
605,-31
606,-33
607,-35
608,-37
609,-39
610,-41
611,-43
612,-45
613,-47
614,-49
615,-51
616,-51
617,-48
618,-44
619,-37
620,-31
621,-25
622,-22
623,-19
624,-15
625,-12
626,-10
627,-8
628,-5
629,-3
630,-1
631,0
632,0
633,0
634,-1
635,0
636,0
637,-1
638,-2
639,-3
640,-2
641,0
642,4
643,25
644,72
645,139
646,228
647,339
648,464
649,562
650,599
651,587
652,494
653,338
654,151
655,-17
656,-139
657,-196
658,-205
659,-185
660,-140
661,-93
662,-48
663,-27
664,-10
665,10
666,21
667,25
668,27
669,30
670,33
671,34
672,36
673,39
674,42
675,44
676,45
677,46
678,47
679,49
680,50
681,51
682,52
683,53
684,55
685,56
686,58
687,60
688,62
689,64
690,66
691,70
692,74
693,79
694,86
695,94
696,101
697,106
698,110
699,114
700,117
701,120
702,122
703,125
704,129
705,132
706,136
707,141
708,148
709,157
710,164
711,171
712,179
713,188
714,196
715,203
716,212
717,223
718,234
719,247
720,265
721,280
722,292
723,306
724,319
725,331
726,335
727,338
728,341
729,344
730,344
731,337
732,324
733,304
734,278
735,241
736,203
737,166
738,127
739,89
740,54
741,17
742,-5
743,-24
744,-36
745,-46
746,-54
747,-62
748,-70
749,-79
750,-88
751,-97
752,-105
753,-115
754,-126
755,-133
756,-139
757,-145
758,-150
759,-154
760,-157
761,-160
762,-163
763,-165
764,-168
765,-170
766,-172
767,-173
768,-174
769,-174
770,-173
771,-171
772,-167
773,-163
774,-160
775,-159
776,-157
777,-157
778,-156
779,-155
780,-155
781,-155
782,-154
783,-153
784,-151
785,-150
786,-148
787,-146
788,-142
789,-137
790,-130
791,-117
792,-104
793,-93
794,-88
795,-85
796,-81
797,-79
798,-78
799,-77
800,-75
801,-73
802,-71
803,-71
804,-71
805,-71
806,-72
807,-73
808,-73
809,-73
810,-73
811,-73
812,-72
813,-71
814,-71
815,-70
816,-70
817,-70
818,-70
819,-69
820,-67
821,-66
822,-65
823,-63
824,-62
825,-60
826,-59
827,-58
828,-58
829,-57
830,-57
831,-56
832,-55
833,-52
834,-50
835,-47
836,-43
837,-39
838,-36
839,-33
840,-31
841,-29
842,-27
843,-25
844,-22
845,-19
846,-17
847,-15
848,-14
849,-13
850,-11
851,-10
852,-9
853,-7
854,-7
855,-5
856,-5
857,-4
858,-5
859,-6
860,-7
861,-7
