,0
0,1924
1,1604
2,1139
3,591
4,129
5,-172
6,-272
7,-176
8,-8
9,189
10,363
11,479
12,533
13,539
14,517
15,497
16,486
17,466
18,434
19,385
20,320
21,255
22,179
23,99
24,9
25,-82
26,-158
27,-227
28,-275
29,-309
30,-343
31,-360
32,-372
33,-381
34,-381
35,-375
36,-368
37,-361
38,-353
39,-347
40,-343
41,-340
42,-336
43,-334
44,-330
45,-322
46,-311
47,-303
48,-299
49,-296
50,-290
51,-286
52,-282
53,-279
54,-277
55,-274
56,-272
57,-269
58,-265
59,-262
60,-258
61,-254
62,-249
63,-246
64,-244
65,-241
66,-229
67,-200
68,-145
69,-66
70,52
71,204
72,372
73,555
74,690
75,781
76,807
77,786
78,766
79,746
80,717
81,656
82,574
83,498
84,401
85,330
86,275
87,210
88,149
89,72
90,-10
91,-70
92,-129
93,-158
94,-166
95,-171
96,-174
97,-174
98,-171
99,-169
100,-165
101,-161
102,-156
103,-153
104,-151
105,-150
106,-149
107,-148
108,-146
109,-145
110,-148
111,-152
112,-157
113,-162
114,-169
115,-174
116,-175
117,-176
118,-177
119,-178
120,-178
121,-179
122,-179
123,-179
124,-177
125,-174
126,-171
127,-157
128,-111
129,-48
130,43
131,145
132,264
133,378
134,478
135,576
136,660
137,726
138,747
139,744
140,710
141,663
142,613
143,551
144,490
145,432
146,360
147,285
148,198
149,121
150,68
151,6
152,-43
153,-81
154,-119
155,-139
156,-150
157,-157
158,-161
159,-163
160,-162
161,-161
162,-160
163,-158
164,-157
165,-156
166,-153
167,-151
168,-147
169,-143
170,-140
171,-136
172,-132
173,-127
174,-119
175,-111
176,-104
177,-96
178,-83
179,-70
180,-61
181,-52
182,-43
183,-35
184,-28
185,-21
186,-17
187,-10
188,-2
189,21
190,89
191,164
192,254
193,353
194,449
195,546
196,624
197,694
198,769
199,811
200,815
201,791
202,738
203,679
204,608
205,529
206,450
207,353
208,247
209,147
210,55
211,-15
212,-74
213,-124
214,-162
215,-175
216,-166
217,-137
218,-27
219,138
220,397
221,763
222,1177
223,1610
224,1925
225,2055
226,1980
227,1658
228,1192
229,683
230,201
231,-124
232,-315
233,-366
234,-380
235,-389
236,-395
237,-400
238,-404
239,-408
240,-413
241,-420
242,-432
243,-442
244,-446
245,-450
246,-453
247,-455
248,-454
249,-451
250,-445
251,-424
252,-364
253,-284
254,-178
255,-61
256,68
257,186
258,283
259,379
260,462
261,542
262,585
263,564
264,519
265,451
266,375
267,296
268,206
269,120
270,26
271,-72
272,-162
273,-248
274,-291
275,-311
276,-325
277,-334
278,-336
279,-338
280,-340
281,-339
282,-335
283,-332
284,-330
285,-328
286,-326
287,-324
288,-322
289,-318
290,-311
291,-294
292,-241
293,-154
294,-37
295,127
296,302
297,473
298,613
299,658
300,674
301,680
302,679
303,677
304,669
305,630
306,583
307,483
308,342
309,202
310,43
311,-76
312,-155
313,-207
314,-224
315,-229
316,-232
317,-234
318,-236
319,-236
320,-236
321,-236
322,-235
323,-233
324,-231
325,-228
326,-226
327,-223
328,-221
329,-220
330,-217
331,-215
332,-213
333,-211
334,-209
335,-206
336,-204
337,-201
338,-199
339,-196
340,-194
341,-192
342,-191
343,-190
344,-189
345,-187
346,-185
347,-183
348,-182
349,-183
350,-184
351,-187
352,-195
353,-163
354,-117
355,-53
356,38
357,140
358,256
359,366
360,463
361,562
362,643
363,707
364,748
365,753
366,738
367,706
368,656
369,591
370,520
371,428
372,334
373,240
374,136
375,43
376,-45
377,-111
378,-148
379,-192
380,-212
381,-219
382,-223
383,-223
384,-224
385,-226
386,-224
387,-215
388,-205
389,-197
390,-193
391,-189
392,-184
393,-178
394,-172
395,-167
396,-161
397,-155
398,-149
399,-140
400,-129
401,-115
402,-100
403,-87
404,-80
405,-73
406,-67
407,-61
408,-54
409,-44
410,-37
411,-32
412,-30
413,-32
414,-39
415,-50
416,-53
417,-40
418,13
419,80
420,169
421,266
422,363
423,466
424,552
425,630
426,710
427,750
428,753
429,727
430,681
431,631
432,576
433,517
434,457
435,382
436,291
437,199
438,105
439,19
440,-55
441,-117
442,-145
443,-87
444,47
445,303
446,683
447,1096
448,1487
449,1765
450,1831
451,1712
452,1369
453,895
454,409
455,-20
456,-299
457,-421
458,-462
459,-436
460,-410
461,-403
462,-401
463,-399
464,-398
465,-400
466,-404
467,-408
468,-410
469,-413
470,-416
471,-421
472,-426
473,-432
474,-440
475,-447
476,-454
477,-466
478,-470
479,-459
480,-411
481,-337
482,-235
483,-130
484,-11
485,104
486,208
487,312
488,397
489,461
490,481
491,477
492,436
493,395
494,343
495,288
496,243
497,186
498,126
499,61
500,-21
501,-94
502,-161
503,-219
504,-270
505,-335
506,-385
507,-425
508,-462
509,-483
510,-500
511,-512
512,-516
513,-519
514,-521
515,-523
516,-524
517,-522
518,-516
519,-509
520,-495
521,-477
522,-465
523,-456
524,-446
525,-434
526,-424
527,-417
528,-413
529,-411
530,-409
531,-408
532,-407
533,-406
534,-407
535,-408
536,-410
537,-412
538,-415
539,-418
540,-425
541,-424
542,-408
543,-365
544,-277
545,-146
546,20
547,196
548,355
549,465
550,486
551,477
552,412
553,343
554,269
555,201
556,91
557,-27
558,-150
559,-265
560,-336
561,-393
562,-436
563,-459
564,-479
565,-497
566,-513
567,-525
568,-530
569,-534
570,-537
571,-538
572,-536
573,-532
574,-528
575,-525
576,-522
577,-519
578,-516
579,-515
580,-514
581,-513
582,-514
583,-514
584,-515
585,-516
586,-517
587,-518
588,-519
589,-517
590,-515
591,-513
592,-512
593,-511
594,-510
595,-509
596,-507
597,-505
598,-504
599,-501
600,-496
601,-480
602,-411
603,-328
604,-222
605,-109
606,1
607,117
608,211
609,297
610,388
611,439
612,447
613,429
614,383
615,325
616,252
617,174
618,97
619,4
620,-95
621,-191
622,-282
623,-343
624,-389
625,-413
626,-420
627,-415
628,-401
629,-425
630,-517
631,-728
632,-1100
633,-1645
634,-2393
635,-3180
636,-3778
637,-3964
638,-3580
639,-2704
640,-1566
641,-496
642,335
643,793
644,864
645,707
646,559
647,541
648,540
649,546
650,549
651,542
652,529
653,514
654,503
655,496
656,493
657,495
658,498
659,503
660,507
661,501
662,492
663,492
664,512
665,568
666,663
667,809
668,1014
669,1266
670,1526
671,1761
672,1944
673,2017
674,2013
675,1923
676,1743
677,1506
678,1232
679,945
680,669
681,435
682,265
683,157
684,114
685,100
686,92
687,87
688,83
689,80
690,76
691,72
692,70
693,70
694,70
695,72
696,74
697,75
698,75
699,76
700,77
701,78
702,78
703,78
704,77
705,75
706,73
707,71
708,69
709,66
710,65
711,64
712,63
713,63
714,63
715,63
716,63
717,63
718,63
719,64
720,64
721,64
722,63
723,63
724,64
725,64
726,65
727,67
728,68
729,70
730,72
731,71
732,66
733,60
734,56
735,52
736,48
737,45
738,44
739,44
740,46
741,48
742,52
743,59
744,75
745,91
746,102
747,108
748,114
749,119
750,124
751,130
752,136
753,142
754,147
755,153
756,159
757,166
758,171
759,175
760,178
761,180
762,178
763,172
764,168
765,166
766,163
767,162
768,160
769,158
770,156
771,153
772,151
773,148
774,146
775,141
776,134
777,128
778,124
779,119
780,114
781,110
782,105
783,101
784,97
785,93
786,88
787,83
788,80
