,0
0,293
1,311
2,324
3,331
4,337
5,343
6,348
7,353
8,356
9,358
10,357
11,352
12,346
13,338
14,328
15,317
16,301
17,275
18,251
19,229
20,208
21,187
22,167
23,149
24,128
25,102
26,74
27,46
28,20
29,0
30,-18
31,-33
32,-49
33,-66
34,-86
35,-109
36,-128
37,-152
38,-188
39,-220
40,-241
41,-250
42,-254
43,-256
44,-256
45,-256
46,-256
47,-257
48,-258
49,-258
50,-259
51,-260
52,-260
53,-261
54,-262
55,-262
56,-262
57,-260
58,-258
59,-256
60,-254
61,-253
62,-251
63,-247
64,-244
65,-240
66,-236
67,-232
68,-229
69,-224
70,-216
71,-206
72,-197
73,-189
74,-181
75,-173
76,-167
77,-161
78,-156
79,-151
80,-148
81,-144
82,-139
83,-135
84,-130
85,-126
86,-121
87,-114
88,-105
89,-87
90,-47
91,-22
92,-8
93,1
94,10
95,16
96,21
97,25
98,29
99,33
100,38
101,44
102,51
103,60
104,68
105,76
106,83
107,90
108,98
109,104
110,110
111,114
112,118
113,121
114,123
115,124
116,125
117,126
118,127
119,128
120,130
121,132
122,133
123,125
124,110
125,94
126,85
127,78
128,71
129,64
130,58
131,53
132,48
133,43
134,39
135,35
136,30
137,26
138,22
139,18
140,14
141,8
142,1
143,-4
144,-9
145,-11
146,-13
147,-16
148,-21
149,-30
150,-28
151,-5
152,59
153,142
154,253
155,387
156,540
157,694
158,825
159,883
160,875
161,773
162,559
163,297
164,49
165,-138
166,-184
167,-198
168,-159
169,-126
170,-105
171,-90
172,-79
173,-71
174,-64
175,-60
176,-57
177,-56
178,-52
179,-50
180,-47
181,-45
182,-44
183,-42
184,-40
185,-38
186,-35
187,-33
188,-31
189,-30
190,-28
191,-26
192,-23
193,-19
194,-13
195,-6
196,1
197,13
198,27
199,41
200,52
201,60
202,68
203,74
204,80
205,85
206,90
207,95
208,98
209,100
210,103
211,108
212,114
213,124
214,142
215,172
216,191
217,204
218,215
219,222
220,227
221,230
222,233
223,235
224,237
225,239
226,240
227,242
228,243
229,244
230,245
231,246
232,246
233,244
234,241
235,237
236,232
237,225
238,218
239,210
240,200
241,181
242,162
243,141
244,116
245,88
246,66
247,50
248,39
249,29
250,20
251,13
252,5
253,-3
254,-15
