,0
0,-223
1,-259
2,-302
3,-333
4,-353
5,-366
6,-352
7,-333
8,-317
9,-302
10,-289
11,-278
12,-267
13,-255
14,-245
15,-235
16,-226
17,-214
18,-202
19,-190
20,-180
21,-170
22,-162
23,-155
24,-148
25,-140
26,-129
27,-118
28,-104
29,-96
30,-90
31,-86
32,-82
33,-78
34,-73
35,-70
36,-67
37,-63
38,-58
39,-49
40,-33
41,-13
42,7
43,27
44,44
45,61
46,78
47,97
48,116
49,135
50,153
51,171
52,190
53,213
54,226
55,234
56,241
57,247
58,250
59,252
60,251
61,248
62,244
63,238
64,231
65,216
66,189
67,163
68,137
69,109
70,82
71,56
72,28
73,6
74,-10
75,-24
76,-41
77,-67
78,-90
79,-107
80,-125
81,-140
82,-152
83,-164
84,-176
85,-188
86,-199
87,-210
88,-219
89,-231
90,-245
91,-264
92,-280
93,-294
94,-306
95,-318
96,-329
97,-341
98,-351
99,-359
100,-362
101,-365
102,-367
103,-370
104,-372
105,-374
106,-376
107,-378
108,-379
109,-380
110,-381
111,-381
112,-380
113,-378
114,-376
115,-373
116,-369
117,-366
118,-362
119,-357
120,-353
121,-349
122,-346
123,-342
124,-339
125,-336
126,-333
127,-330
128,-328
129,-325
130,-322
131,-319
132,-317
133,-314
134,-313
135,-311
136,-310
137,-309
138,-308
139,-308
140,-307
141,-307
142,-306
143,-305
144,-304
145,-303
146,-301
147,-300
148,-298
149,-297
150,-295
151,-292
152,-287
153,-280
154,-276
155,-275
156,-277
157,-281
158,-287
159,-295
160,-304
161,-292
162,-258
163,-182
164,-69
165,73
166,235
167,402
168,554
169,672
170,724
171,740
172,717
173,646
174,534
175,403
176,274
177,160
178,72
179,31
180,16
181,10
182,17
183,33
184,52
185,75
186,95
187,111
188,126
189,138
190,150
191,162
192,171
193,180
194,189
195,197
196,205
197,213
198,222
199,231
200,241
201,255
202,274
203,290
204,304
205,316
206,327
207,340
208,353
209,366
210,378
211,389
212,400
213,411
214,423
215,435
216,447
217,459
218,469
219,478
220,487
221,496
222,505
223,516
224,533
225,558
226,579
227,595
228,615
229,635
230,654
231,677
232,694
233,707
234,718
235,727
236,735
237,745
238,756
239,767
240,778
241,789
242,801
243,813
244,825
245,835
246,843
247,851
248,858
249,866
250,873
251,880
252,887
253,893
254,899
255,906
256,913
257,921
258,929
259,937
260,946
261,954
262,961
263,969
264,982
265,999
266,1012
267,1022
268,1032
269,1037
270,1031
271,1018
272,998
273,972
274,931
275,888
276,840
277,788
278,734
279,682
280,650
281,615
282,581
283,547
284,513
285,480
286,449
287,420
288,388
289,356
290,320
291,283
292,247
293,212
294,178
295,146
296,113
297,80
298,53
299,29
300,6
301,-16
302,-42
303,-65
304,-82
305,-99
306,-115
307,-127
308,-140
309,-153
310,-163
311,-172
312,-179
313,-185
314,-192
315,-197
316,-203
317,-209
318,-216
319,-223
320,-231
321,-237
322,-244
323,-255
324,-271
325,-288
326,-304
327,-321
328,-335
329,-350
330,-365
331,-382
332,-397
333,-409
334,-420
335,-430
336,-441
337,-452
338,-464
339,-477
340,-487
341,-497
342,-506
343,-517
344,-528
345,-534
346,-539
347,-543
348,-547
349,-550
350,-553
351,-556
352,-560
353,-563
354,-566
355,-570
356,-574
357,-578
358,-583
359,-590
360,-597
361,-604
362,-608
363,-612
364,-615
365,-617
366,-618
367,-619
368,-620
369,-621
370,-622
371,-622
372,-623
373,-624
374,-624
375,-623
376,-623
377,-621
378,-619
379,-616
380,-613
381,-610
382,-607
383,-605
384,-602
385,-600
386,-598
387,-596
388,-594
389,-592
390,-590
391,-588
392,-585
393,-582
394,-578
395,-575
396,-570
397,-566
398,-560
399,-553
400,-545
401,-537
402,-530
403,-523
404,-515
405,-506
406,-493
407,-480
408,-468
409,-449
410,-422
411,-401
412,-385
413,-367
414,-349
415,-331
416,-310
417,-299
418,-292
419,-287
420,-283
421,-280
422,-276
423,-272
424,-269
425,-266
426,-263
427,-258
428,-253
429,-245
430,-237
431,-225
432,-213
433,-202
434,-193
435,-185
436,-178
437,-173
438,-169
439,-166
440,-163
441,-159
442,-156
443,-153
444,-150
445,-147
446,-144
447,-140
448,-136
449,-132
450,-128
451,-125
452,-123
453,-121
454,-118
455,-115
456,-112
457,-109
458,-106
459,-103
460,-100
461,-98
462,-96
463,-93
464,-90
465,-86
466,-79
467,-65
468,-52
469,-42
470,-32
471,-23
472,-15
473,-5
474,4
475,14
476,24
477,33
478,41
479,50
480,61
481,73
482,84
483,94
484,103
485,111
486,120
487,130
488,143
489,159
490,180
491,198
492,222
493,253
494,279
495,299
496,317
497,336
498,356
499,375
500,391
501,404
502,416
503,426
504,438
505,452
506,463
507,467
508,469
509,471
510,473
511,475
512,476
513,476
514,476
515,477
516,477
517,476
518,474
519,471
520,467
521,463
522,458
523,454
524,449
525,440
526,429
527,418
528,400
529,377
530,361
531,350
532,351
533,370
534,422
535,516
536,655
537,831
538,1028
539,1213
540,1350
541,1399
542,1339
543,1173
544,930
545,661
546,416
547,238
548,164
549,139
550,153
551,163
552,168
553,172
554,176
555,179
556,183
557,187
558,192
559,197
560,203
561,208
562,212
563,214
564,217
565,221
566,224
567,228
568,231
569,234
570,235
571,235
572,233
573,230
574,227
575,222
576,217
577,212
578,206
579,199
580,191
581,183
582,176
583,167
584,159
585,150
586,138
587,128
588,125
589,124
590,123
591,122
592,121
593,120
594,120
595,119
596,119
597,120
598,124
599,130
600,137
601,144
602,152
603,163
604,174
605,183
606,190
607,197
608,204
609,210
610,216
611,222
612,229
613,236
614,243
615,248
616,254
617,259
618,264
619,267
620,269
621,268
622,264
623,259
624,253
625,247
626,241
627,233
628,224
629,217
630,210
631,205
632,199
633,191
634,181
635,169
636,157
637,142
638,125
639,109
640,96
641,85
642,74
643,63
644,53
645,44
646,35
647,27
648,19
649,10
650,0
651,-12
652,-24
653,-37
654,-50
655,-63
656,-76
657,-88
658,-98
659,-106
660,-108
661,-109
662,-109
663,-110
664,-110
665,-111
666,-111
667,-112
668,-112
669,-110
670,-105
671,-98
672,-92
673,-87
674,-83
675,-77
676,-68
677,-60
678,-53
679,-47
680,-41
681,-36
682,-32
683,-28
684,-26
685,-25
686,-25
687,-27
688,-28
689,-29
690,-29
691,-31
692,-34
693,-38
694,-43
695,-48
696,-54
697,-58
698,-64
699,-75
700,-85
701,-90
702,-86
703,-74
704,-58
705,-43
706,-33
707,-26
708,-19
709,-12
710,-7
711,-7
712,-9
713,-12
714,-12
715,-13
716,-13
717,-12
718,-10
719,-8
720,-5
721,-2
722,0
723,-1
724,-4
725,-9
726,-15
727,-21
728,-29
729,-38
730,-46
731,-52
732,-56
733,-58
734,-60
735,-60
736,-60
737,-57
738,-52
739,-50
740,-49
741,-50
742,-52
743,-52
744,-52
745,-54
746,-58
747,-62
748,-64
749,-64
750,-63
751,-61
752,-61
753,-62
754,-64
755,-65
756,-66
757,-68
758,-72
759,-76
760,-83
761,-91
762,-102
763,-114
764,-124
765,-133
766,-141
767,-144
768,-147
769,-148
770,-147
771,-147
772,-147
773,-145
774,-143
775,-141
776,-141
777,-143
778,-145
779,-148
780,-150
781,-151
782,-152
