,0
0,-189
1,-199
2,-215
3,-238
4,-255
5,-273
6,-286
7,-268
8,-216
9,-105
10,57
11,270
12,529
13,816
14,1102
15,1348
16,1517
17,1563
18,1547
19,1417
20,1182
21,861
22,490
23,119
24,-195
25,-423
26,-567
27,-640
28,-665
29,-675
30,-668
31,-647
32,-586
33,-508
34,-435
35,-373
36,-333
37,-306
38,-291
39,-280
40,-268
41,-257
42,-247
43,-236
44,-221
45,-207
46,-194
47,-187
48,-181
49,-175
50,-170
51,-167
52,-166
53,-167
54,-168
55,-170
56,-173
57,-176
58,-180
59,-188
60,-186
61,-164
62,-148
63,-136
64,-126
65,-119
66,-114
67,-109
68,-104
69,-100
70,-96
71,-92
72,-89
73,-85
74,-80
75,-74
76,-68
77,-63
78,-58
79,-53
80,-49
81,-45
82,-41
83,-37
84,-32
85,-26
86,-22
87,-17
88,-12
89,-7
90,-2
91,4
92,17
93,24
94,13
95,-6
96,-25
97,-45
98,-62
99,-77
100,-95
101,-115
102,-130
103,-139
104,-146
105,-151
106,-154
107,-154
108,-147
109,-137
110,-128
111,-123
112,-118
113,-113
114,-108
115,-103
116,-100
117,-98
118,-98
119,-98
120,-99
121,-100
122,-101
123,-104
124,-107
125,-110
126,-113
127,-117
128,-122
129,-126
130,-128
131,-126
132,-120
133,-111
134,-98
135,-80
136,-76
137,-74
138,-72
139,-70
140,-68
141,-65
142,-61
143,-56
144,-52
145,-49
146,-47
147,-44
148,-41
149,-38
150,-36
151,-34
152,-32
153,-30
154,-28
155,-26
156,-24
157,-23
158,-21
159,-20
160,-17
161,-14
162,-11
163,-7
164,-4
165,0
166,4
167,12
168,25
169,51
170,80
171,110
172,135
173,151
174,160
175,164
176,169
177,173
178,175
179,169
180,158
181,149
182,142
183,135
184,126
185,113
186,100
187,85
188,66
189,55
190,53
191,52
192,52
193,52
194,52
195,51
196,51
197,50
198,50
199,49
200,48
201,47
202,45
203,44
204,42
205,39
206,36
207,32
208,26
209,14
210,2
211,-7
212,-21
213,-34
214,-16
215,35
216,124
217,254
218,427
219,645
220,901
221,1178
222,1450
223,1677
224,1831
225,1871
226,1850
227,1702
228,1429
229,1069
230,664
231,267
232,-68
233,-308
234,-421
235,-458
236,-436
237,-371
238,-304
239,-249
240,-201
241,-155
242,-109
243,-57
244,-28
245,0
246,26
247,37
248,42
249,45
250,48
251,50
252,53
253,56
254,60
255,65
256,69
257,73
258,77
259,80
260,83
261,86
262,89
263,93
264,97
265,102
266,107
267,112
268,116
269,120
270,125
271,130
272,135
273,140
274,145
275,150
276,155
277,158
278,160
279,163
280,166
281,168
282,170
283,171
284,173
285,175
286,178
287,180
288,183
289,185
290,188
291,190
292,193
293,196
294,198
295,201
296,204
297,210
298,218
299,223
300,225
301,222
302,216
303,208
304,199
305,184
306,170
307,151
308,123
309,93
310,60
311,29
312,9
313,3
314,0
315,-4
316,-7
317,-7
318,-3
319,2
320,6
321,9
322,12
323,15
324,18
325,20
326,22
327,23
328,23
329,22
330,19
331,16
332,12
333,7
334,2
335,-2
336,-9
337,-23
338,-32
339,-39
340,-45
341,-51
342,-54
343,-49
344,-37
345,-23
346,-6
347,5
348,13
349,20
350,25
351,25
352,18
353,7
354,0
355,-7
356,-14
357,-20
358,-20
359,-15
360,-8
361,0
362,5
363,11
364,16
365,21
366,25
367,29
368,32
369,34
370,36
371,37
372,38
373,39
374,41
375,42
376,44
377,45
378,47
379,49
380,51
381,54
382,59
383,64
384,68
385,73
386,80
387,93
388,99
389,94
390,83
391,72
392,60
393,48
394,37
395,26
396,14
397,3
398,-8
399,-21
400,-35
401,-50
402,-59
403,-65
404,-70
405,-73
406,-74
407,-71
408,-65
409,-58
410,-51
411,-46
412,-39
413,-32
414,-26
415,-24
416,-25
417,-30
418,-39
419,-51
420,-75
421,-109
422,-130
423,-144
424,-131
425,-89
426,0
427,150
428,363
429,628
430,928
431,1239
432,1530
433,1766
434,1912
435,1952
436,1876
437,1679
438,1374
439,990
440,558
441,127
442,-239
443,-495
444,-610
445,-624
446,-578
447,-478
448,-376
449,-292
450,-236
451,-204
452,-184
453,-174
454,-167
455,-160
456,-155
457,-148
458,-135
459,-110
460,-97
461,-92
462,-88
463,-85
464,-83
465,-79
466,-74
467,-69
468,-63
469,-57
470,-49
471,-36
472,-14
473,1
474,16
475,31
476,40
477,45
478,50
479,54
480,57
481,59
482,58
483,54
484,49
485,44
486,36
487,23
488,22
489,31
490,55
491,96
492,143
493,172
494,188
495,197
496,205
497,209
498,210
499,206
500,199
501,191
502,182
503,169
504,163
505,172
506,187
507,196
508,204
509,211
510,217
511,220
512,220
513,217
514,212
515,204
516,193
517,172
518,136
519,109
520,89
521,73
522,59
523,46
524,31
525,20
526,13
527,6
528,1
529,-1
530,-5
531,-10
532,-17
533,-22
534,-17
535,-7
536,0
537,9
538,15
539,14
540,6
541,-6
542,-28
543,-46
544,-52
545,-56
546,-43
547,-29
548,-18
549,-6
550,6
551,28
552,46
553,56
554,62
555,50
556,40
557,34
558,29
559,24
560,19
561,13
562,7
563,-1
564,-13
565,-14
566,-2
567,7
568,17
569,27
570,36
571,51
572,72
573,95
574,111
575,118
576,123
577,126
578,127
579,124
580,117
581,108
582,100
583,89
584,83
585,88
586,97
587,112
588,135
589,156
590,171
591,187
592,199
593,210
594,215
595,211
596,204
597,199
598,194
599,190
600,185
601,180
602,175
603,171
604,164
605,156
606,148
607,138
608,128
609,120
610,114
611,107
612,100
613,92
614,85
615,79
616,71
617,62
618,51
619,42
620,31
621,11
622,-14
623,-27
624,-34
625,-41
626,-48
627,-54
628,-59
629,-68
630,-79
631,-80
632,-72
633,-50
634,10
635,118
636,280
637,496
638,759
639,1052
640,1347
641,1607
642,1793
643,1848
644,1830
645,1681
646,1398
647,1018
648,587
649,157
650,-209
651,-474
652,-629
653,-687
654,-690
655,-645
656,-556
657,-457
658,-373
659,-328
660,-315
661,-307
662,-299
663,-293
664,-287
665,-281
666,-275
667,-269
668,-262
669,-256
670,-250
671,-237
672,-216
673,-200
674,-192
675,-183
676,-172
677,-163
678,-155
679,-148
680,-143
681,-137
682,-133
683,-128
684,-124
685,-119
686,-111
687,-106
688,-105
689,-112
690,-121
691,-131
692,-141
693,-147
694,-141
695,-128
696,-110
697,-80
698,-47
699,-21
700,0
701,22
702,39
703,51
704,51
705,39
706,29
707,19
708,14
709,18
710,26
711,33
712,39
713,45
714,49
715,50
716,52
717,56
718,62
719,61
720,49
721,39
722,31
723,23
724,14
725,5
726,-4
727,-16
728,-29
729,-41
730,-55
731,-70
732,-88
733,-102
734,-113
735,-123
736,-132
737,-139
738,-147
739,-158
740,-156
741,-138
742,-127
743,-119
744,-112
745,-105
746,-101
747,-98
748,-96
749,-95
750,-93
751,-90
752,-88
753,-86
754,-85
755,-85
756,-87
757,-90
758,-93
759,-97
760,-103
761,-114
762,-113
763,-94
764,-82
765,-72
766,-64
767,-57
768,-55
769,-59
770,-67
771,-76
772,-83
773,-88
774,-93
775,-97
776,-102
777,-108
778,-113
779,-117
780,-120
781,-123
782,-125
783,-129
784,-132
785,-135
786,-137
787,-138
788,-139
789,-142
790,-146
791,-150
792,-154
793,-155
794,-154
795,-150
796,-144
797,-138
798,-130
799,-121
800,-105
801,-92
802,-82
803,-70
804,-57
805,-50
806,-47
807,-43
808,-40
809,-38
810,-41
811,-48
812,-57
813,-69
814,-87
815,-108
816,-123
817,-136
818,-144
819,-145
820,-137
821,-124
822,-108
823,-86
824,-70
825,-53
826,-38
827,-33
828,-29
829,-24
830,-26
831,-42
832,-54
833,-64
834,-73
835,-80
836,-85
837,-90
838,-98
839,-109
840,-108
841,-88
842,-34
843,60
844,196
845,378
846,607
847,876
848,1166
849,1441
850,1668
851,1803
852,1821
853,1771
854,1583
855,1292
856,912
857,487
858,81
859,-243
860,-457
861,-541
862,-550
863,-510
864,-428
865,-343
866,-273
867,-228
868,-204
869,-182
870,-158
871,-132
872,-98
873,-69
874,-51
875,-41
876,-38
877,-37
878,-34
879,-31
880,-33
881,-44
882,-50
883,-55
884,-60
885,-63
886,-65
887,-65
888,-62
889,-57
890,-50
891,-42
892,-31
893,-15
894,1
895,19
896,32
897,43
898,52
899,57
900,60
901,62
902,65
903,68
904,73
905,72
906,62
907,55
908,49
909,45
910,43
911,46
912,54
913,66
914,87
915,121
916,156
917,193
918,233
919,260
920,274
921,282
922,265
923,238
924,208
925,178
926,147
927,117
928,81
929,62
930,55
931,49
932,44
933,40
934,37
935,34
936,31
937,27
938,24
939,21
940,17
941,15
942,12
943,9
944,2
945,-14
946,-37
947,-63
948,-84
949,-91
950,-96
951,-101
952,-105
953,-105
954,-94
955,-77
956,-55
957,-29
958,-14
959,-7
960,-1
961,3
962,7
963,8
964,6
965,0
966,-7
967,-15
968,-20
969,-25
970,-30
971,-35
972,-39
973,-43
974,-46
975,-46
976,-45
977,-41
978,-36
979,-29
980,-23
981,-16
982,-10
983,-4
984,2
985,10
986,17
987,23
988,25
989,23
990,18
991,11
992,3
993,-2
994,-8
995,-16
996,-24
997,-31
998,-35
999,-35
1000,-28
1001,-18
1002,-7
1003,3
1004,12
1005,21
1006,30
1007,40
1008,48
1009,53
1010,55
1011,55
1012,53
1013,51
1014,46
1015,40
1016,32
1017,16
1018,-17
1019,-46
1020,-68
1021,-94
1022,-113
1023,-129
1024,-140
1025,-140
1026,-132
1027,-119
1028,-107
1029,-94
1030,-83
1031,-72
1032,-62
1033,-55
1034,-48
1035,-41
1036,-36
1037,-33
1038,-35
1039,-43
1040,-55
1041,-72
1042,-103
1043,-152
1044,-183
1045,-206
1046,-205
1047,-181
1048,-117
1049,14
1050,203
1051,446
1052,736
1053,1050
1054,1359
1055,1623
1056,1810
1057,1861
1058,1838
1059,1663
1060,1351
