,0
0,26
1,29
2,31
3,34
4,36
5,38
6,39
7,41
8,42
9,43
10,43
11,44
12,45
13,46
14,48
15,49
16,51
17,53
18,53
19,54
20,55
21,54
22,54
23,54
24,53
25,53
26,53
27,52
28,53
29,53
30,54
31,55
32,55
33,54
34,54
35,53
36,52
37,51
38,50
39,49
40,47
41,46
42,46
43,45
44,44
45,43
46,42
47,40
48,38
49,35
50,33
51,29
52,24
53,19
54,14
55,9
56,6
57,2
58,0
59,-3
60,-5
61,-7
62,-9
63,-11
64,-13
65,-14
66,-14
67,-14
68,-13
69,-11
70,-9
71,-7
72,-3
73,0
74,2
75,5
76,7
77,8
78,8
79,6
80,2
81,-4
82,-14
83,-26
84,-66
85,-146
86,-262
87,-417
88,-595
89,-765
90,-868
91,-875
92,-802
93,-609
94,-359
95,-113
96,79
97,178
98,212
99,201
100,166
101,118
102,68
103,45
104,36
105,32
106,29
107,27
108,24
109,22
110,20
111,18
112,15
113,13
114,12
115,12
116,10
117,9
118,6
119,2
120,0
121,-4
122,-7
123,-10
124,-14
125,-17
126,-20
127,-24
128,-28
129,-33
130,-40
131,-50
132,-61
133,-71
134,-81
135,-91
136,-101
137,-111
138,-121
139,-131
140,-140
141,-149
142,-157
143,-164
144,-170
145,-177
146,-184
147,-194
148,-205
149,-216
150,-226
151,-234
152,-243
153,-253
154,-262
155,-268
156,-274
157,-279
158,-282
159,-285
160,-287
161,-287
162,-286
163,-283
164,-280
165,-275
166,-269
167,-257
168,-231
169,-211
170,-195
171,-178
172,-158
173,-131
174,-102
175,-74
176,-51
177,-34
178,-16
179,1
180,19
181,36
182,47
183,56
184,64
185,69
186,73
187,76
188,78
189,80
190,81
191,83
192,84
193,84
194,81
195,77
196,72
197,66
198,61
199,58
200,55
201,52
202,49
203,47
204,45
205,43
206,42
207,41
208,41
209,41
210,42
211,42
212,43
213,43
214,44
215,44
216,44
217,43
218,42
219,40
220,40
221,40
222,42
223,42
224,44
225,46
226,48
227,50
228,53
229,57
230,68
231,97
232,151
233,199
234,247
235,293
236,344
237,373
238,389
239,400
240,407
241,406
242,398
243,388
244,379
245,373
246,366
247,360
248,352
249,345
250,339
251,332
252,324
253,313
254,303
255,293
256,284
257,274
258,264
259,255
260,246
261,238
262,226
263,210
264,196
265,179
266,156
267,131
268,104
269,75
270,46
271,22
272,4
273,-14
274,-39
275,-71
276,-94
277,-108
278,-119
279,-128
280,-132
281,-134
282,-135
283,-136
284,-136
285,-137
286,-139
287,-140
288,-141
289,-142
290,-143
291,-143
292,-143
293,-143
294,-143
295,-143
296,-144
297,-146
298,-149
299,-154
300,-160
301,-169
302,-203
303,-269
304,-372
305,-518
306,-705
307,-914
308,-1111
309,-1237
310,-1247
311,-1169
312,-949
313,-661
314,-371
315,-145
316,-36
317,0
318,-17
319,-48
320,-65
321,-69
322,-71
323,-73
324,-76
325,-78
326,-80
327,-81
328,-82
329,-82
330,-80
331,-77
332,-73
333,-70
334,-66
335,-62
336,-58
337,-53
338,-45
339,-35
340,-25
341,-14
342,-5
343,1
344,6
345,9
346,13
