,0
0,1006
1,945
2,769
3,514
4,222
5,-41
6,-233
7,-323
8,-355
9,-353
10,-320
11,-271
12,-217
13,-199
14,-193
15,-188
16,-185
17,-183
18,-182
19,-179
20,-176
21,-173
22,-169
23,-164
24,-158
25,-154
26,-149
27,-144
28,-140
29,-135
30,-131
31,-127
32,-125
33,-122
34,-119
35,-115
36,-110
37,-105
38,-101
39,-97
40,-93
41,-89
42,-85
43,-82
44,-79
45,-77
46,-75
47,-73
48,-73
49,-73
50,-73
51,-73
52,-72
53,-70
54,-67
55,-63
56,-57
57,-50
58,-31
59,20
60,51
61,65
62,74
63,82
64,90
65,98
66,106
67,113
68,119
69,126
70,134
71,144
72,154
73,164
74,172
75,180
76,188
77,196
78,205
79,214
80,221
81,224
82,222
83,216
84,209
85,202
86,196
87,190
88,183
89,175
90,167
91,160
92,152
93,142
94,132
95,122
96,112
97,102
98,95
99,88
100,80
101,71
102,63
103,55
104,47
105,40
106,34
107,29
108,23
109,18
110,12
111,7
112,1
113,-3
114,-7
115,-10
116,-12
117,-14
118,-17
119,-19
120,-22
121,-25
122,-28
123,-31
124,-34
125,-37
126,-40
127,-42
128,-45
129,-49
130,-55
131,-61
132,-69
133,-77
134,-81
135,-81
136,-75
137,-66
138,-55
139,-43
140,-25
141,-14
142,-19
143,-29
144,-37
145,-46
146,-53
147,-56
148,-50
149,-37
150,-21
151,-4
152,21
153,21
154,-6
155,-24
156,-38
157,-51
158,-61
159,-64
160,-62
161,-57
162,-51
163,-44
164,-35
165,-20
166,-21
167,-41
168,-59
169,-76
170,-86
171,-77
172,-56
173,-34
174,-10
175,5
176,16
177,28
178,41
179,38
180,6
181,-13
182,-29
183,-44
184,-57
185,-62
186,-61
187,-54
188,-45
189,-34
190,-20
191,1
192,2
193,-15
194,-24
195,-32
196,-40
197,-46
198,-50
199,-49
200,-46
201,-41
202,-37
203,-32
204,-23
205,-17
206,-29
207,-51
208,-67
209,-82
210,-97
211,-107
212,-108
213,-104
214,-97
215,-88
216,-80
217,-68
218,-59
219,-59
220,-69
221,-83
222,-97
223,-114
224,-121
225,-111
226,-84
227,-10
228,100
229,238
230,396
231,560
232,722
233,859
234,939
235,943
236,879
237,696
238,438
239,156
240,-93
241,-258
242,-300
243,-314
244,-273
245,-199
246,-157
247,-146
248,-136
249,-136
250,-146
251,-157
252,-168
253,-165
254,-133
255,-103
256,-75
257,-60
258,-52
259,-43
260,-33
261,-37
262,-61
263,-75
264,-86
265,-96
266,-104
267,-107
268,-106
269,-101
270,-93
271,-83
272,-70
273,-52
274,-21
275,4
276,20
277,33
278,42
279,47
280,47
281,43
282,37
283,31
284,25
285,18
286,10
287,4
288,2
289,5
290,14
291,27
292,41
293,54
294,70
295,86
296,101
297,113
298,126
299,145
300,169
301,179
302,185
303,190
304,194
305,196
306,195
307,187
308,175
309,163
310,154
311,144
312,133
313,123
314,118
315,119
316,124
317,132
318,140
319,147
320,155
321,163
322,166
323,161
324,151
325,139
326,128
327,115
328,102
329,87
330,72
331,65
332,60
333,56
334,51
