,0
0,-19
1,-20
2,-21
3,-22
4,-23
5,-24
6,-26
7,-28
8,-29
9,-30
10,-31
11,-31
12,-31
13,-31
14,-31
15,-32
16,-32
17,-32
18,-32
19,-32
20,-33
21,-34
22,-35
23,-36
24,-37
25,-38
26,-39
27,-40
28,-41
29,-43
30,-45
31,-46
32,-48
33,-50
34,-51
35,-53
36,-55
37,-57
38,-58
39,-59
40,-59
41,-60
42,-62
43,-63
44,-65
45,-66
46,-67
47,-68
48,-70
49,-72
50,-74
51,-75
52,-76
53,-76
54,-77
55,-78
56,-79
57,-80
58,-81
59,-82
60,-83
61,-85
62,-86
63,-88
64,-89
65,-90
66,-91
67,-90
68,-90
69,-90
70,-89
71,-89
72,-89
73,-89
74,-89
75,-89
76,-90
77,-90
78,-90
79,-91
80,-91
81,-91
82,-91
83,-90
84,-91
85,-91
86,-91
87,-91
88,-92
89,-93
90,-94
91,-94
92,-95
93,-96
94,-96
95,-95
96,-95
97,-95
98,-95
99,-94
100,-93
101,-93
102,-92
103,-91
104,-91
105,-91
106,-91
107,-90
108,-89
109,-88
110,-88
111,-87
112,-87
113,-87
114,-87
115,-87
116,-87
117,-86
118,-86
119,-84
120,-83
121,-81
122,-79
123,-76
124,-73
125,-69
126,-65
127,-61
128,-56
129,-51
130,-44
131,-27
132,-15
133,-13
134,-11
135,-10
136,-8
137,-6
138,-6
139,-7
140,-14
141,-25
142,-36
143,-46
144,-57
145,-68
146,-74
147,-78
148,-80
149,-81
150,-82
151,-83
152,-84
153,-86
154,-88
155,-90
156,-91
157,-92
158,-92
159,-92
160,-91
161,-90
162,-89
163,-87
164,-84
165,-82
166,-78
167,-73
168,-68
169,-43
170,10
171,85
172,181
173,296
174,426
175,555
176,663
177,711
178,707
179,635
180,485
181,305
182,143
183,17
184,-46
185,-66
186,-79
187,-93
188,-103
189,-113
190,-122
191,-129
192,-135
193,-139
194,-142
195,-144
196,-145
197,-147
198,-150
199,-153
200,-155
201,-154
202,-147
203,-138
204,-130
205,-126
206,-123
207,-120
208,-116
209,-113
210,-110
211,-107
212,-105
213,-103
214,-101
215,-98
216,-96
217,-94
218,-93
219,-92
220,-92
221,-91
222,-90
223,-89
224,-87
225,-85
226,-82
227,-79
228,-75
229,-69
230,-58
231,-47
232,-38
233,-28
234,-19
235,-9
236,0
237,8
238,16
239,22
240,26
241,30
242,33
243,37
244,41
245,45
246,50
247,56
248,64
249,76
250,98
251,116
252,131
253,141
254,152
255,165
256,178
257,190
258,201
259,211
260,219
261,225
262,231
263,238
264,245
265,251
266,254
267,251
268,244
269,234
270,222
271,204
272,191
273,174
274,152
275,128
276,103
277,81
278,65
279,48
280,31
281,14
282,-7
283,-23
284,-34
285,-42
286,-48
287,-52
288,-55
289,-57
290,-58
291,-59
292,-60
293,-61
294,-63
295,-64
296,-65
297,-66
298,-66
299,-67
300,-68
301,-68
302,-68
303,-67
304,-66
305,-65
306,-65
307,-64
308,-63
309,-63
310,-62
311,-61
312,-60
313,-59
314,-59
315,-58
316,-56
317,-55
318,-54
319,-53
320,-52
321,-52
322,-51
323,-50
324,-49
325,-48
326,-47
327,-46
328,-45
329,-44
330,-43
331,-43
332,-43
333,-43
334,-44
335,-44
336,-44
337,-45
338,-45
339,-46
340,-46
341,-47
342,-47
343,-46
344,-47
345,-47
346,-48
347,-49
348,-49
349,-50
350,-51
351,-51
352,-51
353,-51
354,-50
355,-49
356,-47
357,-46
358,-44
359,-42
360,-39
361,-35
362,-32
363,-29
364,-25
365,-20
366,-12
367,-2
368,4
369,10
370,14
371,15
372,16
373,17
374,18
375,19
376,21
377,21
378,22
379,22
380,21
381,21
382,21
383,21
384,20
385,19
386,19
387,18
388,19
389,20
390,21
391,22
392,23
393,23
394,24
395,25
396,25
397,24
398,23
399,21
400,21
401,21
402,22
403,23
404,24
405,25
406,26
407,27
408,28
409,29
410,30
411,29
412,29
413,28
414,27
415,27
416,26
417,26
418,26
419,26
420,27
421,28
422,28
423,29
424,29
425,29
426,30
427,30
428,31
429,31
430,31
431,30
432,30
433,30
434,30
435,30
436,30
437,30
438,30
439,31
440,32
441,33
442,35
443,36
444,37
445,38
446,38
447,39
448,39
449,38
450,38
451,38
452,38
453,40
454,42
455,44
456,46
457,49
458,53
459,58
460,64
461,70
462,74
463,77
464,80
465,83
466,87
467,90
468,94
469,97
470,99
471,100
472,100
473,100
474,98
475,95
476,91
477,86
478,81
479,75
480,69
481,62
482,51
483,40
484,32
485,26
486,23
487,21
488,19
489,17
490,15
491,12
492,10
493,8
494,6
495,4
496,3
497,1
498,0
499,-1
500,-3
501,-6
502,-12
503,-21
504,-22
505,-8
506,27
507,95
508,194
509,320
510,467
511,616
512,746
513,841
514,855
515,831
516,707
517,530
518,339
519,169
520,55
521,17
522,6
523,-3
524,-15
525,-27
526,-45
527,-65
528,-77
529,-80
530,-82
531,-84
532,-85
533,-85
534,-85
535,-86
536,-88
537,-89
538,-90
539,-91
540,-91
541,-91
542,-90
543,-89
544,-88
545,-85
546,-83
547,-80
548,-76
549,-73
550,-70
551,-68
552,-66
553,-65
554,-63
555,-61
556,-59
557,-56
558,-54
559,-51
560,-48
561,-45
562,-41
563,-37
564,-34
565,-30
566,-26
567,-21
568,-15
569,-9
570,-3
571,2
572,8
573,14
574,21
575,27
576,34
577,40
578,46
579,53
580,59
581,66
582,74
583,83
584,95
585,106
586,115
587,123
588,131
589,140
590,148
591,157
592,167
593,177
594,189
595,199
596,208
597,214
598,219
599,224
600,227
601,230
602,230
603,230
604,228
605,225
606,221
607,215
608,205
609,182
610,158
611,131
612,103
613,75
614,48
615,21
616,-4
617,-31
618,-52
619,-65
620,-76
621,-86
622,-95
623,-105
624,-116
625,-129
626,-142
627,-157
628,-160
629,-161
630,-162
631,-162
632,-162
633,-163
634,-163
635,-163
636,-164
637,-164
638,-165
639,-166
640,-166
641,-165
642,-163
643,-161
644,-159
645,-157
646,-155
647,-153
648,-152
649,-151
650,-150
651,-149
652,-149
653,-149
654,-148
655,-147
656,-146
657,-145
658,-144
659,-142
660,-140
661,-138
662,-136
663,-134
664,-132
665,-130
666,-128
667,-125
668,-123
669,-120
670,-116
671,-110
672,-101
673,-93
674,-85
675,-76
676,-68
677,-60
678,-53
679,-46
680,-40
681,-34
682,-30
683,-27
684,-24
685,-22
686,-20
687,-18
688,-16
689,-15
690,-14
691,-13
692,-10
693,-8
694,-6
695,-4
696,-2
697,0
698,2
699,4
700,6
701,7
702,8
703,9
704,10
705,12
706,14
707,15
708,16
709,17
710,18
711,19
712,20
713,21
714,22
715,22
716,23
717,23
718,24
719,26
720,27
721,27
722,28
723,29
724,30
725,31
726,32
727,32
728,32
729,32
730,32
731,32
732,32
733,33
734,35
735,36
736,37
737,39
738,41
739,43
740,46
741,49
742,53
743,58
744,65
745,81
746,109
747,130
748,153
749,181
750,205
751,220
752,231
753,236
754,231
755,219
756,208
757,195
758,184
759,173
760,163
761,154
762,146
763,138
764,131
765,125
766,121
767,118
768,114
769,111
770,108
771,104
772,100
773,96
774,91
775,86
776,80
777,72
778,64
779,56
780,50
781,43
782,38
783,34
784,30
785,26
786,23
787,21
788,19
789,19
790,20
791,21
792,24
793,26
794,29
795,33
796,36
797,39
798,42
799,45
800,48
801,52
802,55
803,58
804,59
805,60
806,58
807,55
808,50
809,45
810,40
811,35
812,31
813,28
814,24
815,20
816,16
817,13
818,11
819,8
820,6
821,4
822,1
823,0
824,-1
825,-2
826,-4
827,-5
828,-6
829,-8
830,-9
831,-12
832,-15
833,-23
834,-31
835,-34
836,-37
837,-41
838,-46
839,-32
840,10
841,78
842,170
843,285
844,415
845,549
846,669
847,750
848,759
849,719
850,583
851,395
852,194
853,28
854,-76
855,-96
856,-104
857,-93
858,-79
859,-68
860,-71
861,-91
862,-100
863,-105
864,-109
865,-114
866,-118
867,-121
868,-123
869,-126
870,-128
871,-130
872,-130
873,-129
874,-127
875,-125
876,-122
877,-119
878,-116
879,-114
880,-111
881,-110
882,-109
883,-108
884,-109
885,-109
886,-109
887,-109
888,-109
889,-108
890,-108
891,-108
892,-107
893,-107
894,-108
