,0
0,-103
1,-102
2,-102
3,-101
4,-101
5,-100
6,-100
7,-99
8,-99
9,-98
10,-98
11,-98
12,-98
13,-99
14,-101
15,-115
16,-161
17,-227
18,-314
19,-419
20,-525
21,-615
22,-646
23,-638
24,-560
25,-405
26,-207
27,-10
28,137
29,191
30,211
31,195
32,143
33,90
34,40
35,7
36,-31
37,-65
38,-79
39,-85
40,-91
41,-96
42,-99
43,-100
44,-100
45,-98
46,-94
47,-89
48,-86
49,-83
50,-80
51,-77
52,-74
53,-70
54,-65
55,-62
56,-63
57,-69
58,-79
59,-88
60,-94
61,-100
62,-105
63,-108
64,-111
65,-113
66,-114
67,-114
68,-113
69,-112
70,-111
71,-110
72,-110
73,-109
74,-108
75,-107
76,-107
77,-108
78,-109
79,-110
80,-112
81,-114
82,-119
83,-124
84,-133
85,-154
86,-174
87,-194
88,-214
89,-231
90,-243
91,-252
92,-260
93,-269
94,-279
95,-289
96,-299
97,-307
98,-313
99,-318
100,-322
101,-326
102,-331
103,-336
104,-338
105,-336
106,-329
107,-319
108,-305
109,-284
110,-266
111,-244
112,-217
113,-191
114,-166
115,-140
116,-114
117,-87
118,-56
119,-27
120,-5
121,15
122,31
123,42
124,53
125,64
126,74
127,81
128,89
129,97
130,105
131,110
132,112
133,114
134,116
135,118
136,119
137,120
138,121
139,122
140,123
141,124
142,125
143,125
144,124
145,121
146,118
147,115
148,113
149,110
150,106
151,106
152,104
153,102
154,99
155,96
156,92
157,87
158,83
159,79
160,76
161,73
162,72
163,72
164,72
165,73
166,73
167,72
168,70
169,68
170,65
171,63
172,61
173,60
174,61
175,63
176,64
177,66
178,68
179,68
180,67
181,66
182,64
183,62
184,60
185,60
186,61
187,63
188,65
189,69
190,72
191,74
192,76
193,77
194,78
195,78
196,79
197,81
198,83
199,85
200,87
201,89
202,91
203,91
204,91
205,90
206,89
207,88
208,87
209,85
210,83
211,81
212,79
213,76
214,74
215,71
216,69
217,68
218,68
219,67
220,67
221,68
222,68
223,68
224,68
225,66
226,65
227,65
228,65
229,64
230,65
231,68
232,71
233,74
234,77
235,80
236,83
237,85
238,86
239,87
240,88
241,92
242,96
243,100
244,105
245,110
246,113
247,113
248,112
249,109
250,106
251,103
252,100
253,98
254,98
255,99
256,100
257,100
258,101
259,100
260,99
261,96
262,94
263,92
264,91
265,90
266,89
267,89
268,89
269,88
270,86
271,83
272,79
273,73
274,66
275,59
276,52
277,45
278,39
279,31
280,21
281,6
282,-8
283,-23
284,-38
285,-54
286,-68
287,-81
288,-93
289,-102
290,-112
291,-124
292,-136
293,-147
294,-156
295,-165
296,-171
297,-175
298,-178
299,-180
300,-181
301,-183
302,-186
303,-186
304,-181
305,-170
306,-159
307,-153
308,-148
309,-144
310,-139
311,-135
312,-131
313,-129
314,-126
315,-123
316,-121
317,-119
318,-118
319,-117
320,-116
321,-115
322,-114
323,-113
324,-112
325,-109
326,-106
327,-99
328,-91
329,-83
330,-74
331,-63
332,-48
333,-29
334,-20
335,-13
336,-8
337,-11
338,-33
339,-91
340,-173
341,-269
342,-363
343,-411
344,-409
345,-342
346,-190
347,12
348,225
349,409
350,523
351,554
352,564
353,547
354,515
355,485
356,447
357,401
358,347
359,292
360,271
361,270
362,286
363,309
364,338
365,353
366,363
367,369
368,372
369,369
370,360
371,351
372,343
373,335
374,326
375,316
376,307
377,300
378,295
379,289
380,283
381,276
382,267
383,260
384,260
385,269
386,287
387,336
388,387
389,442
390,503
391,562
392,619
393,644
394,658
395,669
396,669
397,648
398,617
399,576
400,535
401,495
402,453
403,411
404,376
405,354
406,349
407,347
408,345
409,343
410,342
411,340
412,338
413,334
414,329
415,324
416,315
417,297
418,263
419,229
420,196
421,170
422,151
423,141
424,135
425,131
426,129
427,126
428,125
429,125
430,128
431,136
432,146
433,158
434,169
