,0
0,571
1,308
2,93
3,-50
4,-110
5,-117
6,-99
7,-89
8,-86
9,-83
10,-82
11,-83
12,-85
13,-86
14,-87
15,-88
16,-88
17,-86
18,-83
19,-79
20,-76
21,-73
22,-70
23,-67
24,-63
25,-58
26,-54
27,-48
28,-40
29,-34
30,-28
31,-23
32,-18
33,-13
34,-8
35,-3
36,2
37,8
38,15
39,22
40,27
41,32
42,36
43,40
44,43
45,46
46,50
47,55
48,60
49,67
50,73
51,79
52,85
53,91
54,100
55,114
56,126
57,135
58,144
59,156
60,171
61,187
62,203
63,219
64,233
65,247
66,259
67,266
68,271
69,273
70,271
71,265
72,256
73,241
74,225
75,210
76,195
77,181
78,166
79,152
80,140
81,128
82,116
83,104
84,94
85,87
86,82
87,77
88,74
89,72
90,70
91,68
92,67
93,65
94,63
95,62
96,60
97,59
98,58
99,56
100,54
101,53
102,53
103,54
104,57
105,61
106,64
107,66
108,68
109,69
110,71
111,73
112,75
113,77
114,78
115,79
116,81
117,82
118,83
119,83
120,84
121,85
122,87
123,89
124,92
125,96
126,99
127,103
128,106
129,108
130,110
131,112
132,113
133,115
134,117
135,119
136,121
137,123
138,125
139,128
140,135
141,140
142,146
143,150
144,153
145,156
146,158
147,161
148,163
149,166
150,168
151,172
152,177
153,182
154,188
155,191
156,192
157,193
158,194
159,195
160,196
161,198
162,199
163,201
164,202
165,204
166,205
167,207
168,210
169,216
170,230
171,241
172,249
173,254
174,257
175,260
176,262
177,262
178,258
179,252
180,243
181,228
182,221
183,217
184,214
185,212
186,209
187,207
188,205
189,203
190,200
191,197
192,190
193,181
194,171
195,162
196,157
197,153
198,149
199,148
200,150
201,154
202,157
203,160
204,162
205,163
206,161
207,157
208,151
209,146
210,138
211,133
212,135
213,142
214,160
215,199
216,256
217,345
218,473
219,640
220,833
221,1029
222,1198
223,1287
224,1287
225,1198
226,1007
227,770
228,536
229,340
230,199
231,111
232,75
233,63
234,57
235,53
236,50
237,48
238,44
239,39
240,32
241,23
242,12
243,0
244,-14
245,-28
246,-38
247,-47
248,-55
249,-64
250,-73
251,-81
252,-86
253,-91
254,-95
