,0
0,77
1,76
2,75
3,73
4,71
5,68
6,66
7,64
8,63
9,63
10,64
11,67
12,70
13,73
14,75
15,77
16,79
17,81
18,83
19,83
20,83
21,83
22,82
23,81
24,77
25,72
26,67
27,61
28,56
29,51
30,47
31,44
32,41
33,38
34,36
35,34
36,32
37,30
38,29
39,26
40,24
41,21
42,19
43,18
44,17
45,17
46,17
47,15
48,12
49,10
50,8
51,7
52,7
53,7
54,7
55,7
56,9
57,13
58,18
59,15
60,-17
61,-97
62,-184
63,-221
64,-219
65,-102
66,145
67,558
68,1148
69,1873
70,2621
71,3205
72,3451
73,3279
74,2735
75,1953
76,1136
77,471
78,59
79,-82
80,-99
81,-71
82,-62
83,-98
84,-154
85,-189
86,-203
87,-206
88,-204
89,-204
90,-205
91,-205
92,-202
93,-199
94,-198
95,-200
96,-201
97,-198
98,-192
99,-189
100,-189
101,-188
102,-185
103,-180
104,-175
105,-171
106,-168
107,-164
108,-160
109,-157
110,-155
111,-151
112,-146
113,-140
114,-133
115,-128
116,-124
117,-120
118,-115
119,-111
120,-106
121,-101
122,-95
123,-89
124,-83
125,-76
126,-68
127,-60
128,-53
129,-46
130,-41
131,-35
132,-28
133,-21
134,-15
135,-9
136,-3
137,3
138,11
139,21
140,32
141,42
142,52
143,64
144,78
145,92
146,109
147,127
148,147
149,168
150,189
151,210
152,228
153,254
154,280
155,299
156,323
157,345
158,367
159,383
160,390
161,395
162,398
163,398
164,392
165,380
166,361
167,338
168,309
169,281
170,253
171,222
172,202
173,177
174,155
175,134
176,114
177,98
178,86
179,76
180,68
181,62
182,56
183,50
184,46
185,43
186,42
187,40
188,38
189,36
190,34
191,32
192,31
193,31
194,30
195,30
196,31
197,31
198,31
199,33
200,34
201,35
202,36
203,37
204,39
205,41
206,42
207,43
208,45
209,47
210,49
211,50
212,51
213,53
214,54
215,56
216,59
217,62
218,67
219,70
220,74
221,76
222,79
223,81
224,83
225,84
226,85
227,85
228,85
229,85
230,85
231,85
232,85
233,86
234,87
235,87
236,88
237,89
238,91
239,93
240,94
241,95
242,95
243,96
244,96
245,96
246,97
247,98
248,100
249,101
250,102
251,104
252,105
253,108
254,110
255,112
256,113
257,114
258,115
259,116
260,117
261,118
262,118
263,119
264,119
265,119
266,119
267,120
268,119
269,119
270,120
271,122
272,125
273,128
274,134
275,145
276,155
277,165
278,171
279,176
280,180
281,184
282,186
283,186
284,186
285,187
286,186
287,184
288,181
289,177
290,173
291,169
292,165
293,162
294,159
295,156
296,154
297,152
298,151
299,149
300,148
301,148
302,147
303,146
304,145
305,144
306,143
307,142
308,141
309,139
310,138
311,136
312,135
313,134
314,133
315,131
316,128
317,126
318,124
319,123
320,123
321,126
322,132
323,138
324,128
325,69
326,-24
327,-114
328,-145
329,-124
330,29
331,339
332,823
333,1491
334,2298
335,3108
336,3717
337,3942
338,3719
339,3101
340,2231
341,1326
342,595
343,118
344,-104
345,-116
346,-106
347,-97
348,-105
349,-158
350,-209
351,-232
352,-240
353,-237
354,-237
355,-241
356,-245
357,-246
358,-243
359,-242
360,-243
361,-244
362,-242
363,-237
364,-234
365,-232
366,-230
367,-226
368,-222
369,-219
370,-219
371,-218
372,-216
373,-213
374,-212
375,-211
376,-210
377,-208
378,-205
379,-204
380,-203
381,-203
382,-202
383,-200
384,-200
385,-201
386,-203
387,-203
388,-203
389,-203
390,-203
391,-203
392,-202
393,-201
394,-200
395,-199
396,-198
