,0
0,234
1,239
2,243
3,246
4,249
5,251
6,252
7,251
8,248
9,244
10,239
11,233
12,225
13,216
14,202
15,190
16,181
17,177
18,175
19,173
20,171
21,168
22,166
23,164
24,162
25,159
26,156
27,153
28,151
29,149
30,147
31,145
32,141
33,136
34,129
35,125
36,124
37,126
38,131
39,139
40,167
41,224
42,308
43,426
44,573
45,727
46,866
47,957
48,969
49,937
50,828
51,682
52,512
53,329
54,148
55,-11
56,-127
57,-169
58,-165
59,-100
60,0
61,100
62,182
63,243
64,281
65,310
66,329
67,337
68,341
69,344
70,345
71,346
72,346
73,346
74,345
75,340
76,331
77,323
78,315
79,309
80,302
81,296
82,289
83,284
84,278
85,275
86,273
87,272
88,272
89,273
90,276
91,281
92,287
93,295
94,302
95,311
96,325
97,352
98,373
99,385
100,392
101,398
102,403
103,408
104,413
105,419
106,423
107,426
108,431
109,437
110,445
111,458
112,472
113,486
114,500
115,515
116,528
117,539
118,551
119,563
120,575
121,586
122,594
123,602
124,609
125,611
126,609
127,604
128,595
129,566
130,522
131,476
132,431
133,379
134,347
135,313
136,278
137,240
138,208
139,189
140,179
141,169
142,157
143,145
144,134
145,125
146,116
147,107
148,97
149,88
150,79
151,71
152,63
153,56
154,50
155,44
156,39
157,35
158,31
159,27
160,24
161,21
162,19
163,17
164,14
165,11
166,8
167,6
168,4
169,1
170,-3
171,-13
172,-25
173,-37
174,-45
175,-52
176,-57
177,-62
178,-66
179,-71
180,-75
181,-79
182,-82
183,-85
184,-88
185,-89
186,-89
187,-89
188,-90
189,-92
190,-94
191,-95
192,-96
193,-97
194,-98
195,-100
196,-102
197,-104
198,-105
199,-106
200,-107
201,-108
202,-110
203,-112
204,-114
205,-116
206,-118
207,-120
208,-122
209,-123
210,-125
211,-125
212,-125
213,-126
214,-127
215,-128
216,-130
217,-132
218,-134
219,-137
220,-139
221,-142
222,-145
223,-148
224,-150
225,-152
226,-155
227,-158
228,-164
229,-171
230,-178
231,-185
232,-191
233,-198
234,-204
235,-210
236,-215
237,-219
238,-222
239,-224
240,-226
241,-229
242,-232
243,-235
244,-239
245,-242
246,-244
247,-247
248,-249
249,-250
250,-249
251,-247
252,-244
253,-243
254,-242
255,-241
256,-241
257,-240
258,-238
259,-237
260,-236
261,-236
262,-235
263,-233
264,-230
265,-228
266,-232
267,-243
268,-254
269,-269
270,-286
271,-295
272,-301
273,-306
274,-310
275,-313
276,-313
277,-313
278,-313
279,-311
280,-308
281,-305
282,-303
283,-299
284,-296
285,-294
286,-292
287,-292
288,-292
289,-291
290,-290
291,-288
292,-285
293,-283
294,-281
295,-280
296,-280
297,-279
298,-277
299,-274
300,-270
301,-260
302,-230
303,-168
304,-88
305,28
306,184
307,363
308,537
309,667
310,716
311,673
312,557
313,392
314,193
315,-21
316,-240
317,-452
318,-637
319,-754
320,-771
321,-746
322,-635
323,-515
324,-421
325,-351
326,-294
327,-243
328,-194
329,-142
330,-117
331,-104
332,-98
333,-93
334,-90
335,-88
336,-89
337,-93
338,-99
339,-104
340,-108
341,-113
342,-117
343,-121
344,-124
345,-127
346,-131
347,-134
348,-138
349,-140
350,-142
351,-145
352,-148
353,-153
354,-158
355,-161
356,-158
357,-150
358,-139
359,-124
360,-104
361,-87
362,-74
363,-64
364,-54
365,-43
366,-32
367,-20
368,-6
369,5
370,16
371,34
372,66
373,106
374,145
375,179
376,203
377,215
378,222
379,229
380,233
381,233
382,226
383,215
384,204
385,192
386,180
387,168
388,155
389,139
390,125
391,105
392,80
393,56
394,28
395,-1
396,-35
397,-63
398,-80
399,-96
400,-110
401,-133
402,-164
403,-178
404,-186
405,-191
406,-195
407,-197
408,-197
409,-194
410,-189
411,-183
412,-174
413,-165
414,-152
415,-131
416,-125
417,-124
418,-123
419,-122
420,-120
421,-119
422,-123
423,-132
424,-141
425,-145
426,-149
427,-152
428,-155
429,-158
430,-161
431,-164
432,-165
433,-166
434,-167
435,-169
436,-170
437,-172
438,-173
439,-175
440,-177
441,-179
442,-181
443,-185
444,-189
445,-194
446,-200
447,-207
448,-222
449,-235
450,-243
451,-250
452,-257
453,-266
454,-272
455,-272
456,-267
457,-259
458,-254
459,-250
460,-247
461,-244
462,-241
463,-237
464,-233
465,-231
466,-227
467,-223
468,-217
469,-193
470,-149
471,-98
472,-73
473,-60
474,-52
475,-47
476,-45
477,-48
478,-57
479,-70
480,-93
481,-115
482,-123
483,-129
484,-129
485,-116
486,-106
487,-97
488,-88
489,-77
490,-64
491,-52
492,-39
493,-25
494,-14
495,-3
496,10
497,28
498,42
499,55
500,66
501,80
502,100
503,117
504,133
505,148
506,159
507,168
508,177
509,188
510,193
511,191
512,190
513,189
514,187
515,184
516,182
517,182
518,184
519,188
520,193
521,196
522,199
523,204
524,208
525,212
526,214
527,214
528,210
529,205
530,196
531,184
532,160
533,121
534,87
535,59
536,19
537,-26
538,-57
539,-79
540,-91
541,-100
542,-106
543,-110
544,-114
545,-116
546,-118
547,-120
548,-122
549,-124
550,-126
551,-127
552,-128
553,-129
554,-130
555,-130
556,-130
557,-130
558,-128
559,-127
560,-125
561,-123
562,-120
563,-117
564,-114
565,-109
566,-103
567,-88
568,-57
569,-4
570,74
571,187
572,344
573,541
574,760
575,963
576,1064
577,1050
578,874
579,502
580,33
581,-431
582,-789
583,-920
584,-916
585,-768
586,-558
587,-379
588,-258
589,-197
590,-177
591,-164
592,-155
593,-146
594,-134
595,-122
596,-110
597,-100
598,-92
599,-85
600,-77
601,-69
602,-60
603,-45
604,-24
605,-6
606,3
607,8
608,12
609,16
610,20
611,25
612,28
613,30
614,31
615,34
616,40
617,53
618,76
619,88
620,93
621,98
622,104
623,114
624,124
625,135
626,146
627,160
628,173
629,185
630,195
631,203
632,209
633,216
634,223
635,231
636,238
637,246
638,256
639,271
640,294
641,309
642,325
643,340
644,356
645,365
646,371
647,377
648,382
649,385
650,385
651,384
652,382
653,377
654,371
655,363
656,348
657,313
658,274
659,237
660,201
661,166
662,132
663,99
664,66
