,0
0,-93
1,-92
2,-90
3,-89
4,-87
5,-85
6,-83
7,-80
8,-76
9,-72
10,-65
11,-58
12,-51
13,-44
14,-38
15,-33
16,-31
17,-29
18,-27
19,-25
20,-22
21,-20
22,-17
23,-15
24,-13
25,-11
26,-10
27,-10
28,-10
29,-10
30,-11
31,-11
32,-11
33,-12
34,-12
35,-13
36,-13
37,-14
38,-15
39,-17
40,-19
41,-20
42,-22
43,-24
44,-26
45,-27
46,-29
47,-30
48,-31
49,-33
50,-37
51,-39
52,-33
53,-18
54,24
55,92
56,190
57,322
58,484
59,663
60,838
61,981
62,1047
63,1012
64,874
65,654
66,400
67,171
68,14
69,-32
70,-49
71,-41
72,-35
73,-31
74,-29
75,-30
76,-35
77,-41
78,-43
79,-43
80,-44
81,-46
82,-49
83,-51
84,-53
85,-55
86,-56
87,-57
88,-58
89,-58
90,-57
91,-56
92,-53
93,-52
94,-50
95,-49
96,-48
97,-48
98,-47
99,-46
100,-45
101,-43
102,-40
103,-35
104,-29
105,-23
106,-17
107,-10
108,-1
109,9
110,17
111,24
112,35
113,53
114,73
115,94
116,115
117,137
118,157
119,177
120,196
121,218
122,236
123,248
124,258
125,268
126,274
127,279
128,284
129,287
130,288
131,289
132,287
133,284
134,279
135,274
136,262
137,241
138,221
139,202
140,184
141,165
142,143
143,123
144,103
145,84
146,64
147,42
148,24
149,10
150,-9
151,-18
152,-24
153,-29
154,-34
155,-38
156,-42
157,-44
158,-45
159,-46
160,-46
161,-45
162,-43
163,-41
164,-39
165,-36
166,-33
167,-31
168,-28
169,-24
170,-21
171,-16
172,-11
173,-5
174,-1
175,2
176,5
177,6
178,8
179,8
180,9
181,11
182,12
183,13
184,15
185,18
186,20
187,21
188,22
189,23
190,23
191,22
192,20
193,18
194,16
195,14
196,11
197,8
198,4
199,0
200,-4
201,-10
202,-19
203,-29
204,-37
205,-44
206,-49
207,-54
208,-57
209,-60
210,-63
211,-66
212,-68
213,-70
214,-72
215,-74
216,-76
217,-76
218,-75
219,-73
220,-69
221,-65
222,-60
223,-56
224,-51
225,-47
226,-43
227,-39
228,-33
229,-27
230,-21
231,-15
232,-11
233,-8
234,-6
235,-4
236,-2
237,0
238,12
239,50
240,114
241,206
242,332
243,493
244,677
245,866
246,1028
247,1120
248,1123
249,1049
250,854
251,595
252,325
253,104
254,-30
255,-65
256,-75
257,-82
258,-90
259,-98
260,-105
261,-110
262,-115
263,-120
264,-124
265,-127
266,-129
267,-131
268,-132
269,-131
270,-128
271,-124
272,-120
273,-116
274,-112
275,-108
276,-103
277,-98
278,-93
279,-89
280,-84
281,-80
282,-75
283,-69
284,-60
285,-47
286,-35
287,-25
288,-14
289,-3
290,5
291,14
292,22
293,29
294,36
295,43
296,51
297,62
298,76
299,87
300,103
301,122
302,142
303,162
304,182
305,204
306,222
307,235
308,248
309,257
310,263
311,268
312,271
313,271
314,268
315,263
316,255
317,241
318,219
319,199
320,177
321,154
322,131
323,109
324,84
325,62
326,46
327,33
328,21
329,11
330,0
331,-11
332,-18
333,-22
334,-26
335,-29
336,-32
337,-35
338,-39
339,-42
340,-46
341,-49
342,-52
343,-54
344,-57
345,-60
