,0
0,47
1,45
2,41
3,36
4,30
5,24
6,20
7,16
8,13
9,10
10,7
11,4
12,1
13,0
14,-4
15,-10
16,-16
17,-22
18,-29
19,-37
20,-45
21,-57
22,-70
23,-83
24,-98
25,-113
26,-128
27,-141
28,-152
29,-162
30,-173
31,-183
32,-188
33,-190
34,-192
35,-193
36,-194
37,-195
38,-195
39,-195
40,-195
41,-195
42,-193
43,-191
44,-189
45,-186
46,-183
47,-180
48,-177
49,-172
50,-168
51,-163
52,-159
53,-154
54,-149
55,-142
56,-134
57,-126
58,-121
59,-117
60,-114
61,-112
62,-110
63,-107
64,-105
65,-102
66,-100
67,-97
68,-94
69,-91
70,-89
71,-86
72,-84
73,-83
74,-82
75,-81
76,-80
77,-80
78,-79
79,-78
80,-76
81,-75
82,-74
83,-74
84,-75
85,-76
86,-78
87,-79
88,-81
89,-86
90,-85
91,-76
92,-71
93,-67
94,-65
95,-62
96,-61
97,-60
98,-61
99,-61
100,-61
101,-62
102,-63
103,-64
104,-65
105,-66
106,-66
107,-67
108,-67
109,-67
110,-68
111,-69
112,-70
113,-70
114,-69
115,-68
116,-68
117,-67
118,-67
119,-66
120,-65
121,-64
122,-63
123,-64
124,-64
125,-66
126,-67
127,-69
128,-71
129,-75
130,-75
131,-67
132,-62
133,-58
134,-55
135,-51
136,-46
137,-41
138,-36
139,-32
140,-27
141,-23
142,-19
143,-16
144,-14
145,-12
146,-10
147,-9
148,-8
149,-6
150,-4
151,-3
152,-2
153,-1
154,0
155,0
156,1
157,2
158,2
159,2
160,2
161,1
162,0
163,0
164,-2
165,-4
166,-6
167,-9
168,-12
169,-16
170,-22
171,-35
172,-43
173,-47
174,-51
175,-53
176,-55
177,-56
178,-57
179,-55
180,-53
181,-49
182,-44
183,-38
184,-28
185,-21
186,-15
187,-6
188,9
189,26
190,37
191,48
192,57
193,64
194,71
195,76
196,78
197,79
198,81
199,82
200,83
201,84
202,84
203,85
204,86
205,86
206,87
207,87
208,87
209,88
210,88
211,89
212,89
213,89
214,89
215,90
216,90
217,91
218,91
219,92
220,93
221,94
222,95
223,96
224,98
225,99
226,113
227,139
228,169
229,200
230,227
231,236
232,226
233,195
234,111
235,-31
236,-235
237,-495
238,-796
239,-1118
240,-1435
241,-1707
242,-1887
243,-1924
244,-1797
245,-1490
246,-1050
247,-570
248,-131
249,188
250,353
251,387
252,387
253,349
254,332
255,327
256,323
257,319
258,315
259,310
260,304
261,297
262,289
263,279
264,275
265,272
266,270
267,268
268,266
269,263
270,261
271,259
272,257
273,256
274,254
275,252
276,250
277,248
278,246
279,243
280,240
281,236
282,232
283,227
284,222
285,217
286,212
287,206
288,200
289,193
290,188
291,184
292,179
293,171
294,159
295,148
296,144
297,143
298,142
299,141
300,140
301,139
302,138
303,137
304,137
305,136
306,136
307,135
308,134
309,133
310,132
311,132
312,132
313,133
314,133
315,133
316,132
317,131
318,129
319,128
320,126
321,124
322,118
323,104
324,88
325,70
326,56
327,47
328,39
329,31
330,21
331,9
332,-3
333,-17
334,-31
335,-41
336,-52
337,-63
338,-80
339,-92
340,-102
341,-109
342,-113
343,-116
344,-118
345,-119
346,-120
347,-121
348,-122
349,-123
350,-124
351,-125
352,-125
353,-125
354,-125
355,-126
356,-126
357,-126
358,-126
359,-125
360,-123
361,-120
362,-117
363,-114
364,-111
365,-108
366,-105
367,-103
368,-100
369,-98
370,-96
371,-94
372,-93
373,-92
374,-90
375,-88
376,-87
377,-85
378,-84
379,-83
380,-81
381,-80
382,-80
383,-79
384,-80
385,-80
386,-81
387,-81
388,-82
389,-82
390,-83
391,-83
392,-83
393,-83
394,-83
395,-82
396,-82
397,-81
398,-80
399,-79
400,-78
401,-76
402,-70
403,-52
404,-33
405,-13
406,21
407,60
408,79
409,96
410,95
411,59
412,-31
413,-182
414,-400
415,-679
416,-1006
417,-1351
418,-1669
419,-1904
420,-2001
421,-1916
422,-1655
423,-1244
424,-764
425,-307
426,41
427,235
428,273
429,270
430,213
431,163
432,142
433,133
434,126
435,123
436,125
437,129
438,131
439,132
440,133
441,134
442,135
443,136
444,137
445,138
446,140
447,140
448,141
449,140
450,138
451,135
452,132
453,129
454,125
455,122
456,119
457,117
458,115
459,113
460,112
461,110
462,107
463,104
464,101
465,99
466,97
467,96
468,95
469,94
470,93
471,93
472,93
473,93
474,94
475,94
476,94
477,94
478,94
479,93
480,93
481,93
482,92
483,91
484,90
485,89
486,88
487,88
488,87
489,86
490,85
491,84
492,82
493,80
494,78
495,75
496,71
497,64
498,57
499,49
500,40
501,32
502,23
503,14
504,7
505,0
506,-8
507,-20
508,-30
509,-40
510,-48
511,-53
512,-57
513,-59
514,-59
515,-60
516,-60
517,-61
518,-61
519,-62
520,-62
521,-62
522,-63
523,-63
524,-63
525,-63
526,-63
527,-63
528,-62
529,-61
530,-61
531,-60
532,-60
533,-60
534,-60
535,-60
536,-60
537,-60
538,-60
539,-60
540,-60
541,-59
542,-59
543,-58
544,-58
545,-57
546,-57
547,-56
548,-56
549,-56
550,-56
551,-55
552,-55
553,-53
554,-50
555,-48
556,-49
557,-49
558,-50
559,-51
560,-52
561,-53
562,-54
563,-54
564,-53
565,-52
566,-50
567,-49
568,-48
569,-48
570,-47
571,-46
572,-46
573,-45
574,-45
575,-45
576,-44
577,-43
578,-43
579,-42
580,-41
581,-40
582,-39
583,-39
584,-38
585,-37
586,-37
587,-37
588,-37
589,-36
590,-36
591,-35
592,-35
593,-34
594,-34
595,-33
596,-33
597,-32
598,-31
599,-31
600,-30
601,-30
602,-30
603,-29
604,-28
605,-27
606,-26
607,-25
608,-23
609,-21
610,-20
611,-17
612,-15
613,-13
614,-11
615,-8
616,-4
617,-2
618,0
619,0
620,-1
621,-3
622,-6
623,-9
624,-12
625,-14
626,-17
627,-19
628,-21
629,-23
630,-25
631,-26
632,-27
633,-27
634,-27
635,-26
636,-25
637,-24
638,-23
639,-21
640,-19
641,-18
642,-16
643,-15
644,-12
645,-10
646,-7
647,-5
648,-4
649,-5
650,-6
651,-7
652,-8
653,-9
654,-10
655,-11
656,-12
657,-13
658,-14
659,-15
660,-16
661,-16
662,-16
663,-17
664,-17
665,-18
666,-18
667,-18
668,-18
669,-18
670,-18
671,-18
672,-17
673,-17
674,-16
675,-15
676,-15
677,-13
678,-12
679,-11
680,-11
681,-10
682,-10
683,-10
684,-10
685,-9
686,-9
687,-7
688,-6
689,-4
690,-2
691,0
692,1
693,3
694,5
695,7
696,9
697,11
698,14
699,17
700,25
701,30
702,32
703,33
704,34
705,36
706,37
707,38
708,39
709,40
710,40
711,39
712,38
713,37
714,35
715,32
716,29
717,25
718,19
719,9
720,3
721,0
722,-3
723,-5
724,-7
725,-5
726,0
727,4
