,0
0,484
1,595
2,712
3,827
4,930
5,998
6,1024
7,1047
8,1077
9,1107
10,1130
11,1152
12,1163
13,1171
14,1176
15,1179
16,1176
17,1171
18,1165
19,1160
20,1156
21,1151
22,1147
23,1141
24,1135
25,1129
26,1123
27,1117
28,1110
29,1105
30,1100
31,1095
32,1089
33,1084
34,1079
35,1076
36,1074
37,1074
38,1075
39,1077
40,1079
41,1083
42,1086
43,1089
44,1092
45,1095
46,1098
47,1101
48,1103
49,1104
50,1104
51,1104
52,1103
53,1101
54,1099
55,1096
56,1093
57,1089
58,1084
59,1079
60,1069
61,1048
62,1029
63,1012
64,1000
65,985
66,966
67,953
68,941
69,931
70,925
71,925
72,928
73,934
74,944
75,960
76,988
77,1037
78,1095
79,1161
80,1226
81,1285
82,1341
83,1399
84,1418
85,1428
86,1421
87,1375
88,1320
89,1255
90,1188
91,1129
92,1074
93,1039
94,1018
95,1008
96,1000
97,995
98,989
99,985
100,981
101,977
102,970
103,940
104,890
105,838
106,787
107,739
108,687
109,634
110,582
111,550
112,533
113,526
114,521
115,516
116,513
117,508
118,505
119,502
120,498
121,492
122,480
123,453
124,424
125,395
126,346
127,295
128,250
129,206
130,156
131,106
132,60
133,34
134,8
135,-15
136,-38
137,-62
138,-87
139,-111
140,-129
141,-143
142,-160
143,-182
144,-212
145,-241
146,-261
147,-279
148,-295
149,-310
150,-313
151,-314
152,-314
153,-315
154,-315
155,-315
156,-314
157,-314
158,-313
159,-312
160,-310
161,-307
162,-304
163,-300
164,-296
165,-293
166,-289
167,-286
168,-283
169,-282
170,-283
171,-287
172,-294
173,-304
174,-321
175,-351
176,-369
177,-379
178,-389
179,-401
180,-413
181,-421
182,-429
183,-435
184,-441
185,-446
186,-451
187,-455
188,-459
189,-464
190,-470
191,-476
192,-483
193,-490
194,-499
195,-517
196,-543
197,-566
198,-591
199,-612
200,-628
201,-648
202,-660
203,-668
204,-674
205,-679
206,-685
207,-691
208,-697
209,-703
210,-708
211,-713
212,-718
213,-723
214,-727
215,-731
216,-732
217,-732
218,-729
219,-726
220,-721
221,-715
222,-709
223,-702
224,-692
225,-682
226,-674
227,-668
228,-662
229,-654
230,-643
231,-632
232,-619
233,-604
234,-588
235,-571
236,-553
237,-536
238,-526
239,-523
240,-522
241,-521
242,-521
243,-521
244,-521
245,-521
246,-521
247,-520
248,-518
249,-517
250,-516
251,-516
252,-515
253,-514
254,-513
255,-511
256,-508
257,-505
258,-499
259,-486
260,-473
261,-459
262,-445
263,-431
264,-418
265,-404
266,-388
267,-369
268,-349
269,-337
270,-328
271,-321
272,-316
273,-312
274,-309
275,-306
276,-303
277,-302
278,-300
279,-299
280,-297
281,-295
282,-294
283,-292
284,-292
285,-292
286,-293
287,-295
