,0
0,-132
1,-163
2,-186
3,-205
4,-221
5,-234
6,-245
7,-255
8,-265
9,-275
10,-285
11,-295
12,-306
13,-318
14,-332
15,-349
16,-374
17,-413
18,-442
19,-455
20,-463
21,-470
22,-476
23,-481
24,-485
25,-488
26,-490
27,-490
28,-488
29,-484
30,-479
31,-472
32,-462
33,-451
34,-438
35,-416
36,-374
37,-339
38,-295
39,-243
40,-194
41,-148
42,-106
43,-64
44,-31
45,-6
46,22
47,46
48,67
49,89
50,112
51,128
52,141
53,151
54,160
55,166
56,170
57,173
58,175
59,176
60,178
61,179
62,181
63,183
64,185
65,187
66,188
67,190
68,192
69,194
70,194
71,194
72,192
73,189
74,186
75,182
76,177
77,173
78,168
79,164
80,161
81,158
82,156
83,153
84,150
85,146
86,143
87,140
88,137
89,133
90,130
91,127
92,126
93,125
94,125
95,125
96,125
97,123
98,122
99,120
100,119
101,117
102,115
103,113
104,111
105,110
106,109
107,110
108,110
109,109
110,107
111,105
112,103
113,100
114,97
115,93
116,89
117,85
118,81
119,79
120,77
121,75
122,74
123,73
124,72
125,72
126,70
127,69
128,67
129,65
130,63
131,61
132,58
133,56
134,53
135,51
136,49
137,48
138,46
139,45
140,44
141,43
142,41
143,39
144,36
145,33
146,28
147,23
148,19
149,15
150,11
151,6
152,2
153,-1
154,-5
155,-7
156,-9
157,-11
158,-14
159,-18
160,-23
161,-27
162,-31
163,-35
164,-37
165,-39
166,-39
167,-37
168,-34
169,-30
170,-25
171,-20
172,-15
173,-10
174,-6
175,-1
176,1
177,4
178,8
179,13
180,19
181,25
182,29
183,31
184,30
185,27
186,23
187,17
188,10
189,1
190,-7
191,-19
192,-32
193,-42
194,-52
195,-61
196,-67
197,-73
198,-78
199,-82
200,-85
201,-87
202,-86
203,-82
204,-76
205,-68
206,-58
207,-48
208,-38
209,-25
210,-11
211,0
212,10
213,18
214,25
215,31
216,37
217,42
218,47
219,50
220,53
221,54
222,54
223,53
224,50
225,44
226,38
227,29
228,17
229,-28
230,-94
231,-182
232,-290
233,-407
234,-514
235,-583
236,-606
237,-584
238,-516
239,-385
240,-242
241,-110
242,-7
243,45
244,63
245,72
246,70
247,53
248,32
249,21
250,12
251,4
252,-3
253,-9
254,-15
255,-21
256,-26
257,-30
258,-33
259,-35
260,-37
261,-38
262,-38
263,-37
264,-36
265,-37
266,-37
267,-37
268,-37
269,-37
270,-37
271,-37
272,-38
273,-39
274,-40
275,-41
276,-43
277,-46
278,-49
279,-52
280,-57
281,-62
282,-67
283,-73
284,-80
285,-88
286,-100
287,-114
288,-127
289,-137
290,-146
291,-154
292,-162
293,-173
294,-186
295,-200
296,-214
297,-230
298,-250
299,-277
300,-304
301,-332
302,-360
303,-387
304,-411
305,-432
306,-442
307,-447
308,-450
309,-453
310,-456
311,-459
312,-460
313,-460
314,-459
315,-455
316,-448
317,-440
318,-431
319,-419
320,-400
321,-381
322,-362
323,-331
324,-288
325,-247
326,-204
327,-159
328,-114
329,-69
330,-23
331,16
332,43
333,61
334,69
335,74
336,78
337,81
338,84
339,88
340,93
341,98
342,103
343,109
344,115
345,122
346,131
347,147
348,160
349,167
350,172
351,177
352,180
353,185
354,189
355,193
356,197
357,201
358,206
359,210
360,215
361,219
362,223
363,227
364,232
365,237
366,242
367,247
368,251
369,254
370,254
371,254
372,251
373,246
374,240
375,234
376,227
377,218
378,202
379,186
380,170
381,152
382,133
383,127
384,122
385,117
386,114
387,123
388,142
389,158
390,176
391,185
392,184
393,183
394,183
395,183
396,184
397,186
398,187
399,188
400,189
401,190
402,191
403,192
404,192
405,192
406,191
407,190
408,190
409,191
410,192
411,195
412,199
413,202
414,203
415,203
416,203
417,202
418,202
419,201
420,199
421,198
422,196
423,194
424,192
425,191
426,191
427,191
428,192
429,195
430,199
431,205
432,211
433,217
434,223
435,229
436,236
437,248
438,261
439,276
