,0
0,152
1,149
2,146
3,142
4,137
5,133
6,130
7,128
8,124
9,121
10,116
11,111
12,105
13,99
14,90
15,76
16,63
17,61
18,68
19,76
20,83
21,88
22,94
23,99
24,103
25,104
26,104
27,103
28,101
29,99
30,95
31,88
32,103
33,117
34,128
35,132
36,120
37,97
38,79
39,63
40,49
41,38
42,29
43,22
44,17
45,13
46,9
47,6
48,4
49,4
50,4
51,4
52,4
53,3
54,2
55,1
56,1
57,0
58,-1
59,-3
60,-5
61,-5
62,-5
63,-4
64,-4
65,-5
66,-7
67,-9
68,-12
69,-16
70,-25
71,-24
72,-9
73,5
74,20
75,20
76,5
77,-3
78,-9
79,-15
80,-18
81,-18
82,-14
83,-4
84,7
85,18
86,30
87,46
88,60
89,67
90,66
91,60
92,48
93,9
94,-61
95,-176
96,-323
97,-474
98,-582
99,-619
100,-603
101,-547
102,-412
103,-248
104,-97
105,20
106,93
107,117
108,124
109,114
110,97
111,85
112,75
113,65
114,56
115,49
116,42
117,36
118,28
119,19
120,10
121,0
122,-9
123,-23
124,-50
125,-99
126,-133
127,-156
128,-170
129,-171
130,-153
131,-130
132,-112
133,-94
134,-79
135,-72
136,-75
137,-81
138,-87
139,-93
140,-100
141,-107
142,-106
143,-98
144,-88
145,-81
146,-73
147,-66
148,-63
149,-69
150,-82
151,-95
152,-107
153,-123
154,-136
155,-136
156,-126
157,-113
158,-100
159,-86
160,-74
161,-68
162,-64
163,-58
164,-49
165,-51
166,-75
167,-101
168,-129
169,-150
170,-177
171,-214
172,-234
173,-245
174,-254
175,-261
176,-264
177,-262
178,-256
179,-249
180,-241
181,-237
182,-233
183,-229
184,-225
185,-220
186,-214
187,-208
188,-202
189,-197
190,-192
191,-185
192,-178
193,-169
194,-158
195,-129
196,-72
197,-28
198,5
199,33
200,58
201,80
202,98
203,112
204,123
205,132
206,139
207,149
208,161
209,172
210,181
211,188
212,195
213,201
214,206
215,211
216,217
217,223
218,230
219,237
220,244
221,249
222,251
223,254
224,258
225,263
226,268
227,273
228,276
229,278
230,278
231,278
232,277
233,275
234,269
235,261
236,252
237,242
238,229
239,205
240,203
241,222
242,240
243,258
244,268
245,262
246,249
247,239
248,227
249,220
250,223
251,240
252,261
253,273
254,281
255,289
256,296
257,302
258,305
259,305
260,300
261,291
262,280
263,269
264,259
265,244
266,229
267,222
268,227
269,239
270,256
271,278
272,312
273,355
274,387
275,413
276,430
277,432
278,421
279,404
280,386
281,364
282,340
283,315
284,298
285,285
286,273
287,265
288,261
289,261
290,265
291,274
292,286
293,309
294,353
295,402
296,434
297,444
298,451
299,458
300,462
301,464
302,463
303,456
304,445
305,431
306,415
307,400
308,377
309,353
310,335
311,317
312,284
313,234
314,194
315,166
316,165
317,194
318,236
319,288
320,335
321,381
322,426
323,469
324,501
325,523
326,523
327,492
328,445
329,385
330,283
331,182
332,84
333,-15
334,-117
335,-212
336,-296
337,-376
338,-465
339,-516
340,-556
341,-588
342,-625
343,-713
344,-813
345,-909
346,-1006
347,-1071
348,-1146
349,-1209
350,-1296
351,-1348
352,-1360
353,-1369
354,-1375
355,-1379
356,-1381
357,-1382
358,-1382
359,-1381
360,-1378
361,-1375
362,-1371
363,-1364
364,-1357
365,-1348
366,-1332
367,-1333
368,-1366
369,-1453
370,-1591
371,-1737
372,-1891
373,-2041
374,-2173
375,-2212
376,-2228
377,-2213
378,-2106
379,-1961
380,-1793
381,-1586
382,-1370
383,-1156
384,-1092
385,-1071
386,-1115
387,-1246
388,-1402
389,-1504
390,-1542
391,-1543
392,-1514
393,-1469
394,-1414
395,-1384
396,-1368
397,-1357
398,-1353
399,-1356
400,-1361
401,-1366
402,-1372
403,-1381
404,-1377
405,-1345
406,-1312
407,-1275
408,-1240
409,-1194
410,-1126
411,-1084
412,-1063
413,-1048
414,-1037
415,-1026
416,-1018
417,-1012
418,-1005
419,-997
420,-986
421,-971
422,-956
423,-941
424,-918
425,-880
426,-835
427,-789
428,-761
429,-746
430,-735
431,-724
432,-712
433,-702
434,-692
435,-681
436,-670
437,-656
438,-641
439,-625
440,-610
441,-596
442,-584
443,-571
444,-559
445,-549
446,-541
447,-532
448,-519
449,-500
450,-501
451,-531
452,-578
453,-632
454,-712
455,-800
456,-893
457,-994
458,-1098
459,-1195
460,-1296
461,-1396
462,-1487
463,-1527
464,-1545
465,-1557
466,-1565
467,-1568
468,-1562
469,-1544
470,-1523
471,-1500
472,-1470
473,-1454
474,-1472
475,-1507
476,-1540
477,-1578
