,0
0,-43
1,-40
2,-36
3,-31
4,-26
5,-16
6,-16
7,-22
8,-25
9,-28
10,-31
11,-33
12,-34
13,-31
14,-27
15,-21
16,-15
17,-9
18,-2
19,4
20,10
21,14
22,17
23,19
24,20
25,22
26,24
27,25
28,27
29,29
30,30
31,31
32,32
33,32
34,32
35,32
36,32
37,31
38,31
39,31
40,32
41,35
42,38
43,35
44,29
45,26
46,23
47,21
48,19
49,18
50,18
51,20
52,23
53,27
54,30
55,33
56,35
57,38
58,41
59,43
60,45
61,45
62,45
63,44
64,43
65,41
66,39
67,36
68,34
69,29
70,25
71,23
72,24
73,25
74,28
75,30
76,33
77,35
78,33
79,26
80,17
81,12
82,8
83,4
84,1
85,-2
86,-5
87,-7
88,-7
89,-8
90,-9
91,-9
92,-10
93,-10
94,-10
95,-10
96,-11
97,-11
98,-8
99,0
100,22
101,54
102,98
103,151
104,206
105,256
106,303
107,348
108,381
109,392
110,377
111,330
112,236
113,124
114,25
115,-44
116,-60
117,-66
118,-48
119,-34
120,-26
121,-20
122,-16
123,-14
124,-16
125,-20
126,-25
127,-31
128,-39
129,-52
130,-57
131,-60
132,-63
133,-65
134,-66
135,-63
136,-55
137,-46
138,-36
139,-24
140,-15
141,-9
142,-4
143,0
144,3
145,6
146,10
147,14
148,18
149,23
150,29
151,38
152,42
153,44
154,45
155,45
156,46
157,46
158,47
159,48
160,50
161,53
162,57
163,62
164,73
165,91
166,107
167,125
168,145
169,165
170,183
171,196
172,207
173,221
174,240
175,253
176,259
177,264
178,267
179,267
180,264
181,259
182,252
183,240
184,221
185,203
186,186
187,169
188,153
189,137
190,120
191,104
192,93
193,84
194,76
195,67
196,55
197,37
198,17
199,9
200,4
201,1
202,-1
203,-4
204,-5
205,-5
206,-5
207,-5
208,-4
209,-3
210,-2
211,-1
212,0
213,1
214,3
215,4
216,6
217,9
218,11
219,12
220,11
221,8
222,4
223,1
224,-1
225,-4
226,-3
227,2
228,10
229,17
230,26
231,32
232,35
233,37
234,38
235,39
236,41
237,42
238,44
239,45
240,47
241,49
242,50
243,51
244,52
245,53
246,53
247,54
248,54
249,55
250,56
251,57
252,59
253,60
254,60
255,59
256,58
257,57
258,55
259,53
260,51
261,49
262,47
263,45
264,43
265,41
266,38
267,34
268,31
269,30
270,31
271,35
272,40
273,46
274,52
275,60
276,68
277,75
278,82
279,85
280,89
281,92
282,95
283,97
284,99
285,99
286,99
287,98
288,96
289,94
290,91
291,87
292,84
293,80
294,75
295,69
296,64
297,60
298,56
299,48
300,38
301,34
302,32
303,29
304,27
305,25
306,24
307,22
308,20
309,18
310,16
311,14
312,11
313,8
314,3
315,-1
316,8
317,24
318,42
319,70
320,111
321,166
322,228
323,289
324,336
325,370
326,382
327,378
328,364
329,311
330,235
331,146
332,60
333,-8
334,-44
335,-56
336,-62
337,-67
338,-71
339,-88
340,-113
341,-142
342,-169
343,-180
344,-187
345,-195
346,-210
347,-230
348,-250
349,-266
350,-275
351,-282
352,-286
353,-290
354,-294
355,-295
356,-291
357,-283
358,-274
359,-263
360,-254
361,-244
362,-229
363,-211
364,-198
365,-194
366,-192
367,-190
368,-189
369,-189
370,-188
371,-187
372,-186
373,-185
374,-183
375,-182
376,-181
377,-179
378,-178
379,-175
380,-172
381,-167
382,-161
383,-155
384,-149
385,-143
386,-136
387,-129
388,-121
389,-109
390,-93
391,-77
392,-60
393,-39
394,-20
395,-8
396,-1
397,3
398,3
399,0
400,-4
401,-12
402,-26
403,-44
404,-63
405,-84
406,-103
407,-120
408,-139
409,-161
410,-175
411,-177
412,-179
413,-180
414,-182
415,-183
416,-184
417,-184
418,-184
419,-184
420,-185
421,-186
422,-187
423,-187
424,-187
425,-186
426,-186
427,-186
428,-187
429,-188
430,-189
431,-189
432,-190
433,-190
434,-191
435,-192
436,-194
437,-195
438,-196
439,-198
440,-202
441,-201
442,-195
443,-191
444,-187
445,-183
446,-179
447,-175
448,-171
449,-167
450,-163
451,-158
452,-152
453,-147
454,-141
455,-137
456,-131
457,-123
458,-119
459,-119
460,-120
461,-121
462,-122
463,-124
464,-125
465,-125
466,-124
467,-121
468,-119
