,0
0,136
1,125
2,107
3,80
4,54
5,25
6,-8
7,-43
8,-82
9,-117
10,-147
11,-175
12,-201
13,-229
14,-261
15,-295
16,-327
17,-349
18,-365
19,-380
20,-396
21,-415
22,-431
23,-443
24,-453
25,-460
26,-466
27,-476
28,-487
29,-494
30,-498
31,-502
32,-504
33,-497
34,-481
35,-464
36,-443
37,-427
38,-410
39,-396
40,-388
41,-385
42,-382
43,-381
44,-379
45,-378
46,-377
47,-377
48,-376
49,-374
50,-373
51,-371
52,-370
53,-370
54,-369
55,-368
56,-368
57,-367
58,-366
59,-365
60,-364
61,-362
62,-360
63,-358
64,-355
65,-354
66,-354
67,-354
68,-356
69,-358
70,-361
71,-364
72,-367
73,-373
74,-378
75,-378
76,-371
77,-360
78,-349
79,-336
80,-324
81,-313
82,-305
83,-299
84,-294
85,-288
86,-282
87,-277
88,-271
89,-264
90,-254
91,-240
92,-228
93,-218
94,-203
95,-176
96,-148
97,-129
98,-114
99,-102
100,-92
101,-85
102,-81
103,-80
104,-79
105,-78
106,-77
107,-75
108,-74
109,-72
110,-69
111,-67
112,-64
113,-62
114,-59
115,-56
116,-52
117,-42
118,-19
119,-7
120,-1
121,3
122,6
123,7
124,4
125,-2
126,-11
127,-20
128,-29
129,-41
130,-52
131,-57
132,-57
133,-56
134,-56
135,-55
136,-55
137,-56
138,-56
139,-57
140,-57
141,-57
142,-57
143,-58
144,-58
145,-59
146,-60
147,-61
148,-62
149,-64
150,-66
151,-71
152,-75
153,-74
154,-65
155,-47
156,6
157,87
158,200
159,342
160,505
161,675
162,823
163,887
164,879
165,772
166,573
167,337
168,113
169,-68
170,-185
171,-226
172,-241
173,-246
174,-241
175,-229
176,-209
177,-183
178,-170
179,-162
180,-156
181,-152
182,-151
183,-151
184,-152
185,-153
186,-154
187,-155
188,-157
189,-158
190,-159
191,-160
192,-158
193,-153
194,-147
195,-140
196,-134
197,-127
198,-119
199,-114
200,-110
201,-108
202,-107
203,-106
204,-105
205,-104
206,-103
207,-101
208,-99
209,-97
210,-93
211,-88
212,-81
213,-67
214,-40
215,-18
216,-2
217,13
218,28
219,45
220,64
221,83
222,102
223,118
224,134
225,150
226,169
227,187
228,202
229,214
230,225
231,237
232,253
233,268
234,284
235,299
236,313
237,323
238,330
239,336
240,338
241,335
242,328
243,317
244,298
245,264
246,226
247,192
248,168
249,149
250,129
251,102
252,66
253,28
254,-6
255,-33
256,-53
257,-74
258,-102
259,-138
260,-152
261,-156
262,-159
263,-162
264,-165
265,-167
266,-169
267,-172
268,-174
269,-176
270,-177
271,-179
272,-180
273,-181
274,-181
275,-181
276,-182
277,-183
278,-184
279,-185
280,-185
281,-185
282,-184
283,-183
284,-182
285,-181
286,-180
287,-179
288,-177
289,-176
290,-175
291,-174
292,-174
293,-173
294,-172
295,-171
296,-170
297,-168
298,-166
299,-165
300,-163
301,-161
302,-160
303,-158
304,-157
305,-157
306,-157
307,-157
308,-156
309,-156
310,-156
311,-157
312,-157
313,-157
314,-156
315,-155
316,-154
317,-152
318,-151
319,-150
320,-149
321,-148
322,-147
323,-146
324,-145
325,-144
326,-143
327,-141
328,-137
329,-132
330,-127
331,-123
332,-121
333,-121
334,-121
335,-121
336,-120
337,-120
338,-120
339,-120
340,-121
341,-121
342,-121
343,-116
344,-106
345,-95
346,-86
347,-78
348,-70
349,-62
350,-56
351,-50
352,-44
353,-41
354,-38
355,-35
356,-32
357,-29
358,-26
359,-23
360,-21
361,-18
362,-14
363,-10
364,-5
365,0
366,6
367,12
368,20
369,29
370,40
371,51
372,61
373,74
374,90
375,111
376,128
377,141
378,153
379,164
380,174
381,184
382,192
383,198
384,204
385,209
386,212
387,215
388,216
389,213
390,207
391,198
392,190
393,183
394,177
395,172
396,166
397,162
398,157
399,154
400,151
401,147
402,143
403,138
404,134
405,131
