,0
0,-38
1,-33
2,-27
3,-19
4,-10
5,-1
6,6
7,14
8,21
9,26
10,26
11,20
12,11
13,0
14,-9
15,-22
16,-33
17,-41
18,-48
19,-54
20,-60
21,-65
22,-68
23,-70
24,-70
25,-66
26,-59
27,-50
28,-39
29,-24
30,1
31,26
32,41
33,50
34,58
35,64
36,69
37,74
38,78
39,82
40,85
41,88
42,93
43,100
44,107
45,118
46,130
47,136
48,139
49,141
50,144
51,146
52,147
53,148
54,150
55,152
56,154
57,157
58,159
59,160
60,162
61,164
62,165
63,168
64,170
65,172
66,176
67,182
68,201
69,227
70,241
71,249
72,256
73,262
74,268
75,274
76,279
77,284
78,287
79,291
80,294
81,298
82,301
83,304
84,308
85,313
86,317
87,320
88,319
89,316
90,309
91,301
92,291
93,277
94,252
95,235
96,218
97,200
98,177
99,152
100,131
101,125
102,121
103,118
104,116
105,118
106,127
107,143
108,167
109,206
110,269
111,347
112,449
113,569
114,689
115,761
116,764
117,704
118,544
119,338
120,135
121,-14
122,-67
123,-85
124,-61
125,10
126,82
127,107
128,115
129,122
130,124
131,116
132,101
133,89
134,81
135,73
136,65
137,58
138,53
139,46
140,37
141,23
142,15
143,10
144,6
145,1
146,-1
147,-2
148,-1
149,1
150,6
151,11
152,18
153,16
154,-1
155,-17
156,-33
157,-45
158,-56
159,-63
160,-69
161,-74
162,-78
163,-81
164,-85
165,-87
166,-90
167,-93
168,-96
169,-98
170,-102
171,-109
172,-114
173,-114
174,-105
175,-92
176,-77
177,-55
178,-33
179,-3
180,33
181,72
182,105
183,127
184,144
185,162
186,186
187,217
188,239
189,251
190,263
191,274
192,285
193,296
194,310
195,317
196,311
197,298
198,287
199,277
200,265
201,253
202,240
203,224
204,203
205,182
206,171
207,164
208,158
209,154
210,150
211,146
212,142
213,137
214,132
215,126
216,115
217,96
218,74
219,55
220,39
221,24
222,10
223,-1
224,-11
225,-20
226,-29
227,-35
228,-39
229,-42
230,-45
231,-48
232,-49
233,-51
234,-53
235,-55
236,-58
237,-61
238,-65
239,-68
240,-71
241,-74
242,-78
243,-84
244,-93
245,-114
246,-135
247,-145
248,-151
249,-156
250,-160
251,-164
252,-167
253,-171
254,-174
255,-177
256,-179
257,-183
258,-189
259,-196
260,-210
261,-242
262,-264
263,-277
264,-286
265,-296
266,-304
267,-311
268,-318
269,-324
270,-328
271,-330
272,-327
273,-322
274,-315
275,-305
276,-292
277,-270
278,-245
279,-233
280,-225
281,-217
282,-210
283,-206
284,-202
285,-201
286,-199
287,-199
288,-199
289,-200
290,-203
