,0
0,17
1,17
2,17
3,17
4,17
5,18
6,18
7,19
8,19
9,18
10,18
11,17
12,17
13,16
14,15
15,14
16,14
17,13
18,13
19,12
20,11
21,9
22,7
23,5
24,2
25,0
26,-4
27,-8
28,-11
29,-14
30,-18
31,-22
32,-32
33,-47
34,-57
35,-64
36,-54
37,-26
38,48
39,169
40,336
41,538
42,745
43,918
44,998
45,995
46,902
47,710
48,474
49,249
50,75
51,-33
52,-69
53,-79
54,-85
55,-89
56,-93
57,-95
58,-95
59,-93
60,-90
61,-86
62,-82
63,-78
64,-74
65,-68
66,-61
67,-56
68,-52
69,-48
70,-46
71,-45
72,-44
73,-43
74,-41
75,-40
76,-39
77,-38
78,-37
79,-36
80,-36
81,-35
82,-34
83,-33
84,-33
85,-32
86,-32
87,-31
88,-30
89,-30
90,-29
91,-29
92,-29
93,-28
94,-27
95,-26
96,-26
97,-26
98,-25
99,-24
100,-24
101,-23
102,-21
103,-20
104,-18
105,-15
106,-7
107,0
108,4
109,6
110,8
111,10
112,11
113,12
114,13
115,13
116,12
117,12
118,11
119,10
120,9
121,8
122,6
123,5
124,3
125,2
126,0
127,-1
128,-2
129,-2
130,-1
131,0
132,2
133,5
134,8
135,11
136,15
137,19
138,21
139,19
140,15
141,11
142,8
143,6
144,5
145,3
146,1
147,0
148,-1
149,-2
150,-4
151,-5
152,-6
153,-8
154,-9
155,-10
156,-11
157,-11
158,-12
159,-13
160,-15
161,-18
162,-25
163,-31
164,-35
165,-37
166,-39
167,-41
168,-42
169,-42
170,-41
171,-39
172,-37
173,-33
174,-30
175,-26
176,-22
177,-17
178,-13
179,-9
180,-4
181,1
182,9
183,16
184,20
185,23
186,26
187,28
188,30
189,31
190,33
191,34
192,35
193,36
194,37
195,38
196,39
197,39
198,39
199,38
200,37
201,37
202,36
203,35
204,34
205,32
206,31
207,30
208,28
209,27
210,25
211,23
212,21
213,18
214,14
215,5
216,-11
217,-24
218,-32
219,-24
220,-1
221,61
222,166
223,321
224,523
225,751
226,973
227,1152
228,1224
229,1216
230,1102
231,889
232,635
233,389
234,193
235,66
236,-2
237,-20
238,-25
239,-28
240,-31
241,-32
242,-31
243,-30
244,-29
245,-29
246,-28
247,-27
248,-27
249,-25
250,-25
251,-25
252,-26
253,-27
254,-28
255,-29
256,-31
257,-32
258,-34
259,-36
260,-37
261,-37
262,-38
263,-38
264,-39
265,-40
266,-42
267,-44
268,-45
269,-48
270,-54
271,-55
272,-50
273,-46
274,-42
275,-43
276,-49
277,-53
278,-56
279,-58
280,-60
281,-61
282,-61
283,-62
284,-61
285,-61
286,-59
287,-57
288,-55
289,-52
290,-49
291,-46
292,-41
293,-36
294,-32
295,-26
296,-14
297,1
298,12
299,18
300,24
301,29
302,32
303,34
304,37
305,39
306,40
307,39
308,37
309,34
310,30
311,27
312,25
313,24
314,22
315,20
316,19
317,17
318,16
319,15
320,14
321,13
322,11
323,10
324,9
325,8
326,7
327,6
328,4
329,3
330,1
331,0
332,-2
333,-5
334,-8
335,-10
336,-12
337,-13
338,-15
339,-16
340,-18
341,-20
342,-21
343,-23
344,-26
345,-28
346,-31
347,-33
348,-35
349,-38
350,-40
351,-41
352,-41
353,-40
354,-38
355,-35
356,-32
357,-30
358,-27
359,-24
360,-21
361,-18
362,-15
363,-12
364,-9
365,-5
366,-1
367,3
368,8
369,14
370,20
371,24
372,28
373,32
374,35
375,36
376,34
377,31
378,25
379,16
380,-1
381,-20
382,-31
383,-26
384,-11
385,48
386,154
387,312
388,514
389,742
390,964
391,1138
392,1220
393,1183
394,1030
395,793
396,523
397,276
398,91
399,-12
400,-45
401,-57
402,-63
403,-67
404,-81
405,-99
406,-104
407,-107
408,-109
409,-111
410,-111
411,-111
412,-109
413,-106
414,-104
415,-101
416,-96
417,-87
418,-80
419,-70
420,-57
421,-46
422,-39
423,-30
424,-23
425,-16
426,-9
427,-3
428,1
429,4
430,7
431,10
432,13
433,15
434,18
435,21
436,25
437,32
438,38
439,43
440,47
441,50
442,52
443,54
444,56
445,57
446,58
447,59
448,60
449,61
450,62
451,63
452,63
453,64
454,64
455,66
456,67
457,69
458,70
459,71
460,73
461,78
462,78
463,70
464,61
465,51
466,43
467,34
468,19
469,10
470,6
471,3
472,0
473,-1
474,-3
475,-4
476,-5
477,-6
478,-7
479,-8
480,-8
481,-9
482,-10
483,-11
484,-14
485,-13
486,-5
487,1
488,7
489,12
490,16
491,20
492,22
493,23
494,25
495,26
496,28
497,29
498,29
499,29
500,28
501,27
502,26
503,25
504,23
505,20
506,17
507,9
508,-4
509,-13
510,-19
511,-18
512,-2
513,39
514,130
515,269
516,454
517,666
518,869
519,1016
520,1069
521,1008
522,844
523,620
524,380
525,171
526,26
527,-50
528,-70
529,-76
530,-80
531,-84
532,-88
533,-93
534,-99
535,-99
536,-90
537,-79
538,-68
539,-67
540,-66
541,-66
542,-66
543,-66
544,-66
545,-65
546,-63
547,-61
548,-59
549,-56
550,-53
551,-50
552,-45
553,-40
554,-34
555,-29
556,-25
557,-21
558,-18
559,-15
560,-11
561,-9
562,-6
563,-4
564,-3
565,-1
566,0
567,1
568,2
569,4
570,5
571,7
572,9
573,12
574,14
575,17
576,20
577,25
578,31
579,36
580,42
581,50
582,60
583,64
584,67
585,70
586,71
587,72
588,70
589,66
590,60
591,49
592,31
593,20
594,13
595,8
596,3
597,-1
598,-4
599,-7
600,-10
601,-12
602,-15
603,-17
604,-20
605,-22
606,-24
607,-26
608,-28
609,-29
610,-31
611,-32
612,-34
613,-35
614,-36
615,-37
616,-37
617,-38
618,-38
619,-38
620,-39
621,-39
622,-40
623,-41
624,-42
625,-44
626,-46
627,-48
628,-49
629,-51
630,-54
631,-58
632,-66
633,-78
634,-85
635,-90
636,-77
637,-40
638,34
639,152
640,315
641,515
642,723
643,895
644,986
645,965
646,832
647,616
648,371
649,151
650,-10
651,-106
652,-134
653,-134
654,-124
655,-120
656,-117
657,-114
658,-111
659,-107
660,-103
661,-99
662,-92
663,-80
664,-69
665,-63
666,-61
667,-59
668,-58
669,-57
670,-55
671,-54
672,-52
673,-51
