,0
0,72
1,68
2,63
3,55
4,43
5,35
6,27
7,19
8,12
9,5
10,0
11,4
12,20
13,58
14,108
15,163
16,219
17,266
18,279
19,270
20,210
21,107
22,-14
23,-126
24,-205
25,-228
26,-224
27,-179
28,-105
29,-29
30,27
31,59
32,71
33,75
34,73
35,70
36,68
37,67
38,65
39,62
40,58
41,52
42,42
43,27
44,18
45,14
46,11
47,9
48,9
49,10
50,12
51,13
52,15
53,17
54,19
55,21
56,23
57,22
58,19
59,13
60,6
61,0
62,-9
63,-16
64,-18
65,-18
66,-18
67,-18
68,-18
69,-18
70,-19
71,-19
72,-19
73,-18
74,-18
75,-17
76,-16
77,-15
78,-13
79,-11
80,-8
81,-5
82,-2
83,4
84,7
85,4
86,-2
87,-7
88,-11
89,-15
90,-18
91,-19
92,-18
93,-14
94,-10
95,-6
96,-1
97,3
98,9
99,12
100,11
101,11
102,9
103,7
104,3
105,12
106,22
107,31
108,40
109,46
110,50
111,54
112,56
113,56
114,52
115,47
116,42
117,36
118,30
119,25
120,23
121,25
122,29
123,36
124,47
125,66
126,85
127,107
128,133
129,150
130,156
131,161
132,164
133,164
134,161
135,156
136,150
137,141
138,131
139,120
140,109
141,102
142,93
143,80
144,66
145,50
146,39
147,31
148,25
149,19
150,13
151,7
152,1
153,-4
154,-8
155,-10
156,-12
157,-14
158,-16
159,-17
160,-17
161,-17
162,-17
163,-17
164,-17
165,-16
166,-15
167,-15
168,-14
169,-14
170,-13
171,-12
172,-10
173,-9
174,-8
175,-9
176,-11
177,-14
178,-18
179,-22
180,-26
181,-30
182,-35
183,-40
184,-44
185,-48
186,-52
187,-57
188,-64
189,-71
190,-79
191,-91
192,-107
193,-116
194,-120
195,-124
196,-127
197,-128
198,-126
199,-123
200,-119
201,-114
202,-109
203,-104
204,-98
205,-93
206,-89
207,-84
208,-74
209,-58
210,-30
211,-1
212,28
213,49
214,56
215,44
216,8
217,-68
218,-166
219,-266
220,-341
221,-358
222,-351
223,-298
224,-227
225,-174
226,-137
227,-109
228,-81
229,-64
230,-52
231,-44
232,-44
233,-54
234,-64
235,-74
236,-78
237,-80
238,-82
239,-84
240,-85
241,-81
242,-72
243,-58
244,-42
245,-36
246,-31
247,-28
248,-27
249,-29
250,-34
251,-40
252,-47
253,-55
254,-60
255,-56
256,-48
257,-39
258,-29
259,-19
260,-15
261,-12
262,-10
263,-8
264,-6
265,-4
266,-2
267,-1
268,0
269,0
270,1
271,2
272,2
273,2
274,3
275,3
276,3
277,4
278,5
279,6
280,8
281,10
282,12
283,14
284,15
285,16
286,18
287,19
288,20
289,21
290,22
291,24
292,27
293,31
294,34
295,36
296,37
297,36
298,33
299,30
300,26
301,22
302,14
303,13
304,16
305,20
306,24
307,26
308,22
309,14
310,7
311,0
312,-5
313,-7
314,-9
315,-13
316,-18
317,-7
318,-1
319,0
320,1
321,3
322,4
323,5
324,6
325,6
326,7
327,7
328,8
329,8
330,9
331,9
332,9
333,10
334,10
335,11
336,12
337,13
338,14
339,15
340,15
341,17
342,18
343,19
344,21
345,23
346,27
347,30
348,31
349,31
350,28
351,24
352,20
353,16
354,10
355,6
356,3
357,6
358,13
359,21
360,28
361,38
362,43
363,45
364,46
365,46
366,46
367,47
368,48
369,48
370,49
371,50
372,50
373,50
374,49
375,48
376,47
377,46
378,44
379,43
380,42
381,41
382,40
383,40
384,40
385,40
386,40
387,39
388,39
389,37
390,36
391,36
392,37
393,39
394,41
395,43
396,45
397,46
398,49
399,51
400,55
401,60
402,67
403,93
404,126
405,145
406,162
407,172
408,163
409,138
410,86
411,15
412,-66
413,-142
414,-200
415,-219
416,-215
417,-177
418,-116
419,-51
420,1
421,16
422,20
423,22
424,24
425,28
426,34
427,45
428,61
429,70
430,76
431,79
432,74
433,66
434,62
435,60
436,58
437,57
438,55
439,53
440,52
441,51
442,49
443,48
444,47
445,47
446,47
447,48
448,50
449,52
450,53
451,54
452,54
453,55
454,56
455,57
456,57
457,57
458,57
459,58
460,61
461,63
462,64
463,64
464,63
465,62
466,62
467,61
468,59
469,57
470,57
471,58
472,59
473,60
474,61
475,62
476,63
477,64
478,65
479,66
480,66
481,67
482,67
483,66
484,66
485,65
486,64
487,64
488,63
489,62
490,60
491,58
492,56
493,54
494,52
495,49
496,44
497,33
498,19
499,5
500,-6
501,-12
502,-15
503,-17
504,-20
505,-22
506,-22
507,-19
508,-15
509,-10
510,-3
511,-4
512,-15
513,-22
514,-28
515,-34
516,-37
517,-37
518,-34
519,-30
520,-24
521,-19
522,-10
523,-6
524,-11
525,-19
526,-24
527,-29
528,-33
529,-36
530,-36
531,-34
532,-31
533,-27
534,-23
535,-18
536,-15
537,-18
538,-24
539,-34
540,-47
541,-54
542,-59
543,-62
544,-62
545,-57
546,-50
547,-42
548,-32
549,-27
550,-23
551,-18
552,-18
553,-25
554,-33
555,-42
556,-53
557,-62
558,-68
559,-73
560,-73
561,-71
562,-67
563,-64
564,-60
565,-56
566,-56
567,-60
568,-66
569,-74
570,-83
571,-87
572,-91
573,-95
574,-95
575,-88
576,-84
577,-80
578,-77
579,-75
580,-75
581,-79
582,-85
583,-91
584,-96
585,-102
586,-108
587,-111
588,-112
589,-111
590,-108
591,-105
592,-93
593,-67
594,-36
595,-5
596,26
597,59
598,77
599,83
600,68
601,25
602,-51
603,-151
604,-260
605,-354
606,-402
607,-404
608,-364
609,-277
610,-189
611,-124
612,-98
613,-91
614,-86
615,-84
616,-82
617,-82
618,-84
619,-86
620,-90
621,-97
622,-113
623,-123
624,-128
625,-133
626,-136
627,-138
628,-139
629,-140
630,-141
631,-142
632,-144
633,-146
634,-148
635,-149
636,-151
637,-153
638,-156
639,-159
640,-162
641,-166
642,-171
643,-179
644,-183
645,-185
646,-186
647,-187
648,-188
649,-188
650,-185
651,-182
652,-179
653,-178
654,-176
655,-175
656,-173
657,-172
658,-170
659,-168
660,-167
661,-166
662,-165
663,-166
664,-166
665,-167
666,-167
667,-168
668,-169
669,-170
670,-170
671,-171
672,-171
673,-171
674,-173
675,-176
676,-168
677,-156
678,-147
679,-137
680,-130
681,-126
682,-122
683,-121
684,-123
685,-127
686,-134
687,-146
688,-160
689,-167
690,-172
691,-165
692,-143
693,-119
694,-94
695,-67
696,-50
697,-37
698,-28
699,-23
700,-25
701,-28
702,-30
703,-31
704,-33
705,-34
706,-36
707,-37
708,-39
709,-41
710,-43
711,-46
712,-49
713,-51
714,-54
715,-59
716,-64
717,-63
718,-60
719,-54
720,-46
721,-33
722,-20
723,-11
724,-7
725,-5
726,-3
727,-2
728,0
729,0
730,1
731,3
732,5
733,14
734,40
735,56
736,86
737,120
738,154
739,188
740,225
741,259
742,287
743,297
744,299
745,299
746,300
747,299
748,298
749,291
750,280
751,265
752,248
753,232
754,224
755,219
756,215
757,213
758,212
759,214
760,218
761,224
762,235
763,247
764,252
765,255
766,257
767,258
768,256
769,252
770,246
771,240
772,230
773,222
774,216
775,212
776,207
777,204
778,201
779,197
780,193
781,191
782,195
783,206
784,221
785,239
786,251
787,258
788,249
789,224
790,170
791,93
792,1
793,-82
794,-138
795,-147
796,-137
797,-76
798,-2
799,65
800,113
801,130
802,136
803,134
804,124
805,114
806,105
807,99
808,93
809,87
810,80
811,71
812,63
813,54
814,53
815,60
816,81
817,105
818,120
819,131
820,138
821,141
822,141
823,135
824,129
825,125
826,122
827,118
828,115
829,113
830,113
831,113
832,115
833,118
834,122
835,126
836,133
837,146
838,156
839,166
840,177
841,187
842,198
843,207
844,210
845,213
846,215
847,206
848,196
849,189
850,184
851,182
852,179
853,178
854,176
855,175
856,174
857,172
858,170
859,166
860,163
861,158
862,150
863,138
864,130
865,125
866,121
867,117
868,112
869,106
870,100
871,93
872,86
873,80
874,70
875,55
876,40
877,26
878,16
879,9
880,0
881,-6
882,-10
883,-14
884,-16
885,-17
886,-16
887,-14
888,-10
889,-5
890,10
891,35
892,60
893,88
894,117
895,134
896,152
897,163
898,167
899,170
900,172
901,169
902,164
903,160
904,157
905,154
906,151
907,148
908,145
909,142
910,137
911,130
912,119
913,106
914,97
915,92
916,88
917,84
918,81
919,78
920,75
921,72
922,67
923,58
924,48
925,42
926,37
927,33
928,31
929,31
930,32
931,33
932,34
933,36
934,38
935,40
936,34
937,24
938,18
939,13
940,9
941,5
942,2
943,0
944,-3
945,-5
946,-8
947,-12
948,-18
949,-26
950,-37
951,-42
952,-46
953,-50
954,-53
955,-55
956,-57
957,-58
958,-57
959,-56
960,-55
961,-53
962,-50
963,-47
964,-44
965,-39
966,-33
967,-28
968,-22
969,-11
970,6
971,25
972,43
973,59
974,69
975,61
976,38
977,-25
978,-122
979,-233
980,-328
981,-382
982,-387
983,-361
984,-276
985,-182
986,-107
987,-59
988,-38
989,-40
990,-50
991,-54
992,-57
993,-59
994,-60
995,-63
996,-66
997,-68
998,-71
999,-75
1000,-79
1001,-81
1002,-81
1003,-80
1004,-79
1005,-78
1006,-78
1007,-77
1008,-77
1009,-76
1010,-77
1011,-78
1012,-80
1013,-82
1014,-83
1015,-84
1016,-86
1017,-88
1018,-89
1019,-90
1020,-88
1021,-86
1022,-83
1023,-80
1024,-79
1025,-77
1026,-75
1027,-72
1028,-70
1029,-68
1030,-66
1031,-64
1032,-63
1033,-61
1034,-60
1035,-60
1036,-59
1037,-59
1038,-58
1039,-57
1040,-56
1041,-55
1042,-53
1043,-51
1044,-49
1045,-46
1046,-43
1047,-40
1048,-37
1049,-33
1050,-27
1051,-18
1052,-10
1053,-4
1054,-1
1055,1
1056,3
1057,6
1058,8
1059,9
1060,10
1061,10
1062,9
1063,8
1064,6
1065,5
1066,3
1067,-1
1068,-11
1069,-23
1070,-36
1071,-48
1072,-55
1073,-56
1074,-58
1075,-59
1076,-59
1077,-53
1078,-43
1079,-30
1080,-22
1081,-18
1082,-15
1083,-14
1084,-16
1085,-20
1086,-24
1087,-27
1088,-32
1089,-36
1090,-39
1091,-39
1092,-38
1093,-35
1094,-32
1095,-29
1096,-24
1097,-20
1098,-20
1099,-23
1100,-26
1101,-29
1102,-33
1103,-36
1104,-38
1105,-39
1106,-38
1107,-35
1108,-33
1109,-30
1110,-27
1111,-24
1112,-23
1113,-24
1114,-25
1115,-27
1116,-28
1117,-30
1118,-30
1119,-30
1120,-29
1121,-27
1122,-26
1123,-24
1124,-23
1125,-23
1126,-27
1127,-32
1128,-35
1129,-38
1130,-41
1131,-44
1132,-47
1133,-50
1134,-53
1135,-56
1136,-59
1137,-63
1138,-67
1139,-69
1140,-68
1141,-64
1142,-58
1143,-51
1144,-42
1145,-35
1146,-31
1147,-28
1148,-25
1149,-22
1150,-19
1151,-16
1152,-12
1153,5
1154,30
1155,57
1156,87
1157,94
1158,96
1159,88
1160,45
1161,-25
1162,-116
1163,-213
1164,-290
1165,-322
1166,-320
1167,-277
1168,-193
1169,-107
1170,-40
1171,-4
1172,8
1173,9
1174,2
1175,-3
1176,-9
1177,-13
1178,-18
1179,-22
1180,-27
1181,-30
1182,-26
1183,-20
1184,-17
1185,-14
1186,-11
1187,-9
1188,-7
1189,-6
1190,-4
1191,-3
1192,-2
1193,-1
1194,0
1195,1
1196,2
1197,5
1198,7
1199,6
1200,3
1201,0
1202,-8
1203,-18
1204,-23
1205,-27
1206,-29
1207,-28
1208,-24
1209,-19
1210,-12
1211,-2
1212,4
1213,8
1214,11
1215,13
1216,15
1217,17
1218,17
1219,16
1220,15
1221,14
1222,13
1223,12
1224,11
1225,10
1226,8
1227,6
1228,5
1229,5
1230,5
1231,6
1232,7
1233,9
1234,11
1235,13
1236,16
1237,19
1238,20
1239,20
1240,19
1241,19
1242,18
1243,17
1244,16
1245,15
1246,13
1247,9
1248,3
1249,-7
1250,-24
1251,-35
1252,-41
1253,-45
1254,-47
1255,-46
1256,-44
1257,-42
1258,-40
1259,-39
1260,-37
1261,-35
1262,-34
1263,-35
1264,-36
1265,-37
1266,-38
1267,-38
1268,-39
1269,-40
1270,-42
1271,-44
1272,-45
1273,-47
1274,-48
1275,-51
1276,-52
1277,-49
1278,-45
1279,-42
1280,-40
1281,-38
1282,-37
1283,-36
1284,-35
1285,-33
1286,-31
1287,-29
1288,-27
1289,-26
1290,-25
1291,-24
1292,-22
1293,-20
1294,-18
1295,-17
1296,-16
1297,-15
1298,-15
1299,-14
1300,-14
1301,-14
1302,-14
1303,-15
1304,-16
1305,-17
1306,-17
1307,-19
1308,-20
1309,-22
1310,-24
1311,-29
1312,-38
1313,-44
1314,-48
1315,-50
1316,-48
1317,-43
1318,-37
1319,-31
1320,-27
1321,-23
1322,-21
1323,-19
1324,-18
1325,-16
1326,-15
1327,-13
1328,-10
1329,-8
1330,-6
1331,-3
1332,4
1333,16
1334,34
1335,57
1336,82
1337,109
1338,119
1339,114
1340,101
1341,44
1342,-40
1343,-146
1344,-254
1345,-332
1346,-360
1347,-329
1348,-259
1349,-168
1350,-80
1351,-17
1352,17
1353,28
1354,23
1355,13
1356,3
1357,-3
1358,-7
1359,-9
1360,-6
1361,0
1362,12
1363,21
1364,22
1365,23
1366,23
1367,23
1368,23
1369,23
1370,23
1371,23
1372,23
1373,23
1374,24
1375,25
1376,26
1377,26
1378,27
1379,29
1380,30
1381,32
1382,34
1383,36
1384,38
1385,41
1386,45
1387,48
1388,51
1389,53
1390,54
1391,55
1392,56
1393,57
1394,57
1395,58
1396,59
1397,60
1398,62
1399,62
1400,62
1401,61
1402,60
1403,58
1404,56
1405,52
1406,54
1407,64
1408,71
1409,76
1410,80
1411,83
1412,85
1413,84
1414,81
1415,77
1416,73
1417,67
1418,57
1419,52
1420,49
1421,47
1422,45
1423,44
1424,42
1425,40
1426,35
1427,30
1428,25
1429,20
1430,15
1431,10
1432,5
1433,1
1434,-1
1435,-5
1436,-7
1437,-10
1438,-11
1439,-13
1440,-14
1441,-14
1442,-13
1443,-11
1444,-7
1445,-3
1446,0
1447,2
1448,4
1449,5
1450,7
1451,9
1452,10
1453,11
1454,13
1455,14
1456,15
1457,16
1458,17
1459,18
1460,18
1461,18
1462,18
1463,18
1464,18
1465,18
1466,18
1467,18
1468,18
1469,18
1470,18
1471,19
1472,19
1473,20
1474,21
1475,23
1476,26
1477,26
1478,22
1479,17
1480,11
1481,3
1482,-5
1483,-9
1484,-12
1485,-15
1486,-17
1487,-18
1488,-20
1489,-21
1490,-22
1491,-22
1492,-23
1493,-23
1494,-24
1495,-27
1496,-26
1497,-21
1498,-16
1499,-12
