,0
0,57
1,57
2,53
3,48
4,43
5,40
6,38
7,35
8,32
9,29
10,26
11,24
12,21
13,19
14,17
15,15
16,13
17,11
18,9
19,5
20,-1
21,-9
22,-19
23,-29
24,-37
25,-44
26,-50
27,-56
28,-62
29,-69
30,-76
31,-88
32,-107
33,-128
34,-140
35,-147
36,-152
37,-158
38,-162
39,-165
40,-168
41,-170
42,-172
43,-176
44,-183
45,-203
46,-229
47,-247
48,-256
49,-263
50,-261
51,-243
52,-223
53,-202
54,-189
55,-172
56,-143
57,-120
58,-108
59,-100
60,-93
61,-87
62,-82
63,-77
64,-68
65,-42
66,-15
67,0
68,14
69,25
70,43
71,63
72,74
73,83
74,81
75,64
76,53
77,43
78,35
79,30
80,29
81,33
82,39
83,47
84,62
85,80
86,87
87,93
88,96
89,98
90,95
91,88
92,77
93,62
94,44
95,42
96,40
97,37
98,37
99,46
100,49
101,50
102,51
103,52
104,53
105,53
106,53
107,53
108,54
109,55
110,55
111,56
112,56
113,56
114,56
115,56
116,56
117,56
118,55
119,54
120,53
121,53
122,54
123,55
124,57
125,59
126,63
127,71
128,71
129,61
130,55
131,52
132,48
133,44
134,42
135,42
136,43
137,45
138,47
139,49
140,50
141,51
142,53
143,56
144,59
145,62
146,63
147,63
148,63
149,62
150,61
151,58
152,55
153,51
154,47
155,45
156,44
157,44
158,44
159,44
160,44
161,44
162,44
163,44
164,44
165,43
166,41
167,39
168,37
169,35
170,34
171,33
172,32
173,32
174,32
175,32
176,31
177,31
178,30
179,28
180,26
181,24
182,21
183,19
184,17
185,15
186,13
187,11
188,9
189,7
190,6
191,5
192,3
193,1
194,-1
195,-5
196,-9
197,-14
198,-21
199,-36
200,-51
201,-64
202,-74
203,-83
204,-90
205,-93
206,-89
207,-81
208,-72
209,-61
210,-48
211,-33
212,-17
213,-2
214,14
215,25
216,34
217,38
218,43
219,47
220,50
221,53
222,54
223,55
224,56
225,56
226,56
227,54
228,53
229,49
230,45
231,40
232,34
233,8
234,-56
235,-156
236,-292
237,-457
238,-632
239,-784
240,-861
241,-854
242,-743
243,-499
244,-180
245,152
246,425
247,577
248,598
249,559
250,437
251,300
252,194
253,131
254,107
255,89
256,80
257,75
258,70
259,67
260,63
261,60
262,57
263,55
264,52
265,50
266,48
267,45
268,42
269,39
270,37
271,36
272,35
273,34
274,33
275,31
276,30
277,29
278,27
279,26
280,25
281,23
282,21
283,19
284,17
285,15
286,12
287,10
288,7
289,4
290,1
291,0
292,-2
293,-5
294,-8
295,-12
296,-16
297,-20
298,-24
299,-27
300,-30
301,-33
302,-36
303,-38
304,-41
305,-45
306,-50
307,-57
308,-67
309,-77
310,-89
311,-101
312,-115
313,-127
314,-138
315,-147
316,-155
317,-161
318,-167
319,-171
320,-174
321,-177
322,-181
323,-184
324,-186
325,-187
326,-187
327,-184
328,-178
329,-170
330,-160
331,-149
332,-130
333,-114
334,-99
335,-86
336,-75
337,-63
338,-48
339,-31
340,-13
341,7
342,25
343,39
344,51
345,63
346,75
347,89
348,101
349,107
350,111
351,115
352,118
353,121
354,124
355,127
356,129
357,130
358,131
359,132
360,132
361,132
362,132
363,132
364,133
365,134
366,134
367,135
368,135
369,135
370,135
371,134
372,133
373,131
374,129
375,126
376,123
377,120
378,118
379,115
380,113
381,111
382,110
383,109
384,108
385,107
386,107
387,106
388,104
389,102
390,100
391,98
392,97
393,95
394,93
395,91
396,90
397,89
398,88
399,88
400,87
401,86
402,84
403,83
404,81
405,80
406,78
407,77
408,75
409,74
410,73
411,72
412,71
413,70
414,69
415,67
416,64
417,62
418,61
419,60
420,59
421,58
422,57
423,57
424,56
425,56
426,57
427,57
428,56
429,55
430,54
431,52
432,50
433,48
434,46
435,44
436,42
437,41
438,39
439,38
440,37
441,36
442,34
443,32
444,30
445,27
446,25
447,24
448,22
449,21
450,20
451,19
452,17
453,15
454,14
455,12
456,10
457,7
458,4
459,0
460,-2
461,-4
462,-6
463,-8
464,-11
465,-14
466,-18
467,-22
468,-25
469,-29
470,-35
471,-42
472,-49
473,-56
474,-61
475,-66
476,-69
477,-72
478,-75
479,-78
480,-79
481,-81
482,-83
483,-87
484,-92
485,-96
486,-97
487,-94
488,-85
489,-73
490,-60
491,-46
492,-27
493,-11
494,-1
495,5
496,10
497,14
498,18
499,20
500,23
501,25
502,26
503,26
504,26
505,24
506,22
507,17
508,10
509,1
510,-9
511,-54
512,-113
513,-197
514,-310
515,-448
516,-598
517,-737
518,-831
519,-837
520,-776
521,-574
522,-285
523,29
524,307
525,496
526,543
527,533
528,436
529,318
530,223
531,162
532,130
533,101
534,71
535,40
536,14
537,5
538,2
539,0
540,0
541,0
542,-1
543,-2
544,-2
545,-2
546,-2
547,-3
548,-3
549,-3
550,-2
551,-1
552,0
553,0
554,-1
555,-3
556,-4
557,-6
558,-7
559,-8
560,-10
561,-12
562,-14
563,-16
564,-18
565,-20
566,-22
567,-24
568,-27
569,-30
570,-33
571,-36
572,-39
573,-45
574,-54
575,-62
576,-70
577,-76
578,-82
579,-89
580,-95
581,-101
582,-107
583,-113
584,-119
585,-125
586,-133
587,-141
588,-151
589,-160
590,-167
591,-175
592,-183
593,-192
594,-199
595,-205
596,-210
597,-214
598,-217
599,-220
600,-223
601,-226
602,-230
603,-235
604,-240
605,-243
606,-243
607,-238
608,-230
609,-221
610,-209
611,-189
612,-167
613,-147
614,-130
615,-116
616,-104
617,-89
618,-72
619,-51
620,-36
621,-25
622,-17
623,-8
624,-1
625,6
626,15
627,26
628,36
629,47
630,52
631,56
632,59
633,62
634,64
635,66
636,68
637,69
638,71
639,73
640,75
641,76
642,76
643,76
644,76
645,77
646,77
647,78
648,78
649,79
650,80
651,82
652,85
653,87
654,88
655,87
656,83
657,78
658,73
659,68
660,59
661,54
662,57
663,64
664,65
665,67
666,68
667,70
668,72
669,73
670,74
671,76
672,78
673,80
674,81
675,81
676,81
677,79
678,78
679,77
680,76
681,74
682,73
683,72
684,71
685,72
686,73
687,74
688,75
689,76
690,76
691,76
692,76
693,75
694,74
695,73
696,72
697,71
698,71
699,71
700,72
701,74
702,75
703,75
704,73
705,69
706,65
707,63
708,60
709,57
710,55
711,52
712,50
713,48
714,48
715,48
716,48
717,49
718,49
719,49
720,49
721,48
722,46
723,44
724,42
725,39
726,37
727,34
728,32
729,31
730,29
731,28
732,26
733,25
734,22
735,20
736,17
737,12
738,8
739,3
