,0
0,7
1,-2
2,-10
3,-18
4,-24
5,-30
6,-36
7,-40
8,-44
9,-45
10,-46
11,-46
12,-45
13,-45
14,-43
15,-41
16,-38
17,-35
18,-32
19,-28
20,-24
21,-20
22,-18
23,-18
24,-21
25,-25
26,-31
27,-40
28,-51
29,-40
30,-6
31,47
32,127
33,235
34,366
35,520
36,686
37,834
38,952
39,1024
40,1049
41,1010
42,893
43,696
44,454
45,221
46,32
47,-46
48,-75
49,-75
50,-54
51,-45
52,-41
53,-37
54,-34
55,-32
56,-30
57,-29
58,-27
59,-24
60,-21
61,-17
62,-14
63,-12
64,-11
65,-10
66,-8
67,-7
68,-5
69,-3
70,-1
71,0
72,2
73,3
74,5
75,7
76,10
77,15
78,19
79,24
80,28
81,32
82,36
83,41
84,46
85,52
86,57
87,63
88,72
89,82
90,92
91,101
92,109
93,116
94,124
95,132
96,141
97,151
98,160
99,169
100,178
101,189
102,204
103,224
104,241
105,255
106,267
107,277
108,286
109,294
110,302
111,309
112,314
113,319
114,323
115,327
116,330
117,331
118,329
119,324
120,315
121,304
122,291
123,270
124,235
125,212
126,191
127,169
128,144
129,119
130,94
131,72
132,53
133,37
134,21
135,7
136,-16
137,-51
138,-75
139,-89
140,-98
141,-103
142,-106
143,-108
144,-110
145,-112
146,-114
147,-115
148,-116
149,-116
150,-116
151,-116
152,-115
153,-113
154,-111
155,-109
156,-106
157,-104
158,-102
159,-100
160,-98
161,-98
162,-97
163,-97
164,-96
165,-95
166,-94
167,-94
168,-93
169,-92
170,-92
171,-91
172,-90
173,-90
174,-90
175,-90
176,-90
177,-90
178,-90
179,-89
180,-89
181,-89
182,-90
183,-90
184,-90
185,-90
186,-91
187,-92
188,-92
189,-92
190,-92
191,-91
192,-91
193,-90
194,-91
195,-91
196,-92
197,-92
198,-93
199,-95
200,-96
201,-97
202,-97
203,-96
204,-95
205,-93
206,-92
207,-92
208,-92
209,-92
210,-92
211,-92
212,-92
213,-93
214,-93
215,-93
216,-93
217,-93
218,-92
219,-92
220,-92
221,-91
222,-91
223,-91
224,-91
225,-90
226,-88
227,-86
228,-85
229,-83
230,-81
231,-79
232,-77
233,-74
234,-72
235,-70
236,-69
237,-68
238,-66
239,-64
240,-62
241,-60
242,-57
243,-54
244,-51
245,-48
246,-46
247,-43
248,-41
249,-39
250,-38
251,-37
252,-35
253,-32
254,-29
255,-25
256,-20
257,-15
258,-10
259,-6
260,-2
261,2
262,6
263,10
264,13
265,17
266,22
267,27
268,31
269,33
270,31
271,26
272,19
273,12
274,5
275,-1
276,-12
277,-22
278,-27
279,-29
280,-31
281,-31
282,-31
283,-31
284,-32
285,-34
286,-36
287,-37
288,-37
289,-38
290,-39
291,-41
292,-41
293,-41
294,-41
295,-40
296,-41
297,-42
298,-45
299,-48
300,-51
301,-55
302,-62
303,-66
304,-60
305,-40
306,13
307,85
308,183
309,308
310,462
311,632
312,795
313,927
314,1011
315,1040
316,1008
317,913
318,741
319,515
320,296
321,101
322,-20
323,-72
324,-89
325,-71
326,-58
327,-52
328,-48
329,-44
330,-40
331,-36
332,-33
333,-30
334,-28
335,-26
336,-23
337,-21
338,-19
339,-19
340,-19
341,-18
342,-16
343,-12
344,-8
345,-4
346,-1
347,0
348,3
349,5
350,8
351,11
352,14
353,16
354,18
355,22
356,27
357,32
358,37
359,42
360,47
361,53
362,59
363,66
364,74
365,81
366,91
367,107
368,122
369,134
370,145
371,154
372,160
373,166
374,173
375,181
376,189
377,198
378,208
379,223
380,247
381,267
382,282
383,295
384,305
385,312
386,317
387,320
388,324
389,327
390,330
391,332
392,332
393,331
394,326
395,320
396,310
397,299
398,282
399,252
400,232
401,211
402,191
403,173
404,151
405,120
406,88
407,56
408,24
409,-5
410,-32
411,-59
412,-72
413,-78
414,-83
415,-87
416,-91
417,-93
418,-95
419,-96
420,-98
421,-98
422,-99
423,-99
424,-99
425,-99
426,-99
427,-99
428,-99
429,-100
430,-100
431,-101
432,-102
433,-103
434,-102
435,-101
436,-99
437,-97
438,-95
439,-93
440,-92
441,-89
442,-87
443,-86
444,-85
445,-85
446,-85
447,-84
448,-82
449,-80
450,-79
451,-77
452,-76
453,-75
454,-74
455,-74
456,-73
457,-74
458,-75
459,-76
460,-77
461,-77
462,-77
463,-76
464,-75
465,-75
466,-74
467,-71
468,-72
469,-84
470,-90
471,-94
472,-98
473,-102
474,-104
475,-105
476,-105
477,-105
478,-104
479,-102
480,-99
481,-96
482,-92
483,-89
484,-86
485,-82
486,-77
487,-72
488,-69
489,-68
490,-68
491,-69
492,-72
493,-74
494,-75
495,-76
496,-78
497,-80
498,-82
499,-83
500,-82
501,-81
502,-79
503,-76
504,-75
505,-74
506,-72
507,-69
508,-67
509,-65
510,-65
511,-65
512,-66
513,-68
514,-68
515,-69
516,-70
517,-72
518,-77
519,-76
520,-63
521,-54
522,-49
523,-44
524,-40
525,-36
526,-32
527,-28
528,-23
529,-18
530,-13
531,-10
532,-6
533,-3
534,0
535,4
536,8
537,12
538,14
539,16
540,18
541,20
542,22
543,23
544,25
545,27
546,30
547,36
548,40
549,33
550,18
551,-5
552,-32
553,-42
554,-46
555,-50
556,-54
557,-57
558,-58
559,-60
560,-60
561,-59
562,-59
563,-58
564,-58
565,-58
566,-57
567,-56
568,-55
569,-54
570,-53
571,-51
572,-50
573,-48
574,-46
575,-44
576,-41
577,-35
578,-26
579,-13
580,28
581,110
582,222
583,358
584,511
585,667
586,812
587,930
588,998
589,1022
590,986
591,877
592,696
593,456
594,228
595,41
596,-72
597,-103
598,-95
599,-54
600,-32
601,-19
602,-26
603,-47
604,-59
605,-65
606,-63
607,-57
608,-52
609,-48
610,-46
611,-44
612,-43
613,-41
614,-38
615,-35
616,-31
617,-27
618,-23
619,-20
620,-16
621,-11
622,-4
623,1
624,9
625,27
626,42
627,49
628,54
629,47
630,41
631,37
632,33
633,30
634,30
635,33
636,38
637,45
638,56
639,80
640,99
641,108
642,116
643,123
644,129
645,133
646,138
647,147
648,161
649,176
650,191
651,205
652,224
653,239
654,251
655,261
656,270
657,278
658,285
659,290
660,295
661,300
662,305
663,309
664,314
665,319
666,325
667,330
668,332
669,329
670,320
671,308
672,286
673,249
674,217
675,194
676,177
677,156
678,125
679,89
680,56
681,31
682,11
683,-1
684,-17
685,-45
686,-67
687,-79
688,-86
689,-92
690,-95
691,-98
692,-100
693,-102
694,-104
695,-107
696,-109
697,-110
698,-111
699,-111
700,-111
701,-111
702,-111
703,-111
704,-110
705,-109
706,-110
707,-112
708,-114
709,-109
710,-102
711,-99
712,-98
713,-97
714,-96
715,-96
716,-95
717,-93
718,-91
719,-91
720,-91
721,-91
722,-91
723,-91
724,-90
725,-90
726,-90
727,-90
728,-91
729,-91
730,-91
731,-91
732,-91
733,-92
734,-93
735,-93
736,-92
737,-92
738,-92
739,-93
740,-94
741,-94
742,-94
743,-93
744,-92
745,-91
746,-91
747,-92
748,-93
749,-93
750,-94
751,-94
752,-95
753,-95
754,-96
755,-95
756,-94
757,-93
758,-91
759,-90
760,-89
761,-88
762,-87
763,-86
764,-85
765,-84
766,-84
767,-84
768,-84
769,-83
770,-81
771,-79
772,-77
773,-75
774,-73
775,-72
776,-70
777,-68
778,-66
779,-65
780,-65
781,-64
782,-63
783,-62
784,-60
785,-58
786,-55
787,-52
788,-50
789,-48
790,-46
791,-44
792,-41
793,-38
794,-36
795,-33
796,-30
797,-27
798,-23
799,-18
800,-13
801,-9
802,-5
803,-2
804,1
805,5
806,10
807,14
808,17
809,19
810,20
811,20
812,19
813,17
814,14
815,9
816,5
817,1
818,-1
819,-4
820,-7
821,-10
822,-14
823,-19
824,-23
825,-27
826,-31
827,-35
828,-38
829,-42
830,-45
831,-48
832,-51
833,-55
834,-59
835,-64
836,-68
837,-72
838,-75
839,-77
840,-76
841,-75
842,-72
843,-69
844,-64
845,-58
846,-45
847,-20
848,17
849,77
850,161
851,271
852,396
853,529
854,661
855,779
856,877
857,931
858,932
859,884
860,770
861,594
862,394
863,189
864,7
865,-118
866,-169
867,-187
868,-174
869,-134
870,-78
871,-32
872,-16
873,-8
874,-7
875,-10
876,-14
877,-18
878,-22
879,-26
880,-26
881,-19
882,-10
883,-5
884,-3
885,-1
886,0
887,1
888,3
889,7
890,11
891,14
892,17
893,19
894,21
895,24
896,26
897,28
898,31
