,0
0,41
1,32
2,22
3,15
4,10
5,11
6,15
7,22
8,31
9,42
10,57
11,82
12,99
13,115
14,132
15,150
16,159
17,165
18,170
19,174
20,177
21,179
22,179
23,176
24,172
25,166
26,160
27,154
28,148
29,140
30,133
31,127
32,123
33,120
34,118
35,116
36,115
37,113
38,112
39,110
40,107
41,104
42,102
43,100
44,97
45,94
46,90
47,85
48,73
49,49
50,39
51,33
52,28
53,24
54,22
55,22
56,23
57,26
58,31
59,36
60,44
61,57
62,57
63,40
64,22
65,1
66,-20
67,-35
68,-46
69,-55
70,-60
71,-64
72,-67
73,-72
74,-79
75,-65
76,-42
77,-23
78,-16
79,-11
80,-8
81,-6
82,-9
83,-15
84,-22
85,-28
86,-36
87,-42
88,-42
89,-35
90,-25
91,-15
92,-3
93,11
94,25
95,38
96,52
97,63
98,73
99,89
100,118
101,137
102,146
103,152
104,157
105,160
106,162
107,164
108,164
109,164
110,165
111,166
112,167
113,168
114,169
115,170
116,169
117,161
118,152
119,146
120,141
121,137
122,133
123,129
124,124
125,120
126,115
127,109
128,102
129,91
130,71
131,53
132,30
133,3
134,-15
135,-31
136,-54
137,-85
138,-118
139,-148
140,-176
141,-188
142,-192
143,-196
144,-199
145,-201
146,-204
147,-208
148,-212
149,-215
150,-218
151,-222
152,-227
153,-233
154,-248
155,-279
156,-293
157,-299
158,-304
159,-309
160,-313
161,-316
162,-319
163,-320
164,-321
165,-321
166,-320
167,-319
168,-316
169,-312
170,-307
171,-301
172,-295
173,-286
174,-265
175,-251
176,-213
177,-163
178,-88
179,7
180,95
181,130
182,125
183,63
184,-45
185,-157
186,-201
187,-216
188,-208
189,-203
190,-200
191,-199
192,-197
193,-195
194,-192
195,-188
196,-184
197,-180
198,-173
199,-164
200,-150
201,-127
202,-112
203,-106
204,-102
205,-98
206,-95
207,-91
208,-88
209,-84
210,-81
211,-79
212,-77
213,-74
214,-71
215,-67
216,-64
217,-61
218,-57
219,-52
220,-47
221,-41
222,-36
223,-32
224,-28
225,-24
226,-20
227,-15
228,-10
229,-5
230,-1
231,1
232,4
233,8
234,12
235,16
236,19
237,20
238,19
239,17
240,15
241,13
242,10
243,5
244,-3
245,17
246,31
247,38
248,44
249,49
250,54
251,57
252,59
253,61
254,64
255,66
256,67
257,69
258,70
259,71
260,72
261,77
262,80
263,73
264,58
265,44
266,28
267,11
268,-4
269,-13
270,-19
271,-25
272,-31
273,-36
274,-43
275,-49
276,-54
277,-59
278,-64
279,-69
280,-77
281,-85
282,-91
283,-95
284,-98
285,-102
286,-105
287,-110
288,-115
289,-118
290,-120
291,-118
292,-112
293,-103
294,-91
295,-67
296,-40
297,-24
298,-33
299,-60
300,-71
301,-79
302,-85
303,-90
304,-93
305,-96
306,-101
307,-108
308,-104
309,-82
310,-73
311,-67
312,-62
313,-58
314,-54
315,-51
316,-48
317,-45
318,-43
319,-41
320,-40
321,-40
322,-41
323,-42
324,-42
325,-42
326,-41
327,-40
328,-39
329,-37
330,-36
331,-35
332,-34
333,-33
334,-33
335,-32
336,-32
337,-32
338,-32
339,-32
340,-30
341,-28
342,-25
343,-20
344,-14
345,-7
346,-1
347,5
348,13
349,22
350,31
351,39
352,48
353,57
354,68
355,78
356,86
357,90
358,91
359,92
360,92
361,94
362,95
363,98
364,100
365,102
366,103
367,103
368,103
369,103
370,104
371,104
372,102
373,100
374,97
375,95
376,92
377,91
378,89
379,87
380,84
381,81
382,78
383,77
384,74
385,69
386,64
387,60
388,57
389,57
390,60
391,64
392,68
393,72
394,76
395,79
396,83
397,88
398,92
399,95
400,96
401,96
402,95
403,93
404,91
405,88
406,84
407,81
408,78
409,75
410,73
411,71
412,69
413,67
414,66
415,67
416,70
417,75
418,79
419,84
420,88
421,92
422,97
423,107
424,116
425,123
426,124
427,122
428,119
429,116
430,113
431,108
432,103
433,99
434,96
435,96
436,98
437,100
438,102
439,104
440,108
441,111
442,109
443,103
444,94
445,85
446,106
447,170
448,256
449,360
450,464
451,522
452,525
453,481
454,380
455,254
456,144
457,103
458,93
459,88
460,85
461,80
462,74
463,68
464,63
465,56
466,48
467,34
468,27
469,32
470,43
471,56
472,69
473,48
474,12
475,-26
476,-63
477,-98
478,-124
479,-142
480,-159
481,-168
482,-176
483,-183
484,-188
485,-191
486,-189
487,-184
488,-174
489,-164
490,-154
491,-144
492,-130
493,-116
494,-106
495,-100
496,-96
497,-92
498,-86
499,-80
500,-75
501,-71
502,-71
503,-73
504,-76
505,-80
506,-83
507,-88
508,-96
509,-102
510,-97
511,-83
512,-60
513,-26
514,-13
515,-7
516,-3
517,0
518,4
519,8
520,11
521,14
522,16
523,19
524,21
525,23
526,24
527,25
528,25
529,25
530,25
531,23
532,22
533,21
534,19
535,17
536,15
537,12
538,8
539,4
540,0
541,-5
542,-15
543,-26
544,-37
545,-48
546,-60
547,-74
548,-90
549,-105
550,-119
551,-130
552,-141
553,-149
554,-155
555,-160
556,-163
557,-167
558,-171
559,-176
560,-180
561,-182
562,-178
563,-171
564,-163
565,-157
566,-155
567,-152
568,-149
569,-145
570,-141
571,-138
572,-138
573,-138
574,-138
575,-137
576,-135
577,-134
578,-135
579,-136
580,-136
581,-136
582,-135
583,-132
584,-128
585,-125
586,-123
587,-121
588,-118
589,-115
590,-112
591,-110
592,-108
593,-107
594,-106
595,-104
596,-100
597,-95
598,-89
599,-84
600,-79
601,-74
602,-69
603,-64
604,-59
605,-55
606,-53
607,-52
608,-51
609,-50
610,-48
611,-45
612,-42
613,-38
614,-35
615,-33
616,-32
617,-32
618,-32
619,-34
620,-37
621,-40
622,-43
623,-48
624,-54
625,-59
626,-59
627,-52
628,-42
629,-30
630,-19
631,-7
632,3
633,14
634,23
635,31
636,37
637,40
638,43
639,45
640,48
641,52
642,54
643,56
644,58
645,60
646,63
647,65
648,69
649,72
650,75
651,78
652,83
653,88
654,94
655,101
656,107
657,115
658,123
659,130
660,137
661,145
662,152
663,158
664,161
665,161
666,159
667,153
668,146
669,140
670,136
671,130
672,124
673,119
674,115
675,114
676,116
677,121
678,129
679,139
680,148
681,157
682,170
683,183
684,193
685,200
686,205
687,208
688,211
689,214
690,218
691,222
692,226
693,228
694,228
695,228
696,227
697,225
698,222
699,217
700,210
701,203
702,195
703,189
704,183
705,178
706,172
707,165
708,157
709,151
710,146
711,142
712,141
713,141
714,142
715,145
716,151
717,158
718,166
719,177
720,199
721,216
722,238
723,276
724,358
725,453
726,535
727,562
728,532
729,442
730,293
731,155
732,83
733,59
734,89
735,143
736,173
737,182
738,188
739,186
740,170
741,154
742,136
743,116
744,102
745,90
746,83
747,83
748,91
749,101
750,107
751,113
752,119
753,123
754,126
755,128
756,127
757,124
758,120
759,114
760,108
761,103
762,100
763,97
764,94
765,90
766,86
767,82
768,78
769,74
770,71
771,69
772,67
773,65
774,64
775,63
776,64
777,64
778,65
779,66
780,66
781,66
782,65
783,65
784,66
785,66
786,64
787,67
788,83
789,91
790,96
791,101
792,105
793,110
794,114
795,117
796,121
797,124
798,125
799,125
800,125
801,123
802,121
803,119
804,116
805,113
806,109
807,103
808,97
809,92
810,86
811,76
812,65
813,55
814,47
815,39
816,32
817,26
818,22
819,17
820,11
821,3
822,-6
823,-15
824,-24
825,-30
826,-36
827,-42
828,-48
829,-54
830,-59
831,-64
832,-70
833,-76
834,-81
835,-85
836,-89
837,-92
838,-94
839,-97
840,-102
841,-106
842,-110
843,-113
844,-114
845,-115
846,-116
847,-116
848,-117
849,-117
850,-117
851,-116
852,-116
853,-115
854,-115
855,-114
856,-112
857,-110
858,-108
859,-106
860,-103
861,-101
862,-99
863,-96
864,-94
865,-92
866,-90
867,-90
868,-89
869,-87
870,-84
871,-81
872,-78
873,-74
874,-71
875,-68
876,-66
877,-64
878,-63
879,-64
880,-67
881,-71
882,-76
883,-79
884,-83
885,-86
886,-89
887,-91
888,-94
889,-98
890,-101
891,-104
892,-107
893,-110
894,-113
895,-115
896,-116
897,-116
898,-114
899,-111
900,-107
901,-104
902,-101
903,-97
904,-94
905,-92
906,-91
907,-90
908,-90
909,-89
910,-89
911,-87
912,-84
913,-82
914,-80
915,-78
916,-76
917,-74
918,-72
919,-71
920,-70
921,-70
922,-70
923,-70
924,-70
925,-68
926,-65
927,-63
928,-61
929,-60
930,-58
931,-56
932,-55
933,-53
934,-51
935,-50
936,-50
937,-50
938,-50
939,-50
940,-51
941,-51
942,-52
943,-52
944,-52
945,-52
946,-51
947,-50
948,-50
949,-49
950,-48
951,-47
952,-46
953,-45
954,-44
955,-43
956,-41
957,-39
958,-36
959,-32
960,-28
961,-24
962,-20
963,-16
964,-11
965,0
966,27
967,44
968,54
969,61
970,66
971,69
972,69
973,63
974,53
975,40
976,18
977,-16
978,-28
979,-34
980,-39
981,-44
982,-48
983,-53
984,-56
985,-58
986,-59
987,-59
988,-59
989,-57
990,-54
991,-50
992,-45
993,-39
994,-32
995,-23
996,-12
997,40
998,147
999,275
1000,367
1001,375
1002,327
1003,190
1004,31
1005,-106
1006,-154
1007,-151
1008,-92
1009,-28
1010,-4
1011,3
1012,-4
1013,-21
1014,-33
1015,-44
1016,-55
1017,-62
1018,-62
1019,-61
1020,-60
1021,-58
1022,-58
1023,-57
1024,-55
1025,-55
1026,-60
1027,-66
1028,-70
1029,-75
1030,-80
1031,-84
1032,-82
1033,-71
1034,-56
1035,-43
1036,-37
1037,-32
1038,-27
