,0
0,-4
1,-3
2,-2
3,-2
4,-3
5,-3
6,-4
7,-5
8,-7
9,-8
10,-10
11,-12
12,-13
13,-13
14,-10
15,-5
16,0
17,3
18,7
19,11
20,14
21,17
22,20
23,21
24,21
25,20
26,19
27,17
28,16
29,15
30,15
31,14
32,13
33,11
34,10
35,10
36,11
37,12
38,13
39,15
40,17
41,18
42,20
43,22
44,24
45,25
46,26
47,26
48,26
49,26
50,26
51,24
52,22
53,18
54,14
55,10
56,5
57,-5
58,-6
59,0
60,21
61,81
62,177
63,304
64,439
65,557
66,619
67,617
68,549
69,407
70,249
71,114
72,48
73,26
74,38
75,47
76,53
77,57
78,60
79,60
80,57
81,51
82,44
83,37
84,34
85,30
86,26
87,22
88,18
89,15
90,14
91,13
92,12
93,11
94,11
95,11
96,13
97,16
98,18
99,20
100,22
101,23
102,24
103,25
104,27
105,27
106,28
107,28
108,29
109,30
110,31
111,33
112,33
113,34
114,34
115,35
116,37
117,40
118,42
119,43
120,45
121,47
122,52
123,59
124,65
125,71
126,77
127,81
128,84
129,89
130,93
131,96
132,99
133,100
134,102
135,104
136,108
137,115
138,135
139,154
140,163
141,170
142,176
143,180
144,188
145,205
146,223
147,235
148,246
149,259
150,278
151,302
152,324
153,335
154,342
155,347
156,350
157,350
158,347
159,341
160,333
161,319
162,294
163,270
164,244
165,216
166,188
167,161
168,131
169,100
170,69
171,39
172,10
173,-11
174,-29
175,-46
176,-68
177,-97
178,-117
179,-129
180,-136
181,-139
182,-140
183,-140
184,-141
185,-141
186,-142
187,-142
188,-143
189,-143
190,-143
191,-143
192,-145
193,-147
194,-150
195,-154
196,-157
197,-160
198,-164
199,-169
200,-175
201,-179
202,-182
203,-183
204,-183
205,-183
206,-183
207,-182
208,-182
209,-182
210,-181
211,-181
212,-181
213,-182
214,-182
215,-182
216,-182
217,-181
218,-179
219,-178
220,-177
221,-176
222,-176
223,-175
224,-175
225,-175
226,-174
227,-173
228,-173
229,-172
230,-172
231,-171
232,-170
233,-167
234,-164
235,-160
236,-157
237,-155
238,-153
239,-152
240,-150
241,-148
242,-147
243,-146
244,-144
245,-142
246,-141
247,-141
248,-142
249,-144
250,-146
251,-148
252,-149
253,-151
254,-153
255,-155
256,-156
257,-157
258,-157
259,-157
260,-157
261,-156
262,-157
263,-158
264,-158
265,-158
266,-158
267,-157
268,-157
269,-156
270,-156
271,-156
272,-156
273,-156
274,-156
275,-157
276,-158
277,-159
278,-160
279,-160
280,-161
281,-162
282,-164
283,-166
284,-168
285,-170
286,-173
287,-177
288,-182
289,-188
290,-194
291,-200
292,-208
293,-218
294,-236
295,-253
296,-277
297,-307
298,-332
299,-351
300,-365
301,-383
302,-406
303,-430
304,-454
305,-480
306,-504
307,-526
308,-549
309,-592
310,-649
311,-710
312,-775
313,-849
314,-937
315,-1033
316,-1136
317,-1242
318,-1346
319,-1441
320,-1520
321,-1559
322,-1572
323,-1551
324,-1491
325,-1402
326,-1294
327,-1172
328,-1046
329,-923
330,-801
331,-681
332,-570
333,-481
334,-415
335,-356
336,-301
337,-252
338,-204
339,-154
340,-124
341,-99
342,-81
343,-66
344,-52
345,-37
346,-20
347,1
348,24
349,44
350,69
351,98
352,125
353,149
354,174
355,196
356,212
357,226
358,238
359,251
360,269
361,285
362,298
363,309
364,320
365,326
366,331
367,334
368,337
369,340
370,344
371,349
372,354
373,358
374,363
375,368
376,374
377,384
378,393
379,401
380,407
381,410
382,413
383,415
384,418
385,421
386,424
387,425
388,426
389,426
390,425
391,425
392,423
393,421
394,417
395,414
396,409
397,405
398,399
399,388
400,376
401,364
402,356
403,351
404,347
405,344
406,341
407,340
408,340
409,342
410,344
411,347
412,353
413,360
414,388
415,462
416,571
417,701
418,822
419,877
420,873
421,793
422,641
423,469
424,326
425,250
426,222
427,219
428,236
429,263
430,293
431,308
432,319
433,324
434,314
435,295
436,284
437,276
438,269
439,263
440,257
441,253
442,250
443,248
444,247
445,245
446,244
447,244
448,245
449,246
450,246
451,245
452,243
453,241
454,240
455,240
456,239
457,239
458,240
459,241
460,243
461,246
462,248
463,250
464,248
465,245
466,242
467,241
468,239
469,238
470,235
471,232
472,229
473,227
474,224
475,221
476,218
477,215
478,211
479,208
480,206
481,203
482,200
483,194
484,188
485,181
486,177
487,177
488,179
489,184
490,190
491,196
492,201
493,207
494,212
495,217
496,222
497,228
498,234
499,240
500,246
501,252
502,259
503,267
504,280
505,292
506,301
507,310
508,318
509,327
510,334
511,334
512,327
513,317
514,304
515,287
516,272
517,237
518,194
519,150
520,122
521,98
522,79
523,63
524,42
525,11
526,-24
527,-54
528,-73
529,-89
530,-106
531,-123
532,-139
533,-154
534,-165
535,-171
536,-177
537,-182
538,-187
539,-191
540,-195
541,-198
542,-200
543,-202
544,-204
545,-205
546,-206
547,-205
548,-203
549,-200
550,-197
551,-194
552,-191
553,-190
554,-188
555,-186
556,-184
557,-182
558,-181
559,-181
560,-181
561,-180
562,-179
563,-178
564,-178
565,-178
566,-179
567,-179
568,-179
569,-179
570,-178
571,-178
572,-178
573,-179
574,-179
575,-179
576,-178
577,-177
578,-178
579,-179
580,-180
581,-181
582,-181
583,-181
584,-180
585,-180
586,-179
587,-178
588,-177
589,-175
590,-174
591,-173
592,-172
593,-172
594,-171
595,-170
596,-168
597,-167
598,-166
599,-165
600,-165
601,-163
602,-162
603,-160
604,-158
605,-157
606,-157
607,-156
608,-155
609,-154
610,-153
611,-151
612,-150
613,-149
614,-147
615,-145
616,-142
617,-139
618,-136
619,-133
620,-129
621,-124
622,-117
623,-109
624,-103
625,-100
626,-98
627,-97
628,-95
629,-94
630,-93
631,-92
632,-92
633,-92
634,-92
635,-91
636,-93
637,-97
638,-101
639,-106
640,-112
641,-120
642,-126
643,-127
644,-122
645,-117
646,-113
647,-109
648,-104
649,-101
650,-99
651,-98
652,-99
653,-99
654,-101
655,-102
656,-104
657,-108
658,-110
659,-104
660,-95
661,-90
662,-88
663,-87
664,-88
665,-88
666,-87
667,-85
668,-82
669,-79
670,-76
671,-74
672,-72
673,-69
674,-66
675,-61
676,-54
677,-45
678,0
679,90
680,209
681,340
682,451
683,502
684,500
685,434
686,306
687,161
688,39
689,-9
690,-23
691,-31
692,-36
693,-41
694,-45
695,-49
696,-53
697,-57
698,-64
699,-76
700,-74
701,-55
702,-40
703,-27
704,-18
705,-15
706,-14
707,-14
708,-14
709,-13
710,-12
711,-11
712,-10
713,-9
714,-7
715,-5
716,-3
717,-1
718,0
719,1
720,3
721,6
722,10
723,19
724,34
725,38
726,39
727,40
728,41
729,42
730,44
731,46
732,47
733,50
734,52
735,54
736,56
737,57
738,58
739,59
740,61
741,63
742,66
743,69
744,71
745,75
746,79
747,84
748,89
749,92
750,95
751,98
752,102
753,107
754,116
755,132
756,144
757,152
758,157
759,162
760,168
761,176
762,184
763,194
764,215
765,245
766,265
767,280
768,292
769,308
770,323
771,331
772,337
773,336
774,324
775,312
776,301
777,291
778,282
779,255
780,220
781,176
782,155
783,137
784,120
785,96
786,60
787,23
788,4
789,-9
790,-20
791,-38
792,-61
793,-87
794,-104
795,-115
796,-117
797,-114
798,-110
799,-107
800,-109
801,-110
802,-110
803,-110
804,-111
805,-111
806,-111
807,-111
808,-111
809,-111
810,-111
811,-112
812,-112
813,-111
814,-111
815,-111
816,-111
817,-111
818,-110
819,-109
820,-107
821,-105
822,-103
823,-103
824,-102
825,-102
826,-102
827,-101
828,-101
829,-100
830,-99
831,-98
832,-96
833,-94
834,-92
835,-90
836,-88
837,-86
838,-85
839,-84
840,-82
841,-80
842,-77
843,-70
844,-67
845,-71
846,-77
847,-78
848,-79
849,-80
850,-80
851,-81
852,-82
853,-83
854,-85
855,-85
856,-86
857,-86
858,-86
859,-86
860,-84
861,-82
862,-80
863,-78
864,-76
865,-75
866,-74
867,-74
868,-73
869,-73
870,-73
871,-73
872,-70
873,-67
874,-64
875,-63
876,-64
877,-65
878,-67
879,-68
880,-69
881,-70
882,-71
883,-72
884,-72
885,-73
886,-73
887,-72
888,-71
889,-70
890,-69
891,-67
892,-65
893,-63
894,-62
895,-61
896,-61
897,-60
898,-60
899,-59
900,-58
901,-58
902,-58
903,-59
904,-58
905,-58
906,-57
907,-56
908,-56
909,-56
910,-55
911,-55
912,-54
913,-53
914,-51
915,-51
916,-50
917,-49
918,-48
919,-48
920,-47
921,-46
922,-44
923,-42
924,-39
925,-36
926,-32
927,-28
928,-25
929,-21
930,-17
931,-14
932,-11
933,-7
934,-4
935,0
936,4
937,9
938,13
939,18
940,21
941,24
942,27
943,29
944,31
945,33
946,34
947,36
948,39
949,41
950,43
951,44
952,44
953,42
954,40
955,37
956,35
957,33
958,30
959,27
960,24
961,20
962,18
963,17
964,18
965,21
966,23
967,25
968,26
969,28
970,30
971,32
972,34
973,36
974,38
975,39
976,39
977,39
978,38
979,37
980,35
981,32
982,29
983,25
984,21
985,17
986,8
987,2
988,-2
989,-8
990,-14
991,3
992,54
993,145
994,275
995,430
996,577
997,648
998,645
999,559
1000,399
1001,225
1002,86
1003,33
1004,15
1005,25
1006,34
1007,40
1008,45
1009,46
1010,42
1011,36
1012,29
1013,23
1014,18
1015,15
1016,11
1017,8
1018,5
1019,2
1020,0
1021,0
1022,-1
1023,-3
1024,-4
1025,-6
1026,-7
1027,-8
1028,-8
1029,-8
1030,-7
1031,-6
1032,-4
1033,-2
1034,-1
1035,0
1036,2
1037,4
1038,6
1039,7
1040,8
1041,8
1042,7
1043,6
1044,3
1045,1
1046,-1
1047,-5
1048,-9
1049,-14
1050,-20
1051,-32
1052,-36
1053,-37
1054,-38
1055,-39
1056,-40
1057,-40
1058,-40
1059,-40
1060,-40
1061,-40
1062,-41
1063,-40
1064,-39
1065,-36
1066,-33
1067,-30
1068,-28
1069,-25
1070,-22
1071,-18
1072,-13
1073,-7
1074,-1
1075,5
1076,14
1077,25
1078,36
1079,46
1080,58
1081,72
1082,84
1083,90
1084,96
1085,101
1086,104
1087,106
1088,104
1089,99
1090,92
1091,82
1092,63
1093,33
1094,-12
1095,-62
1096,-109
1097,-154
1098,-196
1099,-242
1100,-293
1101,-348
1102,-405
1103,-460
1104,-512
1105,-574
1106,-653
1107,-757
1108,-890
1109,-1058
1110,-1269
1111,-1524
1112,-1807
1113,-2087
1114,-2318
1115,-2432
1116,-2436
1117,-2342
1118,-2143
1119,-1905
1120,-1685
1121,-1507
1122,-1372
1123,-1257
1124,-1146
1125,-1043
1126,-950
1127,-872
1128,-817
1129,-767
1130,-736
1131,-703
1132,-674
1133,-631
1134,-586
1135,-537
1136,-489
1137,-458
1138,-429
1139,-409
1140,-391
1141,-379
1142,-370
1143,-361
1144,-351
1145,-342
1146,-329
1147,-312
1148,-294
1149,-279
1150,-266
1151,-251
1152,-235
1153,-218
1154,-202
1155,-188
1156,-177
1157,-171
1158,-166
1159,-163
1160,-160
1161,-158
1162,-155
1163,-152
1164,-148
1165,-145
1166,-143
1167,-139
1168,-135
1169,-131
1170,-126
1171,-118
1172,-110
1173,-103
1174,-95
1175,-89
1176,-85
1177,-82
1178,-79
1179,-77
1180,-75
1181,-73
1182,-71
1183,-69
1184,-67
1185,-64
1186,-61
1187,-58
1188,-56
1189,-53
1190,-50
1191,-46
1192,-42
1193,-37
1194,-31
1195,-23
1196,-16
1197,-10
1198,-6
1199,-3
1200,0
1201,1
1202,4
1203,7
1204,10
1205,12
1206,15
1207,18
1208,22
1209,26
1210,30
1211,33
1212,36
1213,39
1214,41
1215,45
1216,48
1217,53
1218,57
1219,60
1220,63
1221,65
1222,66
1223,67
1224,68
1225,69
1226,69
1227,70
1228,72
1229,73
1230,74
1231,74
1232,73
1233,71
1234,70
1235,69
1236,68
1237,67
1238,65
1239,64
1240,63
1241,63
1242,64
1243,66
1244,69
1245,72
1246,75
1247,78
1248,81
1249,84
1250,86
1251,88
1252,90
1253,92
1254,95
1255,96
1256,98
1257,99
1258,100
1259,101
1260,102
1261,103
1262,104
1263,108
1264,114
1265,122
1266,134
1267,166
1268,225
1269,312
1270,424
1271,548
1272,654
1273,690
1274,679
1275,587
1276,432
1277,261
1278,132
1279,89
1280,89
1281,131
1282,188
1283,211
1284,216
1285,219
1286,222
1287,227
1288,232
1289,238
1290,246
1291,256
1292,272
1293,284
1294,299
1295,319
1296,327
1297,331
1298,335
1299,338
1300,340
1301,342
1302,343
1303,344
1304,345
1305,345
1306,345
1307,344
1308,343
1309,341
1310,338
1311,336
1312,333
1313,331
1314,329
1315,327
1316,324
1317,321
1318,318
1319,315
1320,311
1321,308
1322,304
1323,300
1324,297
1325,293
1326,289
1327,286
1328,281
1329,276
1330,272
1331,268
1332,265
1333,262
1334,260
1335,257
1336,255
1337,253
1338,252
1339,252
1340,255
1341,261
1342,267
1343,274
1344,280
1345,286
1346,291
1347,296
1348,301
1349,306
1350,310
1351,313
1352,316
1353,320
1354,325
1355,336
1356,360
1357,377
1358,388
1359,394
1360,395
1361,396
1362,397
1363,399
1364,390
1365,365
1366,334
1367,305
1368,286
1369,265
1370,244
1371,209
1372,166
1373,125
1374,91
1375,64
1376,46
1377,24
1378,3
1379,-19
1380,-42
1381,-59
1382,-71
1383,-81
1384,-90
1385,-100
1386,-110
1387,-125
1388,-138
1389,-143
1390,-146
1391,-147
1392,-149
1393,-151
1394,-153
1395,-155
1396,-157
1397,-158
1398,-158
1399,-159
1400,-159
1401,-160
1402,-162
1403,-164
1404,-166
1405,-168
1406,-169
1407,-169
1408,-170
1409,-171
1410,-172
1411,-173
1412,-174
1413,-176
1414,-178
1415,-179
1416,-179
1417,-178
1418,-177
1419,-175
1420,-173
1421,-169
1422,-163
1423,-160
1424,-160
1425,-162
1426,-164
1427,-167
1428,-167
1429,-159
1430,-156
1431,-154
1432,-153
1433,-152
1434,-150
1435,-148
1436,-146
1437,-145
1438,-143
1439,-142
1440,-141
1441,-141
1442,-141
1443,-141
1444,-142
1445,-143
1446,-144
1447,-145
1448,-147
1449,-148
1450,-150
1451,-151
1452,-153
1453,-155
1454,-158
1455,-165
1456,-171
1457,-174
1458,-177
1459,-180
1460,-184
1461,-186
1462,-184
1463,-177
1464,-169
1465,-160
1466,-154
1467,-150
1468,-146
1469,-144
1470,-147
1471,-153
1472,-157
1473,-160
1474,-163
1475,-166
1476,-167
1477,-167
1478,-164
1479,-161
1480,-157
1481,-155
1482,-152
1483,-150
1484,-147
1485,-144
1486,-141
1487,-138
1488,-136
1489,-134
1490,-131
1491,-129
1492,-124
1493,-117
1494,-109
1495,-101
1496,-92
1497,-83
1498,-74
1499,-64
