,0
0,-78
1,-84
2,-84
3,-77
4,-64
5,-43
6,-12
7,14
8,44
9,68
10,84
11,94
12,102
13,109
14,116
15,126
16,142
17,166
18,198
19,251
20,296
21,326
22,359
23,387
24,428
25,477
26,505
27,525
28,537
29,549
30,560
31,578
32,610
33,635
34,646
35,656
36,666
37,674
38,687
39,733
40,792
41,840
42,866
43,890
44,915
45,958
46,1017
47,1034
48,1042
49,1031
50,1008
51,998
52,990
53,984
54,982
55,983
56,985
57,987
58,989
59,991
60,994
61,997
62,1000
63,999
64,993
65,984
66,971
67,953
68,935
69,918
70,904
71,891
72,880
73,863
74,831
75,785
76,750
77,728
78,710
79,693
80,670
81,638
82,600
83,573
84,563
85,556
86,552
87,551
88,555
89,564
90,576
91,590
92,610
93,626
94,634
95,640
96,645
97,649
98,651
99,652
100,649
101,644
102,639
103,633
104,627
105,620
106,610
107,600
108,595
109,598
110,606
111,615
112,625
113,636
114,645
115,646
116,640
117,628
118,592
119,535
120,463
121,355
122,225
123,72
124,-80
125,-202
126,-288
127,-338
128,-354
129,-340
130,-300
131,-233
132,-160
133,-67
134,10
135,84
136,126
137,139
138,147
139,152
140,154
141,153
142,150
143,145
144,139
145,128
146,106
147,84
148,59
149,29
150,7
151,-19
152,-63
153,-117
154,-174
155,-228
156,-255
157,-296
158,-345
159,-406
160,-458
161,-510
162,-566
163,-595
164,-621
165,-655
166,-730
167,-883
168,-1099
169,-1357
170,-1643
171,-1935
172,-2217
173,-2459
174,-2665
175,-2837
176,-2944
177,-2954
178,-2901
179,-2771
180,-2643
181,-2511
182,-2375
183,-2248
184,-2125
185,-1995
186,-1850
187,-1705
188,-1586
189,-1491
190,-1393
191,-1275
192,-1152
193,-1053
194,-979
195,-919
196,-860
197,-795
198,-727
199,-659
200,-597
201,-550
202,-531
203,-517
204,-483
205,-438
206,-390
207,-373
208,-369
209,-367
210,-365
211,-363
212,-361
213,-359
214,-358
215,-358
216,-358
217,-358
218,-359
219,-361
220,-364
221,-368
222,-373
223,-378
224,-385
225,-401
226,-427
227,-448
228,-473
229,-505
230,-532
231,-573
232,-621
233,-651
234,-674
235,-691
236,-712
237,-724
238,-731
239,-736
240,-741
241,-745
242,-749
243,-754
244,-757
245,-761
246,-764
247,-770
248,-782
249,-809
250,-833
251,-850
252,-858
253,-865
254,-872
255,-870
256,-850
257,-818
258,-796
259,-790
260,-786
261,-784
262,-788
263,-797
264,-805
265,-813
266,-821
267,-828
268,-842
269,-842
270,-807
271,-757
272,-699
273,-642
274,-588
275,-539
276,-487
277,-437
278,-387
279,-359
280,-332
281,-305
282,-280
283,-251
284,-228
285,-213
286,-200
287,-187
288,-171
289,-154
290,-148
291,-144
292,-142
293,-137
294,-130
295,-117
296,-78
297,-28
298,19
299,68
300,100
301,135
302,175
303,200
304,213
305,223
306,231
307,238
308,241
309,244
310,251
311,280
312,333
313,387
314,409
315,421
316,430
317,430
318,425
319,421
320,417
321,413
322,411
323,414
324,423
325,436
326,460
327,484
328,493
329,501
330,501
331,494
332,482
333,487
334,517
335,550
336,572
337,583
338,590
339,596
340,601
341,607
342,613
343,618
344,621
345,624
346,627
347,629
348,632
349,635
350,637
351,638
352,638
353,637
354,637
355,639
356,641
357,644
358,648
359,654
360,653
361,642
362,635
363,630
364,625
365,622
366,619
367,616
368,614
369,610
370,604
371,604
372,609
373,614
374,618
375,621
376,621
377,617
378,608
379,597
380,577
381,547
382,502
383,455
384,395
385,318
386,210
387,74
388,-75
389,-218
390,-345
391,-435
392,-507
393,-540
394,-540
395,-507
396,-450
397,-375
398,-287
399,-189
400,-111
401,-76
402,-66
403,-59
404,-52
405,-47
406,-40
407,-29
408,-17
409,-27
410,-41
411,-51
412,-32
413,25
414,77
415,99
416,110
417,118
418,121
419,120
420,112
421,95
422,45
423,9
424,-2
425,16
426,47
427,78
428,104
429,131
430,158
431,179
432,194
433,203
434,185
435,131
436,48
437,-16
438,-68
439,-112
440,-140
441,-161
442,-175
443,-183
444,-182
445,-171
446,-155
447,-143
448,-133
449,-124
450,-115
451,-105
452,-96
453,-88
454,-83
455,-77
456,-71
457,-65
458,-60
459,-57
460,-55
461,-53
462,-51
463,-49
464,-45
465,-42
466,-27
467,30
468,58
469,74
470,85
471,91
472,94
473,97
474,102
475,108
476,99
477,92
478,88
479,85
480,83
481,81
482,78
483,75
484,72
485,67
486,63
487,59
488,56
489,51
490,45
491,37
492,28
493,16
494,-1
