,0
0,-78
1,-183
2,5
3,202
4,271
5,297
6,347
7,168
8,-133
9,-322
10,-412
11,-610
12,-756
13,-885
14,-973
15,-873
16,-642
17,-212
18,-73
19,-22
20,6
21,75
22,130
23,258
24,150
25,97
26,34
27,-181
28,-142
29,-206
30,-577
31,-519
32,-257
33,-195
34,40
35,325
36,462
37,500
38,299
39,185
40,40
41,-274
42,-525
43,-550
44,-577
45,-653
46,-765
47,-673
48,-743
49,-852
50,-886
51,-911
52,-968
53,-1009
54,-1098
55,-1057
56,-838
57,-494
58,-286
59,-376
60,-199
61,-145
62,-234
63,-155
64,-139
65,-135
66,-179
67,-254
68,-316
69,-392
70,-346
71,-134
72,-92
73,-44
74,-84
75,-135
76,-183
77,-132
78,-188
79,-237
80,-262
81,-219
82,-225
83,-273
84,-275
85,-210
86,-120
87,-80
88,-179
89,-263
90,-138
91,-264
92,-325
93,-191
94,14
95,300
96,454
97,660
98,880
99,1010
100,1100
101,837
102,586
103,391
104,170
105,-24
106,-40
107,-58
108,-108
109,-346
110,-369
111,-493
112,-736
113,-856
114,-1089
115,-1160
116,-1250
117,-985
118,-383
119,57
120,420
121,465
122,670
123,-1
124,-101
125,-145
126,-86
127,423
128,654
129,887
130,1025
131,1125
132,1065
133,970
134,950
135,801
136,740
137,665
138,473
139,363
140,185
141,-12
142,-76
143,-123
144,-176
145,-78
146,20
147,27
148,-52
149,105
150,236
151,145
152,185
153,333
154,435
155,525
156,454
157,307
158,453
159,542
160,405
161,370
162,532
163,445
164,167
165,-74
166,-255
167,-130
168,-85
169,-214
170,-366
171,-554
172,-674
173,-752
174,-806
175,-651
176,-476
177,-486
178,-712
179,-991
180,-795
181,-690
182,-761
183,-724
184,-704
185,-673
186,-395
187,-140
188,102
189,368
190,696
191,715
192,540
193,478
194,421
195,134
196,-54
197,-204
198,-207
199,-72
200,137
201,309
202,396
203,521
204,-8
205,-460
206,-192
207,-739
208,-628
209,-72
210,178
211,282
212,237
213,454
214,395
215,563
216,484
217,577
218,528
219,694
220,990
221,1067
222,854
223,888
224,683
225,459
226,257
227,173
228,18
229,-141
230,-161
231,-103
232,-223
233,-390
234,-505
235,-408
236,-427
237,-553
238,-565
239,-433
240,-234
241,-197
242,-221
243,-43
244,-7
245,-103
246,-249
247,-276
248,-145
249,-295
250,-478
251,-477
252,-294
253,-12
254,133
255,183
256,143
257,193
258,260
259,239
260,376
261,637
262,549
263,336
264,275
265,158
266,198
267,406
268,457
269,386
270,364
271,281
272,154
273,184
274,467
275,597
276,424
277,401
278,146
279,-214
280,-162
281,-239
282,-342
283,-236
284,-200
285,-204
286,-223
287,-119
288,124
289,96
290,120
291,271
292,316
293,354
294,237
295,-87
296,-155
297,-49
298,13
299,-142
300,-257
301,-131
302,-301
303,-585
304,-613
305,-351
306,-38
307,-122
308,-184
309,-327
310,-459
311,-504
312,-722
313,-762
314,-464
315,-362
316,-259
317,-201
318,-56
319,472
320,588
321,701
322,772
323,557
324,380
325,95
326,-17
327,-69
328,-26
329,154
330,197
331,152
332,427
333,507
334,640
335,721
336,732
337,707
338,604
339,603
340,659
341,728
342,906
343,1117
344,1183
345,1189
346,1154
347,1213
348,1310
349,1342
350,1050
351,751
352,558
353,297
354,-58
355,-283
356,-342
357,-420
358,-551
359,-574
360,-513
361,-599
362,-688
363,-642
364,-682
365,-654
366,-474
367,-89
368,75
369,135
370,244
371,607
372,1134
373,1747
374,2108
375,1715
376,1006
377,977
378,265
379,223
380,41
381,336
382,651
383,747
384,893
385,979
386,818
387,904
388,690
389,542
390,309
391,80
392,-190
393,-207
394,-21
395,13
396,54
397,179
398,284
399,336
400,395
401,356
402,380
403,113
404,-3
405,-39
406,-101
407,-129
408,-191
409,-365
410,-405
411,-228
412,-339
413,-303
414,-185
415,-112
416,-274
417,-418
418,-274
419,-139
420,-102
421,6
422,-119
423,-131
424,-68
425,-205
426,-151
427,-104
428,-51
429,132
430,33
431,-131
432,29
433,185
434,334
435,548
436,937
437,1198
438,1451
439,1593
440,1683
441,1650
442,1424
443,997
444,839
445,488
446,191
447,-21
448,-252
449,-794
450,-1200
451,-1298
452,-1179
453,-460
454,96
455,647
456,781
457,1060
458,736
459,635
460,568
461,353
462,29
463,-84
464,-158
465,-323
466,-537
467,-561
468,-524
469,-476
470,-320
471,-27
472,163
473,104
474,28
475,10
476,123
477,-43
478,-69
479,-156
480,-337
481,-603
