,0
0,-345
1,-288
2,-189
3,-76
4,-29
5,-66
6,-114
7,-152
8,-164
9,-169
10,-172
11,-167
12,-149
13,-107
14,-19
15,23
16,18
17,-55
18,-145
19,-220
20,-246
21,-254
22,-244
23,-228
24,-210
25,-178
26,-77
27,20
28,30
29,-17
30,-85
31,-144
32,-192
33,-205
34,-210
35,-202
36,-179
37,-138
38,-42
39,33
40,32
41,-41
42,-136
43,-207
44,-229
45,-236
46,-226
47,-211
48,-191
49,-156
50,-63
51,65
52,126
53,94
54,41
55,-4
56,-34
57,-36
58,-20
59,-4
60,2
61,10
62,23
63,18
64,-30
65,-139
66,-245
67,-335
68,-401
69,-428
70,-430
71,-410
72,-377
73,-326
74,-223
75,-145
76,-145
77,-223
78,-310
79,-366
80,-398
81,-400
82,-378
83,-352
84,-355
85,-379
86,-381
87,-354
88,-412
89,-533
90,-648
91,-727
92,-750
93,-699
94,-571
95,-382
96,-183
97,-27
98,121
99,231
100,242
101,182
102,55
103,-136
104,-357
105,-530
106,-582
107,-495
108,-297
109,-68
110,127
111,273
112,279
113,159
114,-67
115,-299
116,-456
117,-501
118,-443
119,-313
120,-150
121,10
122,162
123,267
124,269
125,172
126,28
127,-107
128,-207
129,-247
130,-261
131,-256
132,-241
133,-195
134,-87
135,13
136,20
137,-44
138,-132
139,-195
140,-219
141,-218
142,-190
143,-160
144,-138
145,-85
146,44
147,183
148,212
149,135
150,31
151,-55
152,-104
153,-120
154,-115
155,-109
156,-103
157,-77
158,-2
159,96
160,104
161,47
162,-42
163,-119
164,-164
165,-170
166,-153
167,-118
168,-86
169,-32
170,82
171,188
172,197
173,137
174,49
175,-15
176,-39
177,-48
178,-40
179,-18
180,4
181,54
182,173
183,276
184,279
185,196
186,77
187,-17
188,-53
189,-65
190,-56
191,-28
192,6
193,74
194,212
195,363
196,407
197,338
198,240
199,153
200,106
201,89
202,83
203,86
204,96
205,123
206,232
207,318
208,318
209,229
210,109
211,9
212,-35
213,-50
214,-44
215,-24
216,-2
217,57
218,190
219,305
220,312
221,234
222,112
223,4
224,-61
225,-72
226,-63
227,-29
228,8
229,84
230,237
231,395
232,432
233,360
234,268
235,186
236,123
237,102
238,102
239,125
240,147
241,197
242,327
243,467
244,489
245,400
246,289
247,199
248,138
249,109
250,96
251,85
252,84
253,99
254,197
255,304
256,314
257,259
258,175
259,126
260,123
261,156
262,233
263,310
264,369
265,435
266,551
267,658
268,637
269,503
270,342
271,196
272,88
273,43
274,27
275,38
276,70
277,143
278,285
279,441
280,475
281,378
282,178
283,-70
284,-335
285,-574
286,-739
287,-778
288,-638
289,-323
290,96
291,532
292,761
293,825
294,603
295,226
296,-233
297,-639
298,-818
299,-816
300,-624
301,-295
302,49
303,381
304,509
305,458
306,257
307,50
308,-105
309,-162
310,-160
311,-102
312,-21
313,66
314,178
315,272
316,278
317,207
318,101
319,10
320,-35
321,-37
322,-8
323,43
324,94
325,158
326,267
327,359
328,362
329,292
330,179
331,77
332,4
333,-24
334,-35
335,-35
336,-26
337,0
338,82
339,153
340,128
341,21
342,-93
343,-183
344,-226
345,-241
346,-235
347,-215
348,-180
349,-107
350,28
351,138
352,148
353,90
354,-6
355,-92
356,-134
357,-149
358,-151
359,-147
360,-136
361,-104
362,-3
363,92
364,97
365,29
366,-68
367,-153
368,-217
369,-236
370,-235
371,-222
372,-207
373,-177
374,-87
375,-24
376,-31
377,-126
378,-240
379,-333
380,-376
381,-389
382,-378
383,-345
384,-304
385,-241
386,-117
387,22
388,66
389,9
390,-65
391,-184
392,-337
393,-449
394,-512
395,-545
396,-547
397,-524
398,-437
399,-341
400,-310
401,-327
402,-322
403,-283
404,-247
405,-230
406,-216
407,-202
408,-189
409,-168
410,-116
411,-5
412,71
413,81
414,66
415,54
416,43
417,36
418,44
419,58
420,73
421,81
422,85
423,87
424,89
425,91
426,93
427,94
428,96
429,97
430,100
431,101
432,106
433,114
434,135
435,180
436,180
437,136
438,-40
439,-361
440,-779
441,-1175
442,-1372
443,-1367
444,-1147
445,-751
446,-347
447,-26
448,60
449,3
450,-226
451,-458
452,-622
453,-678
454,-636
455,-528
456,-393
457,-260
458,-132
459,-41
460,-38
461,-113
462,-227
463,-322
464,-362
465,-363
466,-328
467,-276
468,-224
469,-167
470,-73
471,7
472,9
473,-57
474,-151
475,-224
476,-251
477,-253
478,-230
479,-195
480,-158
481,-100
482,3
483,108
484,132
485,76
486,8
487,-41
488,-55
489,-59
490,-52
491,-40
492,-24
493,5
494,95
495,172
496,147
497,50
498,-54
499,-139
500,-180
501,-185
502,-170
503,-149
504,-119
505,-48
506,81
507,197
508,207
509,144
510,19
511,-123
512,-258
513,-355
514,-386
515,-377
516,-298
517,-128
518,75
519,268
520,315
521,282
522,153
523,-28
524,-200
525,-320
526,-365
527,-318
528,-189
529,-16
530,159
531,312
532,339
533,295
534,200
535,86
536,-9
537,-51
538,-54
539,-26
540,17
541,71
542,153
543,224
544,200
545,108
546,3
547,-86
548,-133
549,-148
550,-142
551,-125
552,-104
553,-58
554,39
555,160
556,217
557,196
558,166
559,156
560,160
561,171
562,200
563,219
564,228
565,243
566,285
567,330
568,328
569,273
570,190
571,118
572,66
573,37
574,19
575,3
576,-6
577,3
578,32
579,91
580,99
581,83
582,48
583,31
584,25
585,35
586,51
587,66
588,77
589,96
590,146
591,191
592,168
593,96
594,16
595,-56
596,-108
597,-133
598,-144
599,-152
600,-157
601,-137
602,-78
603,-8
604,-2
605,-44
606,-112
607,-167
608,-188
609,-187
610,-163
611,-133
612,-111
613,-81
614,-10
615,58
616,63
617,20
618,-47
619,-106
620,-137
621,-148
622,-150
623,-146
624,-135
625,-104
626,-30
627,34
628,38
629,-4
630,-72
631,-127
632,-145
633,-151
634,-140
635,-122
636,-104
637,-78
638,0
639,64
640,65
641,5
642,-65
643,-118
644,-145
645,-154
646,-158
647,-154
648,-144
649,-116
650,-29
651,40
652,40
653,-24
654,-109
655,-173
656,-195
657,-202
658,-194
659,-181
660,-164
661,-130
662,-42
663,44
664,51
665,3
666,-78
667,-145
668,-183
669,-196
670,-190
671,-173
672,-138
673,-77
674,38
675,166
676,212
677,180
678,132
679,85
680,62
681,54
682,52
683,53
684,58
685,71
686,150
687,215
688,215
689,152
690,67
691,-6
692,-59
693,-78
694,-85
695,-79
696,-56
697,19
698,137
699,226
700,201
701,82
702,-85
703,-274
704,-447
705,-549
706,-556
707,-491
708,-299
709,-38
710,208
711,357
712,374
713,312
714,151
715,-48
716,-224
717,-346
718,-391
719,-326
720,-140
721,88
722,276
723,378
724,389
725,339
726,243
727,131
728,40
729,6
730,7
731,46
732,110
733,182
734,273
735,329
736,324
737,240
738,128
739,31
740,-30
741,-46
742,-46
743,-31
744,-9
745,35
746,133
747,225
748,235
749,191
750,119
751,62
752,45
753,49
754,87
755,133
756,172
757,221
758,312
759,387
760,386
761,310
762,198
763,94
764,16
765,-15
766,-27
767,-30
768,-24
769,-7
770,43
771,131
772,161
773,125
774,72
775,23
776,-1
777,-10
778,-14
779,-14
780,-9
781,-1
782,22
783,60
784,35
785,-34
786,-106
787,-164
788,-180
789,-176
790,-136
791,-87
792,-37
793,31
794,147
795,244
796,256
797,216
798,150
799,97
800,78
801,80
802,106
803,132
804,149
805,184
806,275
807,368
808,375
809,322
810,229
811,142
812,75
813,56
814,50
815,59
816,72
817,95
818,152
819,244
820,282
821,242
822,182
823,130
824,89
825,59
826,42
827,26
828,17
829,25
830,38
831,36
832,-1
833,-98
834,-200
835,-276
836,-304
837,-306
838,-286
839,-263
840,-236
841,-184
842,-78
843,11
844,18
845,-40
846,-136
847,-221
848,-282
849,-300
850,-299
851,-271
852,-245
853,-193
854,-81
855,33
856,57
857,0
858,-82
859,-168
860,-239
861,-265
862,-259
863,-205
864,-94
865,62
866,266
867,476
868,554
869,530
870,423
871,251
872,62
873,-83
874,-131
875,-122
876,-29
877,117
878,272
879,437
880,463
881,421
882,294
883,116
884,-47
885,-114
886,-111
887,-28
888,109
889,251
890,384
891,494
892,505
893,456
894,359
895,265
896,214
897,198
898,211
899,232
900,253
901,283
902,354
903,418
904,377
905,254
906,123
907,16
908,-35
909,-52
910,-43
911,-14
912,19
913,80
914,205
915,353
916,409
917,354
918,268
919,194
920,147
921,132
922,138
923,147
924,162
925,194
926,281
927,362
928,367
929,314
930,230
931,161
932,122
933,108
934,103
935,105
936,110
937,124
938,212
939,323
940,352
941,293
942,217
943,158
944,138
945,138
946,159
947,181
948,204
949,246
950,329
951,401
952,405
953,353
954,265
955,191
956,159
957,147
958,146
959,149
960,160
961,199
962,298
963,388
964,394
965,338
966,254
967,184
968,144
969,131
970,137
971,146
972,160
973,190
974,279
975,350
976,312
977,194
978,59
979,-60
980,-139
981,-177
982,-193
983,-206
984,-207
985,-192
986,-100
987,1
988,9
989,-53
990,-152
991,-241
992,-316
993,-348
994,-358
995,-362
996,-355
997,-334
998,-274
999,-193
1000,-189
1001,-244
1002,-323
1003,-359
1004,-362
1005,-352
1006,-346
1007,-341
1008,-336
1009,-322
1010,-235
1011,-115
1012,-58
1013,-93
1014,-163
1015,-229
1016,-265
1017,-245
1018,-193
1019,-175
1020,-166
1021,-148
1022,-100
1023,-53
1024,-55
1025,-113
1026,-178
1027,-228
1028,-250
1029,-249
1030,-225
1031,-196
1032,-169
1033,-120
1034,-18
1035,78
1036,87
1037,35
1038,-64
1039,-150
1040,-209
1041,-228
1042,-234
1043,-223
1044,-191
1045,-128
1046,-21
1047,79
1048,89
1049,41
1050,-65
1051,-192
1052,-312
1053,-394
1054,-421
1055,-376
1056,-253
1057,-79
1058,98
1059,229
1060,245
1061,200
1062,87
1063,-54
1064,-184
1065,-269
1066,-290
1067,-233
1068,-111
1069,26
1070,134
1071,211
1072,210
1073,125
1074,-27
1075,-191
1076,-318
1077,-364
1078,-362
1079,-305
1080,-225
1081,-141
1082,-39
1083,52
1084,61
1085,14
1086,-75
1087,-156
1088,-203
1089,-218
1090,-211
1091,-191
1092,-164
1093,-121
1094,-35
1095,38
1096,42
1097,-4
1098,-82
1099,-149
1100,-180
1101,-190
1102,-182
1103,-168
1104,-151
1105,-118
