,0
0,341
1,330
2,321
3,316
4,312
5,309
6,305
7,301
8,298
9,294
10,290
11,285
12,280
13,273
14,264
15,255
16,247
17,241
18,236
19,231
20,227
21,222
22,217
23,212
24,207
25,201
26,195
27,189
28,182
29,177
30,173
31,171
32,168
33,166
34,163
35,160
36,156
37,151
38,144
39,132
40,116
41,102
42,88
43,76
44,66
45,58
46,50
47,43
48,36
49,30
50,25
51,20
52,16
53,10
54,5
55,0
56,-6
57,-12
58,-18
59,-23
60,-30
61,-38
62,-45
63,-51
64,-57
65,-62
66,-69
67,-78
68,-91
69,-112
70,-127
71,-138
72,-142
73,-146
74,-150
75,-153
76,-155
77,-156
78,-156
79,-157
80,-158
81,-159
82,-160
83,-160
84,-159
85,-159
86,-161
87,-164
88,-166
89,-168
90,-168
91,-169
92,-171
93,-173
94,-175
95,-176
96,-177
97,-178
98,-180
99,-187
100,-195
101,-199
102,-195
103,-183
104,-171
105,-163
106,-154
107,-144
108,-137
109,-136
110,-140
111,-151
112,-166
113,-189
114,-220
115,-231
116,-239
117,-247
118,-254
119,-257
120,-252
121,-244
122,-238
123,-232
124,-226
125,-222
126,-221
127,-221
128,-222
129,-225
130,-229
131,-238
132,-235
133,-209
134,-171
135,-124
136,-96
137,-76
138,-68
139,-76
140,-98
141,-161
142,-252
143,-353
144,-454
145,-536
146,-564
147,-548
148,-502
149,-416
150,-327
151,-275
152,-233
153,-201
154,-174
155,-148
156,-122
157,-94
158,-73
159,-59
160,-48
161,-40
162,-34
163,-29
164,-26
165,-24
166,-22
167,-19
168,-17
169,-15
170,-12
171,-10
172,-6
173,-1
174,2
175,7
176,11
177,16
178,23
179,33
180,50
181,70
182,90
183,110
184,123
185,134
186,143
187,150
188,157
189,162
190,168
191,173
192,178
193,183
194,188
195,194
196,200
197,208
198,219
199,232
200,243
201,254
202,265
203,273
204,280
205,286
206,293
207,298
208,302
209,302
210,301
211,298
212,291
213,282
214,269
215,254
216,232
217,192
218,164
219,143
220,127
221,112
222,97
223,83
224,75
225,69
226,63
227,58
228,53
229,47
230,41
231,34
232,28
233,21
234,14
235,7
236,0
237,-7
238,-16
239,-30
240,-45
241,-55
242,-55
243,-47
244,-35
245,-20
246,-5
247,16
248,31
249,38
250,43
251,49
252,57
253,63
254,63
255,53
256,37
257,15
258,-12
259,-24
260,-28
261,-33
262,-38
263,-43
264,-47
265,-50
266,-52
267,-52
268,-52
269,-51
270,-50
271,-46
272,-40
273,-33
274,-26
275,-20
276,-14
277,-9
278,-5
279,-1
280,3
281,9
282,16
283,23
284,32
285,42
286,53
287,64
288,74
289,84
290,92
291,99
292,104
293,109
294,113
295,117
296,121
297,127
298,133
299,140
300,146
301,151
302,156
303,161
304,165
305,170
306,175
307,182
308,189
309,201
310,230
311,266
312,281
313,290
314,300
315,310
316,318
317,325
318,331
319,335
320,337
321,338
322,339
323,339
324,337
325,333
326,329
327,323
328,317
329,310
330,303
331,296
332,290
333,283
334,274
335,262
336,249
337,239
338,229
339,220
340,209
341,194
342,173
343,150
344,126
345,112
346,102
347,94
348,86
349,81
350,78
351,78
352,80
353,83
354,86
355,91
356,98
357,107
358,124
359,167
360,205
361,229
362,240
363,232
364,208
365,140
366,21
367,-121
368,-272
369,-405
370,-450
371,-437
372,-398
373,-291
374,-180
375,-124
376,-103
377,-94
378,-86
379,-80
380,-74
381,-69
382,-64
383,-60
384,-58
385,-58
386,-58
387,-61
388,-65
389,-69
390,-73
391,-76
392,-80
393,-85
394,-89
395,-94
396,-98
397,-104
398,-116
399,-128
400,-137
401,-138
402,-129
403,-114
404,-98
405,-86
406,-75
407,-65
408,-56
409,-48
410,-43
411,-38
412,-34
413,-31
414,-29
415,-27
416,-24
417,-21
418,-17
419,-14
420,-11
421,-6
422,1
423,12
424,25
425,37
426,47
427,57
428,67
429,77
430,86
431,94
432,97
433,96
434,92
435,84
436,74
437,61
438,47
439,24
440,-18
441,-49
442,-73
443,-91
444,-107
445,-124
446,-139
447,-151
448,-160
449,-169
450,-177
451,-186
452,-195
453,-203
454,-212
455,-222
456,-235
457,-252
458,-269
459,-281
460,-292
461,-299
462,-306
463,-312
464,-318
465,-322
466,-325
467,-324
468,-320
469,-316
470,-311
471,-307
472,-302
473,-298
474,-294
475,-290
476,-286
477,-283
478,-280
479,-277
480,-274
481,-269
482,-265
483,-262
484,-259
485,-258
486,-256
487,-255
488,-253
489,-252
490,-251
491,-250
492,-249
493,-248
494,-246
495,-244
496,-242
497,-241
498,-239
499,-237
500,-234
501,-232
502,-230
503,-228
504,-227
505,-226
506,-226
507,-226
508,-226
509,-227
510,-227
511,-226
512,-225
513,-223
514,-220
515,-216
516,-212
517,-208
518,-204
519,-201
520,-197
521,-191
522,-185
523,-178
524,-170
525,-164
526,-159
527,-154
528,-148
529,-142
530,-137
531,-132
532,-131
533,-131
534,-133
535,-135
536,-138
537,-142
538,-146
539,-151
540,-159
541,-167
542,-171
543,-166
544,-153
545,-138
546,-125
547,-113
548,-101
549,-90
550,-83
551,-75
552,-68
553,-58
554,-44
555,-34
556,-26
557,-17
558,-7
559,-8
560,-28
561,-50
562,-74
563,-105
564,-126
565,-144
566,-157
567,-163
568,-162
569,-159
570,-154
571,-151
572,-148
573,-146
574,-143
575,-141
576,-137
577,-133
578,-129
579,-123
580,-117
581,-110
582,-95
583,-62
584,-27
585,4
586,35
587,64
588,87
589,102
590,85
591,33
592,-86
593,-232
594,-366
595,-445
596,-473
597,-474
598,-446
599,-369
600,-272
601,-176
602,-99
603,-36
604,-14
605,-7
606,-16
607,-34
608,-48
609,-62
610,-74
611,-74
612,-64
613,-49
614,-30
615,-6
616,13
617,21
