,0
0,3
1,7
2,11
3,17
4,23
5,29
6,34
7,39
8,42
9,44
10,45
11,47
12,48
13,49
14,50
15,50
16,52
17,53
18,54
19,56
20,57
21,58
22,60
23,62
24,63
25,65
26,67
27,70
28,73
29,79
30,86
31,92
32,98
33,104
34,112
35,122
36,132
37,141
38,148
39,155
40,160
41,160
42,155
43,148
44,139
45,126
46,113
47,102
48,93
49,83
50,73
51,64
52,56
53,48
54,41
55,34
56,30
57,26
58,22
59,19
60,17
61,15
62,14
63,14
64,15
65,15
66,17
67,19
68,22
69,26
70,40
71,91
72,174
73,294
74,450
75,629
76,806
77,948
78,991
79,977
80,861
81,667
82,440
83,222
84,51
85,-56
86,-95
87,-97
88,-68
89,-28
90,-5
91,6
92,12
93,16
94,19
95,21
96,24
97,27
98,30
99,33
100,35
101,38
102,41
103,47
104,53
105,61
106,68
107,73
108,76
109,78
110,81
111,83
112,85
113,88
114,90
115,92
116,94
117,96
118,99
119,101
120,104
121,107
122,111
123,116
124,120
125,125
126,130
127,135
128,143
129,153
130,162
131,170
132,179
133,189
134,203
135,214
136,223
137,230
138,237
139,242
140,245
141,248
142,250
143,253
144,254
145,255
146,256
147,256
148,254
149,251
150,248
151,244
152,239
153,231
154,216
155,203
156,186
157,166
158,148
159,128
160,108
161,86
162,69
163,58
164,48
165,38
166,27
167,17
168,6
169,-5
170,-11
171,-14
172,-18
173,-21
174,-24
175,-26
176,-28
177,-29
178,-30
179,-30
180,-31
181,-31
182,-30
183,-29
184,-27
185,-25
186,-22
187,-19
188,-17
189,-14
190,-11
191,-9
192,-7
193,-5
194,-3
195,-2
196,0
197,1
198,2
199,3
200,4
201,5
202,6
203,8
204,9
205,10
206,11
207,13
208,14
209,16
210,17
211,19
212,20
213,21
214,23
215,24
216,25
217,27
218,29
219,31
220,33
221,35
222,36
223,37
224,38
225,38
226,38
227,38
228,38
229,37
230,37
231,37
232,37
233,37
234,38
235,38
236,38
237,38
238,38
239,39
240,39
241,39
242,40
243,41
244,44
245,46
246,50
247,54
248,64
249,74
250,82
251,91
252,101
253,113
254,119
255,122
256,125
257,128
258,129
259,130
260,127
261,120
262,111
263,100
264,83
265,66
266,50
267,37
268,28
269,23
270,20
271,18
272,16
273,14
274,12
275,9
276,8
277,7
278,7
279,7
280,8
281,9
282,11
283,13
284,16
285,20
286,24
287,44
288,106
289,202
290,336
291,501
292,682
293,851
294,972
295,1014
296,957
297,806
298,587
299,342
300,120
301,-40
302,-108
303,-131
304,-112
305,-78
306,-52
307,-45
308,-43
309,-41
310,-39
311,-38
312,-36
313,-33
314,-29
315,-25
316,-21
317,-17
318,-14
319,-11
320,-8
321,-6
322,-4
323,-2
324,0
325,0
326,2
327,3
328,5
329,6
330,8
331,9
332,10
333,11
334,12
335,13
336,12
337,12
338,12
339,12
340,12
341,13
342,14
343,15
344,17
345,19
346,22
347,26
348,36
349,45
350,54
351,63
352,73
353,83
354,95
355,102
356,108
357,113
358,117
359,119
360,120
361,119
362,118
363,115
364,111
365,106
366,99
367,87
368,70
369,47
370,20
371,-5
372,-31
373,-56
374,-82
375,-108
376,-132
377,-156
378,-179
379,-195
380,-208
381,-221
382,-234
383,-247
384,-258
385,-268
386,-278
387,-291
388,-300
389,-306
390,-311
391,-314
392,-317
393,-319
394,-320
395,-321
396,-322
397,-322
398,-323
399,-324
400,-324
401,-325
402,-325
403,-324
404,-324
405,-323
406,-322
407,-320
408,-318
409,-316
410,-314
411,-311
412,-307
413,-302
414,-298
415,-293
416,-287
417,-280
418,-270
419,-258
420,-251
421,-246
422,-243
423,-240
424,-237
425,-234
426,-231
427,-228
428,-226
429,-224
430,-222
431,-221
432,-219
433,-219
434,-218
435,-217
436,-217
437,-217
438,-216
439,-216
440,-215
441,-215
442,-214
443,-214
444,-213
445,-213
446,-213
447,-213
448,-212
449,-211
450,-210
451,-209
452,-207
453,-205
454,-201
455,-191
456,-179
457,-170
458,-162
459,-156
460,-150
461,-144
462,-138
463,-133
464,-127
465,-120
466,-114
467,-106
468,-98
469,-90
470,-82
471,-72
472,-62
473,-53
474,-48
475,-44
476,-41
477,-39
478,-39
479,-42
480,-47
481,-54
482,-62
483,-75
484,-88
485,-94
486,-98
487,-100
488,-103
489,-104
490,-106
491,-108
492,-109
493,-111
494,-112
495,-113
496,-114
497,-115
498,-116
499,-117
500,-118
501,-119
502,-121
503,-127
504,-125
505,-113
506,-80
507,-16
508,79
509,208
510,366
511,539
512,704
513,833
514,879
515,870
516,773
517,592
518,366
519,134
520,-54
521,-175
522,-211
523,-212
524,-181
525,-151
526,-143
527,-138
528,-134
529,-130
530,-127
531,-124
532,-121
533,-117
534,-110
535,-103
536,-94
537,-89
538,-85
539,-82
540,-78
541,-75
542,-72
543,-69
544,-67
545,-64
546,-60
547,-53
548,-46
549,-38
550,-31
551,-25
552,-19
553,-13
554,-8
555,-1
556,5
557,12
558,19
559,28
560,39
561,48
562,57
563,66
564,76
565,85
