,0
0,24
1,1
2,-15
3,-29
4,-41
5,-54
6,-67
7,-77
8,-85
9,-92
10,-97
11,-100
12,-103
13,-105
14,-106
15,-108
16,-110
17,-111
18,-112
19,-113
20,-113
21,-111
22,-107
23,-103
24,-97
25,-91
26,-86
27,-82
28,-79
29,-76
30,-73
31,-72
32,-70
33,-69
34,-68
35,-67
36,-67
37,-66
38,-66
39,-66
40,-66
41,-66
42,-67
43,-67
44,-69
45,-71
46,-73
47,-76
48,-78
49,-80
50,-82
51,-84
52,-86
53,-88
54,-89
55,-89
56,-89
57,-90
58,-90
59,-91
60,-92
61,-93
62,-94
63,-95
64,-96
65,-96
66,-97
67,-96
68,-95
69,-94
70,-93
71,-92
72,-91
73,-89
74,-88
75,-88
76,-87
77,-87
78,-86
79,-85
80,-84
81,-83
82,-82
83,-80
84,-79
85,-78
86,-77
87,-75
88,-75
89,-74
90,-74
91,-73
92,-73
93,-72
94,-71
95,-71
96,-70
97,-70
98,-70
99,-69
100,-69
101,-69
102,-70
103,-71
104,-71
105,-71
106,-71
107,-69
108,-68
109,-66
110,-64
111,-62
112,-59
113,-56
114,-53
115,-50
116,-48
117,-46
118,-45
119,-43
120,-41
121,-38
122,-35
123,-32
124,-28
125,-24
126,-20
127,-16
128,-13
129,-10
130,-8
131,-6
132,-4
133,-3
134,-1
135,0
136,5
137,12
138,19
139,22
140,23
141,21
142,19
143,17
144,15
145,10
146,5
147,5
148,13
149,23
150,31
151,39
152,46
153,49
154,45
155,37
156,27
157,16
158,0
159,-12
160,-25
161,-34
162,-40
163,-46
164,-51
165,-56
166,-62
167,-67
168,-72
169,-75
170,-77
171,-79
172,-81
173,-83
174,-84
175,-86
176,-88
177,-90
178,-92
179,-94
180,-94
181,-95
182,-95
183,-94
184,-95
185,-95
186,-95
187,-94
188,-94
189,-94
190,-94
191,-93
192,-92
193,-90
194,-88
195,-86
196,-83
197,-80
198,-77
199,-73
200,-68
201,-40
202,20
203,110
204,224
205,357
206,505
207,660
208,803
209,911
210,943
211,933
212,850
213,719
214,565
215,404
216,245
217,98
218,-28
219,-122
220,-161
221,-175
222,-174
223,-158
224,-151
225,-148
226,-145
227,-143
228,-142
229,-141
230,-140
231,-139
232,-138
233,-138
234,-137
235,-137
236,-135
237,-134
238,-133
239,-132
240,-131
241,-131
242,-130
243,-129
244,-129
245,-128
246,-127
247,-124
248,-120
249,-110
250,-97
251,-80
252,-67
253,-57
254,-48
255,-40
256,-32
257,-25
258,-19
259,-12
260,-4
261,4
262,14
263,23
264,32
265,45
266,61
267,74
268,85
269,94
270,101
271,108
272,115
273,124
274,133
275,142
276,152
277,161
278,166
279,170
280,175
281,181
282,184
283,178
284,163
285,141
286,110
287,79
288,52
289,27
290,0
291,-23
292,-41
293,-59
294,-73
295,-84
296,-93
297,-102
298,-110
299,-114
300,-118
301,-121
302,-124
303,-126
304,-128
305,-130
306,-131
307,-132
308,-133
309,-133
310,-133
311,-132
312,-132
313,-130
314,-128
315,-126
316,-124
317,-123
318,-121
319,-119
320,-116
321,-113
322,-111
323,-108
324,-107
325,-106
326,-105
327,-104
328,-102
329,-101
330,-99
331,-97
332,-95
333,-92
334,-89
335,-85
336,-82
337,-78
338,-76
339,-73
340,-71
341,-70
342,-69
343,-68
344,-66
345,-64
346,-61
347,-57
348,-54
349,-51
350,-48
351,-46
352,-45
353,-45
354,-46
355,-48
356,-51
357,-53
358,-55
359,-56
360,-56
361,-57
362,-58
363,-58
364,-57
365,-56
366,-55
367,-55
368,-56
369,-57
370,-59
371,-60
372,-61
373,-61
374,-61
375,-61
376,-60
377,-59
378,-58
379,-56
380,-54
381,-52
382,-50
383,-49
384,-49
385,-49
386,-50
387,-51
388,-52
389,-52
390,-51
391,-49
392,-48
393,-46
394,-44
395,-41
396,-36
397,-31
398,-25
399,-22
400,-20
401,-19
402,-18
403,-17
404,-16
405,-14
406,-12
407,-9
408,-6
409,-3
410,0
411,1
412,3
413,5
414,6
415,8
416,8
417,9
418,9
419,9
420,10
421,12
422,14
423,17
424,21
425,24
426,28
427,31
428,34
429,36
430,38
431,40
432,42
433,45
434,47
435,50
436,54
437,61
438,69
439,77
440,85
441,92
442,100
443,109
444,119
445,128
446,133
447,137
448,140
449,143
450,145
451,146
452,147
453,146
454,140
455,131
456,121
457,112
458,105
459,99
460,92
461,86
462,80
463,74
464,69
465,66
466,63
467,61
468,60
469,59
470,59
471,59
472,58
473,58
474,57
475,56
476,56
477,56
478,56
479,58
480,60
481,62
482,65
483,67
484,72
485,76
486,80
487,82
488,82
489,80
490,77
491,74
492,69
493,62
494,62
495,76
496,113
497,177
498,267
499,386
500,531
501,694
502,865
503,1028
504,1159
505,1214
506,1203
507,1089
508,854
509,554
510,247
511,6
512,-109
513,-125
514,-90
515,-22
516,15
517,28
518,28
519,16
520,10
521,6
522,2
523,0
524,-2
525,-4
526,-6
527,-7
528,-8
529,-8
530,-6
531,-4
532,-1
533,1
534,4
535,6
536,7
537,8
538,10
539,13
540,17
541,20
542,24
543,28
544,33
545,37
546,42
547,46
548,51
549,57
550,66
551,76
552,84
553,94
554,107
555,124
556,136
557,145
558,152
559,160
560,173
561,187
562,198
563,208
564,217
565,225
566,229
567,232
568,236
569,239
570,244
571,249
572,251
573,251
574,247
575,240
576,231
577,215
578,189
579,162
580,135
