,0
0,102
1,101
2,100
3,99
4,100
5,101
6,103
7,106
8,110
9,114
10,118
11,122
12,126
13,131
14,136
15,141
16,145
17,149
18,153
19,157
20,162
21,166
22,171
23,175
24,180
25,187
26,195
27,205
28,217
29,226
30,229
31,231
32,234
33,236
34,238
35,240
36,241
37,243
38,246
39,249
40,252
41,254
42,254
43,254
44,254
45,255
46,256
47,256
48,256
49,255
50,254
51,255
52,256
53,257
54,259
55,260
56,260
57,261
58,262
59,263
60,264
61,263
62,263
63,261
64,259
65,258
66,256
67,255
68,253
69,252
70,252
71,251
72,251
73,251
74,250
75,245
76,240
77,234
78,231
79,230
80,230
81,229
82,228
83,228
84,227
85,227
86,228
87,229
88,230
89,230
90,229
91,229
92,227
93,225
94,223
95,221
96,219
97,216
98,215
99,214
100,213
101,212
102,210
103,208
104,207
105,205
106,204
107,202
108,199
109,196
110,193
111,190
112,189
113,188
114,186
115,184
116,181
117,178
118,175
119,172
120,169
121,165
122,162
123,158
124,156
125,155
126,154
127,152
128,150
129,146
130,142
131,134
132,118
133,111
134,106
135,102
136,99
137,98
138,99
139,104
140,111
141,117
142,121
143,126
144,131
145,135
146,139
147,141
148,140
149,136
150,130
151,124
152,116
153,107
154,90
155,73
156,56
157,43
158,33
159,24
160,15
161,7
162,0
163,-8
164,-21
165,-40
166,-58
167,-82
168,-112
169,-135
170,-153
171,-170
172,-181
173,-191
174,-198
175,-200
176,-198
177,-193
178,-184
179,-156
180,-107
181,-29
182,83
183,224
184,377
185,518
186,600
187,598
188,507
189,295
190,25
191,-236
192,-434
193,-513
194,-536
195,-550
196,-557
197,-562
198,-565
199,-569
200,-575
201,-583
202,-574
203,-567
204,-562
205,-557
206,-555
207,-558
208,-566
209,-579
210,-593
211,-612
212,-633
213,-644
214,-653
215,-661
216,-666
217,-670
218,-671
219,-670
220,-667
221,-661
222,-654
223,-645
224,-633
225,-611
226,-592
227,-576
228,-562
229,-548
230,-533
231,-523
232,-514
233,-506
234,-499
235,-492
236,-487
237,-481
238,-475
239,-470
240,-463
241,-456
242,-448
243,-440
244,-429
245,-408
246,-373
247,-349
248,-334
249,-322
250,-311
251,-306
252,-303
253,-300
254,-297
255,-294
256,-292
257,-290
258,-288
259,-285
260,-283
261,-282
262,-280
263,-280
264,-278
265,-275
266,-270
267,-258
268,-230
269,-203
270,-184
271,-166
272,-157
273,-150
274,-145
275,-141
276,-139
277,-138
278,-137
279,-138
280,-139
281,-142
282,-145
283,-149
284,-152
285,-156
286,-162
287,-168
288,-168
289,-160
290,-149
291,-137
292,-121
293,-108
294,-95
295,-89
296,-85
297,-81
298,-78
299,-75
300,-72
301,-70
302,-67
303,-64
304,-62
305,-59
306,-56
307,-53
308,-50
309,-45
310,-39
311,-30
312,-13
313,0
314,13
315,25
316,38
317,46
318,49
319,51
320,52
321,53
322,53
323,53
324,52
325,51
326,50
327,49
328,48
329,48
330,48
331,48
332,47
333,47
334,48
335,50
336,52
337,54
338,55
339,56
340,56
341,57
342,58
343,60
344,61
345,63
346,65
347,68
348,71
349,73
350,76
351,77
352,76
353,74
354,72
355,69
356,66
357,63
358,61
359,58
360,56
361,54
362,53
363,51
364,49
365,47
366,44
367,42
368,41
369,41
370,41
371,41
372,41
373,41
374,42
375,42
376,42
377,41
378,39
379,37
380,34
381,33
382,33
383,36
384,39
385,43
386,48
387,54
388,61
389,64
390,62
391,55
392,48
393,43
394,38
395,32
396,28
397,25
398,28
399,36
400,46
401,54
402,59
403,64
404,68
405,72
406,77
407,82
408,86
409,88
410,89
411,90
412,89
413,88
414,87
415,85
416,82
417,79
418,76
419,74
420,73
421,72
422,71
423,69
424,66
425,64
426,64
427,64
428,66
429,70
430,74
431,79
432,84
433,89
434,95
435,101
436,106
437,107
438,103
439,94
440,85
441,77
442,72
443,68
444,64
445,60
446,56
447,53
448,50
449,47
450,42
451,38
452,34
453,31
454,28
455,25
456,22
457,18
458,14
459,11
460,7
461,2
462,-3
463,-9
464,-14
465,-17
466,-16
467,-14
468,-10
469,-5
470,3
471,34
472,101
473,198
474,330
475,496
476,672
477,822
478,888
479,881
480,775
481,561
482,301
483,59
484,-115
485,-175
486,-175
487,-111
488,-35
489,0
490,11
491,16
492,20
493,23
494,25
495,27
496,28
497,29
498,30
499,31
500,32
501,34
502,36
503,39
504,42
505,46
506,49
507,53
508,56
509,59
510,61
511,63
512,65
513,67
514,69
515,71
516,73
517,76
518,79
519,82
520,86
521,90
522,94
523,97
524,100
525,102
526,105
527,108
528,111
529,115
530,120
531,125
532,134
533,143
534,150
535,154
536,155
537,156
538,156
539,156
540,156
541,156
542,156
543,157
544,157
545,158
546,159
547,160
548,162
549,163
550,164
551,165
552,167
553,168
554,170
555,173
556,175
557,178
558,181
559,185
560,190
561,195
562,197
563,196
564,190
565,182
566,172
567,161
568,150
569,134
570,118
571,104
572,91
573,82
574,79
575,76
576,74
577,70
578,67
579,64
580,62
581,61
582,60
583,59
584,57
585,55
586,54
587,53
588,52
589,50
590,49
591,47
592,46
593,46
594,46
595,47
596,47
597,48
598,48
599,50
600,51
601,53
