,0
0,19
1,20
2,22
3,24
4,26
5,30
6,34
7,39
8,45
9,51
10,56
11,63
12,70
13,76
14,79
15,80
16,82
17,84
18,85
19,86
20,87
21,87
22,87
23,87
24,88
25,89
26,91
27,94
28,96
29,98
30,100
31,102
32,104
33,107
34,110
35,113
36,117
37,121
38,127
39,133
40,139
41,144
42,148
43,152
44,157
45,163
46,173
47,190
48,203
49,212
50,220
51,225
52,224
53,216
54,205
55,192
56,178
57,164
58,151
59,143
60,136
61,131
62,126
63,122
64,120
65,119
66,117
67,114
68,110
69,107
70,108
71,113
72,117
73,121
74,123
75,122
76,113
77,98
78,80
79,59
80,55
81,51
82,46
83,61
84,107
85,170
86,259
87,378
88,522
89,675
90,815
91,921
92,944
93,928
94,818
95,638
96,417
97,196
98,25
99,-53
100,-79
101,-58
102,-23
103,13
104,27
105,33
106,38
107,42
108,46
109,49
110,51
111,53
112,54
113,54
114,54
115,54
116,53
117,51
118,49
119,45
120,42
121,39
122,36
123,33
124,28
125,22
126,14
127,5
128,-4
129,-16
130,-30
131,-49
132,-64
133,-76
134,-95
135,-123
136,-152
137,-174
138,-183
139,-189
140,-193
141,-195
142,-195
143,-188
144,-178
145,-167
146,-156
147,-144
148,-133
149,-124
150,-118
151,-111
152,-103
153,-94
154,-82
155,-68
156,-55
157,-44
158,-34
159,-26
160,-18
161,-7
162,7
163,28
164,44
165,55
166,64
167,71
168,76
169,81
170,87
171,96
172,100
173,93
174,79
175,66
176,52
177,40
178,30
179,14
180,-9
181,-36
182,-61
183,-76
184,-83
185,-89
186,-98
187,-107
188,-116
189,-125
190,-134
191,-142
192,-150
193,-158
194,-164
195,-170
196,-176
197,-183
198,-191
199,-197
200,-204
201,-209
202,-214
203,-220
204,-225
205,-228
206,-228
207,-225
208,-219
209,-213
210,-206
211,-198
212,-190
213,-181
214,-172
215,-163
216,-154
217,-146
218,-140
219,-136
220,-133
221,-128
222,-121
223,-120
224,-125
225,-128
226,-131
227,-134
228,-137
229,-137
230,-134
231,-126
232,-117
233,-109
234,-101
235,-91
236,-81
237,-73
238,-69
239,-66
240,-64
241,-62
242,-58
243,-59
244,-68
245,-73
246,-76
247,-80
248,-83
249,-85
250,-85
251,-86
252,-85
253,-85
254,-85
255,-84
256,-82
257,-80
258,-78
259,-77
260,-76
261,-76
262,-76
263,-80
264,-87
265,-97
266,-114
267,-145
268,-160
269,-168
270,-174
271,-178
272,-180
273,-181
274,-178
275,-172
276,-164
277,-155
278,-147
279,-141
280,-134
281,-127
282,-120
283,-113
284,-108
285,-103
286,-100
287,-96
288,-93
289,-90
290,-87
291,-85
292,-81
293,-75
294,-67
295,-58
296,-49
297,-41
298,-33
299,-25
300,-16
301,-6
302,2
303,11
304,19
305,26
306,32
307,36
308,38
309,40
310,42
311,44
312,46
313,49
314,49
315,47
316,40
317,32
318,25
319,20
320,15
321,9
322,4
323,0
324,-1
325,0
326,2
327,6
328,10
329,14
330,21
331,31
332,42
333,51
334,58
335,63
336,68
337,73
338,78
339,83
340,90
341,113
342,166
343,242
344,345
345,470
346,604
347,735
348,847
349,896
350,890
351,811
352,650
353,444
354,231
355,49
356,-74
357,-110
358,-122
359,-102
360,-40
361,15
362,44
363,51
364,55
365,58
366,63
367,70
368,76
369,82
370,87
371,90
372,94
373,97
374,100
375,102
376,103
377,105
378,108
379,111
380,114
381,116
382,116
383,116
384,116
385,115
386,115
387,116
388,117
389,117
390,118
391,119
392,120
393,122
394,123
395,124
396,126
397,127
398,129
399,132
400,136
401,140
402,144
403,148
404,152
405,159
406,166
407,174
408,181
409,187
410,193
411,200
412,206
413,214
414,221
415,228
416,234
417,241
418,250
419,262
420,274
421,286
422,300
423,315
424,326
425,334
426,341
427,345
428,340
429,327
430,313
431,294
432,275
433,256
434,238
435,223
436,211
437,203
438,193
439,181
440,168
441,155
442,143
443,131
444,119
445,109
446,102
447,97
448,93
449,89
450,85
451,81
452,78
453,75
454,72
455,71
456,69
457,67
458,64
459,60
460,54
461,49
462,46
463,49
464,55
465,60
466,64
467,68
468,72
469,77
470,80
471,82
472,82
473,80
474,78
475,75
476,73
477,71
478,68
479,65
480,62
481,59
482,56
483,53
484,50
485,47
486,44
487,41
488,39
489,37
490,35
491,33
492,31
493,27
494,22
495,17
496,12
497,7
498,3
499,-2
500,-7
501,-13
502,-18
503,-22
504,-25
505,-29
506,-33
507,-37
508,-42
509,-47
510,-51
511,-54
512,-56
513,-58
514,-58
515,-57
516,-55
517,-54
518,-53
519,-52
520,-52
521,-52
522,-52
523,-52
524,-52
525,-52
526,-52
527,-51
528,-49
529,-48
530,-47
531,-49
532,-53
533,-56
534,-59
535,-60
536,-62
537,-64
538,-66
539,-68
540,-69
541,-69
542,-68
543,-67
544,-66
545,-66
546,-66
547,-67
548,-67
549,-68
550,-69
551,-71
552,-73
553,-76
554,-78
555,-81
556,-83
557,-85
558,-87
559,-91
560,-96
561,-100
562,-104
563,-105
564,-103
565,-99
566,-94
567,-88
568,-82
569,-75
570,-65
571,-55
572,-48
573,-45
574,-42
575,-40
576,-38
577,-35
578,-31
579,-29
580,-28
581,-28
582,-29
583,-31
584,-35
585,-40
586,-48
587,-57
588,-71
589,-95
590,-107
591,-111
592,-114
593,-117
594,-121
595,-123
596,-125
597,-126
598,-128
599,-129
600,-131
601,-133
602,-133
603,-132
604,-131
605,-130
606,-128
607,-127
608,-125
609,-123
610,-119
611,-114
612,-110
613,-104
614,-70
615,0
616,102
617,234
618,388
619,546
620,679
621,739
622,737
623,662
624,506
625,313
626,110
627,-64
628,-193
629,-255
630,-278
631,-278
632,-261
633,-238
634,-200
635,-172
636,-159
637,-149
638,-141
639,-133
640,-125
641,-118
642,-112
643,-106
644,-101
645,-97
646,-93
647,-89
648,-85
649,-82
650,-78
651,-74
652,-70
653,-67
654,-63
655,-59
656,-56
657,-53
658,-51
659,-49
660,-47
661,-45
662,-42
663,-39
664,-37
665,-35
666,-32
667,-29
668,-24
669,-19
670,-14
671,-8
672,0
673,9
674,17
675,24
676,30
677,36
678,41
679,46
680,51
681,56
682,63
683,71
684,83
685,105
686,124
687,138
688,150
689,161
690,174
691,186
692,193
693,199
694,205
695,210
696,213
697,216
698,218
699,218
700,218
701,217
702,214
703,210
704,205
705,199
706,192
707,181
708,159
709,144
710,128
711,112
712,96
713,79
714,63
715,44
716,31
717,22
718,15
719,6
720,-3
721,-13
722,-21
723,-29
724,-37
725,-43
726,-50
727,-56
728,-62
729,-68
730,-72
731,-75
732,-78
733,-81
734,-84
735,-88
736,-92
737,-96
738,-100
739,-105
740,-109
741,-114
742,-119
743,-124
744,-128
745,-132
746,-137
747,-143
748,-147
749,-150
750,-149
751,-146
752,-141
753,-137
754,-133
755,-130
756,-128
757,-125
758,-122
759,-118
760,-115
761,-113
762,-110
763,-107
764,-104
765,-101
766,-98
767,-96
768,-94
769,-92
770,-90
771,-87
772,-84
773,-81
774,-79
775,-77
776,-75
777,-72
778,-70
779,-67
780,-66
781,-64
782,-63
783,-61
784,-59
785,-57
786,-55
787,-54
788,-53
789,-52
790,-50
791,-50
792,-50
793,-50
794,-51
795,-52
796,-53
797,-53
798,-53
799,-52
800,-52
801,-51
802,-50
803,-48
804,-45
805,-44
806,-42
807,-42
808,-41
809,-40
810,-36
811,-24
812,-21
813,-21
814,-20
815,-18
816,-16
817,-15
818,-13
819,-12
820,-10
821,-9
822,-8
823,-7
824,-8
825,-9
826,-10
827,-12
828,-12
829,-11
830,-11
831,-10
832,-10
833,-9
834,-7
835,-4
836,-2
837,0
838,0
839,0
840,1
841,2
842,3
843,4
844,5
845,7
846,9
847,13
848,17
849,21
850,25
851,28
852,31
853,33
854,36
855,39
856,41
857,42
858,44
859,46
860,48
861,51
862,54
863,56
864,58
865,59
866,58
867,55
868,50
869,44
870,38
871,31
872,25
873,21
874,16
875,12
876,8
877,5
878,3
879,1
880,0
881,-3
882,-6
883,-8
884,-9
885,-10
886,-10
887,-11
888,-11
889,-12
890,-12
891,-13
892,-13
893,-14
894,-18
895,-16
896,5
897,62
898,151
899,275
900,426
901,588
902,741
903,858
904,897
905,888
