,0
0,-165
1,-167
2,-171
3,-175
4,-185
5,-195
6,-200
7,-203
8,-193
9,-183
10,-176
11,-171
12,-167
13,-164
14,-160
15,-157
16,-153
17,-149
18,-146
19,-141
20,-125
21,-103
22,-82
23,-73
24,-65
25,-58
26,-50
27,-50
28,-57
29,-69
30,-78
31,-81
32,-83
33,-82
34,-74
35,-67
36,-62
37,-57
38,-56
39,-57
40,-59
41,-62
42,-64
43,-67
44,-70
45,-70
46,-67
47,-62
48,-54
49,-42
50,-34
51,-28
52,-26
53,-30
54,-37
55,-43
56,-50
57,-54
58,-48
59,-36
60,-24
61,-12
62,-3
63,3
64,16
65,31
66,45
67,46
68,27
69,0
70,-9
71,-12
72,-14
73,-16
74,-17
75,-16
76,-12
77,-5
78,18
79,39
80,46
81,37
82,29
83,22
84,22
85,35
86,53
87,72
88,80
89,85
90,88
91,88
92,85
93,80
94,64
95,18
96,-37
97,-86
98,-120
99,-149
100,-168
101,-187
102,-207
103,-227
104,-247
105,-268
106,-287
107,-319
108,-349
109,-378
110,-388
111,-390
112,-393
113,-395
114,-387
115,-361
116,-332
117,-300
118,-282
119,-272
120,-266
121,-262
122,-260
123,-261
124,-262
125,-264
126,-270
127,-266
128,-233
129,-171
130,-76
131,55
132,223
133,399
134,544
135,610
136,569
137,426
138,224
139,16
140,-139
141,-203
142,-209
143,-176
144,-155
145,-156
146,-182
147,-204
148,-211
149,-203
150,-177
151,-146
152,-136
153,-131
154,-128
155,-140
156,-159
157,-182
158,-203
159,-216
160,-218
161,-221
162,-223
163,-214
164,-199
165,-181
166,-160
167,-151
168,-150
169,-150
170,-149
171,-149
172,-148
173,-147
174,-147
175,-146
176,-144
177,-141
178,-130
179,-105
180,-76
181,-64
182,-60
183,-58
184,-56
185,-55
186,-54
187,-51
188,-49
189,-46
190,-42
191,-38
192,-30
193,-13
194,-3
195,2
196,7
197,12
198,15
199,18
200,20
201,22
202,24
203,26
204,28
205,31
206,33
207,35
208,37
209,41
210,46
211,55
212,59
213,59
214,61
215,63
216,53
217,36
218,25
219,21
220,17
221,18
222,27
223,40
224,60
225,81
226,98
227,107
228,113
229,117
230,118
231,116
232,113
233,111
234,109
235,107
236,106
237,105
238,104
239,105
240,106
241,108
242,111
243,116
244,123
245,136
246,151
247,166
248,180
249,192
250,198
251,204
252,208
253,211
254,212
255,210
256,206
257,202
258,198
259,194
260,189
261,185
262,180
263,177
264,174
265,172
266,168
267,165
268,161
269,156
270,151
271,145
272,132
273,112
274,101
275,95
276,90
277,88
278,89
279,93
280,98
281,105
282,117
283,139
284,153
285,161
286,167
287,170
288,170
289,167
290,160
291,150
292,133
293,108
294,94
295,84
296,84
297,94
298,124
299,191
300,299
301,443
302,605
303,754
304,842
305,846
306,777
307,609
308,393
309,189
310,52
311,8
312,8
313,36
314,56
315,68
316,76
317,74
318,60
319,52
320,47
321,43
322,40
323,37
324,34
325,30
326,27
327,24
328,19
329,13
330,0
331,-22
332,-35
333,-43
334,-53
335,-64
336,-71
337,-76
338,-81
339,-85
340,-88
341,-90
342,-91
343,-91
344,-89
345,-87
346,-84
347,-80
348,-76
349,-69
350,-57
351,-47
352,-38
353,-31
354,-21
355,-7
356,1
357,9
358,16
359,23
360,28
361,33
362,39
