,0
0,119
1,133
2,143
3,152
4,163
5,182
6,212
7,237
8,256
9,268
10,281
11,298
12,315
13,332
14,349
15,366
16,380
17,393
18,412
19,436
20,466
21,480
22,488
23,495
24,502
25,506
26,509
27,509
28,508
29,505
30,499
31,492
32,483
33,474
34,465
35,458
36,453
37,449
38,445
39,442
40,439
41,436
42,433
43,431
44,430
45,429
46,428
47,427
48,427
49,426
50,427
51,427
52,427
53,427
54,427
55,426
56,425
57,424
58,422
59,420
60,417
61,414
62,410
63,406
64,401
65,395
66,387
67,372
68,353
69,336
70,320
71,301
72,279
73,251
74,226
75,204
76,183
77,162
78,142
79,124
80,108
81,93
82,79
83,64
84,47
85,24
86,-4
87,-31
88,-53
89,-71
90,-92
91,-115
92,-135
93,-153
94,-170
95,-188
96,-206
97,-220
98,-230
99,-239
100,-247
101,-255
102,-263
103,-271
104,-278
105,-285
106,-292
107,-300
108,-309
109,-319
110,-328
111,-336
112,-344
113,-352
114,-358
115,-362
116,-367
117,-371
118,-375
119,-379
120,-381
121,-383
122,-384
123,-384
124,-383
125,-383
126,-382
127,-382
128,-381
129,-382
130,-383
131,-385
132,-388
133,-390
134,-392
135,-393
136,-394
137,-395
138,-395
139,-395
140,-396
141,-396
142,-396
143,-397
144,-401
145,-407
146,-413
147,-419
148,-422
149,-421
150,-417
151,-411
152,-403
153,-394
154,-384
155,-370
156,-355
157,-340
158,-324
159,-311
160,-301
161,-292
162,-282
163,-274
164,-269
165,-269
166,-273
167,-281
168,-292
169,-303
170,-314
171,-323
172,-334
173,-346
174,-356
175,-365
176,-372
177,-376
178,-379
179,-382
180,-385
181,-387
182,-390
183,-393
184,-399
185,-402
186,-402
187,-389
188,-362
189,-283
190,-164
191,9
192,234
193,479
194,701
195,850
196,866
197,795
198,546
199,195
200,-180
201,-501
202,-734
203,-816
204,-847
205,-843
206,-804
207,-772
208,-745
209,-724
210,-710
211,-700
212,-694
213,-689
214,-684
215,-679
216,-674
217,-670
218,-667
219,-664
220,-660
221,-656
222,-653
223,-649
224,-644
225,-638
226,-629
227,-614
228,-584
229,-552
230,-527
231,-509
232,-491
233,-474
234,-458
235,-444
236,-432
237,-420
238,-406
239,-390
240,-375
241,-362
242,-351
243,-341
244,-332
245,-324
246,-318
247,-313
248,-308
249,-302
250,-294
251,-281
252,-263
253,-240
254,-213
255,-182
256,-148
257,-112
258,-77
259,-46
260,-3
261,38
262,73
263,112
264,149
265,194
266,233
267,257
268,268
269,273
270,277
271,281
272,283
273,285
274,283
275,272
276,258
277,242
278,227
279,211
280,195
281,183
282,176
283,170
284,166
285,162
286,158
287,155
288,154
289,153
290,153
291,154
292,158
293,165
294,174
295,185
296,195
297,204
298,212
299,217
300,223
301,229
302,235
303,241
304,248
305,254
306,260
307,265
308,270
309,273
310,276
311,279
312,283
313,289
314,297
315,313
316,349
317,385
318,409
319,425
320,439
321,450
322,459
323,467
324,474
325,479
326,484
327,488
328,492
329,496
330,498
331,500
332,506
333,512
334,516
335,520
336,524
337,528
338,534
339,542
340,553
341,567
342,569
343,561
344,548
345,511
346,346
347,182
348,88
349,49
350,11
351,-25
352,-64
353,-99
354,-151
355,-146
356,-7
357,156
358,219
359,250
360,273
361,288
362,313
363,315
364,250
365,336
366,338
367,305
368,287
369,277
370,276
371,284
372,301
373,349
374,403
375,423
376,429
377,424
378,415
379,412
380,409
381,405
382,401
383,400
384,401
385,405
386,411
387,421
388,438
389,501
390,600
391,744
392,920
393,1122
394,1327
395,1500
396,1576
397,1564
398,1416
399,1130
400,782
401,413
402,142
403,21
404,-19
405,10
406,97
407,159
408,167
409,174
410,180
411,186
412,191
413,195
414,198
415,203
416,206
417,208
418,209
419,208
420,206
421,204
422,201
423,199
424,198
425,197
426,196
427,196
428,194
429,193
430,192
431,190
432,189
433,190
434,191
435,192
436,193
437,194
438,195
439,197
440,199
441,202
442,207
443,212
444,225
445,251
446,217
447,111
448,-110
449,-330
450,-587
451,-814
452,-1113
453,-1510
454,-1908
455,-2400
456,-2825
457,-3138
458,-3633
459,-3725
460,-3880
461,-3602
462,-3160
463,-2447
464,-1804
465,-1309
466,-701
467,-285
468,283
469,413
470,457
471,344
472,216
473,109
474,92
475,101
476,116
477,101
478,62
479,45
480,32
481,15
482,1
483,-25
484,-58
485,-123
486,-163
487,-186
488,-203
489,-212
490,-212
491,-205
492,-194
493,-177
494,-124
495,-77
496,-67
497,-59
498,-53
499,-47
500,-42
501,-39
502,-37
503,-36
504,-36
505,-39
506,-41
507,-45
508,-51
509,-56
510,-62
511,-67
512,-70
513,-73
514,-76
515,-79
516,-82
517,-85
518,-86
519,-89
520,-91
521,-94
522,-95
523,-96
524,-98
525,-100
526,-102
527,-103
528,-104
529,-104
530,-105
531,-104
532,-104
533,-104
534,-104
535,-104
536,-103
537,-102
538,-101
539,-100
540,-98
541,-97
542,-96
543,-93
544,-90
545,-87
546,-85
547,-81
548,-77
549,-73
550,-68
551,-60
552,-45
553,-28
554,-14
555,0
556,14
557,32
558,53
559,78
560,94
561,106
562,116
563,124
564,130
565,131
566,128
567,121
568,112
569,104
570,97
571,92
572,87
573,82
574,76
575,69
576,63
577,56
578,50
579,45
580,42
581,41
582,41
583,42
584,44
585,47
586,51
587,56
588,65
589,75
590,86
591,98
592,165
593,279
594,432
595,629
596,843
597,1053
598,1224
599,1292
600,1277
601,1126
602,846
603,522
604,184
605,-42
606,-143
607,-176
608,-148
609,-64
610,32
611,102
612,130
613,153
614,183
615,224
616,260
617,287
618,318
619,333
620,341
621,348
622,353
623,358
624,363
625,367
626,371
627,376
628,381
629,385
630,390
631,396
632,402
633,411
634,421
635,431
636,442
637,454
638,464
639,471
640,478
641,485
642,491
643,497
644,503
645,509
646,514
647,519
648,526
649,533
650,541
651,550
652,559
653,569
654,579
655,590
656,601
657,610
658,620
659,628
660,635
661,645
662,655
663,663
664,668
665,670
666,668
667,663
668,656
669,647
670,636
671,620
672,590
673,562
674,533
675,504
676,475
677,449
678,427
679,406
680,384
681,367
682,354
683,342
684,329
685,316
686,304
687,293
688,282
689,271
690,263
691,257
692,252
693,247
694,243
695,240
696,235
697,230
698,224
699,216
700,207
701,198
702,190
703,183
704,176
705,169
706,163
707,159
708,154
709,150
710,146
711,141
712,134
713,126
714,116
715,106
716,94
717,81
718,65
719,52
720,39
721,25
722,7
723,-10
724,-27
725,-45
726,-66
727,-82
728,-93
729,-104
730,-116
731,-127
732,-138
733,-149
734,-159
735,-168
736,-176
737,-184
738,-193
739,-203
740,-212
741,-218
742,-224
743,-226
744,-227
745,-228
746,-229
747,-230
748,-231
749,-231
750,-231
751,-231
752,-230
753,-230
754,-229
755,-229
756,-228
757,-227
758,-227
759,-227
760,-228
761,-229
762,-231
763,-232
764,-234
765,-236
766,-239
767,-243
768,-248
769,-251
770,-256
771,-270
772,-284
773,-294
774,-304
775,-316
776,-329
777,-336
778,-335
779,-329
780,-318
781,-337
782,-414
783,-466
784,-508
785,-540
786,-556
787,-567
788,-572
789,-564
790,-543
791,-484
792,-390
793,-244
794,-165
795,-22
796,153
797,360
798,555
799,749
800,815
801,760
802,508
803,360
804,-58
805,-451
806,-837
807,-1116
808,-1253
809,-1268
810,-1210
811,-1031
812,-874
813,-700
814,-577
815,-565
816,-627
817,-583
818,-572
819,-565
820,-559
821,-551
822,-544
823,-537
824,-532
825,-527
826,-524
827,-521
828,-517
829,-515
830,-511
831,-507
832,-503
833,-499
834,-495
835,-491
836,-486
837,-481
838,-475
839,-467
840,-459
841,-450
842,-444
843,-439
844,-431
845,-415
846,-384
847,-354
848,-332
849,-310
850,-289
851,-268
852,-248
853,-222
854,-191
855,-168
856,-150
857,-128
858,-105
859,-83
860,-63
861,-36
862,-7
863,6
864,14
865,20
866,24
867,26
868,25
869,22
870,15
871,7
872,-1
873,-10
874,-21
875,-34
876,-45
877,-55
878,-65
879,-75
880,-86
881,-97
882,-105
883,-110
884,-114
885,-117
886,-121
887,-125
888,-128
889,-129
890,-128
891,-123
892,-114
893,-104
894,-94
895,-84
896,-70
897,-56
898,-45
899,-36
900,-28
901,-23
902,-19
903,-14
904,-9
905,-6
906,-4
907,-3
908,-3
909,-4
910,-5
911,-8
912,-12
913,-16
914,-21
915,-26
916,-30
917,-33
918,-37
919,-42
920,-46
921,-51
922,-55
923,-60
924,-66
925,-78
926,-97
927,-116
928,-132
929,-146
930,-159
931,-172
932,-186
933,-199
934,-214
935,-233
936,-251
937,-270
938,-280
939,-287
940,-309
941,-254
942,-309
943,-388
944,-429
945,-456
946,-475
947,-477
948,-464
949,-442
950,-445
951,-481
952,-510
953,-554
954,-515
955,-541
956,-647
957,-701
958,-725
959,-741
960,-719
961,-651
962,-490
963,-404
964,-349
965,-246
966,-190
967,-123
968,-105
969,-92
970,-83
971,-78
972,-77
973,-79
974,-83
975,-89
976,-95
977,-103
978,-113
979,-128
980,-142
981,-153
982,-159
983,-163
984,-168
985,-171
986,-173
987,-176
988,-179
989,-180
990,-180
991,-179
992,-178
993,-175
994,-170
995,-163
996,-153
997,-143
998,-97
999,-19
1000,86
1001,233
1002,418
1003,619
1004,811
1005,971
1006,1035
1007,1020
1008,881
1009,621
1010,225
1011,-11
1012,-303
1013,-561
1014,-689
1015,-771
1016,-781
1017,-751
1018,-701
1019,-517
1020,-385
1021,-269
1022,-232
1023,-206
1024,-187
1025,-117
1026,-47
1027,7
1028,45
1029,58
1030,39
1031,9
1032,-23
1033,-78
1034,-110
1035,-121
1036,-125
1037,-124
1038,-115
1039,-102
1040,-93
1041,-85
1042,-76
1043,-68
1044,-58
1045,-50
1046,-42
1047,-34
1048,-29
1049,-23
1050,-16
1051,-10
1052,-4
1053,3
1054,15
1055,35
1056,53
1057,70
1058,89
1059,112
1060,137
1061,161
1062,182
1063,204
1064,227
1065,250
1066,274
1067,296
1068,317
1069,329
1070,337
1071,344
1072,349
1073,352
1074,354
1075,353
1076,349
1077,344
1078,336
1079,327
1080,314
1081,290
1082,269
1083,247
1084,226
1085,203
1086,186
1087,172
1088,162
1089,153
1090,146
1091,141
1092,137
1093,134
1094,130
1095,129
1096,127
1097,126
1098,125
1099,125
1100,126
1101,128
1102,130
1103,132
1104,136
1105,139
1106,142
1107,146
1108,151
1109,155
1110,160
1111,169
1112,179
1113,184
1114,179
1115,167
1116,155
1117,147
1118,141
1119,134
1120,129
1121,124
1122,118
1123,112
1124,106
1125,102
1126,97
1127,93
1128,88
1129,83
1130,77
1131,71
1132,63
1133,54
1134,46
1135,37
1136,27
1137,16
1138,8
1139,3
1140,0
1141,-3
1142,-6
1143,-9
1144,-11
1145,-12
1146,-13
1147,-14
1148,-15
1149,-16
1150,-17
1151,-18
1152,-19
1153,-20
1154,-21
1155,-22
1156,-23
1157,-24
1158,-25
1159,-27
1160,-27
1161,-28
1162,-28
1163,-27
1164,-28
1165,-28
1166,-29
1167,-30
1168,-32
1169,-34
1170,-37
1171,-40
1172,-44
1173,-48
1174,-52
1175,-56
1176,-61
1177,-66
1178,-71
1179,-79
1180,-89
1181,-112
1182,-150
1183,-182
1184,-221
1185,-246
1186,-258
1187,-267
1188,-275
1189,-283
1190,-291
1191,-298
1192,-305
1193,-312
1194,-320
1195,-330
1196,-340
1197,-347
1198,-347
1199,-343
1200,-336
1201,-326
1202,-294
1203,-219
1204,-110
1205,40
1206,228
1207,455
1208,689
1209,895
1210,992
1211,986
1212,854
1213,558
1214,186
1215,-164
1216,-461
1217,-623
1218,-677
1219,-658
1220,-601
1221,-515
1222,-446
1223,-421
1224,-402
1225,-392
1226,-386
1227,-381
1228,-378
1229,-372
1230,-365
1231,-358
1232,-351
1233,-344
1234,-335
1235,-324
1236,-309
1237,-293
1238,-279
1239,-267
1240,-254
1241,-241
1242,-228
1243,-213
1244,-197
1245,-184
1246,-172
1247,-163
1248,-154
1249,-146
1250,-140
1251,-134
1252,-127
1253,-121
1254,-115
1255,-108
1256,-100
1257,-91
