,0
0,-127
1,-131
2,-134
3,-137
4,-138
5,-139
6,-139
7,-139
8,-138
9,-136
10,-133
11,-129
12,-126
13,-122
14,-118
15,-114
16,-111
17,-106
18,-101
19,-96
20,-91
21,-87
22,-84
23,-79
24,-72
25,-61
26,-44
27,-26
28,-13
29,-4
30,3
31,11
32,21
33,29
34,34
35,39
36,43
37,47
38,51
39,54
40,57
41,58
42,58
43,58
44,59
45,59
46,59
47,59
48,59
49,59
50,59
51,60
52,60
53,60
54,56
55,50
56,44
57,40
58,37
59,34
60,30
61,25
62,21
63,17
64,14
65,11
66,6
67,-5
68,-32
69,-62
70,-90
71,-135
72,-184
73,-241
74,-303
75,-365
76,-420
77,-469
78,-485
79,-492
80,-484
81,-431
82,-337
83,-210
84,-69
85,58
86,159
87,228
88,261
89,274
90,273
91,261
92,241
93,216
94,197
95,182
96,162
97,149
98,140
99,132
100,126
101,121
102,116
103,113
104,111
105,110
106,108
107,107
108,106
109,105
110,105
111,105
112,105
113,105
114,105
115,105
116,104
117,104
118,104
119,104
120,103
121,103
122,103
123,103
124,102
125,102
126,102
127,102
128,101
129,101
130,100
131,99
132,99
133,98
134,97
135,96
136,95
137,94
138,93
139,92
140,91
141,91
142,89
143,87
144,85
145,83
146,81
147,80
148,77
149,74
150,69
151,65
152,61
153,57
154,54
155,50
156,45
157,41
158,36
159,31
160,24
161,18
162,11
163,4
164,-2
165,-7
166,-10
167,-12
168,-14
169,-16
170,-19
171,-20
172,-22
173,-23
174,-24
175,-25
176,-26
177,-27
178,-27
179,-28
180,-28
181,-29
182,-30
183,-31
184,-33
185,-34
186,-35
187,-37
188,-38
189,-39
190,-40
191,-41
192,-41
193,-41
194,-41
195,-42
196,-43
197,-43
198,-44
199,-44
200,-45
201,-46
202,-46
203,-47
204,-47
205,-47
206,-46
207,-46
208,-46
209,-47
210,-47
211,-47
212,-46
213,-46
214,-46
215,-46
216,-46
217,-46
218,-45
219,-45
220,-45
221,-45
222,-45
223,-45
224,-44
225,-42
226,-41
227,-39
228,-37
229,-36
230,-34
231,-32
232,-31
233,-29
234,-28
235,-27
236,-26
237,-21
238,-16
239,-10
240,-8
241,-9
242,-13
243,-16
244,-20
245,-23
246,-27
247,-31
248,-34
249,-33
250,-29
251,-23
252,-14
253,-2
254,10
255,17
256,22
257,27
258,31
259,34
260,37
261,37
262,37
263,37
264,36
265,35
266,33
267,29
268,46
269,55
270,57
271,60
272,63
273,65
274,68
275,70
276,73
277,75
278,77
279,78
280,80
281,81
282,81
283,80
284,79
285,77
286,75
287,73
288,71
289,68
290,66
291,63
292,61
293,59
294,58
295,56
296,54
297,51
298,48
299,43
300,38
301,33
302,30
303,31
304,35
305,41
306,49
307,60
308,78
309,89
310,94
311,97
312,100
313,103
314,105
315,108
316,110
317,113
318,117
319,121
320,127
321,132
322,138
323,144
324,151
325,160
326,171
327,178
328,181
329,183
330,184
331,185
332,186
333,186
334,187
335,187
336,188
337,188
338,189
339,189
340,190
341,191
342,191
343,192
344,192
345,193
346,193
347,193
348,193
349,193
350,193
351,194
352,195
353,196
354,197
355,198
356,199
357,200
358,200
359,200
360,199
361,197
362,195
363,192
364,190
365,188
366,185
367,183
368,180
369,178
370,177
371,175
372,174
373,170
374,166
375,162
376,157
377,153
378,149
379,145
380,142
381,139
382,135
383,131
384,120
385,96
386,68
387,42
388,-4
389,-61
390,-134
391,-218
392,-307
393,-392
394,-465
395,-493
396,-502
397,-475
398,-392
399,-261
400,-109
401,38
402,158
403,242
404,270
405,280
406,278
407,263
408,241
409,214
410,190
411,158
412,142
413,136
414,131
415,127
416,124
417,121
418,119
419,118
420,118
421,117
422,116
423,115
424,114
425,114
426,113
427,113
428,113
429,113
430,113
431,114
432,114
433,114
434,113
435,113
436,113
437,112
438,111
439,110
440,107
441,104
442,102
443,100
444,97
445,93
446,89
447,85
448,80
449,76
450,72
451,68
452,63
453,57
454,51
455,46
456,42
457,37
458,32
459,27
460,20
461,13
462,5
463,-1
464,-9
465,-18
466,-32
467,-52
468,-69
469,-81
470,-90
471,-99
472,-109
473,-120
474,-129
475,-138
476,-146
477,-153
478,-160
479,-167
480,-181
481,-207
482,-224
483,-234
484,-241
485,-245
486,-248
487,-250
488,-251
489,-252
490,-253
491,-254
492,-255
493,-256
494,-257
495,-257
496,-257
497,-258
498,-258
499,-258
500,-258
501,-257
502,-257
503,-257
504,-257
505,-257
506,-257
507,-256
508,-255
509,-254
510,-252
511,-251
512,-249
513,-246
514,-244
515,-241
516,-239
517,-237
518,-232
519,-220
520,-212
521,-207
522,-203
523,-200
524,-198
525,-198
526,-199
527,-201
528,-202
529,-203
530,-204
531,-204
532,-205
533,-206
534,-207
535,-208
536,-208
537,-208
538,-208
539,-207
540,-206
541,-205
542,-204
543,-203
544,-202
545,-201
546,-200
547,-200
548,-199
549,-199
550,-199
551,-199
552,-199
553,-199
554,-199
555,-198
556,-198
557,-197
558,-197
559,-196
560,-194
561,-193
562,-192
563,-190
564,-188
565,-186
566,-184
567,-182
568,-179
569,-177
570,-174
571,-171
572,-168
573,-166
574,-164
575,-163
576,-163
577,-163
578,-164
579,-165
580,-167
581,-169
582,-170
583,-171
584,-172
585,-174
586,-176
587,-178
588,-179
589,-179
590,-177
591,-174
592,-172
593,-170
594,-169
595,-167
596,-166
597,-164
598,-163
599,-163
600,-162
601,-162
602,-162
603,-163
604,-163
605,-164
606,-164
607,-164
608,-163
609,-162
610,-161
611,-160
612,-159
613,-159
614,-158
615,-158
616,-158
617,-158
618,-158
619,-158
620,-158
621,-158
622,-157
623,-155
624,-153
625,-151
626,-149
627,-146
628,-144
629,-142
630,-140
631,-139
632,-138
633,-137
634,-134
635,-131
636,-122
637,-116
638,-112
639,-108
640,-105
641,-103
642,-101
643,-99
644,-96
645,-93
646,-89
647,-84
648,-78
649,-72
650,-65
651,-56
652,-47
653,-40
654,-36
655,-31
656,-24
657,-16
658,-8
659,0
660,12
661,31
662,54
663,79
664,105
665,132
666,144
667,150
668,154
669,157
670,159
671,162
672,166
673,168
674,170
675,172
676,175
677,179
678,187
679,204
680,222
681,234
682,237
683,239
684,240
685,242
686,244
687,246
688,246
