,0
0,11
1,11
2,11
3,11
4,11
5,9
6,7
7,5
8,4
9,2
10,2
11,1
12,0
13,-1
14,-1
15,-2
16,-1
17,-1
18,-1
19,-2
20,-3
21,-3
22,-3
23,-4
24,-5
25,-6
26,-8
27,-10
28,-12
29,-13
30,-14
31,-15
32,-15
33,-15
34,-15
35,-15
36,-15
37,-15
38,-16
39,-17
40,-18
41,-19
42,-21
43,-23
44,-25
45,-26
46,-28
47,-30
48,-32
49,-34
50,-37
51,-40
52,-42
53,-45
54,-50
55,-56
56,-62
57,-65
58,-62
59,-56
60,-48
61,-39
62,-32
63,-25
64,-18
65,-10
66,-3
67,2
68,7
69,12
70,18
71,24
72,32
73,41
74,48
75,56
76,63
77,68
78,75
79,81
80,86
81,88
82,86
83,82
84,75
85,67
86,56
87,38
88,23
89,8
90,-6
91,-22
92,-31
93,-37
94,-42
95,-46
96,-49
97,-50
98,-51
99,-50
100,-48
101,-45
102,-40
103,-35
104,-29
105,-16
106,10
107,53
108,108
109,178
110,258
111,318
112,338
113,311
114,229
115,79
116,-87
117,-234
118,-336
119,-365
120,-361
121,-310
122,-236
123,-160
124,-90
125,-53
126,-44
127,-38
128,-35
129,-32
130,-28
131,-23
132,-19
133,-15
134,-11
135,-6
136,0
137,8
138,17
139,27
140,36
141,41
142,45
143,49
144,51
145,53
146,54
147,56
148,57
149,58
150,60
151,63
152,65
153,68
154,70
155,72
156,74
157,76
158,78
159,80
160,83
161,88
162,98
163,109
164,116
165,122
166,128
167,134
168,142
169,150
170,162
171,174
172,186
173,197
174,207
175,218
176,227
177,233
178,237
179,242
180,246
181,250
182,253
183,255
184,256
185,257
186,257
187,256
188,255
189,253
190,250
191,246
192,242
193,236
194,231
195,222
196,203
197,183
198,166
199,151
200,139
201,128
202,118
203,108
204,98
205,86
206,76
207,67
208,58
209,47
210,36
211,26
212,17
213,8
214,0
215,-7
216,-13
217,-16
218,-18
219,-20
220,-21
221,-23
222,-24
223,-24
224,-24
225,-24
226,-24
227,-25
228,-27
229,-30
230,-32
231,-33
232,-35
233,-36
234,-38
235,-41
236,-43
237,-44
238,-46
239,-49
240,-52
241,-56
242,-61
243,-66
244,-71
245,-76
246,-81
247,-85
248,-89
249,-93
250,-97
251,-102
252,-112
253,-135
254,-151
255,-161
256,-170
257,-177
258,-184
259,-191
260,-195
261,-190
262,-180
263,-175
264,-171
265,-167
266,-163
267,-159
268,-156
269,-152
270,-148
271,-144
272,-139
273,-135
274,-131
275,-128
276,-125
277,-122
278,-118
279,-114
280,-110
281,-106
282,-102
283,-98
284,-93
285,-87
286,-82
287,-77
288,-72
289,-67
290,-58
291,-50
292,-44
293,-43
294,-41
295,-40
296,-39
297,-37
298,-36
299,-35
300,-35
301,-35
302,-35
303,-37
304,-40
305,-44
306,-48
307,-52
308,-56
309,-59
310,-62
311,-66
312,-70
313,-73
314,-76
315,-79
316,-81
317,-83
318,-85
319,-87
320,-90
321,-93
322,-98
323,-107
324,-112
325,-108
326,-98
327,-83
328,-60
329,-35
330,-10
331,33
332,78
333,126
334,175
335,197
336,217
337,215
338,169
339,72
340,-55
341,-182
342,-277
343,-306
344,-303
345,-261
346,-214
347,-190
348,-173
349,-159
350,-142
351,-119
352,-83
353,-57
354,-44
355,-34
356,-29
357,-27
358,-26
359,-25
360,-25
361,-26
362,-26
363,-25
364,-24
365,-23
366,-21
367,-20
368,-18
369,-16
370,-13
371,-9
372,-6
373,-3
374,-1
375,0
376,0
377,2
378,4
379,7
380,10
381,13
382,16
383,20
384,23
385,26
386,29
387,30
388,31
389,32
390,34
391,36
392,39
393,44
394,50
395,58
396,65
397,71
398,77
399,84
400,94
401,108
402,124
403,132
404,139
405,144
406,147
407,149
408,148
409,145
410,139
411,131
412,117
413,92
414,77
415,69
416,61
417,51
418,42
419,27
420,-2
421,-26
422,-39
423,-50
424,-59
425,-66
426,-81
427,-95
428,-101
429,-104
430,-106
431,-108
432,-110
433,-112
434,-114
435,-116
436,-118
437,-120
438,-121
439,-119
440,-114
441,-107
442,-97
443,-77
444,-59
445,-47
446,-43
447,-40
448,-37
449,-35
450,-36
451,-43
452,-51
453,-57
454,-64
455,-69
456,-71
457,-68
458,-63
459,-57
460,-47
461,-24
462,-12
463,-9
464,-5
465,-2
466,0
467,1
468,2
469,3
470,4
471,5
472,6
473,6
474,7
475,7
476,7
477,8
478,9
479,9
480,10
481,10
482,10
483,12
484,13
485,16
486,18
487,19
488,21
489,25
490,30
491,35
492,39
493,43
494,47
495,50
496,53
497,56
498,60
499,62
500,65
501,67
502,70
503,72
504,75
505,77
506,81
507,84
508,87
509,93
510,98
511,100
512,97
513,90
514,82
515,75
516,67
517,59
518,56
519,57
520,58
521,59
522,59
523,59
524,59
525,59
526,59
527,60
528,60
529,61
530,62
531,63
532,65
533,67
534,69
535,65
536,56
537,46
538,32
539,21
540,6
541,-13
542,-36
543,-58
544,-71
545,-78
546,-84
547,-91
548,-97
549,-105
550,-114
551,-125
552,-136
553,-146
554,-164
555,-183
556,-192
557,-198
558,-198
559,-187
560,-155
561,-121
562,-84
563,-46
564,-4
565,37
566,77
567,90
568,82
569,59
570,-23
571,-141
572,-265
573,-361
574,-394
575,-390
576,-337
577,-270
578,-210
579,-162
580,-138
581,-116
582,-96
583,-77
584,-57
585,-46
586,-41
587,-38
588,-36
589,-34
590,-31
591,-26
592,-22
593,-18
594,-12
595,-5
596,6
597,25
598,38
599,48
600,57
601,63
602,68
603,71
604,73
605,75
606,76
607,77
608,78
609,79
610,81
611,84
612,87
613,89
614,91
615,94
616,96
617,100
618,105
619,110
620,115
621,119
622,125
623,131
624,138
625,146
626,155
627,165
628,174
629,184
630,192
631,199
632,206
633,215
634,227
635,236
636,240
637,243
638,246
639,248
640,249
641,250
642,250
643,249
644,246
645,242
646,237
647,231
648,224
649,212
650,201
651,192
652,177
653,152
654,132
655,120
656,110
657,101
658,92
659,81
660,67
661,52
662,47
663,44
664,42
665,40
666,39
667,38
668,38
669,37
670,37
671,37
672,37
673,37
674,37
675,36
676,35
677,34
678,32
679,31
680,29
681,27
682,25
683,22
684,19
685,17
686,15
687,13
688,11
689,9
690,7
691,5
692,3
693,2
694,0
695,-1
696,-3
697,-4
698,-6
699,-7
700,-7
701,-7
702,-8
703,-7
704,-7
705,-6
706,-5
707,-4
708,-3
709,-2
710,-1
711,0
712,0
713,0
714,2
715,3
716,4
717,4
718,4
719,4
720,4
721,5
722,5
723,5
724,6
725,6
726,8
727,11
728,13
729,13
730,12
731,7
732,1
733,-4
734,-11
735,-18
736,-26
737,-34
738,-42
739,-51
740,-64
741,-82
742,-98
743,-113
744,-126
745,-138
746,-149
747,-158
748,-166
749,-172
750,-177
751,-182
752,-186
753,-189
754,-191
755,-193
756,-195
757,-197
758,-199
759,-202
760,-205
761,-207
762,-210
763,-213
764,-216
765,-221
766,-230
767,-247
768,-267
769,-284
770,-299
771,-311
772,-322
773,-334
774,-349
775,-364
776,-370
777,-375
778,-378
779,-381
780,-384
781,-387
782,-388
783,-388
784,-389
785,-388
786,-387
787,-384
788,-380
789,-376
790,-370
791,-362
792,-354
793,-337
794,-303
795,-248
796,-192
797,-155
798,-143
799,-169
800,-249
801,-400
802,-584
803,-753
804,-845
805,-875
806,-854
807,-789
808,-706
809,-655
810,-642
811,-635
812,-629
813,-620
814,-613
815,-606
816,-595
817,-570
818,-533
819,-508
820,-488
821,-472
822,-464
823,-458
824,-453
825,-446
826,-439
827,-432
828,-425
829,-420
830,-414
831,-409
832,-404
833,-398
834,-394
835,-389
836,-383
837,-377
838,-369
839,-360
840,-351
841,-341
842,-328
843,-312
844,-293
845,-282
846,-275
847,-269
848,-264
849,-259
850,-254
851,-250
852,-245
853,-239
854,-232
855,-222
856,-213
857,-204
858,-194
859,-183
860,-171
861,-159
862,-147
863,-137
864,-130
865,-123
866,-116
867,-108
868,-101
869,-96
870,-90
871,-85
872,-81
873,-79
874,-79
875,-81
876,-85
877,-91
878,-99
879,-110
880,-128
881,-147
882,-161
883,-172
884,-181
885,-191
886,-201
887,-211
888,-223
889,-237
890,-251
891,-265
892,-270
893,-274
894,-278
895,-282
896,-286
897,-289
898,-292
899,-294
900,-295
901,-296
902,-296
903,-296
904,-295
905,-294
906,-292
907,-290
908,-287
909,-285
910,-281
911,-277
912,-272
913,-267
914,-258
915,-239
916,-219
917,-203
918,-189
919,-180
920,-176
921,-174
922,-174
923,-174
924,-174
925,-175
926,-175
927,-176
928,-177
929,-178
930,-178
931,-178
932,-178
933,-178
934,-178
935,-179
936,-179
937,-179
938,-178
939,-177
940,-176
941,-174
942,-173
943,-170
944,-167
945,-164
946,-160
947,-157
948,-154
949,-149
950,-144
951,-138
952,-132
953,-127
954,-123
955,-119
956,-115
957,-110
958,-105
959,-98
960,-89
961,-79
962,-69
963,-59
964,-49
965,-38
966,-26
967,-16
968,-9
969,-4
970,-1
971,0
972,2
973,5
974,7
975,9
976,10
977,10
978,10
979,10
980,7
981,4
982,0
983,-5
984,-11
985,-17
986,-24
987,-30
988,-39
989,-48
990,-56
991,-62
992,-66
993,-70
994,-72
995,-75
996,-78
997,-82
998,-85
999,-87
1000,-87
1001,-85
1002,-81
1003,-75
1004,-67
1005,-56
1006,-35
1007,0
1008,49
1009,108
1010,175
1011,238
1012,259
1013,248
1014,213
1015,108
1016,-25
1017,-155
1018,-251
1019,-286
1020,-284
1021,-239
1022,-170
1023,-101
1024,-60
1025,-31
1026,-12
1027,3
1028,16
1029,28
1030,39
1031,49
1032,58
1033,67
1034,80
1035,96
1036,117
1037,127
1038,133
1039,137
1040,140
1041,143
1042,146
1043,149
1044,153
1045,155
1046,158
1047,161
1048,164
1049,168
1050,172
1051,176
1052,184
1053,194
1054,203
1055,214
1056,228
1057,247
1058,264
1059,273
1060,279
1061,283
1062,287
1063,291
1064,296
1065,301
1066,306
1067,312
1068,321
1069,335
1070,359
1071,379
1072,405
1073,438
1074,464
1075,480
1076,493
1077,505
1078,512
1079,517
1080,522
1081,525
1082,527
1083,529
1084,530
1085,531
1086,530
1087,527
1088,524
1089,520
1090,515
1091,510
1092,504
1093,494
1094,483
1095,473
1096,463
1097,445
1098,419
1099,393
1100,366
1101,340
1102,315
1103,293
1104,267
1105,253
1106,248
1107,244
1108,241
1109,239
1110,237
1111,234
1112,231
1113,229
1114,226
1115,224
1116,222
1117,219
1118,217
1119,214
1120,210
1121,201
1122,192
1123,182
1124,173
1125,163
1126,154
1127,145
1128,134
1129,124
1130,118
1131,114
1132,111
1133,108
1134,105
1135,102
1136,98
1137,95
1138,91
1139,88
1140,86
1141,83
1142,81
1143,78
1144,74
1145,70
1146,62
1147,54
1148,51
1149,53
1150,57
1151,61
1152,64
1153,66
1154,69
1155,71
1156,73
1157,74
1158,75
1159,75
1160,74
1161,72
1162,68
1163,64
1164,58
1165,49
1166,33
1167,20
1168,13
1169,8
1170,3
1171,0
1172,-2
1173,-3
1174,-5
1175,-6
1176,-8
1177,-10
1178,-11
1179,-12
1180,-13
1181,-14
1182,-16
1183,-17
1184,-18
1185,-19
1186,-20
1187,-20
1188,-20
1189,-20
1190,-19
1191,-19
1192,-20
1193,-20
1194,-20
1195,-21
1196,-22
1197,-24
1198,-26
1199,-29
1200,-32
1201,-34
1202,-37
1203,-40
1204,-44
1205,-49
1206,-55
1207,-61
1208,-66
1209,-70
1210,-73
1211,-76
1212,-79
1213,-82
1214,-84
1215,-87
1216,-89
1217,-92
1218,-94
1219,-96
1220,-97
1221,-97
1222,-97
1223,-95
1224,-93
1225,-89
1226,-85
1227,-80
1228,-73
1229,-65
1230,-50
1231,-15
1232,46
1233,119
1234,188
1235,211
1236,198
1237,159
1238,50
1239,-87
1240,-220
1241,-294
1242,-318
1243,-294
1244,-223
1245,-169
1246,-149
1247,-148
1248,-157
1249,-166
1250,-173
1251,-151
1252,-131
1253,-117
1254,-106
1255,-96
1256,-88
1257,-82
1258,-78
1259,-74
1260,-69
1261,-64
1262,-59
1263,-56
1264,-55
1265,-54
1266,-55
1267,-54
1268,-53
1269,-53
1270,-52
1271,-52
1272,-53
1273,-54
1274,-54
1275,-54
1276,-53
1277,-53
1278,-52
1279,-52
1280,-51
1281,-50
1282,-49
1283,-48
1284,-47
1285,-47
1286,-46
1287,-44
1288,-42
1289,-40
1290,-36
1291,-32
1292,-23
1293,-2
1294,7
1295,11
1296,15
1297,19
1298,21
1299,23
1300,24
1301,25
1302,25
1303,25
1304,25
1305,24
1306,22
1307,20
1308,17
1309,14
1310,11
1311,8
1312,5
1313,1
1314,-3
1315,-10
1316,-18
1317,-25
1318,-34
1319,-43
1320,-54
1321,-67
1322,-81
1323,-92
1324,-103
1325,-116
1326,-130
1327,-143
1328,-155
1329,-163
1330,-168
1331,-173
1332,-177
1333,-180
1334,-182
1335,-184
1336,-184
1337,-184
1338,-182
1339,-178
1340,-173
1341,-168
1342,-163
1343,-158
1344,-153
1345,-148
1346,-143
1347,-137
1348,-131
1349,-126
1350,-120
1351,-116
1352,-112
1353,-108
1354,-104
1355,-101
1356,-99
1357,-97
1358,-96
1359,-95
1360,-95
1361,-95
1362,-96
1363,-96
1364,-96
1365,-96
1366,-95
1367,-94
1368,-92
1369,-91
1370,-89
1371,-88
1372,-87
1373,-87
1374,-87
1375,-87
1376,-87
1377,-88
1378,-88
1379,-89
1380,-89
1381,-88
1382,-86
1383,-84
1384,-82
1385,-81
1386,-80
1387,-79
1388,-77
1389,-76
1390,-76
1391,-76
1392,-77
1393,-78
1394,-79
1395,-79
1396,-79
1397,-78
1398,-77
1399,-76
1400,-74
1401,-71
1402,-69
1403,-66
1404,-64
1405,-62
1406,-59
1407,-57
1408,-53
1409,-50
1410,-45
1411,-38
1412,-28
1413,-20
1414,-14
1415,-10
1416,-7
1417,-4
1418,-1
1419,1
1420,4
1421,6
1422,7
1423,5
1424,0
1425,-9
1426,-18
1427,-28
1428,-40
1429,-51
1430,-60
1431,-68
1432,-75
1433,-81
1434,-86
1435,-92
1436,-98
1437,-104
1438,-111
1439,-118
1440,-123
1441,-128
1442,-134
1443,-140
1444,-145
1445,-148
1446,-148
1447,-145
1448,-140
1449,-134
1450,-124
1451,-107
1452,-73
1453,-16
1454,48
1455,120
1456,189
1457,225
1458,237
1459,210
1460,125
1461,-2
1462,-136
1463,-246
1464,-296
1465,-298
1466,-257
1467,-187
1468,-122
1469,-87
1470,-65
1471,-52
1472,-41
1473,-31
1474,-21
1475,-12
1476,-2
1477,8
1478,21
1479,34
1480,42
1481,49
1482,54
1483,59
1484,64
1485,69
1486,74
1487,77
1488,81
1489,85
1490,90
1491,97
1492,107
1493,118
1494,128
1495,138
1496,147
1497,155
1498,162
1499,169
