,0
0,-23
1,-36
2,-41
3,-37
4,-29
5,-23
6,-19
7,-16
8,-12
9,-11
10,-8
11,-5
12,-3
13,-1
14,0
15,3
16,5
17,7
18,10
19,11
20,13
21,13
22,11
23,10
24,7
25,4
26,0
27,-1
28,-1
29,-2
30,-2
31,-2
32,-1
33,0
34,1
35,3
36,6
37,8
38,9
39,9
40,10
41,9
42,8
43,9
44,9
45,8
46,7
47,5
48,4
49,2
50,2
51,2
52,3
53,5
54,5
55,8
56,11
57,18
58,35
59,46
60,59
61,71
62,84
63,91
64,96
65,101
66,104
67,105
68,107
69,106
70,106
71,102
72,96
73,91
74,86
75,79
76,71
77,61
78,51
79,38
80,24
81,11
82,0
83,-14
84,-27
85,-38
86,-50
87,-61
88,-69
89,-77
90,-84
91,-88
92,-91
93,-95
94,-99
95,-101
96,-103
97,-106
98,-108
99,-109
100,-108
101,-108
102,-109
103,-110
104,-110
105,-110
106,-113
107,-115
108,-115
109,-116
110,-117
111,-118
112,-116
113,-113
114,-110
115,-109
116,-107
117,-104
118,-100
119,-96
120,-93
121,-90
122,-87
123,-85
124,-85
125,-83
126,-79
127,-74
128,-71
129,-70
130,-69
131,-67
132,-66
133,-65
134,-65
135,-63
136,-62
137,-61
138,-59
139,-56
140,-51
141,-48
142,-46
143,-44
144,-41
145,-38
146,-36
147,-35
148,-35
149,-36
150,-38
151,-41
152,-43
153,-43
154,-42
155,-43
156,-43
157,-45
158,-45
159,-47
160,-48
161,-49
162,-50
163,-50
164,-53
165,-54
166,-55
167,-56
168,-58
169,-59
170,-57
171,-55
172,-54
173,-54
174,-55
175,-57
176,-59
177,-63
178,-64
179,-63
180,-61
181,-60
182,-62
183,-62
184,-61
185,-58
186,-58
187,-58
188,-56
189,-56
190,-59
191,-61
192,-62
193,-61
194,-62
195,-64
196,-65
197,-66
198,-65
199,-65
200,-64
201,-64
202,-65
203,-66
204,-69
205,-69
206,-68
207,-65
208,-61
209,-59
210,-57
211,-55
212,-54
213,-51
214,-50
215,-48
216,-46
217,-46
218,-45
219,-45
220,-38
221,-27
222,-10
223,0
224,5
225,11
226,16
227,18
228,20
229,22
230,25
231,28
232,28
233,28
234,29
235,30
236,31
237,32
238,33
239,32
240,29
241,21
242,12
243,6
244,1
245,-2
246,-6
247,-8
248,-7
249,-7
250,-7
251,-8
252,-9
253,-11
254,-14
255,-16
256,-20
257,-24
258,-28
259,-32
260,-37
261,-45
262,-52
263,-57
264,-60
265,-57
266,-52
