,0
0,406
1,392
2,378
3,358
4,334
5,313
6,293
7,272
8,253
9,234
10,215
11,197
12,186
13,179
14,174
15,169
16,165
17,161
18,157
19,153
20,149
21,145
22,141
23,138
24,133
25,129
26,126
27,123
28,121
29,120
30,120
31,121
32,123
33,125
34,128
35,132
36,135
37,139
38,143
39,147
40,152
41,160
42,169
43,173
44,170
45,163
46,156
47,153
48,150
49,147
50,144
51,140
52,136
53,131
54,127
55,123
56,118
57,114
58,111
59,108
60,107
61,106
62,106
63,106
64,105
65,104
66,102
67,101
68,100
69,99
70,98
71,97
72,97
73,97
74,98
75,99
76,101
77,103
78,104
79,104
80,104
81,104
82,105
83,105
84,106
85,106
86,106
87,106
88,106
89,106
90,107
91,107
92,107
93,106
94,105
95,104
96,104
97,103
98,102
99,101
100,99
101,97
102,95
103,92
104,90
105,88
106,86
107,84
108,82
109,81
110,80
111,78
112,77
113,74
114,72
115,69
116,66
117,63
118,60
119,56
120,53
121,51
122,50
123,50
124,49
125,49
126,48
127,47
128,45
129,43
130,40
131,35
132,30
133,25
134,22
135,20
136,19
137,18
138,18
139,18
140,19
141,19
142,18
143,18
144,17
145,17
146,17
147,18
148,18
149,21
150,24
151,29
152,34
153,40
154,46
155,52
156,60
157,69
158,75
159,78
160,76
161,71
162,64
163,55
164,39
165,11
166,-37
167,-93
168,-146
169,-183
170,-225
171,-267
172,-308
173,-348
174,-375
175,-393
176,-400
177,-394
178,-380
179,-367
180,-354
181,-340
182,-325
183,-314
184,-304
185,-296
186,-287
187,-278
188,-269
189,-262
190,-255
191,-249
192,-243
193,-237
194,-231
195,-223
196,-207
197,-183
198,-151
199,-99
200,-17
201,96
202,239
203,408
204,594
205,782
206,950
207,1071
208,1106
209,1094
210,999
211,842
212,642
213,414
214,195
215,14
216,-113
217,-179
218,-201
219,-216
220,-228
221,-246
222,-276
223,-299
224,-312
225,-320
226,-323
227,-322
228,-322
229,-321
230,-320
231,-320
232,-320
233,-320
234,-321
235,-321
236,-321
237,-320
238,-320
239,-318
240,-315
241,-311
242,-306
243,-300
244,-294
245,-288
246,-277
247,-267
248,-257
249,-248
250,-240
251,-233
252,-226
253,-219
254,-213
255,-206
256,-192
257,-167
258,-140
259,-110
260,-85
261,-65
262,-44
263,-29
264,-19
265,-11
266,-2
267,4
268,12
269,24
270,41
271,60
272,80
273,99
274,118
275,138
276,156
277,173
278,187
279,197
280,207
281,218
282,228
283,235
284,242
285,248
286,253
287,255
288,256
289,253
290,247
291,239
292,230
293,216
294,192
295,168
296,148
297,131
298,113
299,94
300,78
301,63
302,50
303,40
304,30
305,20
306,8
307,-6
308,-28
309,-43
310,-54
311,-64
312,-72
313,-79
314,-84
315,-88
316,-93
317,-98
318,-103
319,-108
320,-113
321,-118
322,-125
323,-133
324,-142
325,-151
326,-158
327,-166
328,-174
329,-182
330,-187
331,-190
332,-188
333,-183
334,-175
335,-166
336,-157
337,-148
338,-138
339,-126
340,-116
341,-109
342,-105
343,-102
344,-99
345,-97
346,-95
347,-94
348,-93
349,-92
350,-92
351,-92
352,-91
353,-90
354,-90
355,-91
356,-91
357,-93
358,-94
359,-96
360,-98
361,-102
362,-105
363,-108
364,-110
365,-111
366,-112
367,-113
368,-114
369,-116
370,-117
371,-117
372,-118
373,-119
374,-121
375,-123
376,-123
377,-118
378,-110
379,-100
380,-91
381,-83
382,-76
383,-68
384,-59
385,-52
386,-46
387,-43
388,-40
389,-37
390,-32
391,-26
392,-16
393,-2
394,13
395,29
396,45
397,59
398,70
399,79
400,84
401,88
402,90
403,93
404,95
405,98
406,99
407,100
408,99
409,97
410,94
411,91
412,87
413,82
414,78
415,74
416,70
417,65
418,59
419,54
420,51
421,52
422,55
423,60
424,65
425,70
426,75
427,82
428,88
429,93
430,94
431,91
432,83
433,74
434,63
435,52
436,36
437,21
438,10
439,1
440,-3
441,-7
442,-11
